MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;19.11.2019;2.16;1.6;1.52;1.6;1.52;1.6;1.6;1.52;1.6;1.6;1.52;1.6;1.52;1.6;1.6;1.52;1.6;1.6;1.52;1.6;1.6;1.52;1.6;1.6;1.6;1.6;2.64;2.72;3.04;3.84;4.24;3.2;3.52;4.32;3.6;4.16;6.24;4.88;5.2;5.92;7.92;7.76;7.52;7.6;8.32;8.4;8.56;8.24;8.24;8.4;8.4;8.48;8.4;8.16;8.24;8.08;7.84;7.92;7.92;7.84;7.84;7.84;7.92;7.84;7.68;7.52;7.92;8;7.76;8.16;8.4;8.24;8.4;7.84;8.16;7.92;7.04;7.12;7.44;6.88;6.96;6.4;6;6.08;5.28;4.96;3.52;2.64;3.76;3.92;3.76;3.76;3.76;3.68;3.68;3.76
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;20.11.2019;3.84;1.6;1.52;1.6;1.52;1.6;1.52;1.6;1.52;1.6;1.52;1.6;1.52;1.52;1.6;1.52;1.6;1.52;1.6;1.52;1.6;1.6;1.52;1.6;1.6;1.6;2.48;4.72;6.72;5.2;5.2;3.6;3.52;3.28;5.04;5.76;5.44;5.12;5.12;5.36;8;7.6;8.08;8.24;8.08;8.32;8.16;8.48;8.16;8.32;8.24;8.24;8.16;8.32;7.84;7.92;8.08;7.76;8;7.84;8.32;8.24;8.32;8.16;8.4;8.08;8.16;7.76;8.08;8.16;8.32;8.16;8;8.08;7.84;7.76;7.84;7.6;5.6;5.36;7.04;6.16;6.24;5.84;5.84;5.28;3.44;3.6;5.6;4.72;4.08;3.76;3.76;3.68;3.76;3.68
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;21.11.2019;3.76;3.68;3.76;3.76;3.68;3.76;3.68;3.76;3.68;3.76;3.68;3.76;3.68;3.76;3.68;3.76;3.76;3.68;3.76;3.68;3.76;3.76;3.68;3.76;3.76;4.96;4.72;4.88;4.88;3.68;3.6;3.92;4.56;3.04;5.6;5.12;5.36;5.76;5.6;5.68;7.76;7.84;7.92;7.92;8.08;8.4;8.56;8.32;8.24;8.64;8.16;8.24;8.16;8.08;8.08;7.92;7.92;8.24;7.84;7.84;7.76;7.76;7.84;7.68;7.44;7.84;8.16;7.68;8.08;8;8.16;8.16;8.08;8.16;8.24;8.16;8.24;7.44;7.36;7.76;7.12;6.96;5.84;5.68;5.28;6.48;4.88;2.4;2.48;3.84;3.76;3.76;3.68;3.76;3.68;3.76
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;22.11.2019;3.68;3.76;3.68;3.76;3.68;3.76;3.68;3.76;3.68;3.76;3.68;3.68;3.76;3.68;3.76;3.68;3.76;3.68;3.76;3.68;3.76;3.76;3.68;3.76;3.76;4.08;3.92;2.72;3.28;2.72;2.96;3.12;4.08;3.92;3.2;3.76;5.76;4.88;6.08;5.36;7.92;7.84;8.08;8.24;8.24;8.24;8.32;8.08;8.24;8.4;8.4;8.48;8.24;8.32;7.76;8.32;7.92;8.08;8.08;8.08;7.84;8.4;8.32;7.84;8.16;8.32;8.08;8.24;8.16;8.16;8.16;8.08;7.68;7.84;7.84;7.52;7.2;6.96;6.96;6.96;7.44;6.72;6.32;6.08;7.2;7.52;4.48;2.96;3.84;3.68;3.76;0.08;0;0;0;1.6
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;23.11.2019;4;3.92;3.76;3.84;3.84;3.84;3.76;3.84;3.84;3.84;3.84;3.76;3.84;3.84;3.84;3.76;3.84;3.84;3.84;3.84;3.76;3.92;3.84;3.84;3.84;4.48;4.88;4.96;4.88;5.84;7.12;6.96;6.88;5.68;5.12;6.72;7.68;6;6.08;6.96;7.76;7.2;7.52;8.16;8.16;7.6;8.08;8.48;7.76;8.08;8.24;7.92;7.76;8.16;7.84;8;8;7.92;8.48;8;8.08;8.24;8.24;8.32;8.48;7.92;8.24;8.32;8.24;8.08;7.76;7.92;7.92;8.32;7.84;7.2;7.52;7.36;7.28;6.64;6.96;6.16;5.68;7.44;7.68;6.72;6.64;6.8;5.68;3.84;3.84;3.84;3.84;3.84;3.84;3.84
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;24.11.2019;3.52;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.76;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.76;2;2.72;2.8;2.8;4.16;4.72;4.72;4.64;4.64;3.28;2.88;4.4;3.76;3.92;5.04;7.28;6.88;7.28;7.44;7.84;7.76;7.68;7.36;7.84;8.08;8.4;8.48;8;7.84;8.24;8.32;7.68;7.84;7.84;7.84;7.92;8;7.28;7.92;7.92;8;8.08;7.84;7.52;7.92;7.6;8.08;7.44;7.84;7.2;6.8;6.8;7.04;6.72;6.96;6.48;5.28;5.84;5.52;5.36;5.12;3.6;3.92;5.2;4.8;4.16;3.84;3.84;3.84;3.84;3.76
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;25.11.2019;1.68;1.68;1.92;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.76;2;3.76;4.72;4.72;4.88;4;3.44;3.6;4.88;5.2;5.36;2.88;5.36;4.88;5.36;5.36;7.28;7.52;7.68;7.84;7.84;8.08;7.92;8.24;8.16;8.24;8.08;8.24;7.84;7.76;7.52;7.6;7.84;8.32;8.16;8;8;8.16;8.08;8.24;8.32;8.4;8.4;8;8.56;8.72;8.96;8.8;8.72;8.8;8.72;7.76;7.44;7.2;6.96;7.28;6.48;6;4.88;4.64;4.56;4.64;3.6;5.2;5.84;6.56;4.72;4.08;4.16;4.08;4.16;4.08
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;26.11.2019;4.16;4.08;4.16;2.4;1.76;1.76;1.76;1.76;1.84;1.76;1.76;1.76;1.76;1.84;1.76;1.76;1.76;1.76;1.76;1.76;1.84;1.76;1.76;1.84;1.76;2.64;2.88;2.88;2.88;2.8;3.12;3.12;3.68;4;3.84;5.28;6.64;6.96;7.44;7.2;7.92;8.24;8.32;8.24;8.96;9.12;8.72;8.88;8.8;9.12;8.88;8.96;8.72;8.64;8.8;8.8;8.64;8.64;8.64;8.24;8.56;8.72;8.48;8;8.24;8.64;8.8;8.48;8.32;8.64;8.72;8.8;8.96;8.48;8.8;8.56;8.32;8.24;6.96;7.12;7.44;8.24;8;8.08;8.48;7.84;5.76;3.76;1.84;3.36;4.48;4.32;4.24;4.32;4.32;3.36
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;27.11.2019;1.84;1.84;1.84;1.84;1.92;1.84;1.84;1.84;1.84;1.92;1.84;1.84;1.84;1.84;1.84;1.84;1.84;1.84;1.84;1.92;1.84;1.84;1.92;1.84;1.92;1.84;2.96;2.96;3.52;4.96;4.88;4.32;4.32;3.92;5.2;3.84;5.68;5.84;4.96;5.84;8.16;7.84;8.8;8.96;9.2;8.8;8.56;8.8;9.12;8.64;8.72;8.72;8.64;8.56;8.32;8.32;8.08;8.4;8.16;8.72;8.4;8.56;8.24;8.64;8.4;8.56;8.48;8.4;8.96;8.72;8.56;8.64;8.8;8.8;8.56;8.32;7.92;8.08;8.24;7.44;7.44;6.88;6.16;6.64;6.24;5.2;3.92;2.88;1.84;2.32;4.48;4.32;4.32;4.32;4.32;4.24
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;28.11.2019;4.32;4.32;4.24;4.32;4.32;4.24;4.32;4.24;4.32;4.24;4.32;4.32;4.24;4.32;4.24;4.32;4.24;4.32;4.32;4.24;4.32;4.32;4.32;6.32;8.8;7.6;7.44;7.6;7.28;5.12;5.28;3.2;4.24;4.24;3.92;4.48;5.2;6.16;5.92;5.92;8.32;8.48;8.24;8.64;8.8;8.88;8.88;9.04;9.04;9.2;8.4;8.64;8.72;8.72;8.72;8.96;8.96;9.12;8.8;8.88;9.04;8.24;8.56;8.64;9.12;8.48;8.96;8.96;9.2;9.04;9.36;8.88;9.04;8.8;8.64;9.12;8.32;7.76;7.6;8.16;7.36;7.12;8.88;8.88;6.64;5.84;6.08;6.08;4;4.8;4.72;4.64;4.64;4.72;4.64;4.64
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;29.11.2019;4.72;4.64;4.72;4.64;4.64;4.72;4.64;4.64;4.64;4.64;4.72;4.64;4.64;4.64;4.72;4.64;4.64;4.64;4.72;4.64;4.64;4.72;4.64;4.72;4.72;4.32;3.04;3.36;3.68;3.2;3.44;3.68;4.24;4.32;4.88;4.24;6.16;6.4;6;6.48;8.88;9.36;9.2;9.2;9.52;9.92;9.52;9.52;9.44;9.52;9.6;9.44;9.52;9.28;9.2;9.52;9.2;9.36;9.44;9.44;9.04;9.36;9.04;9.2;9.44;9.52;9.36;9.36;9.04;9.36;9.28;9.44;9.36;9.04;9.04;8.72;9.12;8.16;8.8;8.08;8.64;8.16;7.92;7.92;7.52;5.92;5.68;5.92;4.88;4.88;4.88;4.8;4.88;4.88;4.8;4.88
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;30.11.2019;4.88;4.88;4.8;4.88;4.88;4.8;4.88;4.88;4.88;4.8;4.88;4.88;4.8;4.88;4.88;4.88;4.8;4.88;4.88;4.8;4.88;4.88;4.88;4.88;4.88;5.2;6.08;6;5.76;3.36;3.6;3.52;3.28;3.36;3.28;3.52;5.2;6.32;6.24;6.48;8.16;8.96;9.04;8.96;9.6;9.2;8.96;9.2;8.88;9.28;8.72;9.04;9.12;9.04;8.72;8.16;8.96;9.2;9.36;8.88;9.28;8.8;8.48;8.96;8.88;8.72;9.12;9.2;8.64;8.72;8.72;7.92;8.8;8.48;8.32;8.48;8.16;8;7.84;7.68;7.28;7.92;8.64;7.52;6.4;5.84;4.4;4.32;4.32;4.96;4.96;4.88;4.88;4.88;4.96;5.12
24ZZDEVELO14CSCU00000000000000000;1.29.0*255;01.11.2019;4.276;0.992;0.992;0.996;0.992;0.996;0.996;0.992;0.996;0.992;0.996;0.996;0.996;0.992;0.996;0.992;0.996;0.996;0.992;0.996;0.996;0.972;0.008;0.008;0.008;0.008;0.008;0.06;4.88;4.852;4.816;4.816;4.82;4.82;4.828;4.828;4.828;4.832;4.832;4.836;4.832;4.84;4.84;4.844;4.84;4.84;4.836;4.844;4.836;4.844;4.844;4.848;4.844;4.844;4.844;4.84;4.844;4.848;4.852;4.852;4.848;4.844;4.844;4.836;4.804;4.804;4.808;4.812;4.812;4.808;4.812;4.808;4.812;4.812;4.816;4.808;4.812;4.816;4.812;4.812;4.812;4.812;4.808;4.808;4.804;4.8;2.636;4.432;4.84;4.812;4.8;4.796;4.8;4.796;4.796;4.796
24ZZDEVELO14CSCU00000000000000000;1.29.0*255;02.11.2019;4.796;4.796;4.796;4.792;3.136;0.928;0.928;0.928;0.928;0.928;0.928;0.928;0.928;0.932;0.928;0.928;0.928;0.932;0.928;0.928;0.928;0.928;0.928;0.928;0.928;0.928;0.924;0.936;1.436;4.908;4.836;4.808;4.812;4.812;4.816;4.816;4.816;4.812;4.816;4.82;4.816;4.812;4.808;4.804;4.804;4.8;4.804;4.808;4.804;4.8;4.804;4.8;4.8;4.8;4.8;4.8;4.8;4.796;4.796;4.796;4.796;4.796;4.792;4.796;4.792;4.788;4.792;4.788;4.792;4.788;4.788;4.788;4.788;4.788;4.788;4.788;4.788;4.784;4.788;4.788;4.784;4.788;4.784;4.784;4.776;4.78;2.624;2.616;3.188;4.88;4.808;4.788;4.784;4.784;4.784;4.784
24ZZDEVELO14CSCU00000000000000000;1.29.0*255;03.11.2019;2.504;0.924;0.928;0.924;0.924;0.928;0.928;0.928;0.924;0.928;0.928;0.928;0.928;0.928;0.928;0.928;0.924;0.928;0.928;0.928;0.928;0.924;0.928;0.924;0.924;0.928;0.924;0.924;0.928;0.924;0.928;3.292;4.852;4.792;4.784;4.788;4.788;4.792;4.788;4.784;4.788;4.784;4.776;4.772;4.772;4.772;4.768;4.768;4.764;4.768;4.768;4.764;4.76;4.764;4.764;4.764;4.756;4.76;4.756;4.752;4.756;4.756;4.752;4.748;4.752;4.752;4.744;4.748;4.744;4.744;4.74;4.74;4.74;4.736;4.736;4.736;4.736;4.736;4.732;4.736;4.736;4.736;4.736;4.732;4.728;4.724;4.728;4.728;4.732;4.728;4.732;4.728;4.728;4.728;4.728;4.728
24ZZDEVELO14CSCU00000000000000000;1.29.0*255;04.11.2019;4.724;4.728;4.728;4.724;4.724;4.724;4.724;4.724;4.724;4.724;4.724;4.724;4.724;4.724;4.728;4.724;4.724;4.724;4.72;4.724;4.724;4.724;4.728;4.724;4.728;4.728;4.732;4.736;4.736;4.748;4.752;4.752;4.748;4.752;4.752;4.748;4.748;4.748;4.744;4.748;4.744;4.736;4.732;4.732;4.728;4.724;4.728;4.724;4.724;4.724;4.72;4.72;4.748;4.72;4.716;4.712;4.716;4.708;4.712;4.712;4.712;4.712;4.716;4.712;4.716;4.716;4.716;4.716;4.712;4.712;4.712;4.712;4.708;4.708;4.708;4.704;4.708;4.704;4.704;4.708;4.704;4.708;4.708;4.704;4.7;4.7;4.696;4.7;4.7;4.704;4.704;4.7;4.708;4.704;4.708;4.704
24ZZDEVELO14CSCU00000000000000000;1.29.0*255;05.11.2019;4.708;4.704;4.708;4.704;4.712;4.708;4.704;4.708;4.708;4.712;4.708;4.712;4.708;4.712;4.708;4.712;4.708;4.712;4.708;4.712;4.712;4.712;4.712;4.712;4.716;4.716;4.716;4.724;4.732;4.736;4.74;4.74;4.744;4.744;4.748;4.748;4.744;4.752;4.744;4.748;4.748;4.74;4.736;4.736;4.736;4.732;4.736;4.74;4.732;4.736;4.736;4.736;4.744;4.736;4.736;4.736;4.732;4.736;4.74;4.732;4.736;4.736;4.736;4.744;4.74;4.736;4.74;4.744;4.74;4.744;4.744;4.744;4.744;4.74;4.736;4.736;4.732;4.732;4.736;4.732;4.736;4.736;4.732;4.736;4.732;4.728;4.732;4.732;4.732;4.736;4.736;4.736;4.736;4.736;4.732;4.732
24ZZDEVELO14CSCU00000000000000000;1.29.0*255;06.11.2019;4.732;4.736;4.732;4.732;4.732;4.732;4.732;4.732;4.732;4.732;4.736;4.732;4.736;4.736;4.732;4.736;4.732;4.732;4.736;4.736;4.736;4.736;4.736;4.74;4.74;4.74;4.744;4.748;4.756;3.772;0.924;0.928;0.924;0.928;0.928;0.924;2.636;2.636;2.62;2.612;4.808;4.788;4.756;4.752;4.744;4.748;4.744;4.744;4.74;4.744;4.74;4.74;4.74;4.74;4.736;4.736;4.732;4.736;4.736;4.732;4.732;4.732;4.732;4.732;4.732;4.736;4.732;4.736;4.732;4.736;4.732;4.732;4.732;4.728;4.724;4.728;4.728;4.724;4.728;4.728;4.724;4.724;4.728;4.72;4.72;4.716;2.592;2.588;4.244;4.856;4.804;4.796;4.796;4.796;4.792;4.792
24ZZDEVELO14CSCU00000000000000000;1.29.0*255;07.11.2019;4.796;4.796;4.792;4.792;4.792;4.796;4.792;4.792;4.792;4.796;4.792;4.796;4.796;4.792;4.796;4.796;4.792;4.796;4.796;4.796;4.796;4.796;4.792;4.796;4.8;4.804;4.804;4.816;4.608;0.924;0.924;0.924;1.168;0.924;0.924;0.928;2.64;2.632;2.612;2.612;4.812;4.78;4.752;4.744;4.744;4.744;4.744;4.744;4.744;4.74;4.74;4.74;4.74;4.736;4.732;4.736;4.74;4.732;4.732;4.732;4.736;4.736;4.732;4.736;4.748;4.76;4.764;4.764;4.764;4.764;4.764;4.764;4.76;4.76;4.756;4.76;4.756;4.756;4.756;4.752;4.756;4.756;4.756;4.756;4.752;4.752;2.62;2.884;4.864;4.796;4.772;4.772;4.768;4.772;4.772;4.772
24ZZDEVELO14CSCU00000000000000000;1.29.0*255;08.11.2019;4.772;4.768;4.772;4.768;4.768;4.772;4.772;4.772;4.772;4.772;4.772;4.772;4.772;4.768;4.776;4.772;4.78;4.776;4.78;4.78;4.78;4.78;4.78;4.784;4.78;3.452;0.936;0.936;0.936;3.792;4.868;4.808;4.8;4.792;4.792;4.796;4.788;4.788;4.788;4.784;4.784;4.772;4.768;4.764;4.76;4.764;4.764;4.764;4.76;4.76;4.76;4.756;4.796;4.756;4.756;4.756;4.748;4.748;4.752;4.752;4.732;4.724;4.716;4.716;4.712;4.72;4.716;4.716;4.716;4.716;4.712;4.712;4.716;4.708;4.708;4.708;4.704;4.708;4.704;4.708;4.704;4.708;4.708;4.704;4.7;4.7;4.7;4.7;4.704;4.704;4.704;4.704;4.704;4.704;4.7;4.704
24ZZDEVELO14CSCU00000000000000000;1.29.0*255;09.11.2019;1.228;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.916;0.924;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.92;0.944;0.92;0.924;0.92;0.92;2.932;4.804;4.736;4.72;4.724;4.736;4.768;4.764;4.76;4.76;4.764;4.76;4.76;4.764;4.764;4.764;4.764;4.768;4.764;4.768;4.764;4.764;4.764;4.764;4.768;4.764;4.764;4.768;4.76;4.764;4.764;4.764;4.76;4.764;4.764;4.764;4.76;4.764;4.764;4.764;4.76;4.764;4.764;4.764;4.76;4.756;4.76;4.76;4.76;4.76;4.756;4.752;2.624;2.624;4.708;4.884;4.848;4.844;4.844;4.844;4.844;4.84
24ZZDEVELO14CSCU00000000000000000;1.29.0*255;10.11.2019;4.844;4.84;4.844;4.844;4.844;4.844;4.84;4.844;4.844;4.844;4.84;4.844;4.844;4.844;4.844;4.844;4.844;4.844;4.844;4.844;4.844;4.844;4.844;4.848;4.844;4.844;4.844;1.052;0.932;0.928;0.924;0.928;0.924;0.924;0.924;0.928;2.64;2.64;2.62;2.616;4.808;4.784;4.756;4.756;4.756;4.756;4.756;4.76;4.76;4.76;4.76;4.76;4.76;4.76;4.756;4.756;4.756;4.756;4.76;4.744;4.736;4.736;4.732;4.736;4.736;4.736;4.732;4.732;4.732;4.736;4.732;4.732;4.728;4.732;4.728;4.728;4.732;4.732;4.728;4.728;4.724;4.728;4.724;4.724;4.716;4.716;2.604;2.6;2.312;4.864;4.76;4.736;4.728;4.728;4.728;4.732
24ZZDEVELO14CSCU00000000000000000;1.29.0*255;11.11.2019;4.56;0.928;0.924;0.928;0.928;0.924;0.928;0.928;0.924;0.928;0.928;0.928;0.928;0.924;0.928;0.928;0.928;0.928;0.924;0.928;0.928;0.924;0.924;0.928;0.924;0.928;0.928;0.924;0.928;0.928;0.928;0.928;2.256;4.852;4.776;4.76;4.764;4.768;4.784;4.8;4.808;4.796;4.792;4.788;4.788;4.792;4.788;4.792;4.788;4.788;4.78;4.784;4.784;4.78;4.78;4.784;4.784;4.784;4.78;4.78;4.776;4.78;4.776;4.776;4.772;4.776;4.78;4.772;4.776;4.776;4.772;4.78;4.772;4.776;4.772;4.776;4.772;4.772;4.772;4.768;4.772;4.768;4.768;4.768;4.764;4.772;4.776;4.776;4.764;4.748;4.74;4.744;4.74;4.74;4.74;4.74
24ZZDEVELO14CSCU00000000000000000;1.29.0*255;12.11.2019;1.668;0.928;0.928;0.928;0.928;0.928;0.924;0.928;0.928;0.928;0.928;0.928;0.928;0.928;0.924;0.928;0.928;0.928;0.928;0.928;0.924;0.928;0.928;0.924;0.928;0.924;0.928;0.928;0.924;0.928;0.928;0.932;0.928;0.928;0.928;0.928;2.636;2.64;4.396;4.78;4.756;4.748;4.744;4.748;4.748;4.744;4.748;4.744;4.744;4.74;4.74;4.744;4.74;4.744;4.74;4.744;4.744;4.744;4.74;4.748;4.744;4.752;4.748;4.768;4.776;4.78;4.78;4.78;4.776;4.776;4.78;4.776;4.776;4.78;4.78;4.78;4.784;4.776;4.784;4.78;4.784;4.784;4.788;4.784;4.776;4.78;4.78;4.788;4.784;4.788;4.788;4.792;4.788;4.792;4.788;4.792
24ZZDEVELO14CSCU00000000000000000;1.29.0*255;13.11.2019;4.792;4.012;0.944;0.94;0.944;0.94;0.94;0.94;0.944;0.94;0.94;0.94;0.944;0.94;0.94;0.94;0.944;0.94;0.94;0.94;0.94;0.94;0.94;0.94;0.94;0.94;0.94;0.944;0.94;0.94;0.944;0.94;0.944;3.42;4.856;4.808;4.812;4.812;4.812;4.816;4.816;4.812;4.804;4.804;4.804;4.804;4.808;4.804;4.804;4.812;4.812;4.808;4.804;4.808;4.808;4.808;4.808;4.808;4.808;4.808;4.812;4.816;4.808;4.812;4.812;4.812;4.82;4.812;4.82;4.82;4.816;4.82;4.82;4.812;4.816;4.816;4.816;4.816;4.816;4.82;4.804;4.792;4.788;4.784;4.776;4.78;2.644;2.636;0.936;2.136;4.92;4.824;4.796;4.792;4.796;4.792
24ZZDEVELO14CSCU00000000000000000;1.29.0*255;14.11.2019;4.796;4.796;4.792;4.792;4.792;4.792;4.792;4.796;4.796;4.792;4.796;4.792;4.796;4.792;4.796;4.792;4.796;4.792;4.796;4.792;4.796;4.796;4.796;4.796;4.796;4.8;4.804;4.804;4.516;0.936;0.932;0.932;0.932;0.932;0.936;0.932;2.56;2.6;2.588;2.584;4.74;4.776;4.744;4.74;4.736;4.736;4.736;4.736;4.736;4.732;4.728;4.728;4.76;4.72;4.72;4.716;4.72;4.716;4.716;4.716;4.716;4.716;4.716;4.72;4.716;4.72;4.716;4.716;4.72;4.716;4.716;4.712;4.712;4.712;4.708;4.708;4.708;4.708;4.704;4.704;4.7;4.704;4.7;4.7;4.696;4.692;2.556;2.556;3.184;4.868;4.8;4.78;4.776;4.776;4.78;4.772
24ZZDEVELO14CSCU00000000000000000;1.29.0*255;15.11.2019;4.78;4.78;4.776;4.776;4.784;4.776;4.776;4.78;4.78;4.776;4.78;4.776;4.776;4.78;4.772;4.78;4.776;4.776;4.78;4.776;4.78;4.78;4.78;4.784;4.78;4.78;4.784;4.788;4.796;4.8;4.8;4.808;4.804;4.808;4.808;4.808;4.804;4.804;4.8;4.804;4.808;4.8;4.792;4.792;4.788;4.788;4.784;4.784;4.784;4.78;4.78;4.776;4.772;4.772;4.772;4.768;4.768;4.772;4.764;4.768;4.764;4.768;4.768;4.768;4.772;4.768;4.768;4.768;4.764;4.768;4.768;4.772;4.764;4.764;4.76;4.764;4.764;4.756;4.764;4.764;4.76;4.756;4.76;4.756;4.748;4.752;4.748;4.752;4.752;4.752;4.752;4.752;4.752;4.752;4.756;4.752
24ZZDEVELO14CSCU00000000000000000;1.29.0*255;16.11.2019;4.752;4.748;4.752;4.752;4.752;4.748;4.748;4.752;4.752;4.752;4.748;4.752;4.752;4.752;4.748;4.752;4.752;4.748;4.752;4.748;4.752;4.752;4.748;4.752;4.748;4.748;1.956;0.924;0.928;0.928;0.924;0.928;0.928;0.928;0.928;0.928;2.568;2.576;2.56;2.56;4.732;4.716;4.692;4.684;4.68;4.684;4.68;4.684;4.688;4.684;4.68;4.684;4.684;4.68;4.68;4.68;4.684;4.68;4.676;4.68;4.68;4.676;4.676;4.672;4.676;4.672;4.676;4.668;4.668;4.672;4.672;4.672;4.672;4.672;4.672;4.668;4.668;4.664;4.668;4.664;4.664;4.664;4.664;4.656;4.656;4.652;2.532;2.536;0.924;0.928;0.924;0.928;0.924;0.924;0.928;0.924
24ZZDEVELO14CSCU00000000000000000;1.29.0*255;17.11.2019;0.928;0.924;0.928;0.924;0.928;0.924;0.928;0.924;0.928;0.924;0.928;0.924;0.928;0.928;0.924;0.928;0.924;0.928;0.928;0.924;0.928;0.924;0.928;0.924;0.928;0.928;0.924;0.928;0.928;0.928;0.928;0.928;0.928;0.928;0.932;0.928;0.928;0.932;0.928;0.932;0.928;0.928;0.932;0.928;0.928;0.932;0.928;0.928;0.932;0.932;0.928;0.932;0.928;0.932;0.932;0.928;0.932;0.928;0.932;0.932;0.928;0.932;0.928;0.932;0.928;0.932;0.928;0.932;0.928;0.928;0.928;0.932;0.928;0.932;0.928;0.928;0.928;0.932;0.928;0.932;0.928;0.928;0.932;0.928;0.924;0.928;0.928;0.928;2.836;4.684;4.652;4.644;4.648;4.648;4.652;4.652
24ZZDEVELO14CSCU00000000000000000;1.29.0*255;18.11.2019;4.656;4.656;4.66;4.66;4.66;4.66;4.664;4.66;4.66;4.66;4.664;4.66;4.66;4.664;4.66;4.66;4.66;4.66;4.66;4.66;4.66;4.66;4.66;4.66;4.66;4.664;4.66;4.668;4.676;4.684;4.684;4.688;4.688;4.688;4.688;4.688;4.684;4.688;4.68;4.684;4.68;4.676;4.668;4.668;4.664;4.664;4.664;4.664;4.66;4.664;4.668;4.656;4.656;4.66;4.656;4.656;4.652;4.652;4.656;4.652;4.652;4.652;4.652;4.656;4.648;4.656;4.656;4.656;4.652;4.656;4.656;4.652;4.652;4.652;4.652;4.652;4.648;4.648;4.652;4.648;4.652;4.644;4.652;4.64;4.64;4.64;4.64;4.636;4.64;4.64;4.64;4.64;4.64;4.64;4.644;4.636
24ZZDEVELO14CSCU00000000000000000;1.29.0*255;19.11.2019;1.924;0.924;0.92;0.924;0.924;0.924;0.92;0.924;0.92;0.924;0.924;0.924;0.924;0.92;0.924;0.924;0.924;0.924;0.924;0.924;0.92;0.924;0.924;0.92;0.924;0.92;0.924;0.924;0.924;0.92;0.924;0.924;0.924;0.928;0.924;0.924;2.616;2.624;2.616;2.612;4.772;4.752;4.736;4.732;4.732;4.732;4.74;4.736;4.732;4.736;4.732;4.732;4.732;4.744;4.732;4.728;4.728;4.724;4.724;4.728;4.724;4.728;4.724;4.728;4.728;4.724;4.728;4.728;4.728;4.724;4.728;4.72;4.728;4.72;4.72;4.72;4.716;4.712;4.716;4.712;4.716;4.708;4.716;4.708;4.704;4.704;2.6;2.596;4.688;4.76;4.728;4.716;4.732;4.724;4.72;4.712
24ZZDEVELO14CSCU00000000000000000;1.29.0*255;20.11.2019;4.716;1.048;0.924;0.92;0.924;0.92;0.924;0.92;0.924;0.92;0.924;0.924;0.92;0.924;0.924;0.92;0.924;0.924;0.92;0.924;0.924;0.92;0.92;0.924;0.92;0.92;0.924;0.92;0.924;0.92;0.924;0.924;0.924;0.924;0.924;0.924;2.628;2.628;2.62;2.616;4.776;4.744;4.728;4.72;4.724;4.728;4.732;4.728;4.728;4.728;4.72;4.724;4.724;4.72;4.728;4.724;4.728;4.724;4.728;4.728;4.728;4.728;4.728;4.728;4.732;4.732;4.732;4.732;4.732;4.732;4.728;4.74;4.728;4.724;4.728;4.724;4.728;4.728;4.724;4.728;4.724;4.724;4.724;4.72;4.712;4.712;2.612;2.604;0.928;2.44;4.876;4.76;4.732;4.728;4.724;4.728
