MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO12CSC300000000000000000;1.29.0*255;30.06.2019;1.596;1.6;1.788;1.6;1.596;1.6;1.6;1.6;1.6;1.6;1.604;1.596;1.6;1.6;1.6;1.6;2.484;2.5;2.832;2.42;2.412;2.416;2.416;2.416;3.156;3.128;3.116;3.116;3.116;3.204;3.212;3.208;3.204;3.204;3.208;3.204;3.208;3.208;3.204;3.384;3.46;3.448;3.432;3.204;3.204;3.204;3.204;3.208;3.204;3.204;3.204;3.204;3.2;3.204;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.196;3.412;3.196;3.196;3.2;3.2;3.196;3.196;3.2;3.2;3.196;3.2;3.2;3.2;3.204;3.208;3.208;3.204;2.5;2.496;2.496;2.496;2.492;2.496;2.5;2.448;1.676;1.684;1.684;1.68
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;02.06.2019;4.08;4.16;4.08;4.16;4.16;4.08;4.16;4.08;4.16;4.08;4.16;4.08;4.16;4.16;4.08;4.16;4.08;5.12;5.04;6.64;5.2;2.72;2.72;2.72;2.72;3.04;3.04;4.56;4.96;3.36;2.8;4.32;5.84;4.08;4.32;4.4;6.24;7.6;7.36;6.64;6.72;7.2;6.4;7.68;7.36;6.72;6.56;6.8;6.4;6.8;6.64;6.56;6.64;7.04;6.8;6.48;6.64;7.28;7.28;6.8;6.96;6.56;6.64;6.08;6.8;6.72;7.84;6.96;7.84;7.6;7.28;7.2;6.88;6.72;7.04;6.88;7.04;6.4;5.92;5.68;5.76;6.64;4.64;4.88;4.16;4.16;4.08;4.16;4.08;4.08;4.16;3.28;1.84;1.84;1.84;1.76
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;03.06.2019;1.84;1.84;1.84;1.84;1.76;1.84;1.84;1.84;1.76;1.84;1.84;1.84;1.84;1.76;1.84;1.84;1.84;1.84;1.84;1.84;1.92;1.84;2.4;2.8;2.88;4.96;3.2;3.2;3.36;3.6;3.68;3.76;4.72;6;4.96;5.76;6.8;6.8;7.52;7.6;7.28;7.36;7.68;8.72;8.56;8.48;8;7.6;8.48;8.56;8.56;7.28;7.68;7.04;7.6;8;7.28;8;7.76;7.76;7.6;7.6;7.44;7.36;7.68;7.68;7.76;7.6;7.2;7.6;7.36;7.84;7.36;6.8;6.88;6.32;6.32;6.64;5.76;6.16;6.96;5.44;3.76;3.68;4.4;4.96;4.56;4.08;4.08;4.08;4.08;4.08;4.16;4.08;4.08;4.08
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;04.06.2019;4.08;4.08;4.08;4.08;4.08;2.72;1.84;1.76;1.84;1.84;1.84;1.76;1.84;1.84;1.76;1.84;2.72;2.72;4.4;2.8;2.72;2.64;2.8;2.8;3.52;2.88;4.16;4.48;3.12;4;3.76;4.8;5.76;6.24;6.16;5.44;6.88;6.96;7.52;7.2;7.76;7.84;8;8;7.76;7.76;7.84;8;7.76;7.44;7.76;7.92;7.76;7.12;7.6;7.36;7.52;7.28;6.88;7.52;7.76;7.2;8.24;8.48;7.92;8.08;8;8.32;8.48;7.76;7.36;7.68;7.76;7.28;7.2;6.96;6.72;6.32;5.6;6.08;5.68;4.88;3.6;3.84;3.76;4.16;4.08;4.08;4.08;4.08;4.08;4;4.08;4.08;4.08;4.08
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;05.06.2019;4;4.08;4.08;4.08;4.08;4;4.08;4.08;4.08;4.08;4;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.16;4.08;5.12;4.96;4.96;6.32;5.04;5.76;6.56;6.24;6.16;7.44;5.84;6.24;6.24;6.56;6.96;7.2;7.2;7.6;8.4;8.24;7.92;8.56;7.76;8.48;8.32;8.16;8;7.6;8.16;7.68;7.84;8;7.84;8;7.84;7.36;8;7.76;7.68;7.28;7.52;7.76;7.6;8.08;7.68;8.16;7.92;7.84;7.36;7.92;7.68;7.04;7.2;7.28;6.64;5.92;7.12;6.32;6.16;5.36;5.04;3.6;4.08;4.16;4.16;4;4.08;4;4.08;4;4.08;4;4.08;4.08;4
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;06.06.2019;4.08;4;4.08;4;4.08;4;4.08;4.08;4;4.08;4;4.08;4.08;4;4.08;4;4.08;4.08;4.08;4.08;4.08;4.08;4.24;2.8;3.2;5.28;5.6;4.24;3.6;5.44;4.48;4.56;6.24;4.48;5.84;5.92;7.04;7.68;7.36;7.76;7.52;8;8.16;7.92;8.16;8.16;8.08;7.84;7.76;7.92;7.84;7.84;7.6;7.76;7.6;7.68;7.52;7.12;7.76;7.6;8.16;7.76;8.16;8.32;8;7.92;7.76;7.92;7.44;7.44;8.16;7.68;7.84;7.12;7.44;6.64;7.28;6.72;6.4;7.44;6.48;5.12;3.76;3.6;2.32;1.84;1.84;1.76;1.84;1.84;1.76;1.84;1.76;1.84;1.84;1.76
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;07.06.2019;1.84;1.76;1.84;1.84;1.76;1.84;1.76;1.84;1.76;1.84;1.84;1.76;1.84;1.76;1.84;1.76;1.84;1.84;1.84;1.84;1.84;2.4;4.4;4.16;2.8;3.04;3.04;4.48;3.28;4.8;3.52;4.32;5.52;6.24;5.12;6.08;7.44;7.68;7.44;7.84;7.84;8.08;8.08;8;8;8;8.16;8.16;8.16;8;8.08;7.92;8.16;7.6;8;7.28;7.84;7.68;7.6;7.84;7.36;7.68;7.44;7.68;7.28;7.28;7.28;7.28;7.28;7.44;7.92;7.36;7.52;6.96;7.36;6.64;7.28;6.08;6.16;5.68;5.52;4.96;5.04;5.76;4.16;4.08;4.08;4;4.08;4;4.08;4;4.08;4;4.08;4.08
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;08.06.2019;4;4.08;4;4.08;4.08;4;4.08;4;4.08;4;4.08;4.08;4;4.08;4;4.08;4.08;4.08;4.08;4.08;4.08;4;4.96;4.88;5.04;5.04;5.04;4.88;4.96;4.96;5.76;5.84;5.2;6.24;5.52;6.16;6.64;6.16;6.96;7.28;6.88;7.2;6.4;7.28;7.2;7.44;6.64;7.04;6.88;7.04;6.88;7.04;7.12;6.8;7.44;6.96;7.28;7.28;7.2;6.96;7.44;7.04;6.64;6.56;6.24;7.12;7.04;6.8;7.12;6.8;5.68;5.68;5.44;5.12;5.76;5.28;4.8;5.04;4.88;4.88;5.84;4.48;4.4;4.32;4.16;4;4.08;4.08;4.08;4;2.96;1.76;1.84;1.84;1.76;1.84
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;09.06.2019;1.84;1.76;1.84;1.76;1.84;1.84;1.76;1.84;1.76;1.84;1.84;1.76;1.84;1.76;1.84;1.84;1.84;1.76;1.84;1.84;1.84;1.84;2.4;2.72;2.8;4.24;4.88;6.48;6.56;5.76;4.88;5.76;4.88;4.16;5.28;5.52;6.48;6.24;6.72;6.96;6.96;6.96;6.4;6.8;6.72;7.12;6.48;6.08;6.96;6.32;6.8;6.88;6.96;6.64;6.96;6.4;6.72;6.88;7.2;6.72;6.48;7.2;7.44;6.96;7.04;6.56;6.48;7.28;6.64;7.04;6.8;6.88;6.56;7.12;6.72;5.92;6.32;7.28;5.76;5.36;5.36;5.84;5.52;6.56;6.88;6.72;5.12;4.08;4.08;4;4.08;4.08;4.08;4;4.08;1.84
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;10.06.2019;1.84;1.76;1.84;1.76;1.84;1.84;1.76;1.84;1.76;1.84;1.84;1.76;1.84;1.76;1.84;1.84;2.32;2.72;4.4;4.56;2.64;2.72;2.64;2.96;3.68;3.04;2.88;5.12;3.04;4.24;4.08;4.96;5.12;5.12;5.36;5.84;6.96;7.6;7.76;7.36;7.84;7.84;8;7.92;7.84;8.16;7.84;7.92;7.6;7.92;8.16;8.24;8.16;7.76;7.36;7.92;7.68;8.16;7.6;8.24;8.08;8.16;8;7.52;7.76;8.08;8.08;8.08;7.76;8;7.2;7.84;7.52;7.12;7.44;7.12;6.56;7.04;6.96;6;5.52;6.64;5.68;6.72;6.72;6.72;5.84;4;4.08;4;4.08;3.12;1.84;1.84;1.76;1.84
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;11.06.2019;1.76;1.84;1.84;1.76;1.84;1.84;1.76;1.84;1.84;1.76;1.84;1.76;1.84;1.84;1.76;1.84;1.84;1.76;1.84;1.84;2.32;2.72;2.72;3.2;2.96;3.52;4.8;4.08;3.92;3.76;3.84;5.2;5.52;5.2;5.36;6;6.96;6.96;7.04;7.52;7.44;7.84;7.76;7.92;7.52;8.08;7.6;8;8.24;7.76;7.6;7.76;7.6;7.68;7.84;7.76;7.36;8.08;7.6;7.84;7.92;7.84;8.16;7.68;8.24;7.92;7.84;8.24;8.48;8.24;7.68;8.32;7.2;8.08;6.56;6.4;6.56;6.88;6.48;6.24;5.6;5.04;3.76;4;4.16;4;4.08;4;4;4;4;4;4;2.96;1.76;1.84
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;12.06.2019;1.76;1.76;1.84;1.76;1.84;1.76;1.84;1.76;1.84;1.76;1.76;1.84;1.76;1.84;1.76;1.84;1.84;1.76;1.84;1.84;1.84;1.76;2.72;3.6;3.92;2.96;4.24;5.6;6.4;5.28;3.92;4;5.12;5.28;6.08;6.08;7.04;7.04;7.52;8.08;7.92;8.32;8.48;7.92;8.32;8.16;8.24;8;7.92;8.16;7.6;7.44;7.36;7.6;7.84;8;7.76;7.44;7.84;7.6;7.52;7.6;7.6;7.76;7.84;8.16;7.76;7.6;7.84;7.68;8;7.68;7.6;7.36;7.28;6.64;7.36;6.64;7.2;6.24;5.52;5.28;3.84;4.8;4.88;4;4;4;4;3.92;4;4;4;4;4;4
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;13.06.2019;4;4;3.92;4;4;4;4;4;4;4;4;4;4;4;3.92;4;4;5.6;6.88;7.36;5.04;4.88;2.88;2.8;4;4.08;4.64;4.56;4.64;5.04;3.12;4.16;5.84;6.8;6.64;5.84;7.28;8;7.84;7.84;7.84;7.92;8.48;8;8.24;8.24;7.92;7.84;8.08;8.32;7.84;8;7.92;7.76;8.08;7.84;7.92;8.08;7.52;7.76;7.68;8;7.92;7.92;8.16;8.24;7.84;8;7.92;7.44;8;7.84;7.44;7.44;7.68;6.96;7.2;6.72;6.24;6.24;7.36;6.96;5.44;5.44;5.68;6.16;4.64;3.92;4;4;3.92;4;3.92;4;4;3.92
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;14.06.2019;4;4;3.92;4;4;3.92;4;4;3.92;4;4;3.92;4;4;3.92;4;4.24;4.96;4.88;6.96;6.4;6.8;5.84;4.64;3.6;3.2;2.96;3.28;3.6;3.44;4.56;4.08;4.96;4.96;6;6.88;7.52;7.68;7.28;7.76;7.84;8.08;8;8.24;8.08;8.16;8.4;7.92;8.08;8.16;7.84;7.76;7.68;7.76;7.84;7.92;7.68;8;7.84;7.76;7.36;7.52;7.84;7.68;7.44;7.44;7.6;7.92;7.76;7.68;7.68;7.52;7.2;7.2;7.28;6.56;7.2;6.8;7.12;6.96;7.52;6.72;4.4;2.8;1.76;1.84;1.76;1.84;1.76;1.76;1.84;1.76;1.76;1.84;1.76;1.76
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;15.06.2019;1.84;1.76;1.76;1.84;1.76;1.84;1.76;1.76;1.84;1.76;1.76;1.84;1.76;1.76;1.84;1.76;1.84;1.76;1.84;1.84;1.84;1.76;2.96;2.72;2.72;4.48;4.8;2.8;2.64;4.8;3.12;2.88;5.04;4;4.72;5.2;7.12;7.2;7.6;7.2;6.96;7.28;7.44;7.04;7.2;7.68;7.84;7.28;6.8;6.88;7.36;7.52;7.52;7.2;7.28;7.6;7.2;8;8;7.36;6.72;7.04;7.12;6.96;6.8;7.12;7.28;6.16;6.96;7.52;6.24;6.8;7.84;7.6;8.32;6.48;6;7.04;5.44;5.92;5.68;6.8;7.52;7.44;6.64;6.88;4.32;3.92;4;3.92;4;4;3.92;4;4;3.92
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;16.06.2019;4;4;3.92;4;3.92;4;4;3.92;4;4;3.92;4;4;3.92;4;4;3.92;4;4;4;4;4.56;4.96;4.88;4.88;6.72;6.32;4.88;4.88;5.12;6.88;6.96;6.08;5.76;6.96;6.08;6.64;7.2;6.88;7.12;6.88;7.52;6.96;7.52;7.6;6.88;7.28;7.2;7.12;7.36;6.64;7.2;7.68;7.2;7.76;7.6;7.12;7.6;8.08;7.84;7.68;7.76;8.08;7.76;7.52;7.36;7.12;7.28;7.36;8;7.92;7.36;7.2;7.44;6.48;6.48;7.44;7.04;7.36;7.2;5.44;5.2;4.88;4.88;5.92;6.32;4;3.92;4;4;4.08;4;4;3.76;1.76;1.76
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;17.06.2019;1.84;1.76;1.76;1.84;1.76;1.84;1.76;1.76;1.84;1.76;1.76;1.84;1.76;1.84;1.76;1.76;1.84;1.84;1.76;1.84;1.84;4.72;4.64;3.28;3.2;3.28;4.64;4.4;3.28;3.76;4.32;4.8;6.64;4.64;5.28;5.76;7.04;6.32;8;8.48;8;7.84;7.92;8.08;8;8.32;8.08;7.92;7.68;7.44;7.68;7.92;7.04;7.84;7.28;8.08;7.44;7.92;7.52;8;8.08;8.08;7.92;7.6;8.16;8.24;8;7.84;8;8;7.52;7.6;7.52;6.96;6.56;6.4;6.4;6.56;5.92;5.76;5.76;5.2;5.44;3.68;4.56;4.16;4;4;3.92;4;4;4;4;3.92;4;2.16
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;18.06.2019;1.76;1.84;1.76;1.84;1.76;1.76;1.84;1.76;1.84;1.76;1.76;1.84;1.76;1.76;1.84;1.76;1.84;1.84;1.76;1.84;1.84;2.24;3.6;4.8;5.28;2.88;4.16;3.68;4.16;4.4;3.76;4.24;5.44;5.68;6.24;6.16;6.96;7.36;7.44;8;7.92;8.16;7.76;8.32;8.08;8.24;7.92;8.08;8.16;7.68;7.6;7.92;7.52;7.92;7.44;7.92;8.08;8.08;8.48;7.68;7.68;8.16;7.68;7.92;8;8;8.32;8.16;7.68;7.92;7.76;8;7.84;6.96;7.6;7.6;6.72;7.2;6;5.76;5.76;7.12;6.72;6.56;6.88;6.72;5.6;4;4;4;3.92;4;4;4;3.92;1.76
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;19.06.2019;1.76;1.84;1.76;1.84;1.76;1.76;1.84;1.76;1.76;1.84;1.76;1.84;1.76;1.76;1.84;1.76;1.76;1.84;2.88;5.04;3.28;2.8;2.64;2.88;3.12;4.24;3.76;4.48;5.04;4;4.16;4.16;5.52;5.76;5.76;5.28;6.8;8.08;7.68;7.52;8.08;8.16;7.76;8.4;8.32;8.32;8.16;8.08;8;8.24;7.68;7.6;7.84;8.08;8.24;8.08;7.68;7.84;7.36;7.2;7.6;8.08;7.68;7.52;8.24;8;7.52;7.44;7.68;7.92;8;8;7.2;6.88;7.52;7.2;7.28;6.08;6.08;7.2;7.52;7.36;5.76;4.96;4.16;4;4;4;4;3.92;4;2.72;1.76;1.76;1.84;1.76
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;20.06.2019;1.76;1.84;1.76;1.76;1.84;1.76;1.76;1.84;1.76;1.76;1.84;1.76;1.76;1.84;1.76;1.84;1.76;1.84;1.84;1.76;1.84;1.84;2.72;2.8;3.04;3.36;4.24;4.56;3.92;3.76;4.56;5.2;5.04;4.8;5.52;5.68;7.04;7.76;7.76;7.76;8.16;8.08;8.24;8.32;8.16;8.16;8.4;8.32;7.6;8.24;8.16;8.08;7.76;7.76;8.08;7.92;8.08;7.92;7.68;7.92;7.52;8;7.76;8.08;8.08;8.16;8.08;8.48;8.24;8.4;8.32;8.08;7.44;7.36;7.36;7.36;7.2;6.4;7.12;6;5.76;5.28;3.68;3.76;1.76;1.84;2.48;4.16;4;3.92;4;3.92;4;3.92;4;4
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;21.06.2019;3.92;4;3.92;4;3.92;4;3.92;4;3.92;4;3.92;4;4;3.92;4;3.92;4;4;4;4;4;4.48;4.96;4;3.04;3.12;4;3.28;3.6;4.8;3.6;4;5.76;5.52;5.84;6.96;8.72;7.68;7.52;7.92;8;8.4;8.32;8.32;8.32;8.16;8.32;8.32;7.84;8;7.84;7.76;7.76;7.68;7.84;7.92;7.76;7.6;7.84;7.76;7.84;7.28;7.12;7.76;7.52;7.92;7.92;8.08;7.68;7.84;7.36;7.44;6.64;7.04;7.68;5.52;5.44;5.28;4.8;4.4;4.48;4.4;3.76;4.48;4.4;4.48;4.24;4;4;3.92;4;4;4;4;4;3.92
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;22.06.2019;4;4;4;4;3.92;2.56;1.84;1.76;1.84;1.76;1.84;1.76;1.84;1.76;1.84;1.76;1.84;1.76;1.84;1.76;1.84;2.56;2.72;2.8;2.72;4.32;4.32;4.64;4.56;4.64;3.44;3.12;4.56;5.68;5.44;6.8;6.8;7.2;6.72;7.44;6.88;6.72;6.32;7.28;7.36;7.36;6.96;6.88;6.88;7.2;7.12;6.64;7.12;7.44;7.12;7.36;6.72;6.56;6.16;6.8;6.48;7.52;7.52;6.96;7.04;7.36;7.68;8;8;7.28;7.52;6.4;7.12;7.04;6.24;6.4;5.76;5.68;7.12;7.6;7.28;6.64;5.44;5.84;4.08;4;4;4;4;3.92;4;4;4;4;4;3.92
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;23.06.2019;4;4;4;4;4;3.92;4;4;4;3.92;4;4;4;3.92;4;4;4;4;4.08;4;4;4.64;4.96;4.96;4.88;5.04;5.2;6.48;4.96;5.04;4.96;4.88;4.96;4.96;6.32;7.76;7.52;6.4;6.56;6.32;6.64;7.44;6.8;6.8;7.12;6.8;6.96;7.52;7.28;7.36;7.44;7.52;7.28;7.52;7.04;7.28;7.2;8;7.2;7.28;7.12;7.04;7.68;8;8.08;7.92;7.12;7.36;7.36;7.76;7.04;7.12;6.4;6.64;6.64;6.64;6.4;7.12;5.76;5.76;7.2;6.88;6.8;6.32;4;4;4.08;4;4;4;4;4;4;4;4;4
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;24.06.2019;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4.08;4;4;4.08;4;4.08;4.8;4.96;6.08;6.88;6.96;7.04;7.84;6.8;6.88;7.36;7.36;5.84;6.96;7.28;7.12;6.72;7.44;7.36;7.2;7.68;8;8.16;8.48;8.24;8.08;7.76;8;7.44;7.92;7.6;8;7.92;7.84;7.6;7.52;7.52;8.16;7.6;7.44;7.52;7.84;7.6;7.76;8.16;8;7.76;7.84;7.84;7.84;7.36;8;7.68;8;7.52;6.72;6.56;6.64;7.52;6.48;6.8;5.28;4.64;4;4;4;4;4;4;4;4;3.28;1.84;1.76;1.84
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;25.06.2019;1.76;1.76;1.84;1.76;1.84;1.76;1.76;1.84;1.76;1.84;1.76;1.76;1.84;1.76;1.84;1.76;1.84;1.84;1.76;1.84;1.84;2.08;3.52;4.8;4.72;6.24;5.12;5.04;5.6;3.68;4.48;3.76;5.12;4.72;6.32;5.84;6.64;7.36;7.28;7.52;7.6;8.4;8.24;8.24;8.32;8.32;8.4;8.08;7.92;8.08;7.92;8;7.6;8.08;8.32;7.92;7.52;7.84;8;8.32;8.32;8.24;8.48;7.92;8;8.24;7.92;7.84;8.16;8.08;7.92;7.84;7.52;7.44;7.2;7.36;7.44;7.6;6;6.32;5.92;6.88;6.88;5.6;4.24;4.16;4.24;4.16;4.16;4.16;4.16;3.36;2;2;2;2
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;26.06.2019;1.92;2;2;2;2;1.92;2;2;2;2;2;1.92;2;2;2;2;1.92;2.16;3.76;4.8;2.96;3.04;2.88;2.96;3.04;3.12;4.24;3.12;3.68;3.6;3.92;5.04;4.88;5.2;5.84;5.76;6.64;7.68;7.68;7.52;7.84;7.92;8.16;8.48;8.16;8.64;8.48;8.24;8.08;8.08;8.24;8;8.24;8.16;8;7.76;7.92;7.84;8.08;7.68;7.92;8.16;8.24;8;8.32;8.24;8.24;8.24;8.16;8.08;8.16;8.16;7.76;7.76;7.6;7.6;7.6;7.84;6.56;6.08;6.16;6.08;4.08;3.28;4.08;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.08;4.16;4.16
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;27.06.2019;4.16;4.16;4.16;4.16;4.08;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.08;4.16;4.16;4.16;4.24;4.16;4.16;4.16;4.16;4.8;4.32;3.28;3.2;3.44;3.2;4.16;4.48;5.6;4.4;5.28;4.96;6.32;5.76;7.6;8.08;7.6;7.84;7.76;8.24;8;8.4;8.24;8.32;8.32;8.32;8.24;8;8.32;8.16;7.84;7.92;7.76;7.68;8.16;7.68;7.84;8.08;7.68;7.44;7.76;8.4;8.16;8;8.24;7.84;7.92;7.76;7.84;7.68;7.92;7.68;7.68;7.52;7.2;7.6;6.56;6.32;6.96;7.52;5.44;4.4;4.4;4.24;4.16;4.08;4.16;4.16;4.08;4.16;4.16;4.16;4.08;4.16
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;28.06.2019;4.16;4.16;4.08;4.16;4.16;4.08;4.16;4.16;4.16;4.08;4.16;4.16;4.16;4.16;4.08;4.16;4.16;4.16;4.16;4.24;4.16;4.16;5.28;5.04;6.32;6.8;7.28;6.24;6.4;6.72;5.6;6.48;7.04;7.84;7.12;7.28;7.36;7.44;7.6;7.76;8.32;8.48;8.72;8.64;8.72;8.4;8.64;8.4;8.4;8.16;7.92;8.08;8.16;8.32;8.32;8.16;8;7.76;7.76;7.92;7.36;8;7.92;7.84;7.2;8;7.76;7.6;7.2;6.96;7.76;7.2;7.6;7.28;7.76;7.12;6.32;6.72;7.2;8;7.28;7.44;6.08;6;4.16;4.24;4.16;4.16;4.08;4.16;4.16;4.16;1.92;2;2;2
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;29.06.2019;1.92;2;2;2;1.92;2;2;2;2;1.92;2;2;2;2;1.92;2;2;2;2;2;2.08;2;3.12;2.96;2.96;3.2;4.96;5.04;4.96;4.56;2.88;2.96;4.56;4.4;4.64;5.68;6.88;7.68;6.56;7.04;6.64;7.76;7.84;7.76;7.92;7.2;7.6;7.36;7.52;6.64;7.52;6.64;6.88;7.04;7.68;6.56;6.56;6.88;7.28;7.28;7.36;6.72;7.28;6.16;7.84;6.88;7.28;7.04;7.76;7.76;6.64;7.36;6.56;7.12;6.96;6;6.64;6.88;7.6;6.8;5.44;5.12;3.84;3.76;2;2.08;2;1.92;2;2;2;2;1.92;2;2;2
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;30.06.2019;2;1.92;2;2;2;2;2;1.92;2;2;2;2;2;1.92;2;2;2;2;2;2.08;2;2;2.96;2.96;2.96;3.44;5.92;3.12;2.88;2.88;3.28;2.96;5.6;6;4.24;4.88;7.04;6.24;6.4;6.72;6.88;7.04;7.12;7.04;7.68;6.88;6.64;7.2;7.2;6.72;6.4;6.32;6.72;6.4;6.24;7.6;6.16;6.8;6.56;6.8;7.12;7.84;8.24;8.24;7.36;6.8;7.36;7.52;7.12;7.44;7.04;6.88;7.12;6.96;7.6;7.92;7.52;6.72;6.64;6.32;5.76;5.6;4;4.08;4;4.96;2.88;4.32;4.24;4.16;4.16;4.16;4.16;4.16;4.16;4.16
24ZZDEVELO14CSCU00000000000000000;1.29.0*255;02.06.2019;5.452;5.448;5.452;5.448;5.452;5.452;5.452;5.456;5.452;5.456;5.452;5.456;5.452;5.456;5.452;5.46;5.456;5.452;5.456;5.456;4.364;1.412;1.412;1.412;1.412;1.412;1.412;1.412;1.416;1.416;1.416;1.42;3.416;3.38;3.352;3.348;5.576;5.508;5.46;5.456;5.456;5.456;5.456;5.468;5.456;5.456;5.456;5.464;5.448;5.452;5.448;5.448;5.444;5.448;5.444;5.444;5.44;5.436;5.44;5.44;5.44;5.44;5.44;5.44;5.432;5.436;5.44;5.432;5.428;5.432;5.432;5.432;5.428;5.432;5.428;5.424;5.428;5.424;5.428;5.428;5.428;5.436;4.556;5.476;5.432;5.424;5.412;5.42;5.416;5.42;5.416;4.004;1.408;1.408;1.408;1.408
24ZZDEVELO14CSCU00000000000000000;1.29.0*255;03.06.2019;1.408;1.408;1.408;1.404;1.408;1.408;1.408;1.412;1.404;1.412;1.408;1.408;1.408;1.408;1.412;1.408;1.408;1.408;1.408;1.404;1.408;1.404;1.408;1.416;1.408;1.408;1.408;1.408;1.412;1.412;1.412;1.412;3.392;3.356;3.332;3.328;5.532;5.448;5.424;5.416;5.416;5.416;5.416;5.42;5.416;5.408;5.404;5.396;5.4;5.396;5.396;5.392;5.392;5.392;5.388;5.392;5.392;5.388;5.384;5.38;5.392;5.38;5.38;5.372;5.376;5.372;5.372;5.368;5.36;5.364;5.364;5.364;5.36;5.36;5.364;5.372;5.368;5.368;5.376;5.372;5.372;5.38;3.292;3.28;4.4;5.464;5.388;5.372;5.372;5.368;5.368;5.368;5.368;5.368;5.368;5.368
24ZZDEVELO14CSCU00000000000000000;1.29.0*255;04.06.2019;5.372;5.372;5.368;5.368;5.372;2.928;1.396;1.392;1.396;1.396;1.396;1.396;1.392;1.396;1.396;1.396;1.396;1.396;1.396;1.396;1.396;1.396;1.392;1.396;1.396;1.396;1.396;1.4;1.396;1.4;1.4;1.4;3.372;3.324;3.304;3.296;5.492;5.396;5.368;5.36;5.364;5.36;5.356;5.352;5.352;5.348;5.348;5.344;5.34;5.344;5.344;5.344;5.336;5.34;5.336;5.34;5.336;5.332;5.336;5.336;5.332;5.328;5.336;5.332;5.332;5.328;5.332;5.332;5.332;5.324;5.328;5.328;5.332;5.328;5.332;5.332;5.332;5.332;5.328;5.336;5.328;5.34;3.268;3.26;4.66;5.412;5.344;5.328;5.328;5.332;5.328;5.324;5.324;5.328;5.32;5.328
24ZZDEVELO14CSCU00000000000000000;1.29.0*255;05.06.2019;5.328;5.328;5.328;5.328;5.332;5.332;5.332;5.332;5.332;5.332;5.336;5.328;5.336;5.336;5.336;5.336;5.336;5.34;5.336;5.336;5.336;5.34;5.34;5.348;5.348;5.344;5.352;5.356;5.368;5.368;5.364;5.364;5.36;5.356;5.352;5.352;5.348;5.336;5.34;5.336;5.332;5.324;5.324;5.312;5.312;5.304;5.308;5.296;5.296;5.292;5.292;5.296;5.292;5.292;5.292;5.288;5.292;5.296;5.296;5.292;5.288;5.288;5.288;5.296;5.292;5.288;5.284;5.284;5.288;5.284;5.284;5.284;5.284;5.292;5.288;5.296;5.288;5.284;5.288;5.292;5.292;5.3;3.26;3.84;5.428;5.328;5.3;5.3;5.296;5.3;5.296;5.3;5.3;5.3;5.3;5.304
