MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO11CSC800000000000000000;1.29.0*255;29.10.2019;8.28;8.16;8.28;8.28;8.28;8.28;8.28;8.28;8.16;8.28;8.28;8.4;8.16;8.28;8.16;8.28;8.28;8.16;8.28;8.16;8.28;8.16;8.28;8.16;8.28;8.28;8.28;8.28;8.16;8.4;8.28;8.16;8.28;8.4;8.28;8.28;8.28;8.4;8.16;8.4;8.28;8.16;8.4;8.16;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.4;8.16;8.28;8.4;8.16;8.28;8.28;8.4;8.16;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.16;8.4;8.28;8.28;8.16;8.64;8.4;8.28;8.28;8.16;8.28;8.28;8.28;8.16;8.28;8.28;8.28
24ZZDEVELO11CSC800000000000000000;1.29.0*255;30.10.2019;8.16;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.16;8.28;8.28;8.4;8.28;8.16;8.28;8.4;8.28;8.16;8.4;8.28;8.28;8.28;8.16;8.4;8.28;8.28;8.28;8.16;8.28;8.52;8.28;8.28;8.28;8.4;8.28;8.4;8.28;8.28;8.28;8.4;8.28;8.4;8.28;8.28;8.28;8.28;8.28;8.4;8.28;8.4;8.28;8.28;8.4;8.28;8.28;8.4;8.28;8.28;8.28;8.28;8.4;8.28;8.28;8.28;8.28;8.28;8.28;8.4;8.28;8.28;8.28;8.28;8.4;8.28;8.28;8.28;8.28;8.4;8.28;8.28;8.28;8.4;8.28;8.28;8.28;8.28;8.28;8.4;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.28
24ZZDEVELO11CSC800000000000000000;1.29.0*255;31.10.2019;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.4;8.28;8.4;8.4;8.28;8.28;8.28;8.28;8.28;8.28;8.52;8.28;8.28;8.4;8.28;8.28;8.4;8.28;8.28;8.28;8.28;8.4;8.28;8.4;8.28;8.4;8.28;8.52;8.28;8.28;8.4;8.4;8.28;8.52;8.28;8.52;8.28;8.28;8.4;8.4;8.28;8.52;8.28;8.28;8.4;8.4;8.28;8.52;8.28;8.28;8.28;8.52;8.28;8.4;8.28;8.4;8.4;8.4;8.4;8.28;8.4;8.4;8.28;8.4;8.28;8.52;8.28;8.28;8.4;8.4;8.28;8.4;8.4;8.28;8.4;8.28;8.52;8.28;8.28;8.4;8.28;8.28;8.4;8.28;8.28;8.4;8.28;8.4;8.16
24ZZDEVELO12CSC300000000000000000;1.29.0*255;02.10.2019;1.64;1.9;1.64;1.64;1.644;1.836;1.64;1.644;1.64;1.644;1.64;1.644;1.64;1.64;1.644;1.64;3.264;3.204;3.184;3.18;3.18;3.18;3.172;3.408;3.364;3.176;3.248;3.336;3.176;3.352;3.18;3.18;3.316;3.248;3.172;3.168;3.172;3.172;3.176;3.172;3.176;3.176;3.172;3.176;3.184;3.176;3.184;3.188;3.192;3.176;3.176;3.18;3.18;3.176;3.176;3.176;3.184;3.18;3.196;3.184;3.18;3.18;3.184;3.184;3.188;3.192;3.292;3.268;3.184;3.18;3.184;3.18;3.184;3.18;3.18;3.184;3.192;3.192;3.184;3.188;3.176;3.176;3.176;3.172;3.172;3.172;3.172;3.172;3.172;3.324;3.172;3.396;2.412;1.64;1.644;1.812
24ZZDEVELO12CSC300000000000000000;1.29.0*255;03.10.2019;1.64;1.644;1.8;1.64;1.644;1.644;1.644;1.644;1.644;1.64;1.644;1.644;1.644;1.644;1.644;1.644;3.28;3.204;3.18;3.176;3.18;3.18;3.184;3.184;3.192;3.184;3.188;3.24;3.452;3.344;3.428;3.396;3.424;3.18;3.18;3.18;3.18;3.224;3.192;3.18;3.184;3.184;3.188;3.18;3.2;3.18;3.184;3.196;3.2;3.184;3.184;3.188;3.184;3.188;3.18;3.188;3.196;3.188;3.252;3.272;3.272;3.272;3.272;3.268;3.264;3.272;3.46;3.268;3.264;3.272;3.268;3.268;3.268;3.272;3.268;3.272;3.272;3.268;3.272;3.272;3.272;3.276;3.272;3.272;3.424;3.28;3.272;3.496;3.264;3.264;3.264;3.264;3.264;3.26;3.452;3.264
24ZZDEVELO12CSC300000000000000000;1.29.0*255;04.10.2019;3.264;3.264;3.268;3.264;3.264;3.264;3.264;3.264;3.264;3.268;3.264;3.264;3.264;3.264;3.264;3.26;3.264;3.272;3.268;3.272;3.308;3.396;3.268;3.264;3.444;3.48;3.264;3.488;3.268;3.268;3.268;3.264;3.192;3.184;3.192;3.18;3.188;3.192;3.192;3.192;3.184;3.384;3.18;3.184;3.188;3.2;3.184;3.388;3.184;3.2;3.188;3.184;3.192;3.188;3.192;3.188;3.196;3.196;3.192;3.216;3.192;3.196;3.196;3.2;3.192;3.192;3.192;3.192;3.188;3.188;3.184;3.38;3.42;3.18;3.184;3.184;3.184;3.2;3.188;3.184;3.188;3.192;3.192;3.192;3.196;3.192;3.196;3.192;3.18;3.184;3.18;3.188;3.18;3.184;3.42;3.36
24ZZDEVELO12CSC300000000000000000;1.29.0*255;05.10.2019;3.18;3.284;3.32;3.184;3.18;3.184;3.188;3.18;3.18;3.184;3.18;3.18;3.18;3.18;3.18;3.18;3.18;3.364;2.984;2.7;2.476;2.476;2.476;2.476;3.232;3.196;3.192;3.184;3.188;3.184;3.184;3.184;3.184;3.18;3.184;3.184;3.188;3.18;3.184;3.392;3.184;3.184;3.184;3.184;3.184;3.188;3.184;3.188;3.188;3.184;3.188;3.188;3.188;3.188;3.188;3.184;3.184;3.188;3.184;3.184;3.184;3.188;3.188;3.356;3.192;3.188;3.188;3.404;3.376;3.18;3.18;3.18;3.18;3.184;3.352;3.18;3.184;3.192;3.192;3.184;3.188;3.192;3.188;3.188;2.48;3.104;3.208;3.196;3.196;3.192;3.34;3.392;3.204;3.196;3.196;3.356
24ZZDEVELO12CSC300000000000000000;1.29.0*255;06.10.2019;3.196;3.2;3.408;3.436;3.196;3.2;3.2;3.196;3.2;3.2;3.2;3.2;3.2;3.196;3.2;3.2;3.2;3.2;3.196;3.2;3.2;3.196;3.196;2.896;3.224;3.204;3.348;3.2;3.2;3.196;3.196;3.196;3.192;3.196;3.192;3.196;3.192;3.192;3.188;3.192;3.192;3.196;3.344;3.436;3.196;3.2;3.2;3.376;3.204;3.204;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.196;3.196;3.196;3.196;3.192;3.196;3.196;3.196;3.192;3.392;3.196;3.192;3.2;3.192;3.196;3.388;3.196;3.196;3.196;3.204;3.208;3.2;3.204;3.204;3.208;3.416;3.452;3.212;3.212;3.432;3.424;3.208;3.212;3.208;3.208;3.208;3.204;3.208
24ZZDEVELO12CSC300000000000000000;1.29.0*255;07.10.2019;3.208;3.208;3.4;3.208;3.208;3.408;3.208;3.208;3.208;3.388;3.204;3.208;3.208;3.204;3.38;3.204;3.204;3.2;3.204;3.376;3.2;3.208;3.208;3.208;3.208;3.208;3.208;3.208;3.204;3.204;3.376;3.212;3.196;3.204;3.2;3.196;3.196;3.196;3.204;3.2;3.2;3.212;3.2;3.196;3.208;3.22;3.224;3.204;3.196;3.196;3.204;3.192;3.196;3.2;3.316;3.388;3.396;3.392;3.408;3.388;3.396;3.392;3.396;3.388;3.392;3.592;3.428;3.384;3.388;3.388;3.392;3.384;3.496;3.468;3.584;3.4;3.396;3.396;3.396;3.4;3.396;3.396;3.4;3.4;3.404;3.4;3.404;3.404;3.568;3.408;3.624;3.404;3.404;3.408;3.408;2.144
24ZZDEVELO12CSC300000000000000000;1.29.0*255;08.10.2019;1.748;2.188;1.748;1.752;1.748;1.748;1.748;1.748;1.752;1.748;1.752;1.748;1.752;1.748;1.752;1.752;3.504;3.436;3.416;3.4;3.4;3.4;3.436;3.488;3.488;3.488;3.484;3.488;3.488;3.488;3.68;3.484;3.484;3.484;3.484;3.484;3.48;3.488;3.488;3.492;3.488;3.492;3.492;3.488;3.672;3.74;3.488;3.484;3.488;3.484;3.48;3.48;3.508;3.48;3.48;3.48;3.48;3.484;3.48;3.484;3.484;3.484;3.488;3.484;3.484;3.488;3.484;3.484;3.484;3.476;3.484;3.484;3.672;3.48;3.48;3.7;3.584;3.556;3.484;3.488;3.712;3.732;3.488;3.492;3.496;3.496;3.72;3.68;3.744;3.496;3.492;3.488;3.492;2.52;1.832;1.832
24ZZDEVELO12CSC300000000000000000;1.29.0*255;09.10.2019;1.836;1.832;1.836;1.836;1.836;1.836;1.832;1.836;1.836;1.836;1.832;1.836;1.836;1.836;1.836;1.836;3.532;3.456;3.432;3.432;3.428;3.428;3.628;3.424;3.424;3.428;3.424;3.424;3.424;3.428;3.42;3.42;3.424;3.416;3.416;3.416;3.592;3.42;3.42;3.424;3.424;3.42;3.608;3.42;3.416;3.388;3.348;3.536;3.336;3.336;3.348;3.336;3.336;3.332;3.356;3.492;3.34;3.34;3.636;3.668;3.332;3.368;3.336;3.34;3.356;3.332;3.396;3.336;3.556;3.332;3.332;3.324;3.332;3.328;3.328;3.332;3.328;3.328;3.328;3.332;3.328;3.328;3.492;3.336;3.336;3.56;3.564;3.332;3.332;3.34;3.496;3.336;3.336;3.34;3.34;3.34
24ZZDEVELO12CSC300000000000000000;1.29.0*255;10.10.2019;3.34;3.34;3.336;3.34;3.34;3.344;3.34;3.34;3.344;3.34;3.504;3.344;3.34;3.34;3.34;3.34;3.528;3.336;3.336;3.34;3.336;3.344;3.34;3.344;3.34;3.336;3.352;3.34;3.34;3.34;3.344;3.352;3.344;3.336;3.332;3.344;3.336;3.344;3.336;3.336;3.336;3.336;3.332;3.336;3.336;3.336;3.5;3.336;3.332;3.332;3.336;3.332;3.336;3.332;3.328;3.336;3.328;3.344;3.344;3.34;3.336;3.34;3.344;3.352;3.348;3.332;3.36;3.332;3.5;3.332;3.324;3.34;3.732;3.328;3.492;3.788;3.332;3.344;3.328;3.336;3.332;3.336;3.336;3.336;3.552;3.552;3.344;3.34;3.344;3.34;3.336;3.34;3.34;3.084;1.748;1.748
24ZZDEVELO12CSC300000000000000000;1.29.0*255;11.10.2019;1.752;1.924;1.752;1.748;1.752;1.752;1.748;1.752;1.752;1.748;1.752;1.752;1.748;1.752;1.752;1.752;3.508;3.436;3.412;3.404;3.408;3.408;3.404;3.404;3.408;3.408;3.412;3.408;3.408;3.412;3.596;3.4;3.42;3.408;3.412;3.408;3.4;3.416;3.412;3.408;3.404;3.404;3.416;3.408;3.408;3.416;3.492;3.484;3.492;3.488;3.484;3.488;3.488;3.456;3.4;3.408;3.408;3.42;3.412;3.4;3.404;3.404;3.404;3.408;3.4;3.436;3.488;3.668;3.484;3.488;3.66;3.96;3.48;3.484;3.484;3.484;3.484;3.488;3.484;3.488;3.488;3.484;3.488;3.704;3.664;3.492;3.724;3.488;3.492;3.492;3.492;3.496;3.492;3.496;3.496;3.492
24ZZDEVELO12CSC300000000000000000;1.29.0*255;12.10.2019;3.496;3.496;3.496;3.48;3.484;3.48;3.488;3.488;3.488;3.488;3.492;3.488;3.688;3.488;3.492;3.492;3.488;3.488;3.488;3.488;3.488;3.484;3.488;3.484;3.484;3.488;3.484;3.484;3.488;3.488;3.484;3.488;3.488;3.484;3.488;3.484;3.484;3.488;3.48;3.484;3.48;3.488;3.488;3.484;3.656;3.484;3.492;3.488;3.488;3.488;3.488;3.488;3.484;3.488;3.488;3.484;3.492;3.488;3.488;3.488;3.488;3.488;3.488;3.488;3.488;3.488;3.488;3.484;3.484;3.484;3.48;3.48;3.48;3.48;3.484;3.48;3.484;3.484;3.64;3.48;3.564;3.596;3.852;3.992;3.324;3.5;3.496;3.496;3.492;3.492;3.496;3.488;3.492;3.492;3.496;3.492
24ZZDEVELO12CSC300000000000000000;1.29.0*255;13.10.2019;3.496;3.492;3.496;3.496;3.488;3.488;3.492;3.488;3.488;3.488;3.492;3.488;3.484;3.488;3.684;3.484;3.488;3.484;3.484;3.484;3.484;3.484;3.488;3.492;3.696;3.72;3.488;3.488;3.484;3.488;3.484;3.484;3.484;3.484;3.484;3.48;3.484;3.484;3.48;3.48;3.48;3.484;3.48;3.484;3.484;3.484;3.484;3.484;3.488;3.48;3.484;3.488;3.484;3.488;3.484;3.488;3.664;3.488;3.488;3.484;3.488;3.484;3.484;3.484;3.484;3.48;3.484;3.48;3.48;3.484;3.48;3.488;3.48;3.48;3.484;3.48;3.48;3.484;3.48;3.484;3.488;3.492;3.492;3.492;3.112;3.508;3.496;3.492;3.688;3.492;3.496;3.492;3.496;3.496;3.492;3.496
24ZZDEVELO12CSC300000000000000000;1.29.0*255;14.10.2019;3.496;3.496;3.492;3.492;3.496;3.492;3.496;3.496;3.492;3.496;3.496;3.496;3.496;3.488;3.496;3.492;3.492;3.492;3.492;3.496;3.488;3.488;3.488;3.488;3.484;3.48;3.484;3.672;3.484;3.48;3.484;3.476;3.48;3.476;3.472;3.476;3.476;3.472;3.476;3.476;3.48;3.476;3.472;3.476;3.476;3.476;3.476;3.472;3.476;3.476;3.476;3.48;3.656;3.532;3.612;3.48;3.48;3.476;3.48;3.48;3.476;3.48;3.48;3.48;3.48;3.476;3.928;3.704;3.472;3.472;3.476;3.472;3.472;3.472;3.472;3.476;3.476;3.48;3.476;3.48;3.484;3.48;3.48;3.484;3.484;3.484;3.48;3.484;3.488;3.484;3.484;3.484;1.94;2.004;2.008;2.08
24ZZDEVELO12CSC300000000000000000;1.29.0*255;15.10.2019;1.828;1.832;1.836;1.832;1.832;1.836;1.832;1.828;1.836;1.832;1.836;1.832;1.836;1.832;1.832;1.836;3.58;3.524;3.492;3.488;3.484;3.488;3.484;3.48;3.484;3.484;3.488;3.488;3.492;3.488;3.484;3.484;3.484;3.484;3.476;3.688;3.48;3.48;3.48;3.476;3.476;3.48;3.54;3.568;3.564;3.568;3.564;3.564;3.564;3.568;3.568;3.572;3.572;3.572;3.572;3.572;3.568;3.572;3.572;3.572;3.572;3.572;3.568;3.568;3.572;3.572;3.572;3.568;3.568;3.564;3.568;3.564;3.56;3.564;3.564;3.568;3.564;3.564;3.568;3.568;3.568;3.572;3.568;3.572;3.576;3.776;3.572;3.58;4.056;3.58;3.808;3.74;3.52;2.024;2.028;1.924
24ZZDEVELO12CSC300000000000000000;1.29.0*255;16.10.2019;1.924;1.92;1.924;1.924;1.92;1.924;2.1;1.924;1.924;1.928;1.924;1.924;1.924;1.924;1.924;1.928;3.784;3.544;3.512;3.512;3.504;3.508;3.504;3.5;3.504;3.508;3.504;3.504;3.656;3.504;3.728;3.5;3.504;3.5;3.504;3.5;3.496;3.5;3.496;3.492;3.496;3.648;3.496;3.496;3.5;3.496;3.504;3.664;3.5;3.5;3.504;3.496;3.5;3.504;3.504;3.5;3.5;3.508;3.5;3.508;3.508;3.504;3.504;3.504;3.504;3.508;3.508;3.504;3.512;3.5;3.504;3.504;3.508;3.5;3.504;3.504;3.436;3.488;3.508;3.504;3.504;3.592;3.6;3.504;3.644;3.504;3.504;3.508;3.504;3.508;3.508;3.504;2.64;1.924;1.924;1.924
24ZZDEVELO12CSC300000000000000000;1.29.0*255;17.10.2019;1.924;1.924;1.924;1.928;1.94;2.104;1.928;1.924;1.928;1.928;1.928;1.924;1.928;1.928;1.928;2.088;3.68;3.608;3.584;3.576;3.576;3.576;3.572;3.572;3.572;3.76;3.58;3.572;3.748;3.808;3.576;3.572;3.572;3.572;3.568;3.568;3.564;3.568;3.748;3.572;3.752;3.796;3.764;3.572;3.572;3.568;3.572;3.568;3.568;3.568;3.572;3.568;3.6;3.564;3.572;3.572;3.568;3.572;3.568;3.572;3.568;3.572;3.564;3.568;3.572;3.568;3.58;3.576;3.572;3.564;3.568;3.564;3.564;3.568;3.568;3.568;3.568;3.572;3.572;3.568;3.784;3.568;3.568;3.572;3.568;3.572;3.572;3.572;3.572;3.568;3.572;3.572;3.572;2.58;1.728;1.732
24ZZDEVELO12CSC300000000000000000;1.29.0*255;18.10.2019;1.732;1.732;1.728;1.728;1.732;1.728;1.732;1.728;1.728;1.732;1.728;1.732;1.728;1.732;1.732;1.736;3.616;3.348;3.324;3.316;3.312;3.308;3.312;3.308;3.308;3.312;3.308;3.348;3.304;3.304;3.304;3.304;3.1;2.964;2.964;3.152;3.412;3.396;3.396;3.392;3.388;3.396;3.388;3.4;3.396;3.396;3.544;3.78;3.588;3.592;3.592;3.588;3.592;3.608;3.884;3.808;3.592;3.792;3.592;3.812;3.78;3.596;3.592;3.588;3.592;3.596;3.592;3.588;3.592;3.592;3.592;3.588;3.596;3.588;3.592;3.592;3.592;3.792;3.592;3.596;3.592;3.592;3.592;3.776;3.836;3.596;4.024;3.608;3.6;3.592;3.596;3.592;3.596;3.6;3.6;3.604
24ZZDEVELO12CSC300000000000000000;1.29.0*255;19.10.2019;3.6;3.792;3.6;3.796;3.72;3.68;3.804;3.6;3.792;3.604;3.604;3.984;3.6;3.604;3.784;3.604;3.788;3.6;3.6;3.6;3.6;3.596;3.596;3.6;3.596;3.6;3.596;3.6;3.592;3.596;3.592;3.592;3.596;3.592;3.592;3.604;3.6;3.604;3.604;3.604;3.6;3.78;3.604;3.604;3.816;3.588;3.588;3.596;3.592;3.592;3.596;3.592;3.596;3.596;3.596;3.596;3.6;3.6;3.6;3.812;3.596;3.6;3.6;3.596;3.6;3.596;3.6;3.596;3.596;3.604;3.604;3.604;3.604;3.604;3.604;3.604;3.604;3.6;3.604;3.604;3.604;3.604;3.796;3.604;3.812;4.192;3.592;3.596;3.596;3.592;3.596;3.6;3.764;1.92;1.924;1.924
24ZZDEVELO12CSC300000000000000000;1.29.0*255;20.10.2019;1.924;1.924;1.924;1.92;1.924;1.924;1.924;1.924;1.928;1.924;1.924;1.924;1.924;1.924;1.924;1.928;2.956;2.908;2.892;2.884;2.884;3.064;2.884;2.884;3.632;3.612;3.596;3.596;3.596;3.596;3.592;3.596;3.596;3.592;3.596;3.596;3.6;3.608;3.604;3.768;3.608;3.836;3.604;3.604;3.604;3.604;3.78;3.604;3.604;3.608;3.604;3.604;3.604;3.604;3.608;3.604;3.604;3.604;3.604;3.604;3.604;3.608;3.604;3.604;3.604;3.6;3.6;3.804;3.6;3.6;3.596;3.596;3.6;3.604;3.604;3.6;3.604;3.604;3.604;3.424;3.408;3.408;3.408;3.404;3.4;3.404;3.4;3.396;3.4;3.4;3.4;3.4;3.4;3.408;3.4;3.576
24ZZDEVELO12CSC300000000000000000;1.29.0*255;21.10.2019;3.62;3.432;3.404;3.404;3.404;3.408;3.404;3.584;3.404;3.404;3.404;3.58;3.4;3.652;3.924;3.408;3.404;3.408;3.404;3.58;3.408;3.412;3.408;3.408;3.408;3.408;3.404;3.408;3.408;3.408;3.404;3.4;3.404;3.404;3.4;3.4;3.404;3.404;3.4;3.404;3.4;3.4;3.4;3.404;3.572;3.4;3.4;3.4;3.4;3.408;3.404;3.4;3.408;3.408;3.412;3.408;3.408;3.4;3.404;3.4;3.404;3.4;3.408;3.404;3.4;3.404;3.404;3.4;3.404;3.4;3.404;3.404;3.404;3.404;3.404;3.412;3.404;3.4;3.404;3.404;3.6;3.408;3.404;3.408;3.4;3.404;3.404;3.404;3.404;3.408;3.408;3.412;3.408;3.408;3.408;3.408
24ZZDEVELO12CSC300000000000000000;1.29.0*255;22.10.2019;3.408;3.412;3.408;3.408;3.412;3.408;3.408;3.408;3.412;3.408;3.412;3.408;3.408;3.408;3.408;3.408;3.404;3.512;3.48;3.408;3.404;3.404;3.408;3.476;3.524;3.432;3.4;3.4;3.404;3.404;3.4;3.4;3.404;3.396;3.396;3.396;3.396;3.4;3.4;3.408;3.396;3.4;3.4;3.4;3.4;3.396;3.396;3.432;3.4;3.4;3.58;3.4;3.404;3.4;3.4;3.4;3.4;3.4;3.4;3.404;3.4;3.4;3.4;3.416;3.404;3.4;3.4;3.4;3.4;3.396;3.4;3.396;3.396;3.496;3.488;3.4;3.968;3.404;3.404;3.568;3.396;3.392;3.392;3.396;3.4;3.396;3.4;3.4;3.404;3.596;3.404;3.404;3.404;1.924;1.728;1.724
24ZZDEVELO12CSC300000000000000000;1.29.0*255;23.10.2019;1.724;1.728;1.724;1.728;1.724;1.724;1.728;1.724;1.728;1.728;1.724;1.728;1.728;1.728;1.728;1.724;3.512;3.44;3.412;3.408;3.404;3.404;3.4;3.4;3.4;3.4;3.396;3.604;3.396;3.508;3.756;3.396;3.392;3.396;3.388;3.392;3.392;3.396;3.396;3.396;3.512;3.48;3.396;3.4;3.396;3.58;3.396;3.576;3.396;3.396;3.396;3.396;3.396;3.396;3.396;3.4;3.396;3.4;3.4;3.396;3.572;3.472;3.568;3.576;3.4;3.628;3.4;3.396;3.392;3.396;3.612;3.392;3.388;3.392;3.392;3.392;3.392;3.392;3.404;3.432;3.396;3.4;3.392;3.396;3.396;3.396;3.4;3.396;3.396;3.396;3.396;3.396;3.396;3.396;3.4;3.396
24ZZDEVELO12CSC300000000000000000;1.29.0*255;24.10.2019;3.4;3.396;3.584;3.584;3.4;3.54;3.44;3.4;3.404;3.4;3.404;3.404;3.592;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.396;3.396;3.4;3.396;3.396;3.4;3.4;3.4;3.4;3.392;3.4;3.396;3.572;3.4;3.396;3.396;3.396;3.4;3.4;3.4;3.396;3.396;3.392;3.396;3.392;3.396;3.396;3.408;3.612;3.392;3.392;3.392;3.42;3.392;3.392;3.388;3.388;3.388;3.384;3.388;3.384;3.38;3.384;3.396;3.576;3.388;3.388;3.392;3.392;3.396;3.392;3.396;3.388;3.388;3.392;3.388;3.56;3.668;3.58;3.66;3.544;3.392;3.396;3.396;3.396;3.396;3.396;3.4;3.396;3.408;3.4;3.408;3.4;3.388;3.4;3.404
24ZZDEVELO12CSC300000000000000000;1.29.0*255;25.10.2019;3.556;3.4;3.4;3.4;3.4;3.4;3.588;3.4;3.4;3.584;3.404;3.4;3.4;3.404;3.4;3.4;3.4;3.4;3.396;3.4;3.4;3.4;3.396;3.392;3.396;3.392;3.396;3.396;3.4;3.388;3.632;3.392;3.704;3.392;3.392;3.704;3.556;3.392;3.396;3.4;3.396;3.4;3.396;3.396;3.392;3.396;3.396;3.392;3.396;3.392;3.396;3.392;3.392;3.412;3.484;3.484;3.484;3.492;3.488;3.488;3.492;3.492;3.492;3.492;3.668;3.5;3.5;3.496;3.488;3.492;3.492;3.492;3.492;3.492;3.488;3.492;3.644;3.5;3.488;3.496;3.492;3.496;3.492;3.492;3.488;3.492;3.488;3.492;3.496;3.496;3.496;3.5;3.496;3.5;3.5;2.42
24ZZDEVELO12CSC300000000000000000;1.29.0*255;26.10.2019;1.98;1.82;1.824;1.82;1.824;1.82;1.82;1.82;1.824;1.82;1.82;2;1.964;2.1;2.056;1.824;2.86;2.804;2.784;2.784;2.78;2.776;2.78;2.78;3.532;3.504;3.496;3.492;3.492;3.492;3.492;3.492;3.492;3.496;3.492;3.492;3.492;3.496;3.496;3.692;3.496;3.5;3.5;3.5;3.5;3.5;3.496;3.496;3.496;3.496;3.496;3.496;3.496;3.496;3.496;3.496;3.496;3.504;3.5;3.496;3.496;3.496;3.496;3.496;3.5;3.492;3.496;3.496;3.492;3.496;3.492;3.492;3.492;3.492;3.496;3.496;3.492;3.504;3.492;3.496;3.496;3.496;3.492;3.5;3.388;3.504;3.504;3.724;3.5;3.504;3.504;3.504;3.5;3.508;1.888;1.824
24ZZDEVELO12CSC300000000000000000;1.29.0*255;27.10.2019;1.824;1.824;1.82;1.824;1.824;1.82;1.824;1.82;1.824;1.824;1.82;1.824;1.82;1.82;1.824;1.82;1.824;1.824;1.824;1.824;2.884;2.984;2.792;2.784;2.784;2.784;2.784;2.784;3.712;3.512;3.504;3.72;3.5;3.5;3.496;3.5;3.496;3.5;3.496;3.496;3.504;3.504;3.5;3.504;3.504;3.504;3.504;3.5;3.504;3.504;3.504;3.504;3.504;3.504;3.504;3.496;3.504;3.504;3.5;3.504;3.496;3.504;3.5;3.504;3.5;3.504;3.72;3.504;3.504;3.5;3.5;3.508;3.5;3.504;3.5;3.5;3.5;3.5;3.504;3.5;3.5;3.512;3.504;3.504;3.496;3.496;3.496;3.504;3.468;3.504;3.504;3.504;3.504;3.504;3.504;3.364
24ZZDEVELO12CSC300000000000000000;1.29.0*255;28.10.2019;1.824;2.028;1.828;1.824;1.824;1.824;1.824;1.824;1.824;1.828;1.824;1.824;1.824;1.824;1.824;1.824;1.824;1.824;1.824;1.824;3.624;3.54;3.516;3.508;3.508;3.504;3.504;3.7;3.5;3.74;3.932;3.728;3.496;3.5;3.492;3.492;3.492;3.492;3.492;3.488;3.488;3.496;3.5;3.5;3.508;3.5;3.5;3.504;3.504;3.5;3.504;3.5;3.5;3.496;3.504;3.5;3.5;3.5;3.508;3.5;3.684;3.504;3.504;3.504;3.504;3.504;3.504;3.508;3.504;3.504;3.508;3.508;3.504;3.508;3.508;3.508;3.512;3.508;3.504;3.508;3.508;3.52;3.556;3.512;3.512;3.512;3.508;3.508;3.664;3.512;3.508;3.688;3.744;3.704;3.5;3.508
24ZZDEVELO12CSC300000000000000000;1.29.0*255;29.10.2019;3.504;3.516;3.508;3.512;3.508;3.512;3.508;3.512;3.516;3.508;3.512;3.512;3.512;3.512;3.512;3.508;3.512;3.508;3.508;3.508;3.508;3.508;3.508;3.508;3.504;3.508;3.52;3.692;3.5;3.504;3.696;3.528;3.508;3.504;3.504;3.508;3.504;3.504;3.5;3.504;3.5;3.508;3.504;3.512;3.512;3.508;3.516;3.512;3.512;3.512;3.512;3.516;3.508;3.508;3.512;3.512;3.512;3.512;3.512;3.516;3.516;3.52;3.516;3.516;3.516;3.516;3.688;3.512;3.52;3.516;3.516;3.516;3.516;3.516;3.52;3.516;3.516;3.516;3.52;3.516;3.516;3.56;3.52;3.52;3.512;3.512;3.668;3.756;3.516;3.692;3.692;3.732;3.52;3.516;3.52;3.52
24ZZDEVELO12CSC300000000000000000;1.29.0*255;30.10.2019;3.52;3.52;3.516;3.52;3.52;3.52;3.52;3.52;3.52;3.52;3.52;3.52;3.52;3.524;3.52;3.52;3.52;3.52;3.52;3.516;3.52;3.516;3.516;3.52;3.516;3.52;3.516;3.516;3.512;3.692;3.516;3.512;3.512;3.516;3.516;3.516;3.512;3.512;3.512;3.512;3.512;3.52;3.516;3.524;3.664;3.52;3.524;3.524;3.748;3.52;3.52;3.516;3.52;3.52;3.516;3.524;3.52;3.52;3.52;3.524;3.524;3.524;3.52;3.528;3.524;3.528;3.532;3.528;3.528;3.532;3.528;3.716;3.528;3.532;3.532;3.528;3.532;3.536;3.532;3.532;3.544;3.536;3.532;3.536;3.536;3.532;3.524;3.528;3.528;3.532;3.528;3.524;3.528;3.528;3.524;3.528
