MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO10TAMG00000000000000000;1.29.0*255;28.05.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO10TAMG00000000000000000;1.29.0*255;29.05.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO10TAMG00000000000000000;1.29.0*255;30.05.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO10TAMG00000000000000000;1.29.0*255;31.05.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO11CSC800000000000000000;1.29.0*255;02.05.2019;2.88;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.88;2.88;2.88;3.36;6.48;6.36;6.48;6.36;6.36;6.36;6.48;6.36;6.36;6.48;6.36;6.48;6.36;6.36;6.48;6.36;6.48;6.36;6.36;6.48;6.36;6.36;6.48;6.36;6.48;6.24;6.48;6.36;6.36;6.48;6.36;6.36;6.36;6.48;6.36;6.36;6.36;6.48;6.36;6.36;6.48;6.24;6.36;6.36;6.36;6.48;6.36;6.36;6.36;6.24;6.36;6.36;6.36;6.36;6.48;6.36;6.24;2.76;2.88;2.76;2.88
24ZZDEVELO11CSC800000000000000000;1.29.0*255;03.05.2019;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.88;2.76;6.36;6.36;6.36;6.36;6.36;6.48;6.24;6.36;6.36;6.36;6.48;6.36;6.36;6.36;6.48;6.36;6.36;6.48;6.36;6.36;6.36;6.48;6.36;6.36;6.36;6.36;6.36;6.36;6.48;6.36;6.36;6.48;6.36;6.24;6.48;6.36;6.36;6.36;6.36;6.36;6.36;6.48;6.36;6.48;6.36;6.36;6.24;6.48;6.36;6.36;6.48;6.24;6.36;6.36;6.48;6.36;6.36;6.36;6.36;6.36;6.36;6.36;6.36;6.36;6.48;6.24;6.36;6.36;6.36;6.36;6.36;6.24;6.36;6.36;6.36;6.36;6.24;6.36;6.36;6.48
24ZZDEVELO11CSC800000000000000000;1.29.0*255;04.05.2019;6.36;6.36;6.24;6.36;6.36;6.36;4.56;2.76;2.76;2.76;2.76;2.88;2.88;2.76;2.76;2.76;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.32;6.48;6.36;6.36;6.36;6.36;6.36;6.36;6.36;6.36;6.36;6.36;6.36;6.48;6.36;6.36;6.48;6.36;6.24;6.36;6.36;6.36;6.48;6.36;6.36;6.36;6.48;6.24;6.36;6.36;6.48;6.48;6.6;6.48;6.24;6.36;6.36;6.48;6.36;6.72;6.36;6.48;6.36;6.36;6.36;6.48;6.24;6.84;6.36;6.36;6.36;6.36;6.36;6.6;6.36;6.24;6.36;6.36;6.36;6.36;6.36;5.28;6.48;6.36;6.48;6.36;6.48;6.36;6.48;6.36;6.48;6.36;6.6
24ZZDEVELO11CSC800000000000000000;1.29.0*255;05.05.2019;6.36;6.48;6.48;6.6;6.36;6.48;6.48;6.36;6.48;6.36;6.48;6.36;6.48;6.48;6.36;6.6;6.36;6.6;6.36;6.48;6.6;6.36;6.36;4.32;6.24;6.48;6.24;6.24;6.36;6.24;6.24;6.36;6.24;6.36;6.36;6.48;6.36;6.36;6.24;6.48;6.36;6.48;6.36;6.36;6.36;6.48;6.36;6.36;6.36;6.48;6.36;6.36;6.36;6.48;6.36;6.48;6.36;6.36;6.36;6.48;6.36;6.48;6.36;6.48;6.36;6.36;6.36;6.48;6.36;6.36;6.48;6.36;6.36;6.6;6.36;6.36;6.36;6.48;6.36;6.36;6.36;6.48;6.36;6.36;4.44;4.44;4.44;4.32;4.44;4.56;4.32;4.32;2.76;2.88;2.76;2.88
24ZZDEVELO11CSC800000000000000000;1.29.0*255;06.05.2019;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;6.36;6.36;6.36;6.36;6.36;6.36;6.24;6.36;6.48;6.36;6.24;6.48;6.36;6.48;6.36;6.36;6.36;6.6;6.36;6.36;6.48;6.48;6.36;6.48;6.36;6.36;6.48;6.48;6.48;6.36;6.48;6.36;6.48;6.36;6.48;6.48;6.36;6.6;6.36;6.36;6.48;6.48;6.48;6.36;6.48;6.48;6.36;6.36;6.48;6.6;6.36;6.36;6.48;6.48;6.36;6.48;6.36;6.48;6.6;6.48;6.36;6.48;6.48;6.36;6.36;6.48;6.36;6.36;6.48;6.48;6.36;6.36;6.36;6.48;6.36;6.24;2.88;2.76;2.76;2.76
24ZZDEVELO11CSC800000000000000000;1.29.0*255;07.05.2019;2.76;2.76;2.76;2.88;2.88;2.88;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.88;2.76;6.24;6.36;6.24;6.48;6.24;6.36;6.24;6.36;6.48;6.24;6.36;6.24;6.36;6.36;6.36;6.36;6.24;6.48;6.24;6.48;6.36;6.36;6.24;6.36;6.36;6.36;6.24;6.48;6.36;6.24;6.48;6.24;6.36;6.36;6.24;6.36;6.48;6.24;6.24;6.48;6.24;6.36;6.36;6.36;6.24;6.36;6.36;6.36;6.24;6.48;6.24;6.24;6.48;6.24;6.36;6.36;6.36;6.36;6.24;6.36;6.36;6.36;6.24;6.48;6.24;6.24;6.36;6.24;6.36;6.24;6.36;6.24;6.36;6.24;6.24;6.36;6.36;6.36;3.36;2.88
24ZZDEVELO11CSC800000000000000000;1.29.0*255;08.05.2019;2.76;2.88;2.88;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.88;2.88;2.76;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.88;2.88;2.76;2.88;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.88;2.88;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.88;6.12;6.24;6.12;2.76;2.88;2.76;2.76
24ZZDEVELO11CSC800000000000000000;1.29.0*255;09.05.2019;2.76;2.88;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;6.24;6.48;6.24;6.36;6.48;6.24;6.36;6.24;6.36;6.36;6.36;6.24;6.36;6.36;6.36;6.36;6.36;6.36;6.36;6.48;6.48;6.24;6.48;6.36;6.36;6.36;6.36;6.24;6.48;6.36;6.36;6.36;6.36;6.36;6.36;6.36;6.36;6.36;6.36;6.36;6.36;6.24;6.36;6.36;6.48;6.48;6.36;6.36;6.6;6.48;6.48;6.48;6.48;6.36;6.48;6.48;6.36;6.36;6.6;6.36;6.36;6.36;6.6;6.36;6.36;6.36;6.48;6.48;6.36;6.36;6.48;6.36;6.36;6.36;6.48;6.36;3;2.76;2.88;2.76
24ZZDEVELO11CSC800000000000000000;1.29.0*255;10.05.2019;2.76;2.76;2.76;2.88;2.88;2.76;2.76;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;6.24;6.36;6.36;6.48;6.24;6.36;6.48;6.24;6.36;6.36;6.24;6.48;6.36;6.48;6.48;6.36;6.36;6.48;6.48;6.36;6.48;6.48;6.36;6.48;6.36;6.36;6.48;6.48;6.36;6.36;6.48;6.48;6.36;6.48;6.36;6.36;6.48;6.48;6.36;6.48;6.36;6.36;6.6;6.36;6.48;6.48;6.36;6.36;6.36;6.48;6.36;6.48;6.48;6.36;6.36;6.48;6.48;6.36;6.36;6.48;6.48;6.36;6.36;6.48;6.36;6.36;6.36;6.48;6.36;6.36;6.36;6.36;6.36;6.36;6.6;6.24;2.76;2.76;2.76;2.76
24ZZDEVELO11CSC800000000000000000;1.29.0*255;11.05.2019;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.88;4.32;4.44;4.32;4.44;4.44;4.32;4.56;4.44;6.24;6.24;6.36;6.24;6.48;6.24;6.36;6.24;6.24;6.36;6.24;6.48;6.24;6.36;6.36;6.24;6.36;6.36;6.24;6.36;6.36;6.36;6.24;6.24;6.48;6.24;6.24;6.36;6.24;6.24;6.48;6.24;6.24;6.36;6.36;6.24;6.36;6.24;6.36;6.36;6.24;6.36;6.36;6.24;6.36;6.36;6.24;6.24;6.36;6.36;6.24;6.24;6.48;6.24;6.24;6.36;6.36;6.24;6.24;6.24;5.4;6.36;6.36;6.36;6.36;6.36;6.48;6.48;6.36;6.36;6.48;6.48
24ZZDEVELO11CSC800000000000000000;1.29.0*255;12.05.2019;6.48;6.36;6.48;6.36;3.24;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;2.76;4.44;4.44;4.32;4.44;4.56;4.32;4.56;4.32;6.24;6.48;6.24;6.24;6.36;6.24;6.24;6.36;6.24;6.36;6.36;6.24;6.36;6.36;6.24;6.24;6.36;6.24;6.36;6.36;6.24;6.24;6.48;6.24;6.36;6.24;6.24;6.48;6.24;6.36;6.36;6.24;6.36;6.24;6.36;6.24;6.36;6.36;6.24;6.36;6.36;6.24;6.36;6.36;6.24;6.24;6.36;6.36;6.24;6.24;6.48;6.24;6.24;6.36;6.36;6.24;6.24;6.48;6.24;6.36;6.24;6.48;6.36;6.48;6.48;6.36;6.48;6.6;6.6;3.12;2.76;2.76
24ZZDEVELO11CSC800000000000000000;1.29.0*255;13.05.2019;2.76;2.88;2.76;2.88;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;6.36;6.36;6.48;6.36;6.36;6.36;6.36;6.6;6.36;6.36;6.36;6.48;6.36;6.48;6.48;6.48;6.36;6.36;6.36;6.48;6.48;6.36;6.48;6.36;6.36;6.48;6.48;6.48;6.36;6.36;6.48;6.36;6.36;6.36;6.36;6.24;6.48;6.24;6.24;6.36;6.24;6.48;6.24;6.24;6.24;6.12;6.24;6.24;6.24;6.12;6.24;6.24;6.12;6.24;6.24;6.24;6.12;6.24;6.24;6.12;6.24;6.24;6.12;6.24;6.24;6.12;6.12;6.24;6.12;6.24;6.12;6.12;6.24;6.24;6.12;6;2.64;2.64;2.64;2.64
24ZZDEVELO11CSC800000000000000000;1.29.0*255;14.05.2019;2.88;2.64;2.64;2.64;2.64;2.76;2.64;2.64;2.64;2.64;2.64;2.76;2.64;2.64;2.64;2.64;6;6;6;6;6.12;6;5.88;6;6;6.12;6.12;6;6;5.88;6;6.12;6;6;6.12;6.12;6;6.12;6;6;6;6;6;6;6;6;6.12;6;5.88;6;6.12;6;6;6;6;6;6;6.12;5.88;6.12;6;6.12;5.88;6;6.12;6;6;6;6;6;6;6;6.12;5.88;6;6;6.12;6;6;6;6;6;6;6;6;6;6;5.88;6.12;6.12;6;5.88;2.64;2.76;2.64;2.64
24ZZDEVELO11CSC800000000000000000;1.29.0*255;15.05.2019;2.76;2.76;2.64;2.64;2.64;2.76;2.64;2.64;2.64;2.64;2.76;2.64;2.64;2.64;2.88;2.64;5.88;6;5.88;5.88;6;5.88;6;6;5.88;5.88;6;6.12;6;6;6.12;6;6;6;6.12;6;6;6;6;6;6;6;6.12;6;6;5.88;6.12;6;6;6.12;6;6;6;6;6.12;6;6;6.12;5.88;6;6.12;6;6;6.12;6;6.12;6;6;6;6.12;6;6.12;6;6.12;6;6.12;5.88;6;6.12;6;6;6;6;6;6;6.12;6.12;6.12;6.12;6.12;6.12;6;2.64;2.64;2.64;2.76
24ZZDEVELO11CSC800000000000000000;1.29.0*255;16.05.2019;2.64;2.64;2.76;2.76;2.64;2.64;2.76;2.64;2.76;2.64;2.76;2.76;2.64;2.76;2.64;2.64;6;6.12;6.12;6.12;6.12;6;6.12;6.24;6.12;6.12;6.12;5.88;6.12;6;6;6.12;6;6;6;6;6.12;6;6;6.12;5.88;6;6.12;6.24;6.12;6;6;6.12;6;5.88;6.12;6;6.12;6;5.88;6;6.12;6;6;6;6;6.12;6;6;6.12;5.88;6;6.12;6;6;6;6;6.12;6;5.88;6;6.12;6;6.12;5.88;6.12;6;6;5.88;6;6;6;6;5.88;6;6;6;3.96;2.64;2.52;2.52
24ZZDEVELO11CSC800000000000000000;1.29.0*255;17.05.2019;2.52;2.64;2.64;2.52;2.52;2.64;2.52;2.52;2.52;2.64;2.52;2.52;2.64;2.52;2.52;2.64;5.76;6.12;5.88;5.88;6;5.88;5.88;5.88;6;6.12;5.88;5.88;6;5.88;5.88;6.12;5.88;5.88;6;6.12;5.88;5.88;6;6;5.88;6;5.88;6;6;5.88;5.88;5.88;8.52;5.88;6;6;5.88;5.88;6;5.88;6;5.88;6;6;5.88;5.88;6;5.88;5.88;5.88;6.12;5.88;5.88;5.88;5.88;6;6;5.88;6;5.88;6;6;6;5.88;6.12;6;6.12;5.88;6;6;5.88;6;6;5.88;6;6;6;5.88;6;6
24ZZDEVELO11CSC800000000000000000;1.29.0*255;18.05.2019;5.88;6;6.12;6;5.88;6;6;5.88;6;6;6;5.88;6;6;5.88;6;6;6;5.88;6;6.12;6;5.88;4.92;5.88;6;5.88;5.88;5.76;5.88;5.88;6;5.88;5.88;6;5.88;5.88;6;5.88;5.88;5.76;5.88;6;5.88;5.88;5.88;6;5.88;5.88;5.88;6;5.88;5.88;6;5.88;5.88;5.88;5.88;5.88;5.88;5.88;5.88;5.88;5.88;6;5.88;5.88;5.88;5.88;6;5.88;5.88;5.88;5.88;5.88;6;5.88;5.88;5.88;5.88;6;5.88;5.76;5.88;5.4;5.88;6;5.88;6.12;5.88;5.88;4.92;2.64;2.52;2.52;2.52
24ZZDEVELO11CSC800000000000000000;1.29.0*255;19.05.2019;2.64;2.52;2.52;2.52;2.64;2.64;2.52;2.52;2.52;2.52;2.64;2.52;2.52;2.52;2.64;2.52;4.08;4.08;4.08;4.08;4.2;4.08;4.08;4.08;5.88;5.88;5.88;6;5.88;5.76;5.88;5.88;6;5.88;5.88;5.88;6;5.88;5.88;5.76;6;5.88;5.88;5.88;6;5.88;5.88;5.76;5.88;5.76;5.76;5.76;5.88;5.76;5.76;5.76;5.76;5.88;5.76;5.76;5.76;5.76;5.88;5.64;5.76;5.76;5.76;5.88;5.76;5.76;5.64;5.88;5.76;5.76;5.76;5.76;5.76;5.76;5.76;5.76;5.76;5.76;5.64;5.88;5.76;5.76;5.64;5.76;5.76;5.76;5.76;5.76;5.64;3;2.4;2.4
24ZZDEVELO11CSC800000000000000000;1.29.0*255;20.05.2019;2.4;2.52;2.4;2.4;2.4;2.52;2.4;2.4;2.4;2.52;2.4;2.4;2.4;2.52;2.52;2.52;5.88;5.88;5.76;5.88;5.76;5.76;5.76;5.76;6;5.76;5.76;5.76;5.88;5.76;5.88;5.76;5.76;5.76;5.76;5.88;5.76;5.76;5.76;5.76;5.88;5.76;5.76;5.88;5.88;5.76;5.76;5.88;5.76;5.88;5.88;5.88;5.88;6.12;5.88;5.88;5.88;5.76;5.88;5.88;5.88;5.76;6;5.88;5.76;5.88;5.76;6;5.88;5.76;5.88;5.88;5.88;5.76;5.88;5.76;6;5.88;5.76;5.88;5.88;5.76;5.88;5.76;5.88;5.88;5.76;5.88;5.76;5.88;5.76;5.76;2.4;2.52;2.4;2.4
24ZZDEVELO11CSC800000000000000000;1.29.0*255;21.05.2019;2.4;2.52;2.52;2.4;2.4;2.4;2.52;2.4;2.4;2.4;2.52;2.4;2.4;2.4;2.64;2.4;5.76;5.76;5.76;5.76;5.76;5.76;5.76;5.88;5.76;5.76;5.76;5.88;5.76;5.76;5.76;5.88;5.76;5.76;5.88;5.88;5.76;5.88;5.76;5.88;5.76;5.88;5.76;5.64;5.88;5.76;5.88;5.76;5.76;5.76;5.88;5.76;5.76;5.76;5.88;5.76;5.76;5.76;5.88;5.76;5.88;5.76;5.76;5.76;5.76;5.88;5.76;5.76;5.76;5.76;5.76;5.76;5.76;5.88;5.76;5.76;5.76;5.88;5.76;5.76;5.76;5.76;5.76;5.76;5.76;5.76;5.64;5.76;5.76;5.76;5.76;5.64;2.4;2.52;2.52;2.4
24ZZDEVELO11CSC800000000000000000;1.29.0*255;22.05.2019;2.4;2.4;2.52;2.64;2.4;2.4;2.4;2.4;2.52;2.4;2.4;2.4;2.4;2.4;2.4;2.52;5.64;5.88;5.88;5.64;5.76;5.76;5.76;5.76;6;5.64;5.76;5.76;5.76;6;5.76;5.88;5.88;5.76;5.76;5.76;5.88;5.76;5.64;5.76;5.64;5.64;5.88;5.64;5.64;5.88;5.64;5.76;5.76;5.64;5.76;5.76;5.88;5.76;5.76;5.64;5.76;5.76;5.76;5.64;5.76;5.64;5.64;5.88;5.64;5.76;5.64;5.76;5.64;5.76;5.76;5.64;5.76;5.64;5.76;5.64;5.76;5.76;5.64;5.64;5.64;5.76;5.64;5.64;5.64;5.76;5.64;5.64;5.64;5.76;5.64;5.64;2.52;2.4;2.64;2.52
24ZZDEVELO11CSC800000000000000000;1.29.0*255;23.05.2019;2.4;2.4;2.52;2.4;2.4;2.4;2.64;2.4;2.4;2.4;2.64;2.4;2.4;2.4;2.52;2.4;5.64;5.64;5.76;5.64;5.64;5.76;5.64;5.76;5.64;5.64;5.64;5.64;5.76;5.76;5.76;5.64;5.76;5.64;5.64;5.88;5.64;5.76;5.64;5.76;5.64;5.64;5.76;5.64;5.76;5.76;5.64;5.64;5.64;5.76;5.64;5.76;5.64;6.24;5.64;5.64;5.76;5.64;5.88;5.64;5.64;5.76;5.64;5.64;5.76;5.64;5.64;5.88;5.76;5.64;5.64;5.76;5.64;5.64;5.76;5.64;5.64;5.76;5.64;5.76;5.64;5.76;5.64;5.64;5.64;5.64;5.76;5.64;5.64;5.64;5.64;5.64;5.64;5.76;3.48;2.4
24ZZDEVELO11CSC800000000000000000;1.29.0*255;24.05.2019;2.4;2.4;2.4;2.52;2.4;2.52;2.4;2.52;2.4;2.4;2.4;2.52;2.4;2.4;2.4;2.52;5.52;5.64;5.52;5.64;5.52;5.52;5.64;5.52;5.76;5.52;5.52;5.64;5.52;5.64;5.64;5.64;5.52;5.52;5.76;5.64;5.52;5.64;5.64;5.52;5.64;5.52;5.64;5.76;5.52;5.64;5.52;5.64;5.64;5.52;5.52;5.64;5.64;5.52;5.64;5.64;5.64;5.52;5.76;5.52;5.52;5.52;5.76;5.52;5.52;5.64;5.64;5.52;5.52;5.64;5.64;5.52;5.64;5.52;5.64;5.52;5.64;5.52;5.64;5.64;5.52;5.52;5.64;5.52;5.52;5.52;5.64;5.52;5.52;5.52;5.64;5.52;5.64;5.52;5.52;5.52
24ZZDEVELO11CSC800000000000000000;1.29.0*255;25.05.2019;5.64;5.52;5.52;5.52;5.52;5.64;5.64;5.52;5.52;5.52;5.64;5.52;5.52;5.52;5.52;5.64;5.52;5.64;5.64;5.64;5.64;5.64;5.04;3.72;5.64;5.64;5.64;5.64;5.76;5.64;5.64;5.52;5.64;5.76;5.64;5.64;5.76;5.52;5.64;5.64;5.64;5.76;5.64;5.52;5.64;5.64;5.76;5.64;5.64;5.64;5.64;5.76;5.64;5.64;5.52;5.76;5.64;5.64;5.64;5.76;5.64;5.64;5.52;5.64;5.76;5.64;5.64;6;5.64;5.64;5.64;5.76;5.64;5.64;5.52;5.76;5.64;5.64;5.76;5.52;5.64;5.64;5.64;5.64;4.8;5.64;5.64;5.64;5.64;5.52;5.64;4.8;2.52;2.4;2.4;2.4
24ZZDEVELO11CSC800000000000000000;1.29.0*255;26.05.2019;2.4;2.4;2.4;2.52;2.52;2.4;2.28;2.4;2.4;2.4;2.28;2.4;2.4;2.4;2.4;2.28;3.72;3.84;3.72;3.72;3.84;3.72;3.72;3.72;5.4;5.52;5.64;5.52;5.4;5.52;5.64;5.52;5.4;5.52;5.52;5.52;5.64;5.4;5.52;5.52;5.52;5.52;5.52;5.52;5.4;5.52;5.64;5.52;5.4;5.52;5.52;5.52;5.52;5.52;5.52;5.52;5.52;5.52;5.52;5.52;5.4;5.64;5.52;5.52;5.52;5.52;5.52;5.4;5.64;5.52;5.4;5.52;5.52;5.52;5.52;5.52;5.4;5.88;5.52;5.52;5.52;5.4;5.52;5.52;5.28;5.52;5.64;5.52;5.52;5.52;5.52;5.64;3.72;2.4;2.28;2.4
24ZZDEVELO11CSC800000000000000000;1.29.0*255;27.05.2019;2.4;2.28;2.4;2.4;2.4;2.28;2.4;2.4;2.4;2.28;2.4;2.4;2.4;2.28;2.52;2.4;5.52;5.64;5.52;5.52;5.52;5.76;5.52;5.52;5.52;5.52;5.76;5.52;5.64;5.64;5.52;5.52;5.76;5.64;5.76;5.64;5.64;5.76;5.64;5.76;5.76;5.88;5.64;5.76;5.88;5.64;5.76;5.64;5.76;5.64;5.76;5.64;5.52;5.64;5.52;5.64;5.64;5.52;5.64;5.52;5.64;5.76;5.64;5.64;5.76;5.64;5.76;5.64;5.76;5.64;5.64;5.76;5.76;5.64;5.64;5.76;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.76;5.64;5.64;5.64;5.64;5.64;5.64;5.76;5.52;5.64;5.76
24ZZDEVELO11CSC800000000000000000;1.29.0*255;28.05.2019;5.64;5.64;5.64;5.76;5.64;5.76;5.64;5.76;5.64;5.64;5.64;5.76;3.36;2.4;2.28;2.4;5.76;5.76;5.76;5.76;5.76;5.64;5.76;5.76;5.64;5.76;5.76;5.76;5.76;5.76;5.76;5.76;5.64;5.88;5.76;5.76;5.76;5.64;5.76;5.76;5.76;5.76;5.64;5.76;5.64;5.88;5.88;5.88;5.88;6.24;5.64;5.88;5.64;5.76;5.76;5.64;5.76;5.76;5.76;5.64;5.76;5.76;5.88;5.88;5.64;5.88;5.88;5.64;5.88;5.64;5.76;5.76;5.76;5.64;5.76;5.76;5.76;5.64;5.76;5.76;5.76;5.76;5.64;5.76;5.64;5.76;5.64;5.76;5.76;5.76;5.64;5.88;3.84;2.52;2.28;2.52
24ZZDEVELO11CSC800000000000000000;1.29.0*255;29.05.2019;2.4;2.4;2.28;2.4;2.4;2.4;2.28;2.4;2.4;2.4;2.28;2.4;2.52;2.4;2.28;2.4;5.76;5.76;5.64;5.64;5.64;5.52;5.64;5.64;5.76;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.76;5.64;5.52;5.64;5.76;5.64;5.64;5.64;5.88;5.88;5.52;5.64;5.76;5.52;5.64;5.64;5.88;5.52;5.64;5.64;6.24;5.88;5.88;6;5.76;5.76;5.52;5.64;5.64;5.76;5.64;5.52;5.64;5.76;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.88;5.64;5.64;5.52;6;5.64;5.64;5.64;5.88;6.6;6.36;5.64;5.64;5.64;5.52;2.4;2.28;2.4;2.52
24ZZDEVELO11CSC800000000000000000;1.29.0*255;30.05.2019;2.4;2.28;2.4;2.4;2.4;2.4;2.28;2.64;2.4;2.4;2.4;2.52;2.4;2.64;2.28;2.52;5.64;5.76;5.64;5.64;5.88;5.64;5.64;5.76;5.64;5.64;5.64;5.76;5.64;5.64;5.76;5.64;5.76;5.76;5.64;5.76;5.64;5.64;5.64;5.64;5.88;5.64;5.64;5.64;5.64;5.76;5.76;5.64;5.64;5.76;5.52;5.64;5.88;5.64;5.64;5.76;5.76;5.76;5.64;5.64;5.64;5.88;5.64;5.64;5.76;5.64;5.64;5.64;5.76;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.88;5.52;5.64;5.76;5.64;5.64;5.64;5.76;5.76;5.76;5.64;5.76;5.76;5.76;5.88;5.64;2.4;2.4;2.4;2.4
24ZZDEVELO11CSC800000000000000000;1.29.0*255;31.05.2019;2.52;2.4;2.4;2.4;2.28;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.28;2.52;2.4;2.4;5.76;5.76;5.76;5.76;5.64;5.76;5.88;5.76;5.88;5.76;5.76;5.76;5.88;5.76;5.76;5.76;5.76;5.88;5.76;5.76;5.76;5.88;5.76;5.76;5.64;5.88;5.76;5.88;5.76;5.76;5.76;5.88;5.76;5.76;5.76;5.88;5.76;5.76;5.76;5.76;5.88;5.64;5.76;5.88;5.76;5.76;5.76;5.64;5.88;5.76;5.76;5.76;5.76;5.76;5.76;5.76;5.76;5.76;5.76;5.76;5.76;5.76;5.76;5.88;5.64;5.76;5.76;5.76;5.64;5.76;5.76;5.76;5.88;5.64;5.76;5.76;5.76;5.64;5.76;5.76
24ZZDEVELO12CSC300000000000000000;1.29.0*255;02.05.2019;1.64;1.648;1.872;1.828;1.644;1.648;1.836;1.644;1.644;1.644;1.832;1.644;1.848;1.644;1.648;1.828;1.644;1.644;1.644;1.64;1.648;1.644;1.64;1.644;1.648;1.656;1.652;1.656;1.648;1.656;1.644;1.856;1.644;1.644;1.992;3.356;3.316;3.312;3.492;3.308;3.316;3.316;3.312;3.316;3.32;3.32;3.328;3.316;3.504;3.32;3.32;3.32;3.512;3.316;3.328;3.324;3.324;3.332;3.32;3.524;3.328;3.32;3.332;3.516;3.36;3.32;3.332;3.328;3.316;3.324;3.324;3.316;3.324;3.316;3.32;3.32;3.316;3.32;3.492;3.32;3.32;3.32;3.496;3.512;3.58;3.332;3.568;3.332;3.332;3.332;3.332;3.28;1.648;1.64;1.828;1.64
