MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO05TAMY00000000000000000;1.29.0*255;08.02.2019;4.6;4.8;4.8;4.8;4.8;5;5;5;5;5.2;5.2;5.2;5;5;5.2;5.6;5.8;6;5.8;5.8;6.8;6.4;6;6.2;6.6;9.2;10;12.6;12.8;13.2;14.2;14.8;15.6;14.6;15;14.8;15.6;15;14.8;15;14.8;15;14.6;15;13.8;13.6;13.8;13.2;13.2;13.2;13;12.4;12;11.6;11.2;11.8;10.6;9.8;9.8;9;9;7.6;7.4;7.4;7.2;6.2;5.8;5.8;5.6;7;6.4;6;6;6;5.4;5.2;5.4;4.8;4.6;4.6;4.4;4.8;4.2;4.4;4.4;5.2;5.6;5.4;5.4;5.2;5.4;5.2;4.8;4.6;4.4;4
24ZZDEVELO05TAMY00000000000000000;1.29.0*255;09.02.2019;4.4;4.2;4.4;4.6;4.8;4.8;4.4;4.4;4.6;5;4.8;4.6;4.6;4.4;4.6;4.6;4.6;4.8;4.6;4.6;4.8;4.6;4.6;4.4;4.4;4.8;4.6;4.6;4.4;4.6;4.8;4.4;4.6;4.6;4.8;4.4;4.2;4.4;5.4;4.4;4.4;4.2;4.6;4.6;4.2;4.2;4.4;4.6;4.4;4.4;4;4.6;4;4.6;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.2;4.8;4.4;4.6;4.6;4.2;4.4;4.4;4.6;4.2;4.2;4.6;4.2;4.6;4.6;4.4;4.4;4.6;4.4;4.4;4.4;4.6;4.2;4.4;4.4;4.2;4.4;4.2;4.6;4.4;4;5;4;4.2
24ZZDEVELO05TAMY00000000000000000;1.29.0*255;10.02.2019;4.4;4.4;4.4;4.4;4.6;4.4;4.4;4.4;4.4;4.4;4.8;4.6;4.6;4.4;4.6;4.6;4.6;4.8;4.4;4.8;4.8;4.6;4.8;4.4;4.4;5;4.6;4.4;4.6;4.2;5;4.4;4.6;4.6;4.4;4.6;4.6;4.6;4.6;4.6;4.6;4.8;4.4;4.4;4.6;4.8;5;4.2;4.2;4.6;4.4;4.4;4.6;4.6;4.8;4.4;4.4;4.2;4.4;4.6;4.4;4.2;4.8;4.2;4.6;4.4;4.6;4.6;4.2;4.2;4.4;4.4;4.6;4.2;4.4;4.6;4.4;4.6;4.4;4.8;5;4.4;4.2;4.4;4.6;4.4;4;4.4;4.4;4.4;4.4;4.2;4.4;4.4;4.4;4.4
24ZZDEVELO05TAMY00000000000000000;1.29.0*255;11.02.2019;4.2;4.6;4.6;4.2;4.4;4.4;4.6;4.8;4.6;5.2;4.4;4.6;4.4;4.8;5;4.8;5;5.4;5.6;6;5.2;5.6;5.8;6.4;6.2;7.4;9.2;11.6;13.4;12.8;13.4;13.8;14.2;13.6;14.2;13;13;13.2;13;13;12.6;11.8;12.6;12.4;13.4;13.6;13;12.8;13.8;13.8;13.4;13.4;13.4;13.8;13.4;13;13.4;12;12.6;11.8;11.2;10.6;10.4;11;11;10.8;11;11;11.2;10.2;10.2;9.6;9.6;9.4;8.6;9;7.6;8;6.8;4.8;4.4;4.2;4.4;5;4.8;5.2;5.4;5.4;5.6;5.6;5.6;5.6;5;5;4.6;4.6
24ZZDEVELO05TAMY00000000000000000;1.29.0*255;12.02.2019;5;4.6;4.8;4.6;4.6;5.2;4.8;5.2;5.2;5;4.8;5;5.4;5.6;5;5.2;5.4;5.8;5.8;6.2;6;6.8;6.8;6.8;6.8;10.4;12.2;14.6;15.8;13.6;15;14.4;14.4;14;14.4;13.8;14.2;13.6;13.8;15;13.6;13.6;12.6;13.2;14.2;13.2;13;13.4;13.4;13.4;13.8;12.6;13;12.4;12.6;12.6;12.2;12.6;12.2;11;10.8;10.8;10.6;10.8;11;9.8;9.8;10.2;10.6;11.4;10.4;10;9.8;10;10;10;10;8.8;8;6;4.6;4.4;4;4.2;4.6;5.2;5.6;5.2;5.2;5.6;5.4;5.4;5.8;4.4;4.6;4.4
24ZZDEVELO05TAMY00000000000000000;1.29.0*255;13.02.2019;4.8;4.6;4.6;4.8;4.8;4.6;5.2;4.8;4.8;5.4;4.8;5.2;4.8;5.2;5.2;5.2;5.2;6;5.6;6.2;6;6.2;6.4;6.2;6.6;8.2;10.4;12.8;14;14;13.6;13.2;12.8;13;13.2;13;13;13.2;12.8;12.4;12.4;12.4;12.2;13;12.6;13;12.2;12.6;14;13.4;12.8;13;13.6;12.4;12.6;12.6;11.8;11;11;10.4;10.2;10.4;10;9.8;9.6;9.2;8.8;8.8;9.6;9.4;9.6;9.2;9;8.6;8;8.2;7.4;7.4;6;5.6;5;4.6;4.6;4.4;5;5.6;5.4;5.4;5;5.8;5.2;5.2;5.4;4.6;4.8;4.4
24ZZDEVELO05TAMY00000000000000000;1.29.0*255;14.02.2019;4.4;5;4.6;4.6;4.6;4.8;5;4.8;5;5;5.2;5.4;4.8;4.8;5;5;5.6;5.6;6;5.6;5.8;6.2;6.4;6.8;6.2;6.8;9;12.4;12.6;13;14.2;14.2;12.8;13.2;13.2;13;15.8;13.2;12.6;13.6;13;12.6;12;12.2;12.6;12.4;12.4;13.2;13.6;13.2;12.2;12.4;12.2;12.4;12.4;12.8;12.2;12.4;12;11.6;10.2;10.2;11;10.4;10.2;9.8;9.8;9;9.4;9.4;9.2;9.2;9.2;8.4;8.4;8.4;7.4;6.6;6;5;4.6;4.4;4.4;4;4.6;5.2;5.4;5.8;5.2;5;5.2;5.4;4.8;4.4;4.6;4.2
24ZZDEVELO05TAMY00000000000000000;1.29.0*255;15.02.2019;4.4;4.4;4.4;4.4;4.6;4.8;4.6;4.6;4.6;4.8;5;4.8;4.8;5;4.8;4.6;5;6.4;5.6;5.6;5.4;6;6.6;6.4;7.2;8.2;9.8;13.2;12.4;12.8;14.2;13.2;13.8;14;14.6;13.4;13.2;12.6;12.6;12.4;12.2;13.2;12.4;12.2;12;12.6;12.4;12.8;12.6;11.8;12;12;11.8;11.8;12;11.4;10.8;9.6;10;9.6;8.6;7.6;7;7.4;6.4;6.6;6.6;7.4;6.8;7;7.2;7.6;7.8;7.6;7.8;7.2;7.2;5.4;4.8;5;4.2;4.6;4.4;4.4;4.6;5.4;5.4;5.2;5.6;5.2;5.6;5.2;5;4.6;4.4;4.8
24ZZDEVELO05TAMY00000000000000000;1.29.0*255;16.02.2019;4.6;4.4;4.2;4.2;4.6;5;4.8;4.4;4.6;4.8;4.6;4.6;4.6;4.6;4.4;4.6;4.4;4.6;4.6;4.4;4.8;4.4;4.6;4.8;4.4;4.6;4.6;4.4;5;4.4;4.6;4.6;4.4;4.4;4.4;4.4;4.6;4.4;4.4;4.6;4.4;4.2;4.4;4.6;4;4.6;4.2;4.4;4.6;4;4.4;4.2;4.6;4.4;4.2;4.6;4.2;4.6;4.8;4.2;4.4;4.2;4.6;4.4;4.6;4.6;4.2;4.4;4.6;4.4;4.6;4.6;4.6;4.2;4.6;5;4.6;4.8;4.2;4.6;4.6;4.6;4.6;4.2;4.6;4.4;4.2;5.2;4.4;4.2;4.2;4.4;4.6;4.6;4.8;4.4
24ZZDEVELO05TAMY00000000000000000;1.29.0*255;17.02.2019;4.2;4.6;4.4;4.6;4.8;4.6;4.8;4.4;4.6;4.4;4.4;4.8;4.6;4.6;4.6;4.4;4.6;4.4;4.8;4.6;4.6;5.2;4.4;4.4;4.4;4.4;4.6;4.4;4.4;4.8;4.4;4.4;4.2;4.4;4.6;4.2;4.2;4.6;4.6;4.4;4.6;4.4;4.4;4.2;4.2;4.4;4.4;4.6;4.4;4;4.2;4.4;4.6;4.4;4.4;4.4;4;4.2;4.6;4.2;4.4;4.4;4.4;4.8;4.4;4.4;4;4.2;5;4.8;4.4;4.8;4.2;4.6;4.6;4.6;5;4.4;4.4;4.4;4.4;4.8;4.6;4.2;4.6;4.4;4.8;4.4;4.4;4.4;4.4;4.6;4.4;4.6;4.8;4.4
24ZZDEVELO05TAMY00000000000000000;1.29.0*255;18.02.2019;4.4;4.6;4.6;4.6;4.4;4.6;4.8;4.2;5.2;5;4.6;4.8;4.6;4.8;5;5;5.4;5.4;5.4;5.6;5.6;5.6;5.8;6.4;7.2;7.4;9.2;10.6;11.8;11.8;11.6;12.6;12;13;13;12.4;13.2;13.2;12.2;12.6;12.4;11.6;12;12.4;12.6;12.4;12;13.6;13.2;13;13.6;12.8;12.4;12;12;12;11.8;10.6;10.2;10.4;10;10.2;9;9;9.2;8.4;8.2;8.6;9.2;8.8;8.8;9;9;8.6;7.6;7.2;6.8;6.8;6.6;5.2;4.6;4.6;4.6;5;5;5.2;6;5.4;5.8;5.6;5.6;5.8;5.2;4.6;4.8;4.8
24ZZDEVELO05TAMY00000000000000000;1.29.0*255;19.02.2019;4.6;4.6;4.8;5;4.8;4.8;5;5;5;4.8;5;5.4;5;5.2;5;5;6;6;6.2;6;6.2;6.8;6.8;6.8;8;8;10.8;13.2;12.8;12.8;13.4;13.4;12.6;12.8;12.2;12.4;13.4;12.4;13.2;13.4;12.8;14.4;13;12.6;12.8;13.2;12.8;13;12.8;11.8;12.8;11.2;11.6;11.6;11.6;11.8;12;11.2;11.2;10.6;10;9;9;9;9.6;9.2;9;9.8;9;8.8;9;9.6;9.2;9.2;9;8;7.4;7.8;7.2;6.2;4.6;4.6;4.6;4.2;4.8;5.2;5.6;5.2;5.4;5.2;5.4;5.2;5;5.2;4.2;4.2
24ZZDEVELO05TAMY00000000000000000;1.29.0*255;20.02.2019;4.4;4.6;4.4;4.4;4.6;4.6;4.8;4.6;4.6;4.8;4.8;4.8;4.8;4.8;4.8;4.8;5.2;5.4;6;5.4;5.6;6;6.4;6.4;7.4;7.6;9.8;11;10.8;10.2;10.2;10;11;10.6;11.6;10.2;10.6;10.4;10.8;10.2;9.8;10.8;10.8;11;11;10.4;11.8;11.8;12.2;11.6;11.6;12.4;11.8;11.4;12.8;12;11;11.2;10.6;10.2;9.6;9.2;8.8;9.2;9;9.2;8.8;9.2;9.8;9;9.2;9.2;8.8;8.8;9;8.4;8.4;7.8;6.4;5.2;4.2;4;4.2;4.2;4.8;4.8;5;5.2;5;5.4;5.2;5.2;4.6;4.2;4.4;4.4
24ZZDEVELO05TAMY00000000000000000;1.29.0*255;21.02.2019;4.4;4.2;4.6;4;4.4;4.8;4.6;4.8;4.6;4.8;4.8;4.8;5.2;4.8;5;4.6;5.2;5.6;5.6;5.6;5.6;6.4;5.8;6.4;7;7.8;10;11.8;11.6;12.8;13.2;13.4;13.2;13;12.4;14.2;13.2;12.8;12.4;12.2;12.4;12.4;12.2;12.2;13.2;12.6;12.8;14;13.8;12.8;12.8;12.8;12.8;13.4;12.6;12.4;12.2;12.4;12;11.2;11.2;10.4;9.6;9.2;9.8;10.2;10;10;9.4;9.8;9.6;9.2;9.4;8.6;8.6;8;8.2;7.2;6.6;5.2;4.2;4.2;4.4;4.6;4.8;5;5.2;5;5.2;5.4;5.4;5.2;5;4.4;4.2;4.4
24ZZDEVELO05TAMY00000000000000000;1.29.0*255;22.02.2019;4.2;4.8;4;4.6;4.6;4.6;5;4.2;4.4;4.6;5.2;4.4;4.6;5;4.6;4.8;5.2;5.4;5.4;5.6;5.8;5.8;6.4;6;6.8;8.4;8.6;12;12;13.4;14;14.2;14;13;13;13;12.6;12.2;13.4;12.6;13;12.6;12.4;12.8;12.2;12.2;12.2;13.4;12.4;11.8;11.8;11.4;11.4;11;11.2;10.6;9.6;8.8;9;8.4;8.6;7.8;7.4;6.8;6.4;6.4;6.4;6;6.4;6;6.4;6.4;6.6;6.6;6.2;6.2;5.2;5.2;5.4;4.6;4.8;4;4;4.4;4.6;5;5.2;5;5.6;5.2;5.6;5.2;5.2;4.6;4.4;4.6
24ZZDEVELO05TAMY00000000000000000;1.29.0*255;23.02.2019;4.4;4;4.6;4.8;4.8;4.6;4.6;4.6;4.8;4.6;4.6;5.4;4.8;4.8;4.4;4.8;4.8;4.8;5;5.2;4.6;4.6;4.6;4.8;4.6;4.8;4.6;4.8;4.8;4.6;4.4;4.8;4.4;4.4;4.6;4.4;4.2;4.2;4.4;4.8;4.6;4.6;4.4;4.6;4.2;4.6;4.4;4.4;4.2;4.4;4.2;4.6;4.4;4.2;4.2;4.2;4.2;4.4;4.2;4.4;4.6;4.4;4.4;4.4;4.2;4.6;4.4;4.6;4.4;4.2;4.6;4.6;4.4;5;4.4;4.4;4.4;4.6;4.4;4.6;4.4;4.8;4.6;4.4;4.6;4.4;4.6;4.8;4.4;4.6;4.4;4.8;4.8;4.6;4.4;4.6
24ZZDEVELO05TAMY00000000000000000;1.29.0*255;24.02.2019;4.6;4.6;4.6;4.6;4.8;4.6;5;4.8;5.2;4.6;4.8;4.6;4.8;4.8;4.6;4.8;4.8;4.6;4.8;4.8;4.6;4.6;4.4;5;4.6;4.8;4.8;4.6;4.4;4.8;4.6;4.8;4.6;4.6;4.6;4.6;4.4;4.6;4.6;4.8;4.4;4.8;4.6;4.4;4.4;4.4;4.4;4.8;4.6;4.6;4.4;4.4;4.4;4.6;4.8;4.2;4.4;4.6;4.6;4.4;4.6;4.8;4.6;4.6;4.4;4.8;4.6;4.4;4.8;4.6;4.4;5;4.6;4.6;5.4;4.4;4.6;4.6;4.8;4.6;4.8;4.6;4.6;4.4;4.6;4.6;4.4;4.4;4.6;4.8;4.4;4.8;4.6;4.4;4.6;4.4
24ZZDEVELO05TAMY00000000000000000;1.29.0*255;25.02.2019;4.4;4.6;4.6;4.6;4.6;5;5.2;5;4.6;4.6;4.8;5;4.8;5;4.8;5;5.2;5.4;5.8;5.4;5.8;5.6;5.4;5.2;5.4;6.4;8.6;10.8;10;11;11.8;11.2;11;11;11.8;11.8;11.6;11;10.6;10.6;11;11;11.2;11;11.4;11.2;11.8;12.2;12;11;11.8;11.6;11.2;11.4;11.2;11;10.8;10.8;10;9.6;9.6;9.6;8.6;9;9;8.4;9.2;8.8;8.4;8.8;8.4;8.4;7.6;7.8;7.6;7.8;6;5.6;4.8;4.8;4.4;4.2;4;4;4.4;5.6;5.2;5;5;4.8;5.2;4.8;4.6;4.4;4;4.2
24ZZDEVELO05TAMY00000000000000000;1.29.0*255;26.02.2019;4.2;4.4;4.4;4.6;4.4;4.8;4.4;4.6;4.8;4.6;4.6;4.8;4.6;5;4.6;4.8;5.4;5.4;5.4;5.6;5.6;6;6.4;6.2;7;7.6;11.6;12.2;12.4;12;12.4;11.6;12.6;12;12;11.4;12.4;12.4;11.8;11.8;12.2;11.8;12.6;12;11.6;11.2;11.4;11.8;12.6;12;11.4;11.8;11.4;11.4;11.6;11.6;12;11.2;11.6;10.2;10.2;10.6;9.2;9;8.8;8.8;8.6;8.2;8.4;8.4;7.8;8.2;8;8.4;8;7.2;6.4;6;6;5.4;4.2;4;4;5;4.6;4.8;5.2;4.8;5.2;5;5.2;5;4.8;4.4;4.2;4.2
24ZZDEVELO05TAMY00000000000000000;1.29.0*255;27.02.2019;4.4;4;4.2;4.2;4.4;4.6;4.4;4.6;4.4;4.4;4.8;4.6;5;4.6;4.6;5.4;5;5.2;5.4;5.4;5.6;6;5.8;6;6;7.4;9.8;10.8;10.6;11.4;10.6;10.4;10.4;10.8;10.6;11.6;10.8;11;11.6;11.2;11.2;11;10.8;11.4;11.2;11.4;11.4;11.6;12.2;12;11.2;11.6;11.2;11.4;10.8;11;11.2;10.8;10.6;10.2;9.6;8.2;8.2;8;7.8;8.6;7.8;8.2;8.4;8;8.4;8.2;7.8;7.4;7.2;7.6;6.6;6;5.2;4.4;4;4.4;4;4.2;4.6;5;5.4;5.2;5;5;5;5;5;4.4;4.2;4
24ZZDEVELO05TAMY00000000000000000;1.29.0*255;28.02.2019;4.2;4.2;4.4;4.2;4.4;4.6;4.8;4.6;4.6;4.6;4.6;4.8;4.6;4.8;4.6;4.8;5;5.2;6.2;5.4;5.6;5.8;5.6;5.6;6.4;6.6;8.4;10;10.8;10.8;11;11.4;10.8;10.6;11.6;11.6;11.2;10.8;11;11.2;12;10.2;10.2;10.8;10.4;10.4;10.2;11.4;10.8;10.4;11;10.6;11;11;11.2;10.8;11;10;9.6;9.8;9.4;8.8;8;8.2;7.6;7.4;7.2;7.4;7.6;7.6;7.6;7.2;7.4;7.4;7.4;6.6;5.8;5.4;5.2;5;4.4;4.2;4.4;4.8;4.6;5.4;5.4;5.4;5.2;5.4;5.6;5.6;5.2;4.6;5;4.4
24ZZDEVELO06CSCQ00000000000000000;1.29.0*255;01.02.2019;6.96;6.72;6.84;6.84;6.84;6.96;6.72;6.72;6.96;6.6;6.72;6.84;6.84;6.6;7.08;6.84;6.48;6.96;6.96;6.72;6.6;7.08;6.72;6.84;6.72;6.84;6.84;4.56;3.72;3.6;3.48;3.48;3.96;3.6;3.48;3.84;5.16;5.04;5.4;5.16;6.72;6.96;7.08;6.84;6.72;6.96;6.72;6.84;6.84;6.96;6.96;6.84;6.96;6.84;6.84;6.72;7.08;6.6;6.84;7.08;6.96;6.84;7.08;6.84;6.72;6.96;7.08;6.96;6.84;6.96;6.96;6.96;6.84;6.96;6.84;6.72;6.84;7.08;6.84;6.84;7.2;6.84;6.84;6.96;6.72;6.72;5.28;5.28;6.6;6.96;6.84;6.84;6.6;6.84;6.84;6.72
24ZZDEVELO06CSCQ00000000000000000;1.29.0*255;02.02.2019;3.48;3.48;3.72;3.48;3.72;3.6;3.6;3.48;3.72;3.24;3.6;3.6;3.48;3.36;3.84;3.48;3.36;3.72;3.6;3.48;3.48;3.72;3.6;3.6;3.48;3.6;3.6;3.48;3.72;3.6;3.48;3.48;3.84;3.48;3.72;3.72;5.04;5.16;5.28;5.16;6.6;6.96;6.84;6.96;6.72;6.84;6.84;6.84;6.72;6.96;6.84;6.96;6.84;6.84;6.72;6.84;6.84;6.6;6.96;6.96;6.72;6.84;7.08;6.72;6.72;7.08;6.84;6.84;6.84;6.96;6.6;6.96;6.6;6.96;6.72;6.72;6.96;6.84;6.84;6.96;6.96;6.72;6.96;6.84;6.6;6.72;5.28;5.52;6.84;6.96;6.84;6.6;6.72;6.84;6.72;6.96
24ZZDEVELO06CSCQ00000000000000000;1.29.0*255;03.02.2019;6.6;6.84;6.84;6.72;6.84;6.96;6.6;6.84;6.84;6.48;6.72;6.84;6.6;6.72;6.96;6.72;6.6;6.84;6.84;6.72;6.72;6.84;6.72;6.96;6.48;6.96;6.72;6.72;6.96;6.72;6.6;6.96;6.84;6.72;6.96;6.84;6.72;6.72;6.96;6.6;6.72;6.84;6.96;6.72;6.72;6.84;6.72;6.84;6.6;7.08;6.84;6.84;6.96;6.72;6.6;6.96;6.72;6.72;6.84;7.08;6.72;6.96;7.08;6.84;6.96;6.96;7.08;6.6;7.08;6.72;6.72;6.84;6.84;6.72;6.72;6.96;6.84;6.84;6.96;6.96;6.84;7.2;6.96;6.84;6.72;6.72;5.28;5.16;6.96;6.96;6.72;6.72;6.84;6.6;6.84;6.84
24ZZDEVELO06CSCQ00000000000000000;1.29.0*255;04.02.2019;6.84;6.6;6.96;6.72;6.84;6.84;6.84;6.72;6.72;6.72;6.6;6.72;6.84;6.72;6.72;6.72;6.84;6.72;6.84;6.72;6.72;6.84;6.72;6.72;6.84;6.72;6.84;6.6;6.96;6.72;6.84;6.72;7.2;6.96;6.84;6.72;6.96;6.72;6.84;6.84;6.96;6.96;6.96;6.84;7.08;6.72;6.96;6.96;6.96;6.72;7.08;6.84;6.96;6.96;6.96;6.72;6.96;6.84;6.84;6.84;7.08;6.96;6.72;6.84;6.96;6.96;6.84;6.84;7.2;6.84;6.84;6.84;6.96;6.84;6.96;6.72;6.96;6.96;6.96;6.72;6.96;7.08;6.96;6.96;6.84;6.96;5.16;5.16;3.84;3.48;3.48;3.48;3.48;3.48;3.72;3.72
24ZZDEVELO06CSCQ00000000000000000;1.29.0*255;05.02.2019;3.6;3.48;3.72;3.36;3.6;3.48;3.72;3.48;3.72;3.48;3.6;3.36;3.48;3.48;3.48;3.48;3.6;3.6;3.6;3.72;3.6;3.36;3.6;3.48;3.48;3.36;3.6;3.48;3.84;3.6;3.72;3.36;3.72;3.6;3.48;3.6;5.28;5.4;5.04;5.28;6.72;6.72;6.72;6.84;6.72;6.96;6.84;6.96;6.72;6.84;6.84;6.84;6.72;6.72;6.84;6.84;6.96;6.72;6.72;6.84;6.72;6.84;6.72;6.84;6.96;6.84;6.84;6.96;6.96;6.72;6.84;6.72;6.72;6.72;6.84;6.72;6.96;6.96;6.96;6.84;7.08;7.2;6.84;6.96;6.84;6.72;5.04;5.28;3.6;3.6;3.48;3.72;3.48;3.6;3.6;3.48
24ZZDEVELO06CSCQ00000000000000000;1.29.0*255;06.02.2019;3.48;3.48;3.6;3.48;3.72;3.72;3.72;3.36;3.48;3.36;3.48;3.48;3.6;3.6;3.6;3.48;3.48;3.6;3.36;3.6;3.48;3.6;3.72;3.6;3.36;3.6;3.48;3.48;3.6;3.72;3.48;3.6;3.72;3.48;3.6;3.48;5.28;5.28;5.04;5.28;6.72;6.72;6.84;6.96;6.84;6.84;7.08;6.96;6.6;7.08;6.84;6.96;6.84;6.84;6.96;6.84;6.96;6.84;6.72;6.84;6.84;6.72;6.72;6.96;6.84;6.84;6.84;7.08;6.84;6.72;6.72;6.84;6.6;6.84;6.6;6.84;6.96;6.96;6.96;6.96;7.08;6.72;6.96;6.96;6.84;6.72;6.72;6.84;6.6;6.72;6.72;6.72;6.48;6.72;6.72;6.96
24ZZDEVELO06CSCQ00000000000000000;1.29.0*255;07.02.2019;6.72;6.84;6.72;6.72;6.72;6.96;6.72;6.84;6.84;6.72;6.6;6.6;6.84;6.6;6.6;6.84;6.6;6.84;6.84;6.84;6.72;6.96;6.72;6.72;6.6;6.84;6.48;6.72;6.84;6.84;6.72;6.96;6.84;6.96;6.84;6.72;6.84;6.6;6.6;6.84;6.6;6.72;6.84;7.08;6.84;6.84;6.96;6.84;6.84;6.96;6.72;6.96;6.84;6.72;6.6;6.84;6.6;6.84;6.84;6.84;7.08;6.84;6.96;6.84;6.6;6.72;6.84;6.72;6.84;6.84;6.6;6.96;6.84;6.72;6.72;6.72;6.72;6.96;6.96;7.2;6.84;6.96;6.96;6.72;6.84;6.6;6.72;6.84;6.84;6.84;6.96;6.72;6.84;6.84;6.6;6.84
24ZZDEVELO06CSCQ00000000000000000;1.29.0*255;08.02.2019;6.72;6.6;6.72;6.84;6.72;6.96;6.84;6.84;6.72;6.6;6.6;6.6;6.72;6.6;6.72;6.84;6.72;6.84;6.96;6.72;6.72;6.72;6.72;6.84;6.6;6.72;6.72;6.72;6.96;6.84;6.72;6.84;6.84;6.84;6.72;6.72;6.72;6.72;6.72;6.84;6.84;6.84;6.96;6.72;6.84;6.72;6.84;6.84;6.72;6.96;6.72;7.2;6.72;6.96;6.72;6.84;6.72;6.6;6.72;6.72;6.84;6.72;6.96;6.84;6.84;6.84;7.08;6.72;6.96;6.6;6.84;6.6;6.72;6.72;6.84;6.84;6.84;6.84;7.08;6.72;6.96;6.72;6.72;6.72;6.6;6.6;6.96;6.84;6.84;6.84;6.84;6.72;6.6;6.6;6.84;6.6
24ZZDEVELO06CSCQ00000000000000000;1.29.0*255;09.02.2019;3.6;3.48;3.48;3.72;3.6;3.72;3.72;3.48;3.48;3.36;3.36;3.48;3.48;3.36;3.72;3.6;3.48;3.72;3.72;3.36;3.48;3.48;3.6;3.36;3.6;3.36;3.6;3.6;3.72;3.6;3.6;3.6;3.6;3.48;3.48;3.6;5.16;5.04;5.28;5.16;6.84;6.84;6.96;6.72;6.72;6.6;6.84;6.72;6.84;6.72;6.96;6.96;6.96;6.84;6.84;6.72;6.72;6.6;6.72;6.84;6.72;6.72;7.08;6.72;6.96;6.96;6.96;6.84;6.84;6.6;6.84;6.48;6.84;6.6;6.84;6.84;6.84;6.96;7.08;6.72;6.96;6.84;6.72;6.72;6.72;6.6;6.96;6.84;6.84;6.84;6.84;6.72;6.6;6.6;6.72;6.36
24ZZDEVELO06CSCQ00000000000000000;1.29.0*255;10.02.2019;3.6;3.36;3.6;3.72;3.6;3.72;3.72;3.48;3.48;3.24;3.48;3.36;3.48;3.36;3.84;3.48;3.6;3.72;3.6;3.6;3.36;3.48;3.6;3.36;3.6;3.36;3.72;3.48;3.72;3.72;3.6;3.48;3.6;3.48;3.6;3.48;5.16;5.04;5.28;5.16;6.84;6.84;6.96;6.84;6.72;6.6;6.84;6.6;6.84;6.72;6.96;6.96;6.84;6.96;6.72;6.84;6.84;6.6;6.72;6.72;6.84;6.72;6.96;6.84;6.84;6.84;6.96;6.84;6.84;6.84;6.84;6.72;6.72;6.6;6.84;6.84;6.84;7.08;6.84;7.08;7.32;6.96;6.72;6.72;6.6;6.96;6.84;6.6;6.84;6.72;6.84;6.72;6.48;6.84;6.72;6.84
24ZZDEVELO06CSCQ00000000000000000;1.29.0*255;11.02.2019;6.72;6.6;6.84;6.84;6.72;6.84;6.6;6.84;6.6;6.72;6.48;6.72;6.84;6.72;6.72;6.6;6.84;6.84;6.6;6.72;6.6;6.96;6.72;6.6;6.72;6.6;6.84;6.84;6.72;5.16;3.36;3.72;3.6;3.48;3.48;3.72;5.28;5.16;5.16;4.92;6.96;6.72;6.84;6.72;6.72;6.96;6.6;6.72;6.72;6.72;6.96;6.96;6.72;6.72;6.48;7.08;6.6;6.72;6.72;7.08;6.84;6.84;6.84;6.6;6.96;6.72;6.84;6.72;6.72;7.08;6.6;6.84;6.6;6.72;6.72;6.84;6.72;6.84;6.72;7.08;6.72;6.96;6.72;6.96;6.72;6.72;6.72;6.72;6.84;6.6;6.96;6.6;6.6;6.72;6.72;6.72
24ZZDEVELO06CSCQ00000000000000000;1.29.0*255;12.02.2019;6.72;6.6;6.84;6.72;6.84;6.72;6.72;6.72;6.48;6.72;6.6;6.6;6.72;6.84;6.6;6.72;6.72;6.72;6.72;6.72;6.6;6.84;6.6;6.84;6.48;6.72;6.84;6.6;6.84;6.84;6.72;6.72;6.6;7.08;6.72;6.72;6.84;6.96;6.72;6.72;6.72;6.72;6.72;6.96;6.72;6.84;6.72;6.96;6.6;6.84;6.84;6.84;6.72;6.72;6.84;6.72;6.6;6.84;6.72;6.72;6.84;7.08;6.6;6.84;6.84;6.84;6.72;6.84;6.84;6.84;6.6;6.96;6.6;6.72;6.84;6.72;6.72;6.84;6.96;6.84;7.08;6.96;6.6;6.84;6.72;6.96;4.92;6.96;6.72;6.84;6.72;6.72;6.6;6.72;6.72;6.96
