MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;21.04.2019;1.44;1.44;1.44;1.32;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.32;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.32;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;22.04.2019;1.44;1.44;1.44;1.44;1.32;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.32;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.56;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.32;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.32;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.32;1.44;1.44;1.44;1.44;1.44;1.44;1.44
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;23.04.2019;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.32;1.44;1.44;1.44;1.44;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.44;4.44;4.44;4.44;4.44;4.32;4.44;4.44;4.44;4.32;4.44;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.44;4.32;4.44;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.44;4.56;4.44;4.44;4.32;4.44;4.32;4.56;4.44;4.44;4.32;4.44;4.44;4.32;4.68;4.8;4.32;4.44;4.44;4.32;4.44;4.32;4.56;4.32;4.44;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.32;1.44;1.44;1.44;1.44
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;24.04.2019;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.32;1.44;1.44;1.44;4.56;4.44;4.32;4.44;4.44;4.32;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.32;4.44;4.44;4.44;4.44;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.44;4.32;4.44;4.32;4.56;4.32;4.44;4.44;4.68;4.44;4.44;4.44;4.32;4.44;4.44;4.44;4.32;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.32;4.44;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.8;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.8;4.56;4.32;4.32;4.44;4.32;1.44;1.44;1.44;1.44
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;25.04.2019;1.32;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;4.44;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.56;4.44;4.44;4.32;4.44;4.44;4.44;4.32;4.56;4.56;4.44;4.32;4.44;4.32;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.32;4.44;4.44;4.32;4.44;4.32;4.44;4.32;4.32;4.32;4.44;4.32;4.32;4.44;4.32;4.32;4.44;4.32;4.32;4.56;4.32;4.44;4.32;4.44;4.32;4.32;4.44;4.32;4.44;4.68;4.44;4.56;4.32;4.44;4.32;4.44;4.32;4.32;4.44;4.32;4.32;4.44;4.32;4.32;4.44;4.32;4.32;1.44;1.44;1.44;1.44
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;26.04.2019;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;4.44;4.32;4.44;4.32;4.44;4.32;4.32;4.44;4.32;4.44;4.44;4.32;4.44;4.44;4.32;4.44;4.32;4.44;4.32;4.32;4.32;4.44;4.32;4.32;4.44;4.32;4.44;4.32;4.32;4.32;4.32;4.44;4.32;4.32;4.32;4.32;4.44;4.44;4.32;4.32;4.44;4.32;4.8;4.44;4.32;4.44;4.32;4.32;4.44;4.32;4.68;4.56;4.44;4.32;4.44;4.32;4.32;4.44;4.32;4.32;4.44;4.32;4.32;4.32;4.44;4.32;4.32;4.32;4.32;4.44;4.32;4.32;4.32;4.32;4.32;4.32;1.44;1.44;1.44;1.44
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;27.04.2019;1.44;1.44;1.44;1.44;1.44;1.44;1.32;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;2.64;2.52;2.64;2.52;2.64;2.52;2.52;2.64;4.32;4.44;4.32;4.32;4.44;4.32;4.32;4.32;4.44;4.32;4.32;4.44;4.32;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.56;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.8;4.44;4.44;4.32;4.44;4.32;4.44;4.32;4.32;4.44;4.32;4.56;4.32;4.44;4.32;4.44;4.32;2.64;2.64;2.52;2.64;2.52;2.64;2.64;2.52;1.44;1.44;1.44;1.56
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;28.04.2019;1.44;1.44;1.44;1.56;1.44;1.44;1.44;1.56;1.44;1.44;1.44;1.44;1.56;1.44;1.44;1.44;2.76;2.64;2.64;2.64;2.52;2.64;2.64;2.52;4.44;4.44;4.32;4.44;4.44;4.32;4.32;4.44;4.32;4.44;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.44;4.44;4.32;4.44;4.44;4.32;4.92;4.32;4.44;4.32;4.44;4.32;4.44;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.44;4.44;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.44;4.32;4.44;4.32;4.44;4.32;3.84;4.32;4.44;4.32;4.44;4.44;3.24;2.52;1.44;1.44;1.44;1.44
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;29.04.2019;1.56;1.44;1.44;1.44;1.44;1.56;1.44;1.44;1.44;1.56;1.44;1.44;1.44;1.44;1.56;1.44;4.44;4.44;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.44;4.32;4.56;4.44;4.32;4.44;4.44;4.32;4.44;4.44;4.8;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.56;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.32;4.44;4.32;4.44;4.56;4.32;4.92;4.32;4.44;4.32;4.44;4.44;4.32;4.44;4.44;4.32;4.44;4.32;4.56;4.32;4.44;4.32;4.32;4.44;4.32;4.44;4.32;4.32;4.44;4.32;4.32;4.44;4.32;4.32;4.44;4.32;4.44;4.32;4.32;4.44;4.32;1.44;1.44;1.44;1.44
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;30.04.2019;1.32;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;4.44;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.44;4.44;4.32;4.44;4.44;4.44;4.44;4.32;4.44;4.32;4.44;4.44;4.44;4.32;4.68;4.56;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.68;4.56;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.44;4.32;4.44;4.44;4.44;4.44;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.56;4.68;4.32;4.44;4.32;4.32;4.44;4.32;4.44;4.32;1.44;1.44;1.44;1.44
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;02.04.2019;3.84;4.2;4.08;4.2;3.96;3.96;3.96;3.96;4.08;4.32;4.2;4.08;4.08;4.2;4.32;4.32;4.08;4.92;4.68;4.56;5.64;5.4;6.48;6.12;16.08;24;15.72;16.92;13.8;15.36;14.16;12.84;12.24;11.4;19.44;17.16;13.44;11.76;11.4;11.76;13.32;12.48;13.32;11.64;10.92;11.76;12;12;12.72;18.6;15.84;20.04;16.2;13.44;11.64;9.84;10.56;8.88;8.52;8.76;8.76;9.36;9;12.72;21.48;19.08;13.08;8.88;13.68;9.6;8.28;6.24;5.52;5.52;4.92;4.44;4.08;4.2;3.96;4.08;4.2;3.96;4.2;4.32;3.96;4.2;4.56;4.2;4.08;4.44;4.32;3.96;4.2;4.32;3.84;4.08
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;03.04.2019;4.2;4.2;4.44;4.44;4.2;4.68;3.96;4.32;4.2;4.08;4.44;4.44;4.2;4.56;4.8;4.2;4.56;4.44;4.2;5.64;6.12;6.24;6.84;6.48;11.64;20.76;21.84;15.6;15.84;12.6;14.16;12;12;11.4;12.24;12.36;11.16;11.4;13.68;11.04;13.08;12.12;9.96;11.04;10.44;9.6;10.2;14.88;17.64;13.2;11.16;13.8;18;14.04;12.6;11.52;13.92;12.84;9.12;7.68;8.28;7.08;8.04;6.84;15.12;12.36;9.6;8.64;10.08;11.04;11.88;7.32;5.4;5.28;4.32;4.56;3.84;4.08;3.84;4.08;4.08;3.84;4.08;4.2;3.84;4.2;4.08;3.84;4.68;3.84;3.84;3.84;3.96;3.96;3.96;4.08
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;04.04.2019;4.08;3.84;4.08;4.2;3.96;4.2;4.56;3.96;4.32;4.08;4.2;4.32;4.08;4.56;4.32;4.08;4.32;4.2;4.56;4.56;5.64;11.04;14.16;13.8;23.76;16.44;13.08;15.24;15.36;12.84;10.68;11.4;10.08;10.32;11.28;12;12.6;13.92;11.64;11.76;10.68;10.92;10.92;10.08;14.04;18;13.32;17.04;14.16;10.68;19.44;20.4;12.84;11.28;9.6;7.8;6.84;7.32;7.2;6.84;7.44;6.96;6.84;6.48;6.96;6.84;7.08;6.36;6.24;6;6.12;5.4;4.8;5.4;4.56;4.08;4.08;4.32;3.96;4.08;4.2;4.2;3.84;4.32;4.2;3.96;4.92;4.08;4.2;3.96;4.08;4.08;3.84;4.08;4.2;3.84
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;05.04.2019;4.32;4.56;4.2;4.32;4.68;4.08;4.44;4.2;4.56;4.44;4.56;4.2;4.56;4.56;4.44;4.32;4.44;4.44;4.8;4.8;6.12;6.24;7.08;12.12;17.28;13.2;9.96;9.24;11.4;19.44;16.8;13.2;17.16;16.8;12.84;13.68;10.92;13.68;12.96;11.4;10.32;10.68;10.08;9.36;9.96;9.24;14.64;16.08;11.76;16.68;16.92;12.36;9.6;8.76;8.28;8.16;6.96;6.96;6.36;6.48;6.12;6.48;6.6;13.8;13.92;10.2;9.36;7.32;6.12;5.52;5.16;4.2;3.6;3.72;3.84;4.44;3.72;3.84;3.96;4.08;3.84;3.96;3.84;3.84;3.96;3.84;4.08;4.32;3.72;3.96;3.72;3.96;3.84;3.84;3.6;3.72
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;06.04.2019;3.72;4.08;3.72;4.32;3.72;3.72;3.72;3.84;3.84;3.72;3.84;3.96;3.84;3.72;3.84;4.08;3.72;3.84;3.72;3.84;4.2;3.84;3.72;3.48;3.36;3.84;3.36;3.48;3.48;3.6;3.48;3.24;3.48;3.36;3.48;3.48;3.84;3.48;3.6;3.6;3.72;3.36;3.48;3.48;3.48;3.36;3.6;3.6;3.6;3.36;3.84;3.24;3.36;3.36;3.6;3.48;3.48;3.48;3.48;3.36;3.48;3.6;3.48;3.72;3.72;3.72;3.48;3.48;3.24;3.36;3.6;3.36;3.36;3.36;3.24;3.84;4.08;3.84;4.08;3.84;3.84;3.6;3.84;3.84;3.84;3.84;3.6;3.72;3.72;3.72;3.96;3.72;3.72;3.72;3.84;3.84
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;07.04.2019;3.72;3.84;3.84;3.84;3.72;4.2;3.6;3.72;3.84;3.84;3.72;3.84;3.72;3.84;3.96;3.96;3.84;3.84;3.6;3.72;4.08;3.48;3.48;3.36;3.6;3.48;3.96;3.6;3.36;3.24;3.24;3.6;3.24;3.48;3.72;3.48;3.72;3.36;3.6;3.48;3.36;3.48;3.48;3.48;3.48;3.48;3.48;3.24;3.48;3.36;3.48;3.84;3.48;3.48;3.48;3.36;3.36;3.72;3.48;3.48;3.48;3.48;3.72;3.48;3.84;3.48;3.48;3.36;3.24;3.36;3.36;3.36;3.48;3.48;3.36;3.84;3.84;3.72;3.84;4.32;3.6;3.72;3.6;3.84;3.72;3.72;3.72;3.72;3.84;3.72;3.84;3.84;3.72;3.84;4.08;3.84
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;08.04.2019;3.84;3.96;4.08;3.96;3.96;4.08;3.96;3.96;4.08;4.08;4.08;4.68;4.2;4.2;4.2;4.08;4.32;4.32;3.84;4.44;5.52;5.52;6.6;7.2;11.88;15.24;17.88;18.24;14.28;14.64;26.28;22.2;17.52;13.32;12.48;12;10.68;17.76;16.68;12.24;11.16;11.76;12;11.16;10.68;9.6;12.72;18.12;21.48;16.92;12.24;10.32;17.52;14.64;10.92;10.2;9.72;10.68;9.84;9.24;15.96;14.16;12.24;10.8;16.08;11.88;11.16;12.72;11.88;11.16;7.68;6;5.64;5.28;4.8;4.68;3.72;4.08;3.48;3.84;3.84;3.72;4.08;4.08;3.84;4.08;4.2;3.84;3.96;4.08;3.96;3.6;3.96;4.08;3.48;3.72
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;09.04.2019;3.84;3.72;4.2;3.96;3.84;3.96;4.2;4.2;4.44;3.96;4.32;4.32;3.84;4.32;4.32;4.2;4.08;4.56;4.92;4.56;6;7.56;7.56;7.44;16.68;19.32;20.28;18.12;13.08;14.04;13.32;12.48;11.64;11.64;12.84;13.92;12.36;10.44;10.92;10.32;11.04;10.56;11.4;14.28;15.12;20.64;15.24;13.92;11.88;9.84;12.6;12.6;11.76;15.84;16.68;14.64;11.04;8.4;8.28;8.16;11.4;10.32;16.92;14.64;17.28;12.72;11.52;9.12;7.56;8.4;7.32;6.24;6.24;6.24;5.04;4.68;3.84;4.08;4.08;3.84;4.2;3.96;3.84;4.2;4.2;3.96;4.56;4.08;4.2;4.08;4.08;4.08;4.2;3.96;4.2;4.08
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;10.04.2019;4.08;4.44;4.8;4.2;4.08;4.32;4.44;4.2;4.44;4.56;4.56;4.32;4.44;4.44;4.56;4.44;5.16;4.8;5.4;5.28;5.64;6.24;6.24;13.56;17.4;16.68;21.24;17.28;14.64;12.6;12.36;13.2;11.16;14.88;20.04;17.4;15.72;12.96;13.68;12.12;12.96;15.12;12.6;12.24;13.92;19.44;14.28;16.44;18.96;13.8;13.68;15.24;17.76;13.92;8.88;8.88;7.68;8.16;7.68;7.56;7.44;7.2;7.56;8.04;10.92;15.12;11.28;11.64;8.04;6.6;6.12;5.52;4.08;4.08;3.84;3.96;3.72;4.44;3.6;3.84;3.6;3.96;4.08;3.72;3.96;4.2;3.96;3.84;3.84;3.96;3.6;4.08;3.48;3.84;3.72;3.48
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;11.04.2019;4.08;3.72;3.84;3.96;3.96;3.96;3.6;4.44;3.84;4.2;4.08;4.2;4.2;3.84;4.2;4.2;4.08;3.84;4.44;4.8;5.52;14.4;13.92;10.44;14.16;16.2;21;15.36;12;12.6;13.32;11.04;11.64;10.92;12.24;12.72;13.44;10.68;13.32;11.04;11.88;12.72;12.84;11.76;11.28;10.92;10.56;9.48;18.12;14.4;11.76;10.68;14.88;15.84;12.12;12.36;8.4;7.44;6.72;7.08;7.32;7.56;7.68;7.44;7.2;8.76;14.52;11.16;8.76;7.08;5.28;4.32;4.56;3.84;3.84;3.84;3.96;3.96;3.96;3.72;3.96;4.08;4.32;4.08;3.96;4.08;3.96;3.96;3.96;3.84;3.96;3.84;3.84;4.2;3.84;3.96
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;12.04.2019;3.6;3.96;4.08;3.84;4.08;4.08;4.08;4.44;4.08;4.2;4.08;4.2;3.96;4.32;4.32;4.2;4.32;4.32;4.92;4.68;5.4;5.88;6.48;10.56;16.68;21.12;16.8;15.12;15.36;11.28;8.4;8.52;9.12;9;8.64;8.4;9.36;8.88;9.24;9.36;8.28;8.28;11.52;15.36;12;11.88;17.16;13.44;12.48;14.76;10.08;9;7.56;7.08;6.72;6.24;6;6;6;5.52;5.64;5.28;5.52;5.52;5.52;5.28;4.68;4.32;3.84;4.08;3.96;3.84;3.72;3.24;3.24;3.72;3.72;3.72;3.84;3.72;3.84;3.72;3.72;4.2;3.96;3.72;3.84;3.96;3.84;3.96;3.72;3.6;3.72;4.2;3.6;3.84
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;13.04.2019;3.84;3.96;3.96;3.84;3.84;3.84;3.72;3.84;4.32;3.84;3.72;3.96;3.96;3.84;3.72;3.72;3.96;3.84;4.08;3.84;3.96;3.36;3.36;3.36;3.24;3.36;3.36;3.48;3.24;3.36;3.72;3.24;3.24;3.24;3.24;3.36;3.48;3.36;3.48;3.24;3.6;3.36;3.24;3.24;3.36;3.6;3.36;3.24;3.48;3.36;3.72;3.36;3.36;3.24;3.6;3.6;3.36;3.36;3.36;3.48;3.6;3.36;3.36;3.48;3.36;3.6;3.36;3.48;3.12;3.24;3.6;3.24;3.48;3.48;3.36;3.84;3.96;3.72;3.72;3.72;4.08;3.96;3.96;3.72;3.96;3.72;3.84;3.72;3.72;3.72;3.72;4.32;3.84;3.84;3.72;3.72
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;14.04.2019;3.72;3.84;3.96;3.96;3.96;3.84;3.96;4.2;3.48;3.48;3.72;3.72;3.84;3.72;3.84;3.6;3.48;3.84;3.6;4.08;4.08;3.6;3.36;3.36;3.24;3.12;3.36;3.48;3.36;3.36;3.48;3.6;3.36;3.36;3.6;3.24;3.36;3;3.48;3.48;3.24;3.48;3.48;3.48;3.36;3.48;3.84;3.36;3.36;3.72;3.48;3.36;3.48;3.48;3.36;3.36;3.48;3.6;3.24;3.72;3.84;3.48;3.36;3.36;3.6;3.48;3.36;3.48;3.48;3.24;3.48;3.36;3.12;3.84;3.12;3.96;3.48;4.08;4.2;3.6;3.84;3.96;3.72;3.84;4.08;3.6;4.32;3.6;3.96;3.48;3.84;3.84;3.48;3.84;3.96;3.6
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;15.04.2019;3.96;4.08;3.84;3.96;4.44;3.72;4.08;3.84;4.2;4.08;3.84;4.2;4.2;3.96;4.08;4.32;4.08;4.32;4.44;4.08;5.28;5.04;6.12;7.2;13.92;9.24;11.76;17.4;13.2;11.16;16.44;22.08;17.16;12.84;10.08;10.2;11.16;11.04;10.32;9.36;10.2;9.96;10.56;10.32;17.52;18.84;20.64;15.12;11.16;16.68;12.84;16.08;15.72;12.84;10.2;9.6;9.48;9.72;8.76;8.76;7.92;8.64;8.28;8.64;16.68;13.2;11.4;9.96;6.96;6.24;5.52;5.52;5.04;5.28;4.2;4.08;3.84;4.08;4.2;3.84;4.08;4.2;3.72;4.08;4.2;3.84;4.68;3.96;3.72;3.96;3.96;3.72;3.84;3.96;3.72;3.96
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;16.04.2019;4.08;3.84;4.2;3.96;3.84;4.44;3.84;4.08;3.84;4.32;4.2;3.96;4.08;4.2;3.96;4.08;4.08;4.08;4.2;5.28;5.64;6;6.72;9.84;16.08;22.56;18.72;14.52;13.44;12.24;12.24;11.52;10.68;11.64;13.92;13.08;11.88;11.28;12.12;13.56;12.72;11.28;10.68;12.36;19.2;13.44;14.4;12.6;11.16;10.08;10.2;15;23.28;17.4;12.96;8.16;8.88;7.92;7.56;7.92;8.64;15.72;12.72;11.04;15.6;10.68;10.44;8.4;6.48;6.6;5.76;6.36;5.04;5.4;5.28;4.56;4.92;3.84;4.08;3.72;4.08;4.08;3.96;4.08;4.32;4.08;4.68;4.2;3.96;4.08;4.32;3.84;3.72;3.96;4.2;3.84
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;17.04.2019;4.2;4.2;3.96;4.2;4.2;3.84;3.96;4.2;3.96;4.56;3.96;4.2;4.08;4.2;4.2;4.08;4.08;4.2;4.32;4.56;5.28;5.04;6;12.36;15.96;17.76;22.32;15.12;13.56;11.28;8.88;9.36;11.64;10.8;11.76;11.04;13.08;11.64;11.28;12.72;11.76;10.08;11.4;10.68;12.12;17.16;13.08;9.84;9.12;10.44;17.04;19.68;15;10.68;9.12;7.8;7.92;6.96;6.96;7.2;7.08;7.08;7.56;8.88;15.24;11.76;9.96;7.8;6.48;6.12;5.16;4.32;4.56;4.32;3.96;3.72;3.96;3.96;3.84;3.96;4.08;3.96;3.96;3.96;3.84;4.2;4.08;4.08;4.56;3.84;3.96;3.96;3.72;3.84;3.84;3.96
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;18.04.2019;4.08;4.08;4.32;4.08;4.08;4.08;4.32;3.96;4.08;4.08;4.2;4.08;3.96;4.08;4.2;4.32;4.2;4.68;4.32;4.32;5.04;14.16;14.04;10.68;12.36;13.08;11.16;10.2;16.68;10.32;11.64;15.36;17.52;13.32;12.96;11.28;11.4;13.44;12.84;10.56;13.68;12.36;10.8;10.8;10.68;13.44;18.48;22.8;14.76;12.12;11.88;9.84;16.92;11.64;8.16;7.8;7.32;7.32;6.36;6.72;6.96;6.72;7.68;6.96;6.96;6.72;6.96;6.12;5.28;4.92;4.08;4.2;4.2;3.84;3.48;3.36;3.72;3.84;3.84;3.96;3.84;3.96;4.08;3.96;3.96;3.96;3.96;3.84;3.96;4.08;4.08;3.96;3.96;3.84;4.08;4.08
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;19.04.2019;4.08;4.2;4.44;4.08;3.84;3.96;3.84;4.08;4.08;3.96;4.2;4.32;4.2;4.08;4.32;4.68;3.96;4.2;3.96;3.84;4.56;4.32;3.96;3.96;4.08;3.96;4.32;4.32;4.32;3.96;3.96;4.08;3.96;4.2;4.2;4.08;3.96;4.32;4.08;4.2;4.2;4.08;4.32;4.56;4.32;4.32;4.08;4.08;4.2;4.44;4.44;4.32;4.44;4.32;4.32;4.68;4.2;4.32;4.44;4.44;4.32;4.56;4.44;4.44;4.2;5.04;4.2;4.08;3.6;3.36;3.24;3.36;3.48;3.36;3.24;3.48;4.2;3.48;3.72;3.84;3.72;3.72;3.84;3.84;3.96;3.84;4.08;3.96;3.84;3.72;3.72;4.32;3.48;3.96;3.72;3.84
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;20.04.2019;3.84;3.96;3.72;3.84;3.96;3.96;3.96;3.84;3.84;3.84;4.32;3.84;3.84;3.84;4.08;4.08;3.96;3.72;3.6;3.36;3.6;3.48;3.6;3.6;3.72;3.48;3.6;3.6;3.48;3.48;3.48;3.48;3.48;3.48;3.72;3.36;3.36;3.96;3.36;3.84;3.24;3.72;3.6;3.36;3.72;3.6;3.48;3.36;3.84;3.84;3.48;3.6;3.48;3.84;3.72;3.48;3.6;3.84;3.72;3.48;3.6;4.08;3.48;3.96;3.6;3.72;3.96;3.48;3.6;3.6;3.36;3.36;3.6;3.72;3.24;3.12;3.84;3.96;3.6;3.84;3.84;3.6;3.96;3.96;3.48;3.84;3.96;3.72;3.48;3.96;3.48;3.6;3.84;3.72;3.72;4.08
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;21.04.2019;3.72;3.96;4.08;3.84;4.32;3.6;3.96;3.6;3.84;3.96;3.96;4.2;3.96;3.84;4.08;4.08;3.84;3.84;4.2;3.36;3.96;3.48;3.6;3.6;3.48;3.6;3.6;3.48;3.72;3.72;3.36;3.72;4.08;3.36;3.48;3.96;3.84;3.48;3.6;3.6;3.48;3.48;3.6;3.6;3.36;4.08;3.24;3.72;3.48;3.72;3.6;3.48;3.72;3.72;3.6;3.84;3.6;3.6;3.96;3.48;3.72;3.84;3.6;3.84;3.96;3.84;3.48;3.72;3.72;3.24;3.96;3.24;3.48;3.12;3.6;3.6;3.36;3.96;4.08;3.72;3.84;3.96;3.6;4.32;3.6;3.6;3.96;3.84;3.48;3.72;3.84;3.48;3.84;3.96;3.6;3.84
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;22.04.2019;3.96;3.84;4.44;3.84;4.32;3.72;4.2;4.32;3.96;4.08;4.32;4.2;4.08;4.2;4.32;4.08;4.56;3.84;3.84;3.36;4.56;4.2;3.96;3.72;4.2;4.2;4.2;4.2;4.08;4.08;4.56;3.96;3.96;4.08;4.32;3.96;4.44;4.2;3.96;4.44;3.96;4.08;4.44;4.2;4.56;3.96;4.44;4.08;4.44;4.32;4.44;4.2;4.44;4.56;4.08;4.68;4.08;4.56;4.56;4.08;4.68;4.56;4.2;4.56;4.8;4.2;4.32;4.68;3.24;3.36;3.6;3.48;3.12;3.48;3.24;3.36;3.84;3.72;3.96;3.84;3.72;4.44;3.72;3.84;3.72;4.08;3.96;4.08;3.96;3.72;3.72;4.08;3.72;3.72;3.96;4.08
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;23.04.2019;3.96;3.96;4.2;3.96;3.96;4.08;3.96;3.96;4.08;4.32;4.2;3.96;4.32;4.56;4.08;4.08;4.32;4.2;4.32;4.08;5.76;5.76;5.64;11.4;15.48;10.92;8.64;8.76;9.84;9.36;9.84;18.72;16.44;13.92;9.72;14.64;11.52;10.92;8.76;8.28;8.76;8.64;9.48;15.24;16.92;12;12.12;10.44;9.48;9.84;9;8.76;9.12;14.28;14.16;10.2;9.36;7.68;11.16;15.24;11.88;9.24;9.12;8.4;8.4;8.76;8.04;7.92;7.08;7.32;7.68;6.6;5.64;5.64;4.8;3.72;3.72;3.96;3.72;3.84;3.6;3.72;3.84;3.72;3.96;3.84;3.72;3.84;4.32;3.72;3.6;3.72;3.84;3.6;3.72;3.72
