MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;27.09.2019;4.2;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.2;4.2;4.08;4.32;4.2;4.2;4.2;4.2;4.2;4.08;4.2;4.2;4.08;4.2;4.2;4.2;4.2;4.08;4.2;4.2;4.08;4.2;4.2;4.08;4.2;4.2;4.08;4.2;4.08;4.32;4.2;4.08;4.2;4.2;4.08;4.2;4.2;4.2;4.56;4.32;4.08;4.2;4.2;4.08;4.2;4.2;4.56;4.2;4.2;4.08;4.2;4.08;4.2;4.2;4.08;4.2;4.2;4.08;4.2;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.08
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;28.09.2019;4.2;4.08;4.2;4.08;4.2;4.2;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.2;4.08;4.2;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.2;4.08;4.2;4.08;4.32;4.08;4.2;4.08;4.2;4.44;4.32;4.08;4.32;4.08;4.2;4.08;4.2;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.2;4.08;4.2;4.08;4.2;4.08;4.32;4.08;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.2;4.08;4.2;4.08;4.2;4.08;1.8;1.44;1.56;1.44
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;29.09.2019;1.56;1.44;1.56;1.44;1.56;1.44;1.44;1.56;1.44;1.44;1.56;1.44;1.44;1.56;1.44;1.44;2.64;2.64;2.64;2.52;2.64;2.52;2.64;2.52;4.2;4.2;4.2;4.08;4.2;4.2;4.08;4.2;4.2;4.2;4.2;4.2;4.08;4.2;4.2;4.08;4.2;4.2;4.08;4.2;4.2;4.2;4.2;4.44;4.32;4.2;4.08;4.2;4.08;4.2;4.2;4.2;4.2;4.08;4.2;4.2;4.08;4.2;4.08;4.2;4.2;4.08;4.2;4.2;4.08;4.2;4.08;4.2;4.2;4.08;4.32;4.08;4.2;4.08;4.2;4.2;4.56;4.2;4.2;4.08;3.6;4.32;4.2;4.2;4.32;4.2;4.2;4.2;2.16;1.56;1.44;1.44
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;30.09.2019;1.56;1.44;1.44;1.56;1.44;1.56;1.44;1.44;1.56;1.44;1.44;1.56;1.44;1.44;1.56;1.44;4.32;4.2;4.08;4.32;4.2;4.08;4.2;4.2;4.2;4.2;4.08;4.2;4.2;4.32;4.2;4.2;4.2;4.08;4.2;4.08;4.2;4.2;4.08;4.2;4.08;4.2;4.2;4.2;4.08;4.2;4.08;4.2;4.2;4.08;4.2;4.08;4.56;4.08;4.2;4.2;4.08;4.2;4.2;4.08;4.2;4.2;4.32;4.08;4.2;4.2;4.2;4.08;4.2;4.2;4.08;4.2;4.2;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.2;4.08;4.2;4.08;4.2;4.08;4.56;4.2;1.56;1.44;1.44;1.56
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;02.09.2019;3.72;3.84;3.96;3.96;4.08;3.72;3.72;3.72;3.96;3.96;4.08;3.96;3.96;3.96;4.8;3.72;3.96;3.72;4.2;5.04;6.72;8.88;8.76;9.36;9.96;11.4;12.12;10.8;11.52;15.36;22.56;22.68;14.76;10.8;10.8;11.04;12.72;18.12;13.92;12;11.4;11.04;11.04;10.8;11.64;11.76;19.2;17.4;14.76;12.72;11.28;18.72;15.84;12.12;10.32;10.44;9.12;9;9.84;9.12;8.76;8.88;9.36;8.88;9.36;9.72;15.48;14.52;9.6;9.24;7.08;6.36;6.36;5.64;5.28;4.2;3.84;3.84;3.84;4.44;3.6;3.72;3.84;3.84;4.08;3.84;3.96;3.6;3.6;3.6;3.6;4.2;3.6;3.72;3.48;3.6
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;03.09.2019;3.36;3.6;3.72;3.84;3.72;3.72;3.72;3.6;4.2;3.72;3.84;3.84;3.84;3.96;4.08;3.96;4.68;4.68;4.68;5.52;6.24;7.2;7.32;9.96;17.88;15.24;12.84;15.36;15.96;15;13.2;11.64;12.24;17.52;16.56;19.2;15.36;11.88;11.4;11.28;13.2;11.88;12;10.92;11.04;16.08;19.2;14.76;15.24;15.24;11.64;11.52;18.48;21.12;17.88;10.68;9;8.4;8.16;8.04;7.68;7.92;7.56;7.92;11.28;15.6;11.28;10.08;7.08;6.24;5.76;5.64;5.4;5.16;4.68;4.44;4.44;3.72;3.96;3.84;3.96;3.84;3.84;3.72;3.72;4.08;3.96;3.96;4.08;3.6;3.6;3.48;3.6;3.72;3.6;3.72
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;04.09.2019;3.72;3.72;3.72;3.6;3.84;4.2;3.72;3.84;3.84;3.96;3.84;3.96;3.84;3.84;3.84;3.96;4.8;6;6.96;6.24;6.24;6.36;6.96;15;14.88;12.84;13.2;17.52;16.32;13.44;13.2;12.6;15.36;14.28;11.64;12.72;12.72;13.2;12.24;12.72;13.44;12.24;10.8;16.8;19.32;14.88;15.36;11.88;10.56;19.32;15;17.76;16.08;12.48;10.44;8.88;8.76;6.96;7.8;6.96;7.2;7.2;6.72;6.72;7.08;10.68;14.4;9.72;9;6.72;5.76;4.92;5.04;4.44;4.08;4.08;3.96;4.08;3.96;3.72;3.96;3.96;4.08;3.72;3.84;3.84;3.84;3.6;3.6;3.72;3.84;3.72;3.6;3.6;4.08;3.48
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;05.09.2019;3.6;3.6;3.6;3.72;3.84;3.72;3.6;3.72;3.84;3.84;3.84;4.2;3.84;3.84;3.96;3.84;4.32;4.08;4.8;5.04;6;6.48;6.6;9.84;19.56;15.84;11.28;14.28;18.96;17.52;12.6;19.44;16.8;13.68;11.76;14.28;14.28;12.36;14.76;13.8;13.08;11.52;12.36;12;12.36;12.6;12.36;12.12;26.16;25.92;17.64;12.12;10.68;10.44;9.72;8.64;9;7.2;7.8;7.32;7.08;7.44;7.32;7.92;15.24;12.36;10.08;8.88;6.6;6.24;6;5.04;5.04;4.68;4.44;4.56;3.72;3.96;4.08;3.96;3.84;3.84;4.08;3.96;3.96;4.2;3.72;3.84;3.84;3.72;3.96;3.84;3.72;3.72;3.6;3.6
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;06.09.2019;4.08;3.6;3.72;3.96;3.84;3.84;3.84;3.84;3.84;3.84;4.08;3.96;4.44;3.72;4.08;3.84;4.2;5.52;6;5.88;6.24;6.12;7.32;8.4;11.04;9.96;10.08;10.56;12.12;16.68;22.44;23.88;17.4;12.84;12.6;12.36;13.08;13.44;14.64;15.72;20.04;14.4;18.36;17.16;12.72;14.28;11.16;10.56;16.56;22.08;16.68;11.52;8.76;7.8;8.28;6.84;6.84;6.48;6.6;6;6.48;6.24;5.88;5.64;6.24;6.36;14.4;9.96;7.08;6;4.08;3.72;3.36;3.72;3.84;3.72;3.6;3.48;3.6;4.08;3.36;3.36;3.36;3.72;3.48;3.6;3.6;3.48;3.36;3.24;3.36;3.96;3.36;3.48;3.36;3.36
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;07.09.2019;3.36;3.48;3.48;3.36;3.36;3.36;3.36;3.96;3.12;3.36;3.48;3.24;3.48;3.48;3.48;3.36;3.36;3.24;3.36;3.36;4.2;3.24;3.24;3.24;3.12;3.12;3.48;3.24;3;3.12;3.12;2.88;3.36;3;3;2.88;3.24;3.12;3.12;3.12;3.12;2.88;3.12;2.88;3.12;3.24;2.88;3;3.12;2.88;3.48;2.88;3.24;3.12;2.88;3.12;3;3.48;3.24;3;3;3.12;3.12;2.88;3.24;3.12;3.24;3;3;3.24;2.64;2.76;3;3.36;3.36;3.48;3.24;3.36;3.48;3.24;3.36;3.36;3.6;3;3.24;3.48;3.24;3.24;3.24;3.12;3.24;3.24;3.36;3.24;3.24;3.84
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;08.09.2019;3;3.12;3.48;3.36;3.24;3.24;3.36;3.12;3.12;3.36;3.48;3.72;3.24;3.36;3.36;3.36;3.12;3.24;3.12;3.24;3.72;3.24;3;3;3.36;3.12;3;3;2.76;2.88;2.88;2.88;3;2.76;3;2.88;3.12;3.6;2.76;3.12;3.36;3;3.36;3.12;3.24;3;3;3;3.12;3.24;3.6;3.12;3.24;2.88;3.24;3.12;3.24;3.36;3.12;3.24;3.24;3.24;3.12;3.24;3.24;3.36;3.12;3;3.12;2.76;3;3;3.24;3;3.36;3.48;3.36;3.36;3.36;3.36;3.36;3.36;3.36;3.24;3.36;3.84;3.12;3.24;3.36;3.36;3.24;3.24;3.48;3.36;3.48;3.36
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;09.09.2019;3.48;3.48;3.84;3.6;3.36;3.6;3.6;3.6;3.6;3.72;3.72;3.84;3.72;3.84;3.72;3.72;3.96;3.96;4.08;4.92;6.24;6.6;6.96;8.28;10.44;20.76;19.8;16.2;12;13.68;13.2;20.76;18.36;13.32;12.84;10.68;13.32;12.24;11.76;12.72;12.84;11.76;12.36;13.08;19.92;14.64;16.92;18.84;13.8;18.6;18.24;13.56;10.8;9.6;10.56;9.24;8.28;8.52;8.64;8.16;8.16;9.24;9.24;8.64;14.16;15.36;10.8;8.88;7.56;6.48;6.36;4.8;4.56;4.32;3.72;3.48;3.48;3.48;3.36;3.36;3.6;3.24;3.36;3.24;3.48;3.48;3.24;3.24;3.36;3.24;3.12;3.24;3.24;3.72;3.12;3.12
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;10.09.2019;3.24;3.24;3.24;3.36;3.48;3.36;3.24;3.12;3.6;3.48;3.48;3.6;3.36;3.48;3.48;3.48;3.84;4.56;4.56;4.68;5.28;5.52;6.12;14.04;15.6;12.6;10.56;16.92;17.64;13.08;12.24;11.16;11.52;10.56;13.08;11.76;12.72;11.64;12.48;11.64;11.76;13.32;19.8;16.68;15.6;12.96;11.4;17.4;24.36;16.68;11.64;10.32;10.08;9.12;8.28;8.28;8.4;8.76;7.56;8.04;7.56;6.96;12.6;15.24;17.88;14.52;9.72;8.4;5.76;6.24;5.88;5.76;5.52;5.16;4.8;3.84;3.72;3.84;3.84;3.72;3.6;3.96;3.48;3.72;3.6;3.6;3.6;3.48;3.6;3.72;3.6;3.48;3.72;3.72;3.84;3.72
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;11.09.2019;3.48;3.6;3.6;3.6;3.72;3.72;3.6;3.6;3.84;3.84;3.96;3.96;3.84;3.96;3.96;3.96;4.2;4.92;5.04;4.92;6;6.48;6.12;17.04;13.44;10.92;10.56;11.04;14.4;16.08;12.48;13.2;12.48;12.24;14.28;23.52;17.52;12;13.8;12.84;12.72;12;20.4;17.52;14.76;13.68;20.16;16.2;12.84;13.56;16.68;12.72;12.6;11.04;10.68;9;8.4;8.52;7.8;8.16;7.8;7.32;7.68;7.44;8.76;14.88;10.56;9.36;7.32;5.4;4.92;5.04;4.08;3.72;3.84;3.84;3.72;3.84;3.72;4.2;3.24;3.48;3.72;3.6;3.48;3.6;3.6;3.6;3.6;3.48;3.36;3.36;3.84;3.24;3.48;3.6
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;12.09.2019;3.36;3.6;3.48;3.48;3.6;3.72;3.6;3.6;3.6;3.6;3.84;3.72;3.72;3.72;3.84;3.72;3.96;4.8;5.04;5.16;5.76;5.64;15.72;13.2;10.56;13.56;14.52;13.56;12.48;12.48;18.12;10.32;10.8;19.56;16.32;12.12;11.4;10.68;10.68;10.8;10.56;14.28;19.8;19.08;15.48;14.16;12.72;11.52;17.28;16.56;11.88;8.4;7.68;7.44;8.16;8.4;7.8;9.12;7.56;8.76;9.36;8.88;8.76;8.76;15.72;15.24;10.2;12.6;6.6;5.4;4.68;4.68;4.08;4.32;4.2;3.72;3.48;3.6;4.08;3.36;3.48;3.36;3.36;3.48;3.6;3.6;3.6;3.48;3.36;3.24;3.84;3.24;3.36;3.36;3.36;3.24
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;13.09.2019;3.24;3.36;3.6;3.48;3.48;3.48;3.6;4.08;3.36;3.48;3.6;3.6;3.6;3.6;3.72;3.6;3.72;4.56;4.92;4.92;6.36;5.64;6.24;7.2;10.2;9.84;18.12;16.8;15.12;17.28;14.88;14.88;15.6;20.52;18.24;13.56;13.2;12.84;15.36;20.04;15;12.48;12;17.52;18.6;15.36;13.44;10.8;11.76;16.56;13.08;19.2;14.04;10.32;9.24;8.16;7.8;7.08;6.96;6.84;6.48;6.84;6.96;13.2;13.92;9.96;8.76;6.72;5.16;4.56;4.56;4.68;3.6;3.48;4.08;3.6;3.72;3.84;3.72;3.72;3.6;3.36;3.48;4.08;3.12;3.36;3.48;0.36;0;0;0;1.2;6.24;5.16;5.04;4.44
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;14.09.2019;4.68;4.8;4.2;4.68;4.08;3.72;4.56;3.36;4.32;4.32;4.44;3.6;4.2;3.96;4.32;4.44;3.48;4.44;3.96;3.96;3.84;4.32;3;3.72;3.48;3.36;3.84;3.36;3.96;3.72;3.36;4.2;3.24;4.32;3.36;3.72;4.44;3.72;4.44;4.32;3.96;4.32;3.72;3.84;3.84;3.96;4.08;4.2;4.2;3.96;4.08;4.08;4.2;4.2;3.84;4.08;3.48;4.32;4.2;3.84;4.44;4.08;4.32;4.32;4.2;4.56;3.24;4.08;4.08;4.32;3.72;4.2;3.72;4.44;4.32;4.8;4.32;4.44;4.32;4.32;3.96;3.84;4.44;3.6;3.84;4.44;4.2;4.56;4.2;4.56;4.32;4.68;3.12;4.32;3.96;4.08
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;15.09.2019;4.08;3.96;4.32;3.84;3.96;3.84;4.2;4.44;3.96;4.8;3.48;4.2;3.48;4.32;3.96;3.48;3.96;4.08;3.36;3.84;4.44;3.84;3.24;3.48;3.36;3.6;3.36;3.72;3.36;3.6;3.48;3.72;4.08;3.6;4.2;3.72;3.96;3.36;4.08;4.2;3.96;4.2;3.96;4.08;4.08;3.84;4.2;3.96;3.96;3.24;4.32;3.84;4.08;4.32;3.6;3.84;4.2;3.6;3.72;3.96;4.68;3.12;3.72;3.6;3.84;4.2;3.96;4.08;4.08;4.08;3.72;4.32;3;4.56;4.08;4.68;4.08;4.68;4.32;4.56;4.44;4.68;4.44;4.32;4.8;3.24;4.2;4.44;4.2;4.68;4.44;4.32;4.56;4.32;4.68;4.2
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;16.09.2019;4.56;4.32;4.32;3.84;4.68;4.44;4.68;4.32;4.68;4.32;5.04;4.56;4.8;4.44;4.8;4.56;4.8;4.68;5.76;5.76;7.56;6.6;7.2;8.64;9.84;17.88;15.84;12.12;15.84;10.92;10.32;16.8;14.88;11.4;10.56;10.8;10.68;11.64;12;12.48;11.52;12.24;20.28;15.72;15;12.6;10.92;11.52;12.84;24.36;21.48;14.88;12.12;10.44;10.44;9.84;9.84;8.76;8.4;8.52;11.64;16.56;12.24;13.08;10.44;8.04;8.64;8.28;7.2;7.2;6.24;6.36;6.6;5.76;5.88;5.52;5.04;4.08;5.16;4.68;5.16;4.92;5.04;5.04;4.68;5.52;4.8;5.04;4.92;3.96;4.68;4.8;4.68;4.92;4.68;4.68
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;17.09.2019;5.04;4.56;5.16;4.8;4.68;5.04;5.04;4.92;4.68;4.92;5.04;4.8;5.4;4.68;4.92;5.16;4.8;5.52;5.4;6.24;7.32;7.68;12.36;17.52;14.4;11.04;11.28;11.52;12.72;13.32;13.92;13.56;19.68;13.2;22.32;17.76;14.52;14.88;14.16;12.12;21;20.04;17.28;14.04;12.36;11.88;11.28;12;15.6;16.92;13.92;12.12;9.84;8.52;8.88;8.4;8.52;8.28;7.68;8.16;8.4;8.88;15.6;23.52;15.6;15.6;9.84;7.8;7.44;6.6;5.76;6.48;6.72;7.32;5.64;4.92;4.32;4.44;4.92;4.44;4.68;4.2;4.8;4.32;4.44;4.68;4.44;4.68;4.32;4.56;4.32;4.56;4.32;4.44;4.44;4.2
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;18.09.2019;4.44;4.44;4.56;4.32;4.44;4.56;4.32;4.56;4.32;4.56;4.56;4.8;4.68;4.56;4.68;4.56;4.8;5.04;5.4;5.4;6.6;6.24;9.48;17.4;15.12;10.2;10.2;10.68;10.92;12.12;11.76;11.04;11.76;15.96;17.64;16.2;16.32;12.96;16.08;20.88;14.52;14.28;18.48;14.88;13.68;12;9.48;9.84;9.72;10.2;9.96;16.68;12.6;11.04;8.28;7.44;7.56;7.2;6.96;9.72;13.44;9.72;9.36;6.72;6.12;6.36;5.88;5.28;4.56;4.2;4.32;3.96;3.72;4.56;3.48;3.48;3.36;3.48;3.48;3.84;3.72;3.36;3.48;3.84;3.36;3.6;3.36;3.6;3.36;3.36;3.24;3.48;3.48;3.36;3.84;3.36
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;19.09.2019;3.48;3.72;3.72;3.48;3.36;3.6;3.6;3.48;3.6;3.72;4.2;3.48;3.72;3.72;3.84;3.6;4.08;3.96;4.68;4.92;6.24;5.88;8.4;16.8;11.64;11.28;9.12;11.4;11.64;10.56;12.24;11.04;11.4;18.84;20.64;15.72;17.52;14.04;11.4;11.04;11.04;11.04;13.08;19.08;15.24;14.04;12.36;10.44;10.92;18.96;14.52;10.8;8.76;8.88;8.64;8.64;7.92;7.08;6.24;6.6;7.08;7.08;7.2;12.12;13.08;9.6;9.12;7.32;5.64;5.28;5.28;5.04;4.68;4.44;3.72;3.6;3.6;3.48;4.2;3.24;3.48;3.36;3.6;3.24;3.48;3.36;3.6;3.6;3.6;3.48;3.6;3.48;3.36;3.36;3.36;3.6
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;20.09.2019;3.36;3.48;3.6;3.6;3.48;3.6;3.84;3.6;3.48;3.72;3.72;3.84;3.84;3.6;3.84;3.6;3.84;4.2;4.8;5.16;6.36;5.76;6.24;7.68;8.52;11.52;16.32;20.16;10.08;11.52;11.04;12.72;12;17.28;13.92;11.16;10.32;12.6;17.76;13.08;11.52;10.8;16.68;17.04;13.56;12;11.28;17.64;19.08;14.4;13.32;10.56;7.44;7.2;7.44;7.68;6.36;6;6.24;5.64;5.64;5.88;5.52;5.28;5.4;13.56;9.12;7.68;5.76;3.24;3.24;3.24;3.48;3.72;3.48;3.6;3.48;3.36;3.6;3.6;3.48;3.36;3.36;3.36;3.48;3.6;3.84;3.48;3.6;3.48;3.48;3.24;3.48;3.84;3.24;3.36
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;21.09.2019;3.48;3.36;3.6;3.36;3.48;3.24;3.24;3.48;3.48;3.84;3.36;3.6;3.36;3.48;3.6;3.48;3.36;3.36;3.24;3.6;4.08;3.6;2.76;3;3.12;3.12;3.12;3.12;3.24;3.12;3;3.24;3.12;3.24;3;2.88;3.12;3.24;3.12;3.12;3.12;3;3.24;2.88;3;3.12;3.12;3.6;3.12;3;3;3.24;3.24;3.12;3.12;3.12;3.12;3.24;3.12;3.12;3;3.6;3;3.12;3.24;3.24;3.24;3;2.88;2.88;2.88;2.88;3;3.24;3.24;3.24;3.72;3.12;3.24;3.12;3.12;3.12;3.12;3.24;3.24;3.48;3.12;3.36;3.36;3.24;3.12;3.48;3;3.24;3.36;3.24
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;22.09.2019;3.36;3.36;3.48;3.12;3.36;3.24;3.12;3.36;3.48;3.48;3.36;3.24;3.24;3.24;3.24;3.48;3.36;3.24;3.12;3.36;3.72;3.48;2.76;3;2.88;3.12;3.12;3.12;3;3;3;3;3.24;3.24;2.88;2.88;3.12;3.24;3.36;3.12;3.12;3;3;3.12;3;3;3.12;3.6;3.12;3.12;3.12;2.88;3.12;3.36;3.12;3.12;3.24;3.12;3.12;3.12;3.36;3;3;3;3.24;3.12;3;3;3;2.64;2.88;2.64;3.24;3.24;3.48;3.96;3.12;3.12;3.24;3.48;3.12;3.24;3.12;3.24;3;3.24;3.24;3.24;3.24;3.24;3.6;3.12;3.24;3.24;3.24;3.36
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;23.09.2019;3.36;3.48;3.48;3.36;3.36;3.36;3.36;3.72;3.48;3.96;3.72;3.6;3.72;3.72;3.6;3.6;3.48;3.96;4.44;4.92;6;6.36;6.36;8.64;9;9.36;17.28;16.44;18.24;9.6;9.72;11.4;17.76;13.92;10.32;10.08;10.2;16.56;14.64;12.12;11.16;15.24;11.76;15.96;12.72;12.6;20.16;14.4;12.12;14.52;14.28;16.08;15.36;11.4;9.36;8.88;8.88;8.64;9;8.64;8.28;8.4;8.28;9.12;15.6;12.96;12.12;9.6;7.08;7.2;6.72;5.76;4.92;3.96;3.6;3.48;3.36;3.48;3.36;3.36;3.48;3.96;3.48;3.48;3.48;3.48;3.48;3.48;3.6;3.48;3.36;3.36;3.6;3.36;3.48;3.48
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;24.09.2019;3.84;3.24;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.72;3.72;3.72;3.6;3.72;4.32;3.6;3.96;3.96;4.68;5.16;6.96;6.12;11.28;15.84;13.2;10.2;16.08;12.84;15.36;18.96;18.48;12.72;13.2;11.52;15.24;15.12;13.56;12.48;12.72;11.76;12.24;12.36;12.24;22.08;17.76;14.64;14.04;13.8;16.08;13.68;12;9.72;12.84;16.32;12.36;8.4;7.56;12.36;11.64;9.36;7.44;8.52;7.56;7.8;16.08;13.32;9.72;10.92;6.72;6.36;7.08;6.96;6.48;6.36;4.56;3.6;3.48;3.72;3.48;3.6;3.48;3.6;3.48;3.6;3.48;4.08;3.48;3.48;3.6;3.6;3.36;3.24;3.48;3.48;3.36;3.6
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;25.09.2019;3.48;3.84;3.36;3.48;3.6;3.48;3.72;3.36;3.96;3.72;3.6;3.96;3.96;3.84;3.72;3.72;4.08;3.96;5.04;5.16;6.12;7.44;8.88;16.8;14.28;10.68;15.12;15.12;17.64;14.4;12;11.28;12.6;12.84;12;13.32;15.72;22.44;18.72;15;14.16;14.04;11.16;15.72;28.2;19.92;15.96;12.96;12.12;15.84;22.92;16.44;12.84;10.92;9.96;9.12;8.04;9;8.88;9.48;9.36;8.28;7.92;8.76;17.16;12.84;10.32;8.16;6.48;6.24;6.12;4.2;5.28;4.68;4.32;4.2;4.56;3.96;4.68;3.84;3.84;4.32;4.44;3.48;4.08;3.96;3.84;3.96;3.84;3.72;3.72;4.32;3.72;3.6;3.96;3.36
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;26.09.2019;4.2;3.96;3.96;3.72;3.84;3.84;4.44;3.84;3.84;3.96;4.44;3.72;4.56;4.44;3.96;4.08;4.32;4.44;5.16;5.04;6.12;7.44;14.52;15.36;12.48;8.88;13.68;17.16;21.24;21.36;15.72;11.16;12.84;13.32;14.28;11.4;11.28;11.52;14.16;13.68;11.16;11.04;11.4;11.4;11.64;19.32;15.6;15.72;15.6;16.68;22.08;15.12;12.24;11.52;11.04;8.64;8.04;8.16;8.64;8.16;7.92;7.92;7.2;7.44;8.16;7.32;7.92;6.48;5.64;5.64;5.52;5.88;5.52;5.76;4.2;3.72;4.32;3.96;4.32;3.84;3.72;3.84;4.08;4.44;3.72;4.2;3.6;3.72;3.6;3.96;3.72;3.6;4.08;4.08;3.72;3.72
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;27.09.2019;4.2;3.48;4.32;4.32;3.12;3.6;3.72;3.96;4.32;3.84;4.32;3.84;4.32;4.08;4.32;4.44;4.8;3.72;4.44;6.12;6.48;6.72;7.44;9;10.92;10.08;10.92;12;19.44;18.96;19.32;13.44;13.08;12.24;13.92;14.16;20.04;14.52;11.52;12;11.28;12.72;12.72;16.8;17.76;13.8;12.84;10.56;9.36;8.52;14.88;15.12;11.28;8.4;7.56;6.24;6.6;5.88;5.76;5.4;5.76;5.4;13.44;10.68;7.92;7.68;5.4;5.16;4.2;3.72;3.72;3.84;3.72;3.48;3.6;3.6;3.84;4.32;3.48;3.72;3.72;3.72;3.48;3.6;3.6;3.6;3.6;3.6;3.72;3.6;3.84;3.36;3.36;3.48;3.48;3.48
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;28.09.2019;3.24;3.48;3.48;3.6;3.6;3.48;3.6;3.48;3.6;3.6;3.48;3.48;3.48;3.48;3.48;3.48;3.48;3.36;3.6;3.48;3.96;4.2;3.48;3.24;3;3.12;3.24;3.24;3.6;3.48;3.12;3.24;3.24;3.12;3.36;3.72;3.24;3.48;3.24;3;3.12;3.24;3;2.88;2.88;3;3.24;3;3;3.36;3.12;3;3;3;3.12;3.12;3;3;3;3;3;3.12;3.6;3;2.88;3.12;3.24;2.88;2.64;3;3;3.36;3.48;3.48;3.36;3.6;3.48;3.6;3.36;3.48;3.48;3.36;3.6;3.36;3.48;3.24;3.36;3.36;3.48;3.84;3.24;3.36;3.36;3.48;3.48;3.36
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;29.09.2019;3.48;3.36;3.48;3.48;3.48;3.36;3.24;3.84;3.12;3.36;3.48;3.36;3.36;3.36;3.48;3.6;3.24;3.36;3.36;3.36;3.96;3.96;3.36;3;3;3;3;3.12;2.88;3;3;3.12;3;3;3.48;2.88;3;3.12;3.12;3.12;3.24;3.12;3;3.12;3;3.24;3.24;3.48;3.36;3.24;3.24;3.12;3;3.12;3.12;3.24;3.36;3.36;3.6;3.24;3.36;3.36;3.36;3.6;3.24;3.12;3.36;3.36;3;3.36;2.88;3.24;3.36;3.36;3.36;3.36;3.48;3.36;3.36;3.36;3.36;3.36;3.24;3.84;3.12;3.36;3.36;3.24;3.36;3.48;3.36;3.36;3.48;3.36;3.36;3.48
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;30.09.2019;3.48;3.96;3.6;3.72;3.72;3.72;3.6;3.48;3.72;3.84;3.84;3.72;3.84;3.84;3.84;3.96;3.96;4.2;4.56;5.04;6.36;6.72;7.68;9.12;10.32;13.08;19.08;16.56;12;11.76;11.88;17.28;21.72;15.6;14.04;13.92;13.8;19.68;19.56;15;11.76;13.92;14.64;13.8;13.2;22.92;22.8;18.72;14.16;11.76;18.36;13.44;11.88;12.24;11.4;10.8;9.96;9.72;10.56;9.84;9.96;9.96;9.36;18.72;16.2;12;11.76;9.12;9;7.8;8.28;8.4;7.32;6.36;6.24;4.8;5.28;4.56;4.32;4.8;4.44;4.44;4.68;4.32;4.68;4.32;4.2;4.8;4.2;4.32;4.32;4.2;4.44;4.2;4.08;4.32
