MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;12.08.2019;3.96;3.84;3.84;4.2;4.2;3.84;4.08;4.2;4.2;3.84;4.44;4.44;3.96;3.96;4.44;4.56;4.08;3.96;3.6;3.84;4.92;6.84;9;10.56;15;19.08;16.44;12;11.52;12.84;12.84;14.88;22.44;17.64;13.68;13.68;12.84;13.32;12.36;14.04;12.96;13.56;14.28;13.08;13.8;13.8;12.72;13.08;21.84;22.56;21.96;19.44;18.12;19.2;16.8;13.44;11.16;11.4;12.12;11.76;12.72;13.2;12.84;12.96;19.8;16.2;13.2;11.64;8.16;7.32;6.84;5.88;5.76;5.52;5.28;4.44;4.08;4.44;4.2;4.2;4.68;4.32;3.96;4.2;4.32;4.08;4.08;4.32;4.2;3.84;3.96;4.44;4.32;3.84;4.2;4.2
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;13.08.2019;3.96;3.84;4.32;4.44;3.96;4.08;4.44;4.2;3.96;4.44;4.56;4.32;4.32;4.32;4.56;4.2;4.44;5.28;4.32;4.32;6.36;8.28;6.96;7.8;11.16;18.24;14.28;19.08;16.44;15.24;18.12;17.04;13.68;13.44;12.48;12.36;12.12;13.44;18.24;17.16;13.92;11.64;11.52;17.76;15.96;12.72;12;11.64;16.44;18.96;14.64;14.88;11.04;9.72;10.2;10.32;10.2;9.72;10.92;18.6;14.52;12.84;10.68;11.52;25.32;17.04;11.88;11.64;7.08;6.72;6.72;6.96;6.12;4.8;4.8;4.08;3.96;4.2;4.08;4.2;4.32;4.2;4.08;4.2;3.96;4.56;3.84;3.72;3.84;4.08;3.72;3.84;3.84;3.72;3.96;4.08
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;14.08.2019;4.44;3.84;3.72;3.72;3.72;4.08;3.96;3.96;3.84;4.08;3.96;4.8;3.84;3.96;4.08;4.32;3.96;4.68;4.2;4.32;5.28;6.72;6.12;8.4;18.84;15;13.2;17.52;14.52;13.32;13.2;19.44;19.92;15.84;14.76;13.8;13.92;13.44;13.44;14.4;13.92;11.52;12;12.6;11.64;11.64;16.08;23.64;19.2;14.64;9.96;9.48;14.52;14.16;11.4;10.2;9.36;9.48;8.52;8.76;8.52;8.28;8.52;9.48;11.76;15.72;11.52;11.88;7.2;5.88;4.68;4.08;4.44;3;3.6;3.48;3.6;3.96;3.96;3.84;3.96;3.84;3.96;4.08;3.84;3.96;3.96;3.6;3.72;3.72;3.48;3.48;3.72;3.6;4.08;3.48
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;15.08.2019;3.6;3.72;3.6;3.84;3.84;3.6;3.84;3.84;3.84;4.2;4.44;4.08;3.84;3.84;3.96;3.84;3.84;4.2;3.48;3.6;5.16;6.96;6.36;6.48;18.96;14.88;11.52;15.24;17.52;17.52;13.08;18.6;13.8;10.32;12.6;12.24;12.12;11.76;13.2;12.72;13.2;12.72;12.6;11.16;11.76;9.6;10.56;12.6;17.52;23.16;17.04;13.92;10.08;9.48;9.72;9.6;10.92;14.88;9.48;9.6;8.88;8.64;10.8;15.84;11.52;11.28;9;7.08;6;6.72;5.88;5.64;5.04;4.68;5.04;3.84;3.96;4.56;4.2;4.2;4.2;4.2;4.08;4.08;4.56;3.72;3.96;4.08;4.08;3.96;4.08;3.96;4.08;4.2;4.08;4.2
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;16.08.2019;3.6;4.08;4.2;4.08;4.32;3.72;3.96;3.96;4.08;4.2;4.2;4.32;4.08;4.08;4.08;4.32;4.2;4.2;4.08;3.84;5.04;6.24;7.56;7.44;8.64;18.12;15.48;14.28;18.48;16.92;15.6;14.28;11.4;12.96;12.12;12.72;13.8;14.64;12;12;12;11.28;10.32;9.36;9.72;10.2;14.04;15.72;12;11.52;9.48;9.36;8.88;8.52;13.08;12;9.24;9;7.2;6.48;7.08;7.56;8.16;6.96;6.72;7.56;8.04;6.6;5.04;4.92;4.32;3.72;3.96;4.2;3.72;3.36;3.96;4.44;4.08;3.96;4.44;4.32;4.08;4.2;4.44;4.2;3.96;4.32;4.44;4.08;4.08;4.2;4.44;4.08;4.08;4.44
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;17.08.2019;4.2;3.84;4.08;4.08;3.96;3.96;4.32;4.08;3.84;4.08;4.2;4.08;3.84;4.32;4.44;3.84;3.84;4.2;3.72;3.48;4.08;4.32;3.96;3.84;3.96;4.2;3.96;4.08;4.2;3.84;3.96;3.96;4.32;3.84;4.2;4.2;4.2;3.96;4.32;4.2;4.08;3.84;4.2;4.08;3.84;3.84;4.32;3.84;4.2;3.96;4.44;3.96;4.32;3.96;4.32;4.32;4.8;3.96;4.44;4.68;4.8;5.04;4.2;4.68;4.8;4.56;4.8;3.84;3.84;3.96;3.96;4.08;3.72;3.84;3.72;3.84;3.96;4.2;4.44;4.08;3.72;3.96;4.08;3.84;3.96;4.08;3.84;3.72;3.84;4.08;3.84;3.6;4.08;4.08;3.84;4.08
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;18.08.2019;4.08;4.08;3.84;3.96;4.2;3.96;3.72;4.08;4.08;3.72;4.08;4.2;3.96;3.84;4.2;4.08;3.84;3.72;3.96;3.6;3.48;3.84;4.08;3.48;3.48;3.84;3.96;3.36;3.84;3.84;3.96;3.48;3.72;3.96;3.6;3.6;4.08;4.32;3.6;4.2;4.44;4.32;4.44;4.44;4.2;4.08;4.68;4.32;4.32;3.96;4.68;4.56;4.68;5.28;4.68;5.16;5.28;4.8;4.92;5.16;4.92;5.16;5.64;5.16;5.28;5.64;5.16;5.16;4.44;4.8;4.2;4.32;4.8;4.32;4.2;4.32;3.72;4.8;4.68;4.56;4.56;4.2;3.96;4.2;4.2;4.32;4.2;4.2;4.08;4.08;3.84;4.44;3.72;4.08;4.2;4.08
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;19.08.2019;3.84;3.96;4.44;4.08;4.08;4.32;4.32;3.96;4.2;4.56;4.32;4.08;4.32;4.56;4.32;4.2;4.44;4.44;3.6;4.2;6;7.08;6.48;8.88;10.08;14.64;16.44;14.28;13.68;13.2;9.72;9.48;16.68;14.52;10.2;10.32;11.4;11.52;11.4;10.44;10.92;10.92;11.76;10.92;14.04;18.12;13.92;13.8;22.08;19.2;14.76;11.88;9.72;10.2;10.44;10.2;9.6;9.72;12.24;9.72;10.8;10.56;10.68;12.96;19.44;14.4;12.84;10.92;7.92;6.72;6.72;6.48;6.36;5.52;5.04;4.08;4.2;4.08;4.2;4.2;4.2;3.96;4.08;4.32;4.08;4.56;3.84;4.2;4.08;3.84;3.96;4.08;4.32;4.2;4.2;3.84
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;20.08.2019;3.96;4.32;4.56;4.2;4.2;4.08;4.32;4.08;4.08;4.2;4.2;4.32;4.32;4.56;4.56;4.32;4.32;4.08;4.56;5.52;6.72;8.28;9.6;17.76;15.6;11.76;21.96;18.24;18.48;13.32;11.04;11.76;13.92;14.88;12.96;12.72;12.84;12.6;14.76;14.88;15.12;12.72;14.52;13.8;14.28;12.36;12.48;19.2;17.64;14.76;13.92;11.52;11.04;11.28;11.52;11.88;11.28;11.16;10.68;10.08;11.64;10.2;10.56;14.76;20.28;22.44;20.16;13.32;9.12;7.92;7.68;6;6.36;5.64;5.4;5.04;5.16;5.4;5.16;4.56;4.56;5.28;4.92;5.16;4.8;4.92;4.8;5.04;4.32;4.68;4.68;4.8;5.04;4.68;4.8;4.92
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;21.08.2019;4.68;5.04;4.44;4.44;4.8;4.56;4.68;4.44;4.8;4.56;4.68;4.68;4.92;4.68;4.32;5.04;4.44;4.2;5.88;4.56;6.48;7.92;15.24;16.08;14.04;15.72;19.56;13.2;12.36;13.44;16.8;18.36;13.92;13.32;12.6;13.44;14.52;13.08;14.16;14.16;22.92;17.4;15.24;15.96;15.12;13.08;15.48;17.4;14.4;17.28;14.52;13.68;11.64;11.52;16.2;12.24;11.52;9.48;8.52;8.88;8.28;8.4;8.64;8.52;7.56;8.04;7.8;7.92;6.12;5.28;5.28;4.68;4.32;4.2;4.68;3.72;4.32;4.2;4.32;4.32;3.84;3.96;4.32;3.96;3.96;4.92;3.72;4.08;3.96;4.44;3.6;4.08;4.32;3.96;3.84;4.2
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;22.08.2019;4.44;3.84;4.44;4.08;4.32;3.84;4.2;4.56;3.96;4.32;4.56;4.56;3.84;4.56;4.8;4.08;4.08;4.56;5.04;3.84;5.4;7.08;9.72;16.2;14.04;9.84;11.76;13.68;19.32;14.28;11.76;13.2;12.24;9.84;10.56;12.48;12.72;13.92;11.64;12.24;10.8;10.44;11.88;10.8;10.68;10.08;10.44;15.36;16.56;12.84;13.2;10.44;9.84;9.36;10.2;8.4;8.4;8.28;8.88;8.4;8.04;8.16;8.52;8.16;8.28;8.4;7.8;7.68;5.04;4.68;5.16;4.92;4.56;3.84;4.32;4.44;4.44;4.68;4.08;4.32;4.44;3.84;3.72;4.2;4.08;3.96;3.96;4.44;3.96;3.72;3.84;4.08;3.96;3.72;4.2;4.08
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;23.08.2019;3.6;4.2;4.2;3.72;4.2;4.08;3.96;3.96;4.32;4.08;3.96;4.08;4.32;4.08;3.96;4.2;4.08;3.84;4.44;4.56;5.4;6.6;13.92;15.24;11.88;14.64;15.6;19.32;15.6;11.76;12.72;11.4;10.2;11.04;10.56;11.52;11.28;14.16;12.6;11.16;11.64;12.84;13.92;12.96;12.72;10.68;18.48;14.64;12.36;11.28;8.88;9.12;17.64;12.36;9.36;7.68;7.56;7.2;6.84;6.84;6.72;6.96;7.44;7.92;7.8;7.8;7.92;6.12;4.68;4.08;4.32;4.2;4.56;3.96;4.08;4.08;4.44;4.2;4.32;4.44;4.56;4.2;4.32;4.44;4.68;5.04;4.2;3.84;3.96;3.96;3.72;4.08;3.72;3.96;3.72;3.72
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;24.08.2019;3.96;3.96;3.72;3.6;3.6;3.6;3.72;3.6;3.84;4.08;3.6;3.6;3.6;3.84;3.84;3.72;3.72;3.84;3.36;2.88;3.72;3.72;3.24;3.6;3.6;3.84;3.48;3.84;3.36;3.6;3.72;3.84;3.6;4.08;3.36;3.72;3.84;3.84;3.84;4.08;3.96;4.08;4.44;3.6;4.08;3.96;4.08;3.96;3.72;4.32;4.08;4.56;3.48;4.08;4.2;3.96;4.2;4.2;3.84;3.96;4.2;3.6;3.84;3.72;3.96;3.96;3.72;4.08;3.36;3.72;3;3.12;3.24;3.36;3.24;3.24;3.36;3.6;3.84;3.84;3.48;3.6;3.24;3.48;3.72;3.72;3.6;3.48;3.84;3.12;3.6;3.48;3.72;3.72;3.6;3.48
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;25.08.2019;3.48;3.48;3.84;3.24;3.24;3.72;3.48;3.24;3.36;3.48;3.48;3.36;3.96;3.24;3.6;3.48;3.36;3.48;3.36;3.36;3.72;3.72;3.6;2.88;3;3.12;3.12;3;3;3;3;2.88;3.12;3.84;3;3.24;3.12;3.24;3.36;3.36;3.6;3.6;3.72;3.12;3.12;3.48;3.24;3.48;3.36;3.36;3.24;3.36;3.72;3.6;3.12;3.36;3.48;3.36;3.36;3.48;3.72;3.36;3.48;3.84;3.36;3.48;3.48;3.48;3.12;3.12;3.12;2.88;3;3.12;3.24;3.48;3.48;3.6;3.48;3.36;3.48;3.36;3.48;3.6;3.36;3.48;3.6;3.36;3.36;3.48;3.48;3.48;3.96;3.36;3.36;3.72
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;26.08.2019;3.6;3.6;3.48;3.6;3.72;3.48;4.08;3.6;3.96;3.72;3.6;3.84;3.84;3.84;3.72;3.96;3.84;3.6;3.72;3.36;5.52;6;6.72;12;9;15.72;13.44;8.88;8.16;8.04;8.28;8.64;8.88;8.04;8.28;8.4;8.64;9.36;8.64;8.4;8.16;9;9.12;9.6;8.52;8.16;7.68;10.32;15.6;12.96;11.52;10.32;9;8.76;8.28;7.8;8.52;8.16;8.76;8.28;7.92;8.52;8.04;7.44;8.04;7.44;7.44;6.6;5.16;4.8;4.68;4.68;4.8;4.2;4.8;3.72;4.08;3.96;3.96;4.08;3.96;3.96;3.84;3.84;4.08;3.96;3.96;3.84;3.84;3.84;3.72;3.72;3.96;4.32;3.48;3.72
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;27.08.2019;3.72;3.84;3.72;3.84;3.72;3.72;3.72;4.2;3.72;3.96;3.96;3.96;3.96;3.96;4.08;3.84;4.08;4.68;4.32;4.8;5.52;8.88;16.68;12;8.16;7.92;14.88;10.56;10.32;9.96;9;9.96;9.36;11.52;10.44;10.08;9.36;8.76;8.16;8.16;9.12;9.24;9.24;9.36;8.88;10.56;9.48;18.36;13.8;11.64;11.28;9;8.52;9.24;9.24;8.64;8.16;8.04;7.92;7.56;10.68;15.84;11.52;10.8;9.84;8.76;7.8;6.6;4.32;4.08;4.2;3.72;3.96;4.2;3.84;3.6;3.72;3.96;3.84;3.84;3.96;3.84;4.32;3.6;3.96;3.96;3.96;3.96;3.72;3.84;3.72;3.6;4.32;3.84;3.72;3.72
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;28.08.2019;3.84;3.96;4.2;4.08;4.08;4.44;3.6;4.08;4.2;4.08;3.96;4.2;4.08;3.96;3.96;3.96;4.2;3.84;4.44;3.72;5.4;6.72;6.96;8.04;18.6;14.16;10.92;9.36;9.36;9;9.6;10.2;11.28;11.28;10.56;12.6;11.04;11.52;10.2;10.56;10.56;10.8;10.8;9.96;10.2;9.84;11.16;14.52;16.8;13.32;12.84;10.08;8.88;9;9.84;8.76;8.16;7.8;7.92;7.56;7.8;8.04;7.92;7.8;7.8;7.56;7.32;7.08;4.2;4.08;3.96;4.08;3.84;3.24;3.36;3.72;3.84;3.84;4.2;3.48;3.48;3.72;3.72;3.6;3.84;3.84;3.72;3.6;3.72;3.48;3.84;3.48;3.6;3.36;3.36;3.6
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;29.08.2019;3.48;3.48;3.6;4.2;3.36;3.6;3.84;3.84;3.84;3.84;3.72;3.84;3.72;4.08;4.08;3.6;3.6;3.72;3.6;3.6;4.8;5.76;5.88;5.16;5.28;5.52;5.52;5.88;5.4;5.28;5.28;5.52;5.04;5.28;4.56;5.28;5.16;5.28;5.28;5.16;5.4;5.28;5.4;5.88;5.64;6;6;6.24;6;6.36;6.12;6.24;6;6.36;5.88;6.36;6.24;5.88;6;6.24;6.24;6.24;6.36;6.36;6.24;6;6.36;5.64;3.36;3.12;3.24;3.24;3.24;3.72;2.88;3.84;3.48;3.72;3.6;3.72;3.6;3.6;3.48;3.72;3.96;3.36;3.6;3.72;3.6;3.48;3.48;3.48;3.6;3.6;3.96;3
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;30.08.2019;3.48;3.6;3.72;3.48;3.48;3.72;3.72;3.6;3.96;3.84;3.84;3.6;3.48;3.6;3.84;3.84;3.72;4.08;3.36;3.84;5.16;6.12;6.72;7.44;15.24;12.36;9.48;11.88;13.44;9.12;8.64;9;13.68;12.84;8.76;8.52;8.28;8.16;7.92;8.88;8.52;8.52;13.8;15.36;11.16;8.52;8.76;9.12;8.28;8.16;12.24;14.52;9.84;13.56;9.12;7.32;6.48;6.84;5.88;6.24;6.48;6.6;6.48;6.36;6.48;6.6;6.36;5.64;3.6;3.6;3.24;3.24;3.6;3.36;3.36;3.72;3.84;3.72;4.2;3.84;3.96;3.72;3.96;3.84;3.96;4.08;3.96;3.96;3.96;3.96;3.96;3.72;3.96;3.84;3.6;3.84
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;31.08.2019;3.84;3.84;3.72;3.96;3.72;3.6;3.96;3.6;3.72;3.6;3.96;3.84;3.84;3.96;3.84;3.6;3.48;3.6;3.72;3.48;3.36;3.6;3.24;3.48;3.72;3.72;3.6;3.36;3.72;3.36;3.72;3.48;3.72;3.6;4.2;3.24;3.6;3.48;3.84;3.6;3.72;3.6;3.84;3.96;4.08;3.48;3.6;3.6;3.96;3.96;3.6;3.84;3.72;4.32;4.08;3.6;3.6;3.72;3.96;3.96;3.72;3.84;4.2;3.72;4.68;3.96;3.84;3.6;3.36;3.12;3.24;3.12;3.36;3.12;3.48;3.6;3.6;3.6;3.6;3.72;3.6;3.6;3.48;3.72;3.72;3.84;3.24;3.48;3.6;3.6;3.72;3.48;3.6;3.72;3.6;4.32
24ZZDEVELO08CSCG00000000000000000;1.29.0*255;02.08.2019;1.08;0.96;1.2;1.2;1.68;2.52;3.12;2.4;2.52;2.88;2.64;2.88;2.16;1.08;1.08;1.08;2.88;2.64;2.64;2.76;2.76;2.64;2.64;2.76;2.64;2.64;2.76;2.64;2.64;2.64;2.76;2.64;2.64;2.76;2.64;2.64;2.76;2.76;2.64;2.64;2.88;2.64;2.64;2.76;2.64;2.64;2.64;2.76;2.76;2.64;2.76;2.64;2.64;2.76;2.76;2.64;2.64;2.76;2.76;2.64;2.64;2.76;2.76;2.64;2.76;2.76;2.64;2.64;2.76;2.64;2.64;2.76;2.76;2.64;2.64;2.76;2.64;2.64;2.76;2.76;2.64;2.64;2.76;2.76;3.24;4.08;4.68;4.08;4.08;4.44;4.2;4.44;3.72;2.76;2.64;2.64
24ZZDEVELO08CSCG00000000000000000;1.29.0*255;03.08.2019;2.76;2.64;2.64;2.76;3.48;3.96;4.68;4.08;4.08;4.32;4.32;4.44;3.72;2.64;2.76;2.76;2.64;2.64;2.76;2.64;2.64;2.76;2.64;2.64;2.76;2.76;2.64;2.64;2.76;2.64;2.64;2.76;2.64;2.76;2.64;2.76;2.64;2.64;2.76;2.76;2.64;2.64;2.76;2.76;2.64;2.64;2.76;2.64;2.76;2.76;2.64;2.64;2.76;2.76;2.64;2.64;2.76;2.76;2.76;2.76;2.88;2.76;2.88;3;2.88;3;2.76;2.88;2.76;2.88;2.88;3;2.88;3;2.88;2.88;2.88;3;3;2.88;2.88;3;3;3;3.6;4.32;4.8;3.96;4.2;4.32;4.2;4.68;3.84;2.64;2.64;2.76
24ZZDEVELO08CSCG00000000000000000;1.29.0*255;04.08.2019;2.64;1.56;1.08;1.2;1.8;2.4;3.12;2.52;2.52;2.76;2.76;2.88;2.16;1.08;1.2;0.96;1.92;2.04;1.8;1.8;1.92;1.92;1.8;1.8;2.88;2.64;2.64;2.76;2.76;2.64;2.64;2.88;2.88;2.76;2.88;2.88;2.76;2.64;2.76;2.64;2.76;2.64;2.76;2.64;2.64;2.76;2.76;2.64;2.64;2.76;2.76;2.64;2.64;2.76;2.64;2.64;2.76;2.76;2.64;2.76;2.76;2.64;2.88;3;3;2.88;2.88;3.12;2.88;2.88;3;2.88;3;2.88;3;2.88;2.88;3;3;3;2.88;3;3;3;3.6;4.32;4.56;4.08;4.2;4.44;4.2;4.08;2.16;1.08;1.08;1.08
24ZZDEVELO08CSCG00000000000000000;1.29.0*255;05.08.2019;1.2;0.96;1.08;1.2;1.8;2.52;3;2.64;2.52;2.76;2.64;3;2.16;1.08;1.2;1.08;2.64;2.64;2.64;2.64;2.64;2.64;2.64;2.52;2.64;2.76;2.52;2.64;2.64;2.64;2.52;2.64;2.76;2.52;2.64;2.64;2.64;2.64;2.52;2.76;2.64;2.52;2.64;2.76;2.52;2.64;2.64;2.64;2.64;2.52;2.76;2.52;2.64;2.64;2.64;2.64;2.52;2.76;2.64;2.52;2.64;2.64;2.64;2.64;2.64;2.64;2.52;2.64;2.76;2.52;2.64;2.64;2.64;2.64;2.64;2.64;2.64;2.64;2.64;2.64;2.64;2.52;2.76;2.64;3.24;3.96;4.68;4.08;3.96;4.32;4.2;4.44;3.6;2.76;2.52;2.64
24ZZDEVELO08CSCG00000000000000000;1.29.0*255;06.08.2019;2.64;2.64;2.64;2.64;3.36;3.96;4.56;3.96;4.2;4.32;4.08;4.56;3.6;2.64;2.64;2.64;2.64;2.52;2.64;2.76;2.52;2.64;2.64;2.64;2.52;2.64;2.64;2.64;2.64;2.64;2.64;2.64;2.52;2.64;2.64;2.64;2.64;2.64;2.64;2.64;2.64;2.64;2.64;2.52;2.76;2.64;2.52;2.64;2.76;2.52;2.64;2.64;2.64;2.64;2.64;2.64;2.64;2.52;2.76;2.64;2.52;2.64;2.64;2.64;2.64;2.64;2.64;2.64;2.52;2.76;2.64;2.52;2.64;2.64;2.64;2.52;2.64;2.76;2.76;2.76;2.76;2.76;2.76;2.76;3.48;4.08;4.68;4.2;4.2;4.44;4.32;4.56;3.84;2.76;2.76;2.76
24ZZDEVELO08CSCG00000000000000000;1.29.0*255;07.08.2019;2.76;2.76;2.76;2.76;3.48;4.08;4.8;4.2;3.84;2.88;2.88;3;2.4;1.2;1.32;1.2;3;2.88;2.88;2.88;2.88;2.76;2.88;2.88;2.88;2.88;2.88;2.88;2.88;2.76;3;2.88;2.88;2.88;2.76;2.88;2.88;2.88;2.88;2.88;2.88;2.76;2.88;2.88;2.88;2.88;2.76;2.88;2.88;2.88;2.76;2.88;2.88;2.88;2.88;2.76;2.88;2.88;2.88;2.88;2.76;2.88;2.88;2.88;2.88;2.76;2.88;2.88;2.88;2.88;2.88;2.76;2.88;2.88;2.88;2.88;2.76;2.88;3;2.76;2.88;2.88;2.88;2.88;3.48;4.2;4.8;4.32;4.32;4.44;4.44;4.8;3.24;1.2;1.2;1.2
24ZZDEVELO08CSCG00000000000000000;1.29.0*255;08.08.2019;1.2;1.32;1.2;1.32;1.92;2.52;3.24;2.64;2.76;2.88;2.76;3.12;2.28;1.2;1.2;1.32;3;2.88;3;2.88;2.88;3;2.88;2.88;3;2.88;2.88;2.88;3;2.88;3;2.88;2.88;3;2.88;2.88;3;2.88;2.88;3;2.88;2.88;3;2.88;2.88;3;2.88;2.88;3;2.88;2.88;2.88;3;2.88;2.88;3;2.88;2.88;3;2.88;2.88;2.88;3;2.88;2.88;3;2.88;2.88;3;2.88;2.88;3;2.88;2.88;3;2.88;2.88;3;3;2.88;2.88;2.88;2.88;2.88;3.6;4.2;4.8;4.32;4.32;4.44;4.44;4.56;3.84;2.16;1.08;1.2
24ZZDEVELO08CSCG00000000000000000;1.29.0*255;09.08.2019;1.08;1.08;1.2;1.2;1.8;2.4;3.12;2.52;2.52;2.76;2.64;3;2.16;1.08;0.96;1.08;2.76;2.76;2.64;2.64;2.52;2.52;2.76;2.64;2.64;2.64;2.52;2.64;2.64;2.64;2.76;2.52;2.64;2.52;2.64;2.64;2.76;2.64;2.52;2.64;2.52;2.64;2.76;2.64;2.52;2.64;2.52;2.64;2.76;2.64;2.52;2.64;2.52;2.64;2.64;2.76;2.52;2.64;2.52;2.64;2.64;2.76;2.52;2.64;2.52;2.64;2.64;2.64;2.64;2.64;2.52;2.64;2.52;2.76;2.64;2.52;2.64;2.64;2.52;2.76;2.64;2.52;2.64;2.64;3.24;3.96;4.68;3.96;4.08;4.2;4.2;4.44;3.84;2.64;2.52;2.52
24ZZDEVELO08CSCG00000000000000000;1.29.0*255;10.08.2019;2.64;2.64;2.64;2.76;3.24;3.84;4.56;3.96;4.2;4.32;4.08;4.44;3.6;2.52;2.76;2.64;2.64;2.52;2.64;2.52;2.64;2.76;2.52;2.64;2.52;2.64;2.64;2.64;2.64;2.52;2.64;2.52;2.64;2.76;2.64;2.52;2.64;2.52;2.64;2.64;2.64;2.64;2.52;2.64;2.52;2.76;2.64;2.64;2.52;2.64;2.52;2.64;2.76;2.52;2.64;2.52;2.64;2.64;2.76;2.88;2.88;2.76;2.88;2.88;3;2.88;2.76;2.88;2.76;2.76;2.88;2.76;2.64;2.64;2.64;2.64;2.76;2.76;2.64;2.52;2.52;2.64;2.64;2.76;3;4.2;4.8;3.96;4.32;4.56;4.32;4.8;3.48;2.76;2.76;2.88
24ZZDEVELO08CSCG00000000000000000;1.29.0*255;11.08.2019;2.76;2.76;2.76;3;3.6;4.32;4.8;4.08;4.2;4.44;4.32;5.04;3.48;2.76;2.76;2.64;2.88;2.76;2.88;2.76;2.76;2.76;2.76;2.88;2.88;2.76;2.76;2.64;2.76;2.88;2.88;2.76;2.76;2.76;2.76;2.76;2.88;2.88;2.76;2.76;2.76;2.76;2.88;2.88;2.76;2.76;2.76;2.76;2.88;2.88;2.76;2.76;2.64;2.76;2.88;2.76;2.76;2.76;2.64;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.88;2.88;2.76;2.76;2.64;2.88;2.88;2.88;2.76;2.76;2.76;3.48;4.2;4.8;4.2;4.2;4.32;4.32;4.44;2.16;1.08;1.08;1.08
24ZZDEVELO08CSCG00000000000000000;1.29.0*255;12.08.2019;1.08;1.08;1.2;1.2;1.68;2.52;3;2.4;2.76;2.76;2.64;2.88;2.16;1.08;1.08;1.2;2.76;2.76;2.64;2.88;2.76;2.64;2.64;2.76;2.64;2.76;2.76;2.76;2.64;2.64;2.76;2.88;2.64;2.64;2.76;2.76;2.76;2.64;2.76;2.64;2.64;2.76;2.76;2.76;2.76;2.64;2.64;2.76;2.76;2.76;2.64;2.64;2.76;2.76;2.76;2.64;2.64;2.76;2.64;2.76;2.76;2.76;2.64;2.64;2.88;2.64;2.76;2.64;2.88;2.88;2.76;2.88;2.76;2.88;2.88;2.88;2.76;2.76;2.76;2.76;2.76;2.76;2.64;2.76;3.36;4.2;4.68;4.08;4.2;4.32;4.32;4.68;3.36;1.08;1.08;1.2
24ZZDEVELO08CSCG00000000000000000;1.29.0*255;13.08.2019;1.08;1.08;1.08;1.08;1.92;2.52;3;2.4;2.52;2.76;2.76;3;2.04;1.08;1.08;1.08;2.88;2.88;2.76;2.76;2.76;2.88;2.88;2.64;2.76;2.76;2.88;2.88;2.76;2.76;2.76;2.88;2.76;2.76;2.88;2.76;2.88;2.88;2.64;2.76;2.76;2.88;2.88;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.88;2.88;2.76;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.76;2.88;2.88;2.76;2.76;2.76;2.88;2.76;2.76;2.76;2.76;2.88;2.88;2.76;2.76;2.76;2.88;2.88;2.76;2.76;2.76;2.88;2.88;3.36;4.2;4.68;4.32;4.2;4.44;4.32;4.68;3.84;2.88;2.64;2.76
