MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600005700000000000000000;1.29.0*255;21.05.2019;1.792;1.7;1.748;1.772;1.724;1.68;1.82;1.836;1.82;1.892;2.68;1.628;1.876;1.656;1.384;1.376;1.796;1.868;3.332;11.832;24.636;37.556;38.904;44.188;44.916;48.24;45.148;48.508;53.736;56.312;52.984;60.3;55.184;57.388;57.644;49.152;49.908;41.572;12.572;9.172;26.596;43.812;46.108;44.288;44.26;42;41.644;42.288;36.092;39.504;39.316;28.644;33.3;44.044;50.316;41.96;34.048;31.924;45.908;33.188;39.164;30.388;20.148;27.936;23.436;14.416;7.156;6.716;14.14;24.836;20.748;22.188;27.216;19.46;18.832;22.012;19.52;18.66;15.488;10.364;10.464;9.708;9.12;9.676;2.168;2.324;1.94;2.432;2.296;1.944;2.152;2.784;2.164;2.236;2.948;2.032
24ZSLZTR1600005700000000000000000;1.29.0*255;22.05.2019;1.984;2.748;2.088;1.94;2.844;2.048;2.084;3.268;2.076;2.096;2.652;2.216;1.928;2.128;2.22;1.704;1.724;2.064;3.208;9.276;26.188;41.06;42.588;48.004;43.136;51.82;47.396;56.604;49.892;37.956;44.72;50.772;52.572;66.028;57.808;61.956;57.872;41.96;13.344;13.048;27.56;53.64;47.604;44.86;45.664;48.116;50.028;53.352;50.904;44.424;40.672;26.712;29.164;37.204;35.12;38.092;34.76;31.956;36.852;40.04;37.816;28.92;29.06;27.704;24.164;15.676;13.952;10.844;14.044;16.524;19.36;16.68;13.032;18.228;15.148;11.524;12.216;14.488;18.54;12.384;17.096;10.76;9.412;8.348;1.868;3.192;2.524;3.016;2.328;2.452;3.024;2.792;2.396;2.696;1.948;2.172
24ZSLZTR1600005700000000000000000;1.29.0*255;23.05.2019;2.436;1.816;2.644;2.18;2.248;2.18;2.26;2.524;2.244;2.164;2.376;2.036;2.224;2.036;1.872;2.08;1.356;2.136;2.684;11.588;21.208;34.476;42.22;39.416;44.416;39.976;50.224;41.46;40.416;43.18;47.008;42.888;44.96;54;61.8;55.412;49.284;35.164;16.448;15.604;33.628;43.368;49.312;44.364;46.7;37.628;48.476;44.104;40.516;42.6;33.136;27.128;26.02;36.516;43.46;40.46;46.136;39.592;35.596;32.72;33.564;31.832;27.672;26.84;25.048;20.876;12.108;11.336;17.156;25.276;23.776;23.392;19.304;20.652;11.264;12.1;19.192;10.744;8.476;9.428;9.724;15.464;8.16;8.06;7.516;9.192;9.692;5.264;2.8;2.344;2.784;2.324;2.736;2.14;2.58;2.176
24ZSLZTR1600005700000000000000000;1.29.0*255;24.05.2019;2.54;2.66;2.244;2.624;2.212;2.524;2.004;2.52;2.468;2.072;2.66;2.076;2.332;2.196;1.716;2.22;1.848;2.044;3;10.084;18.296;35.724;42.14;41.036;45.768;46.776;52.54;49.58;57.632;56.124;53.608;47.12;47.824;40.504;49.204;45.272;38.388;30.084;11.14;9.284;28.424;42.38;45.94;45.088;39.328;40.652;46.7;39.644;37.864;34.824;30.724;23.556;22.804;32.54;38.98;29.216;22.96;26.884;30.536;43.984;29.548;24.46;18.64;27.736;25.424;17.708;10.372;13.048;24.64;27.812;24.396;17.416;17.308;19.268;18.816;14.708;16.696;15.412;17.216;13.48;14.596;11.012;9.416;9.364;1.756;2.144;2.452;1.864;2.324;1.792;2.22;2.044;2.2;1.768;2.272;1.844
24ZSLZTR1600005700000000000000000;1.29.0*255;25.05.2019;2.244;2.124;2.252;2.088;1.816;1.728;2.552;2.144;1.704;2.24;1.816;2.612;1.612;1.788;1.732;1.384;1.692;1.328;1.824;1.208;1.732;1.24;1.652;1.192;1.124;1.08;1.176;1.096;1.168;1.152;1.116;1.212;1.148;1.052;1.188;1.12;1.2;1.276;1.152;1.224;1.148;1.028;1.052;1.088;1.06;1.088;1.296;1.236;1.46;1.268;1.004;1.08;1.38;1.016;1.008;1.184;1.144;1.18;1.264;1.152;1.104;1.192;1.088;1.144;1.28;1.172;1.164;1.164;1.164;1.012;1.14;1.14;1.076;1.132;1.34;1.272;1.368;1.432;1.412;1.64;1.688;1.632;1.636;1.852;1.876;2.132;1.772;1.772;2.112;1.652;1.712;2.236;2.028;1.896;2.28;1.724
24ZSLZTR1600005700000000000000000;1.29.0*255;26.05.2019;2.304;2.196;2.432;2.468;2.064;2.516;2.62;2.38;2.696;2.644;2.292;2.22;2.256;2.136;2.332;1.684;2.096;1.984;1.66;1.46;2.22;1.776;1.648;1.572;1.64;1.552;2.72;2.632;1.28;1.28;1.256;1.668;1.252;1.256;1.292;1.248;1.24;1.228;1.224;1.04;1.152;1.236;1.18;1.308;1.16;1.1;1.1;1.132;1.212;1.26;1.196;1.156;1.432;1.152;1.276;1.156;1.116;1.124;1.072;1.176;1.152;1.236;1.22;1.308;1.256;1.344;1.176;1.104;1.084;1.052;1.232;1.248;1.212;1.252;1.512;1.068;1.296;1.272;1.336;1.44;1.492;1.616;1.588;1.828;1.504;1.588;1.532;1.544;1.58;1.988;1.636;1.736;1.844;1.704;1.608;1.972
24ZSLZTR1600005700000000000000000;1.29.0*255;27.05.2019;1.644;1.676;1.848;1.796;2.276;1.704;2.556;1.656;2.084;1.692;2.132;2.08;1.956;2.104;2.052;1.756;2.108;1.748;2.984;11.5;21.028;40.884;46.044;43.848;45.4;42.704;45.204;44.172;41.388;42.188;43.608;44.66;52.724;50.068;43.468;38.98;51.244;34.888;11.268;8.728;24.964;44.584;38.656;35.208;44.6;40.668;40.464;36.784;34.324;39.096;32.252;20.784;27.436;32.6;25.088;28.924;37.848;24.9;27.876;19.676;25.288;27.904;21.172;20.172;16.98;18.264;18.52;20.256;17.696;17.528;19.096;22.836;14.348;10.556;16.24;12.868;11.672;11.568;10.272;18.08;12.984;11.156;6.916;6.6;1.916;1.844;1.788;1.776;1.776;1.848;1.804;1.764;1.692;1.744;1.72;1.752
24ZSLZTR1600005700000000000000000;1.29.0*255;28.05.2019;1.952;1.96;2.004;1.924;1.808;1.732;1.752;1.896;1.656;1.736;1.816;1.824;1.82;1.528;1.432;1.536;1.312;1.568;3.284;10.564;18.064;35.828;38.32;34.392;32.464;38.848;39.596;39.788;45.332;46.184;45.1;56.364;53.048;53.024;53.968;49.26;49.776;31.288;10.06;9.956;28.212;46.156;38.22;39.992;51.52;44.44;48.528;41.948;44.872;39.1;33.58;28.336;24.264;33.524;34.244;30.792;31.188;29.916;25.32;25.888;22.676;20.304;23.88;23.84;24.104;13.976;6.304;4.856;16.94;14.268;15.948;13.496;18.168;10.352;12.208;13.544;15.9;17.8;14.824;12.936;13.532;11.248;9.648;7.644;2.068;2.08;1.812;2.208;2.34;2.164;1.784;1.72;2.012;1.708;2.024;1.588
24ZSLZTR1600005700000000000000000;1.29.0*255;29.05.2019;2.176;1.832;2.084;2.172;1.844;2.068;1.616;2.052;1.7;1.652;2.14;2.052;1.812;1.456;1.384;1.348;1.332;1.204;2.908;14.54;20.344;37.452;39.704;45.744;40.396;41.964;41.364;44.864;44.988;45.156;48.876;52.06;47.912;48.948;44.796;46.728;40.48;28.384;8.392;8.76;28.916;43.848;38.608;44.96;47.788;42.228;35.508;42.584;39.86;38.528;38.592;29.244;30.944;39.408;32.084;33.06;30.524;37.016;34.644;34;28.252;21.324;18.608;30.376;26.268;20.804;15.732;8.824;16.5;18.744;21.308;16.048;13.276;14.592;9.684;15.432;18.2;11.04;9.62;12.16;11.856;12.336;9.416;9.588;2.624;4.596;11.544;11.98;9.1;7.236;2.792;1.772;1.804;1.916;1.756;1.656
24ZSLZTR1600005700000000000000000;1.29.0*255;30.05.2019;1.696;1.796;1.9;1.892;1.88;1.848;1.732;1.724;1.776;1.72;1.82;1.604;1.484;1.624;1.444;1.4;1.36;1.52;3.528;13.8;25.24;39.124;36.944;35.264;41.988;46.62;43.96;44.868;51.656;44.156;61.144;48.476;41.24;54.008;49.872;46.612;51.932;34.972;19.744;18.276;45.5;56.516;52.928;50.58;44.668;46.86;50.004;41.276;35.58;40.064;38.424;21.536;22.504;29.528;38.736;37.032;29.088;34.54;34.232;38.244;38.896;35.432;38.364;32.952;33.024;31.864;21.104;20.04;26.104;20.568;15.792;17.34;16.252;16.148;10.208;12.828;13;12.756;14.528;14.584;10.808;9.052;9.364;8.308;2.632;1.78;2.6;2.452;2.172;2.7;2.276;2.304;2.224;2.432;1.696;2.616
24ZSLZTR1600005700000000000000000;1.29.0*255;31.05.2019;2.232;1.948;2.436;2.216;2.224;2.384;2.32;2.152;1.828;2.612;1.764;2.648;1.712;1.972;1.48;2.116;1.36;1.94;3.316;10.712;20.64;45.796;48.608;45.532;40.436;39.416;47.976;49.632;45.06;39.852;43.852;51.384;53.036;50.372;54.78;54.016;48.232;37.564;9.716;8.96;27.544;48.504;40.628;44.288;48.216;51.344;41.848;43.952;34.448;36.172;30.764;19.152;20.74;25.504;24.48;20.976;20.656;22.72;21.104;21.492;24.24;21.74;22.48;25.248;17.568;13.8;10.532;7.76;13.272;14.9;14.5;20.76;18.568;13.16;11.228;15.7;10.184;11.504;9.64;13.996;11.7;8.44;7.16;7.252;1.676;1.724;1.78;2.056;1.776;2.44;2.464;1.856;2.192;1.808;2.128;2.136
24ZSLZTR6300001X00000000000000000;1.29.0*255;02.05.2019;0.32;0.46;0.312;0.312;0.3;0.172;0.208;0.224;0.224;0.212;0.212;0.212;0.208;0.208;0.172;0.528;0.82;0.876;0.664;0.84;1.924;5.352;19.872;13.68;14.192;15.504;14.8;10.716;15.96;19.372;10.384;12.032;19.064;14.372;2.188;1.596;1.312;6.5;7.444;7.588;6.088;14.24;17.576;13.6;21.132;13.46;15.708;22.016;14.06;14.86;16.076;13.7;18.968;7.244;7.6;24.4;13.512;14.632;15.604;1.056;0.248;0.26;0.272;0.248;0.22;0.284;0.192;0.256;0.296;0.356;0.34;0.536;0.348;0.3;0.344;0.276;0.228;0.228;0.224;0.2;0.376;0.228;0.224;0.212;0.176;0.228;0.364;0.348;0.356;0.336;0.328;0.292;0.328;0.24;0.24;0.216
24ZSLZTR6300001X00000000000000000;1.29.0*255;03.05.2019;0.224;0.444;0.236;0.244;0.228;0.224;0.232;0.296;0.304;0.34;0.34;0.336;0.324;0.408;0.356;0.28;0.844;0.928;0.796;1.604;1.652;6.448;8.972;9.824;20.508;19.828;19.568;18.2;12.3;19.14;17.668;11.588;14.196;9.844;14.076;18.704;16.648;10.776;9.3;7.7;6.104;6.152;18.64;15.972;10.164;19.512;21.54;16.988;8.496;10.268;17.388;27.204;13.08;10.612;14.224;15.848;17.764;14.088;9.804;1.752;0.256;0.36;0.34;0.336;0.316;0.316;0.348;0.32;0.228;0.228;0.216;0.2;0.192;0.26;0.192;0.228;0.232;0.244;0.272;0.332;0.344;0.34;0.304;0.32;0.336;0.416;0.468;0.224;0.228;0.18;0.26;0.236;0.18;0.236;0.236;0.292
24ZSLZTR6300001X00000000000000000;1.29.0*255;04.05.2019;0.336;0.292;0.352;0.344;0.28;0.34;0.236;0.24;0.232;0.232;0.22;0.216;0.164;0.472;0.24;0.34;0.668;0.772;0.676;1.116;1.72;1.2;1.572;1.46;5.304;7.524;14.488;8.208;11.924;6.796;12.296;13.876;5.12;1.024;1.64;2.204;6.144;11.848;8.7;6.76;10.464;8.888;11.548;0.92;0.12;0.168;0.168;0.172;0.312;0.156;0.26;0.352;0.372;0.284;0.284;0.232;0.22;0.152;0.156;0.168;0.128;0.156;0.176;0.152;0.168;0.128;0.208;0.28;0.26;0.228;0.264;0.268;0.268;0.156;0.292;0.38;0.168;0.156;0.168;0.112;0.156;0.128;0.16;0.24;0.28;0.28;0.28;0.244;0.248;0.232;0.164;0.156;0.148;0.12;0.156;0.164
24ZSLZTR6300001X00000000000000000;1.29.0*255;05.05.2019;0.4;0.156;0.152;0.128;0.384;0.288;0.284;0.272;0.264;0.236;0.184;0.156;0.164;0.124;0.152;0.172;0.168;0.152;0.16;0.156;0.212;0.436;0.284;0.28;0.268;0.244;0.264;0.216;0.136;0.312;0.148;0.132;0.112;0.16;0.172;0.168;0.156;0.156;0.172;0.268;0.264;0.264;0.48;0.252;0.264;0.168;0.116;0.172;0.176;0.164;0.16;0.164;0.34;0.164;0.3;0.172;0.248;0.276;0.28;0.228;0.272;0.272;0.208;0.14;0.14;0.148;0.168;0.16;0.116;0.164;0.168;0.164;0.204;0.504;0.252;0.208;0.276;0.412;0.192;0.18;0.14;0.124;0.184;0.168;0.168;0.16;0.08;0.148;0.212;0.292;0.284;0.264;0.492;0.22;0.2;0.148
24ZSLZTR6300001X00000000000000000;1.29.0*255;06.05.2019;0.168;0.168;0.148;0.124;0.164;0.308;0.168;0.152;0.132;0.244;0.292;0.228;0.268;0.244;0.26;0.304;1.144;0.848;0.816;0.812;1.464;1.256;7.304;11.268;24.032;20.284;16.564;16.224;22.908;21.8;16.088;20.076;18.26;17.748;10.216;17.236;13.344;13.184;10.248;7.912;18.896;22.136;15.964;15.44;18.4;22.796;13.844;15.508;19.4;24.308;15.704;19.02;19.56;14.74;20.076;18.796;14.444;15.54;9.116;1.812;0.336;0.308;0.288;0.32;0.284;0.312;0.224;0.22;0.208;0.208;0.192;0.208;0.196;0.2;0.2;0.216;0.436;0.168;0.336;0.332;0.312;0.292;0.452;0.316;0.212;0.204;0.224;0.196;0.188;0.208;0.22;0.188;0.184;0.212;0.188;0.268
24ZSLZTR6300001X00000000000000000;1.29.0*255;07.05.2019;0.56;0.32;0.304;0.292;0.32;0.28;0.196;0.204;0.22;0.352;0.2;0.148;0.208;0.216;0.224;0.216;0.256;0.932;0.648;0.736;3.724;11.852;11.5;17.38;19.72;17.916;20.664;21.432;12.232;12.18;29.744;23.688;19.62;19.232;16.604;19.38;17.852;12.932;9.724;8.092;8.608;17.216;21.208;20.608;19.46;21.636;16.452;13.82;15.244;17.584;14.46;15.352;23.452;15.148;15.096;14.06;15.372;12.624;10.968;1.772;1.616;1.58;1.524;1.5;1.468;1.428;1.46;1.644;1.464;1.412;1.456;1.452;1.46;1.504;1.572;1.56;1.584;1.6;1.6;1.536;1.72;1.476;1.476;1.488;1.468;1.448;1.424;1.456;1.488;1.488;1.488;1.74;1.584;1.588;1.592;1.588
24ZSLZTR6300001X00000000000000000;1.29.0*255;08.05.2019;1.544;1.48;1.492;1.492;1.492;1.824;1.488;1.416;1.464;1.496;1.488;1.476;1.492;1.596;1.576;1.596;2.216;2.344;2.436;2.908;2.88;2.64;2.776;7.212;10.048;12.944;10.648;22.028;21.376;22.976;18.252;11.384;4.708;1.68;7.364;14.528;12.42;9.548;11.832;11.88;11.008;10.48;17.848;1.212;0.26;0.24;0.228;0.22;0.188;0.208;0.212;0.324;0.328;0.316;0.32;0.264;0.328;0.28;0.212;0.204;0.208;0.192;0.196;0.16;0.212;0.348;0.208;0.44;0.188;0.248;0.416;0.292;0.324;0.312;0.312;0.276;0.244;0.216;0.192;0.208;0.2;0.208;0.2;0.212;0.22;0.164;0.18;0.196;0.536;0.492;0.312;0.32;0.316;0.276;0.288;0.2
24ZSLZTR6300001X00000000000000000;1.29.0*255;09.05.2019;0.196;0.216;0.212;0.204;0.208;0.196;0.184;0.2;0.196;0.212;0.256;0.324;0.56;0.272;0.324;0.296;0.592;0.728;0.804;1.444;1.076;1.872;17.016;15.076;12.064;14.744;21.156;12.644;12.64;17.132;15.976;9.436;10.576;26.58;18.04;17.172;13.304;10.604;7.512;9.352;8.288;16.664;18.808;19.644;27.636;20.7;12.76;12.74;15.62;19.156;13.908;18.948;20.968;15.12;16.484;15.596;15.844;13.78;18.74;1.404;0.16;0.116;0.18;0.116;0.172;0.288;0.288;0.272;0.276;0.244;0.216;0.192;0.172;0.148;0.16;0.18;0.164;0.16;0.304;0.12;0.128;0.172;0.188;0.516;0.28;0.276;0.264;0.252;0.204;0.292;0.184;0.156;0.108;0.16;0.176;0.172
24ZSLZTR6300001X00000000000000000;1.29.0*255;10.05.2019;0.148;0.136;0.164;0.164;0.12;0.168;0.252;0.284;0.408;0.48;0.256;0.264;0.232;0.224;0.168;0.164;0.588;0.924;0.828;0.876;1.976;2.02;9.424;10.068;11.004;24.388;15.492;22.472;18.968;16.632;19.148;20.412;25.548;19.12;14.296;13.84;12.584;12.824;8.644;4.712;2.636;13.376;15.3;10.048;13.436;15.54;21.956;13.868;20.312;14.432;11.052;7.82;19.1;16.412;15.472;11.304;15.904;24.744;14.776;1.496;0.212;0.168;0.38;0.188;0.284;0.256;0.3;0.292;0.292;0.28;0.28;0.196;0.38;0.16;0.136;0.188;0.192;0.18;0.172;0.176;0.172;0.176;0.28;0.276;0.268;0.288;0.276;0.268;0.232;0.316;0.272;0.168;0.148;0.216;0.156;0.148
24ZSLZTR6300001X00000000000000000;1.29.0*255;11.05.2019;0.42;0.192;0.176;0.248;0.284;0.264;0.3;0.292;0.28;0.26;0.172;0.176;0.2;0.132;0.18;0.424;0.896;0.876;0.84;1.168;1.748;1.332;1.928;1.556;1.504;3.1;6.512;13.856;13.372;9.62;15.08;9.168;1.428;0.936;1.54;9.38;10.584;10.344;12.648;8.26;16.212;7.392;0.552;0.752;0.18;0.16;0.1;0.152;0.156;0.168;0.156;0.16;0.152;0.164;0.256;0.252;0.272;0.252;0.264;0.256;0.232;0.156;0.16;0.12;0.168;0.164;0.152;0.136;0.156;0.136;0.316;0.176;0.132;0.264;0.524;0.268;0.24;0.26;0.264;0.224;0.124;0.164;0.168;0.164;0.156;0.16;0.148;0.16;0.12;0.164;0.156;0.172;0.272;0.276;0.256;0.268
24ZSLZTR6300001X00000000000000000;1.29.0*255;12.05.2019;0.276;0.632;0.124;0.168;0.152;0.16;0.144;0.136;0.164;0.164;0.12;0.172;0.168;0.276;0.268;0.276;0.232;0.26;0.26;0.184;0.16;0.152;0.388;0.132;0.152;0.164;0.172;0.304;0.16;0.144;0.192;0.244;0.264;0.276;0.28;0.264;0.184;0.164;0.156;0.132;0.168;0.164;0.168;0.16;0.152;0.104;0.16;0.268;0.284;0.272;0.5;0.264;0.228;0.18;0.304;0.172;0.16;0.16;0.156;0.156;0.116;0.16;0.164;0.16;0.216;0.272;0.26;0.276;0.22;0.272;0.204;0.176;0.152;0.148;0.128;0.152;0.168;0.168;0.164;0.384;0.156;0.392;0.26;0.276;0.26;0.26;0.228;0.164;0.168;0.172;0.172;0.16;0.152;0.112;0.168;0.172
24ZSLZTR6300001X00000000000000000;1.29.0*255;13.05.2019;0.164;0.144;0.268;0.268;0.236;0.272;0.28;0.48;0.164;0.156;0.304;0.12;0.172;0.188;0.172;0.16;0.6;0.44;0.676;1.44;1.652;1.86;2.2;7.4;9.468;7.312;9.72;8.872;15.34;11.316;13.448;10.1;7.84;5.096;9.532;8.208;7.22;3.436;3.872;3.924;3.688;6.38;15.936;16.424;12.52;11.028;10.012;11.86;10.556;14.364;19.852;27.604;15.684;21.048;11.992;16.092;17.144;22.296;15.356;3.532;0.992;1.016;1.008;1.028;0.984;1.02;0.98;0.984;1.028;1.108;1.324;1.1;1.084;1.084;1.068;1.02;1.024;1.008;1;1.016;1.016;1.008;0.984;0.996;1.012;1.06;1.284;1.096;1.112;1.112;1.124;1.088;1.008;1.244;1.02;1.012
24ZSLZTR6300001X00000000000000000;1.29.0*255;14.05.2019;1;0.988;0.976;0.984;1.008;0.956;1.004;1.124;1.116;1.124;1.124;1.112;1.108;1.032;0.996;1.272;1.876;1.676;2.276;2.012;2.536;2.7;18.636;10.644;16.616;14.712;19.368;25.424;15.756;18.144;12.508;11.136;23.08;20.864;20.648;26.312;13.804;11.104;9.336;8.968;16.62;17.588;17.78;15.928;20.06;19.14;14.384;13.284;12.908;19.636;20.064;11.192;15.808;12.776;20.08;16.888;18.012;18.076;25.044;2.264;1.076;1.06;1.068;1.012;0.904;0.916;0.96;0.924;1.14;0.936;0.952;0.936;0.96;0.924;0.984;1.016;1.084;1.06;1.052;1.016;1.004;0.968;0.952;0.944;1.052;0.944;0.968;0.972;0.984;0.948;1.188;0.976;1.052;1.08;1.084;1.068
24ZSLZTR6300001X00000000000000000;1.29.0*255;15.05.2019;1.148;1.068;0.948;0.972;0.952;0.936;0.96;0.956;0.972;0.964;0.968;0.972;1.088;1.024;1.112;1.104;1.62;1.984;1.72;2.14;2.476;2.612;5.344;17.88;21.38;14.928;11.784;14.02;15.192;22.312;12.64;23.616;18.932;12.104;14.224;18.152;13.66;12.164;9;7.228;7.32;15.624;18.588;25.876;29.792;17.36;10.48;25.148;18.664;19.904;16.648;24.18;17.06;27.532;18.532;15.884;16.748;18.272;14.004;1.892;0.328;0.296;0.52;1.488;0.38;0.328;0.3;0.332;0.328;0.288;0.212;0.192;0.2;0.168;0.192;0.216;0.212;0.204;0.2;0.204;0.18;0.352;0.312;0.336;0.316;0.544;0.372;0.216;0.2;0.18;0.196;0.204;0.204;0.204;0.2;0.184
24ZSLZTR6300001X00000000000000000;1.29.0*255;16.05.2019;0.208;0.28;0.34;0.324;0.324;0.308;0.308;0.272;0.148;0.196;0.204;0.216;0.176;0.428;0.216;0.42;0.936;0.916;0.944;1.56;1.604;3.792;15.904;22.08;20.52;13.804;13.756;10.468;18.216;19.988;19.688;17.46;16.948;12.864;17.892;10.772;11.66;7.832;9.864;7.512;7.192;9.952;12.848;11.588;10.168;13.372;12.448;14.844;12.608;10.296;6.728;11.076;19.536;13.868;15.96;9.012;13.008;14.004;9.496;2.084;0.208;0.208;0.208;0.212;0.216;0.164;0.232;0.216;0.216;0.304;0.312;0.308;0.296;0.3;0.316;0.244;0.2;0.204;0.196;0.176;0.216;0.22;0.196;0.212;0.192;0.208;0.428;0.34;0.324;0.304;0.308;0.468;0.252;0.16;0.216;0.216
24ZSLZTR6300001X00000000000000000;1.29.0*255;17.05.2019;0.208;0.228;0.156;0.208;0.212;0.22;0.208;0.256;0.312;0.296;0.328;0.316;0.304;0.248;0.2;0.52;0.908;0.904;0.876;0.976;1.392;3.952;11;14.112;16.768;12.924;13.384;9.692;16.828;22.424;13.216;10.708;17.716;16.592;19.672;15.936;10.944;8.984;10.02;6.988;6.904;13.208;16.756;11.564;13.44;24.068;15.832;11.38;12.844;9.756;20.096;14.224;15.532;15.872;19.128;14.18;12.812;15.692;14.532;2.272;0.348;0.336;0.364;0.356;0.34;0.312;0.22;0.232;0.24;0.232;0.224;0.216;0.22;0.22;0.224;0.172;0.304;0.348;0.344;0.332;0.332;0.332;0.332;0.184;0.236;0.488;0.196;0.232;0.376;0.232;0.228;0.172;0.228;0.232;0.348;0.344
24ZSLZTR6300001X00000000000000000;1.29.0*255;18.05.2019;0.34;0.336;0.344;0.308;0.22;0.24;0.224;0.22;0.196;0.236;0.232;0.216;0.216;0.232;0.392;1.116;1.212;1.04;1.02;1.42;0.996;1.116;1.712;10.632;12.484;13.62;10.824;14.432;16.388;13.26;11.352;7.788;1.8;0.916;6.776;13.84;11.66;11.36;8.624;10.468;12.484;11.028;6.98;0.892;0.156;0.196;0.348;0.18;0.264;0.3;0.256;0.304;0.3;0.292;0.248;0.168;0.204;0.172;0.156;0.184;0.196;0.176;0.18;0.196;0.136;0.3;0.304;0.288;0.28;0.288;0.288;0.168;0.188;0.184;0.184;0.172;0.168;0.272;0.424;0.196;0.192;0.184;0.304;0.252;0.304;0.296;0.284;0.28;0.276;0.132;0.184;0.192;0.16;0.176;0.152;0.192
24ZSLZTR6300001X00000000000000000;1.29.0*255;19.05.2019;0.212;0.132;0.168;0.164;0.288;0.304;0.3;0.304;0.244;0.532;0.292;0.188;0.148;0.344;0.192;0.172;0.18;0.184;0.18;0.14;0.188;0.188;0.244;0.304;0.244;0.284;0.3;0.3;0.28;0.284;0.284;0.188;0.192;0.188;0.172;0.176;0.424;0.136;0.2;0.18;0.18;0.176;0.144;0.312;0.308;0.284;0.292;0.38;0.304;0.236;0.176;0.176;0.188;0.14;0.18;0.18;0.176;0.168;0.16;0.188;0.292;0.3;0.288;0.292;0.296;0.244;0.292;0.184;0.2;0.48;0.192;0.128;0.2;0.192;0.176;0.176;0.192;0.228;0.312;0.304;0.296;0.392;0.296;0.292;0.216;0.152;0.16;0.176;0.188;0.18;0.188;0.168;0.156;0.192;0.184;0.284
24ZSLZTR6300001X00000000000000000;1.29.0*255;20.05.2019;0.288;0.492;0.304;0.304;0.292;0.284;0.256;0.216;0.192;0.184;0.172;0.18;0.192;0.132;0.188;0.36;0.584;0.732;1.316;0.876;1.472;0.844;3.14;11.16;9.496;18.908;19.096;11.528;10.024;13.652;15.712;12.064;10.004;8.016;17.584;22.976;11.44;6.736;6.884;6.34;5.952;8.936;18.528;11.596;18.544;15.652;14.588;16.184;11.72;9.84;14.192;10.652;16.072;16.172;13.24;13.944;13.4;19.328;20.256;2.764;0.276;0.316;0.304;0.304;0.308;0.316;0.264;0.312;0.312;0.308;0.296;0.292;0.324;0.312;0.276;0.308;0.308;0.308;0.304;0.296;0.304;0.268;0.308;0.292;0.292;0.304;0.308;0.308;0.256;0.3;0.44;0.3;0.436;0.404;0.308;0.256
24ZSLZTR6300001X00000000000000000;1.29.0*255;21.05.2019;0.312;0.308;0.296;0.304;0.276;0.316;0.296;0.316;0.292;0.3;0.308;0.312;0.228;0.16;0.2;0.2;0.564;1.06;0.876;1.812;1.248;3.196;9.184;9.944;12.728;14.148;21.584;25.464;13.632;21.7;20.488;15.584;13.076;15.472;21.388;13.1;12.364;11.584;7.024;6.136;9.348;21.388;21.748;17.944;15.488;11.104;12.556;22.768;16.208;17.96;11.096;11.284;13.548;10.928;22.116;22.804;18.42;9.852;15.136;1.372;0.236;0.22;0.316;0.372;0.328;0.292;0.312;0.308;0.4;0.272;0.28;0.228;0.328;0.212;0.212;0.228;0.176;0.22;0.208;0.172;0.22;0.26;0.32;0.268;0.396;0.524;0.312;0.264;0.324;0.332;0.248;0.176;0.212;0.236;0.216;0.212
24ZSLZTR6300001X00000000000000000;1.29.0*255;22.05.2019;0.172;0.228;0.216;0.204;0.164;0.336;0.348;0.324;0.264;0.344;0.48;0.324;0.276;0.212;0.172;0.6;0.64;0.54;0.892;1.548;1.616;1.792;1.796;12.128;20.996;23.64;14.52;12.08;10.116;21.972;18.428;15.24;14.74;19.168;13.308;18.848;9.16;7.532;6.484;6.508;6.124;9.568;16.8;16.52;24.836;18.352;9.344;9.252;16.344;22.756;9.436;17.032;20.34;20.464;15.652;17.18;13.68;13.312;12.224;0.828;0.3;0.276;0.292;0.412;0.272;0.14;0.196;0.18;0.172;0.132;0.152;0.164;0.164;0.164;0.14;0.172;0.296;0.272;0.276;0.252;0.252;0.232;0.512;0.216;0.164;0.112;0.16;0.176;0.144;0.172;0.1;0.2;0.172;0.16;0.248;0.34
