MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300001X00000000000000000;1.29.0*255;30.10.2019;0.98;0.988;1.004;1.068;1.024;0.996;0.988;0.98;1.104;1.248;0.964;0.984;1.06;1.092;0.996;0.98;0.956;1.196;1.12;1.416;1.3;1.252;1.668;2.192;2.484;3.428;10.684;16.824;20.456;15.644;15.82;15.8;15.484;10.408;15.94;17.48;11.048;18.824;21.6;14.732;10.088;8.136;10.46;8.552;9.124;13.184;15.48;13.072;9.412;12.852;17.948;18.104;12.78;14.204;16.544;18.996;19.564;13.584;14.368;15.984;18.724;19.196;13.136;1.692;0.956;1.008;1.064;1.172;0.956;0.96;0.964;1.092;0.968;0.936;0.952;0.98;1.052;0.964;0.964;0.968;1.016;1.28;0.944;0.904;0.96;1.048;1.076;0.976;0.972;0.94;1.1;1.052;0.988;0.972;1.096;1.112
24ZSLZTR6300001X00000000000000000;1.29.0*255;31.10.2019;1.032;0.996;0.992;1.016;1.34;0.992;1.004;1.004;1.044;1.096;0.992;0.948;0.984;1.092;1.04;0.976;0.964;0.956;1.112;1.492;1.22;1.416;1.728;1.944;2.788;2.248;6.936;11.628;15.46;16.88;20.528;18.624;12.696;14.844;17.372;14.636;16.58;14.84;16.668;14.664;9.872;9.796;10.172;8.672;8.692;11.396;11.588;15.184;16.332;19.872;16.448;11.672;12.72;17.296;20.684;16.468;15.728;17.612;14.156;12.192;13.384;17.924;10.564;1.012;0.148;0.176;0.216;0.22;0.128;0.18;0.144;0.28;0.212;0.172;0.14;0.168;0.204;0.228;0.156;0.152;0.152;0.26;0.368;0.2;0.176;0.144;0.304;0.348;0.176;0.092;0.176;0.296;0.192;0.148;0.148;0.184
24ZSLZTR6300003T00000000000000000;1.29.0*255;02.10.2019;0.072;0.076;0.056;0.036;0.068;0.052;0.076;0.06;0.032;0.088;0.068;0.024;0.084;0.052;0.072;0.06;0.036;0.056;0.068;0.072;0.064;0.044;0.068;0.076;0.068;0.048;0.08;0.08;0.04;0.08;0.312;0.6;0.164;0.084;0.08;0.444;1.544;1.46;0.22;0.156;0.136;0.324;0.416;0.196;0.164;0.148;0.132;0.132;0.552;0.296;0.228;0.356;0.416;0.396;0.684;0.408;0.372;0.672;0.624;0.368;0.416;0.412;0.392;0.388;0.484;1;1.168;1.184;1.088;0.44;0.496;0.42;0.664;0.092;0.052;0.036;0.08;0.08;0.04;0.052;0.056;0.064;0.068;0.06;0.036;0.048;0.056;0.068;0.052;0.064;0.076;0.04;0.044;0.072;0.092;0.024
24ZSLZTR6300003T00000000000000000;1.29.0*255;03.10.2019;0.104;0.048;0.052;0.104;0.02;0.068;0.052;0.064;0.072;0.04;0.048;0.08;0.068;0.1;0.04;0.052;0.036;0.08;0.072;0.044;0.1;0.08;0.04;0.04;0.072;0.068;0.06;0.072;0.06;0.048;0.064;0.06;0.108;0.164;1.284;1.66;1.676;1.708;1.628;1.708;1.736;1.652;1.676;1.756;0.312;0.148;0.352;1.244;1.256;1.268;1.456;1.288;1.192;1.236;1.336;1.312;1.276;1.3;0.492;0.464;0.456;0.432;0.44;0.512;0.392;0.556;0.42;0.084;0.072;0.04;0.08;0.084;0.068;0.044;0.096;0.088;0.044;0.068;0.064;0.076;0.072;0.06;0.048;0.056;0.076;0.072;0.08;0.052;0.044;0.072;0.08;0.072;0.068;0.04;0.08;0.08
24ZSLZTR6300003T00000000000000000;1.29.0*255;04.10.2019;0.06;0.044;0.076;0.088;0.06;0.044;0.084;0.08;0.052;0.044;0.072;0.08;0.076;0.04;0.092;0.072;0.044;0.052;0.06;0.08;0.104;0.04;0.112;0.064;0.092;0.096;0.044;0.124;0.028;0.1;0.064;0.048;0.108;0.308;0.356;1.776;1.592;1.644;1.628;1.616;1.652;1.576;1.628;1.64;1.568;0.188;0.072;0.064;0.076;0.04;0.068;0.112;0.028;0.08;0.064;0.064;0.076;0.12;0.096;0.048;0.056;0.06;0.076;0.072;0.068;0.056;0.072;0.052;0.048;0.056;0.064;0.084;0.092;0.044;0.044;0.084;0.096;0.028;0.104;0.06;0.088;0.064;0.048;0.044;0.06;0.06;0.068;0.064;0.068;0.072;0.056;0.048;0.052;0.076;0.076;0.072
24ZSLZTR6300003T00000000000000000;1.29.0*255;05.10.2019;0.036;0.06;0.08;0.068;0.064;0.04;0.06;0.076;0.08;0.052;0.044;0.084;0.08;0.04;0.06;0.092;0.056;0.044;0.076;0.08;0.048;0.108;0.08;0.076;0.044;0.044;0.072;0.092;0.044;0.06;0.096;0.036;0.084;0.076;0.06;0.112;0.02;0.104;0.048;0.048;0.06;0.072;0.064;0.072;0.036;0.056;0.076;0.084;0.04;0.06;0.08;0.072;0.04;0.068;0.076;0.064;0.032;0.072;0.08;0.072;0.036;0.084;0.08;0.028;0.08;0.088;0.028;0.076;0.088;0.032;0.072;0.096;0.024;0.08;0.08;0.04;0.076;0.084;0.024;0.088;0.076;0.028;0.064;0.068;0.072;0.052;0.04;0.072;0.056;0.076;0.06;0.036;0.056;0.068;0.084;0.052
24ZSLZTR6300003T00000000000000000;1.29.0*255;06.10.2019;0.056;0.096;0.028;0.056;0.068;0.068;0.064;0.052;0.04;0.064;0.068;0.072;0.06;0.036;0.108;0.04;0.08;0.072;0.048;0.096;0.028;0.052;0.064;0.064;0.064;0.064;0.048;0.04;0.068;0.068;0.068;0.048;0.048;0.072;0.072;0.048;0.056;0.072;0.06;0.036;0.08;0.072;0.04;0.052;0.076;0.068;0.096;0.064;0.076;0.076;0.024;0.068;0.068;0.064;0.048;0.04;0.064;0.068;0.064;0.06;0.04;0.056;0.076;0.076;0.028;0.076;0.092;0.052;0.036;0.072;0.068;0.06;0.04;0.072;0.072;0.044;0.052;0.068;0.076;0.024;0.072;0.06;0.068;0.044;0.044;0.072;0.08;0.028;0.092;0.056;0.064;0.08;0.032;0.1;0.028;0.108
24ZSLZTR6300003T00000000000000000;1.29.0*255;07.10.2019;0.024;0.088;0.06;0.072;0.068;0.052;0.092;0.024;0.112;0.02;0.1;0.036;0.092;0.044;0.084;0.056;0.06;0.084;0.032;0.108;0.02;0.124;0.028;0.104;0.02;0.064;0.06;0.06;0.06;0.036;0.044;0.064;0.064;0.064;0.044;0.04;0.06;0.064;0.076;0.04;0.048;0.064;0.068;0.052;0.052;0.076;0.052;0.032;0.064;0.064;0.064;0.048;0.044;0.064;0.068;0.052;0.032;0.072;0.076;0.04;0.052;0.076;0.06;0.036;0.076;0.064;0.044;0.044;0.068;0.084;0.02;0.084;0.064;0.036;0.072;0.068;0.04;0.076;0.048;0.056;0.084;0.024;0.076;0.08;0.032;0.088;0.032;0.064;0.088;0.016;0.096;0.056;0.052;0.092;0.02;0.088
24ZSLZTR6300003T00000000000000000;1.29.0*255;08.10.2019;0.04;0.076;0.064;0.064;0.06;0.052;0.06;0.056;0.036;0.064;0.072;0.024;0.06;0.068;0.06;0.028;0.056;0.056;0.068;0.056;0.028;0.068;0.068;0.044;0.036;0.064;0.06;0.072;0.064;0.032;0.06;0.06;0.06;0.06;0.028;0.06;0.06;0.064;0.06;0.032;0.052;0.064;0.06;0.06;0.028;0.064;0.068;0.064;0.032;0.056;0.068;0.064;0.024;0.08;0.068;0.064;0.028;0.056;0.072;0.072;0.04;0.048;0.064;0.068;0.036;0.052;0.06;0.064;0.056;0.032;0.068;0.076;0.024;0.096;0.032;0.084;0.052;0.072;0.052;0.072;0.052;0.076;0.048;0.08;0.052;0.056;0.06;0.056;0.024;0.06;0.06;0.064;0.052;0.032;0.064;0.06
24ZSLZTR6300003T00000000000000000;1.29.0*255;09.10.2019;0.06;0.032;0.048;0.06;0.064;0.068;0.028;0.056;0.064;0.064;0.036;0.044;0.064;0.064;0.056;0.032;0.072;0.06;0.024;0.064;0.06;0.064;0.028;0.056;0.072;0.112;0.1;0.104;0.068;0.072;0.032;0.068;0.076;0.052;0.068;0.056;1.388;1.868;2.288;1.692;1.672;1.66;1.68;0.776;0.188;0.2;0.276;0.44;0.444;1.412;1.728;1.98;1.708;1.792;1.716;0.528;0.22;0.164;0.176;0.16;0.168;0.428;0.476;0.46;0.424;0.432;0.372;0.64;0.336;0.244;0.24;0.216;0.224;0.236;0.232;0.188;0.26;0.308;0.324;0.224;0.264;0.34;0.26;0.2;0.228;0.24;0.208;0.216;0.244;0.212;0.216;0.244;0.212;0.216;0.244;0.208
24ZSLZTR6300003T00000000000000000;1.29.0*255;10.10.2019;0.212;0.248;0.196;0.228;0.244;0.208;0.224;0.244;0.196;0.22;0.236;0.232;0.192;0.228;0.24;0.204;0.212;0.236;0.224;0.196;0.26;0.24;0.212;0.22;0.248;0.212;0.208;0.228;0.232;0.208;0.196;0.824;1.924;1.552;1.612;1.58;1.556;1.62;1.536;1.676;1.436;0.156;0.132;0.404;0.38;0.364;0.412;0.396;0.356;0.144;0.076;0.052;0.052;0.084;0.128;0.044;0.056;0.06;0.064;0.064;0.072;0.032;0.048;0.068;0.076;0.084;0.076;0.028;0.072;0.064;0.072;0.032;0.06;0.068;0.072;0.04;0.048;0.076;0.08;0.024;0.08;0.072;0.032;0.068;0.1;0.028;0.12;0.024;0.088;0.036;0.052;0.072;0.072;0.04;0.052;0.08
24ZSLZTR6300003T00000000000000000;1.29.0*255;11.10.2019;0.072;0.032;0.104;0.028;0.092;0.056;0.08;0.06;0.068;0.072;0.06;0.08;0.048;0.096;0.052;0.08;0.036;0.056;0.068;0.068;0.024;0.072;0.072;0.06;0.056;0.056;0.072;0.068;0.06;0.04;0.076;0.064;0.072;0.028;0.06;0.068;0.084;0.02;0.076;0.076;0.028;0.08;0.124;1.712;1.7;1.696;1.672;1.7;1.712;1.636;1.664;1.68;1.644;1.952;1.652;1.692;1.644;1.688;1.668;1.944;1.68;0.496;0.28;0.16;0.208;0.756;0.74;0.256;0.108;0.02;0.128;0.02;0.12;0.04;0.088;0.06;0.076;0.096;0.024;0.064;0.064;0.068;0.064;0.032;0.072;0.08;0.036;0.064;0.096;0.02;0.096;0.052;0.056;0.104;0.032;0.1
24ZSLZTR6300003T00000000000000000;1.29.0*255;12.10.2019;0.02;0.132;0.02;0.116;0.02;0.092;0.036;0.064;0.072;0.068;0.044;0.04;0.064;0.076;0.08;0.036;0.1;0.028;0.1;0.044;0.068;0.06;0.06;0.052;0.036;0.064;0.068;0.076;0.032;0.056;0.068;0.088;0.02;0.076;0.072;0.052;0.048;0.04;0.064;0.072;0.08;0.02;0.096;0.064;0.044;0.112;0.048;0.084;0.036;0.064;0.072;0.056;0.04;0.072;0.076;0.032;0.056;0.076;0.072;0.04;0.044;0.08;0.088;0.044;0.096;0.02;0.076;0.056;0.076;0.02;0.072;0.092;0.02;0.104;0.044;0.072;0.072;0.036;0.06;0.072;0.064;0.04;0.068;0.068;0.072;0.032;0.06;0.072;0.068;0.028;0.076;0.068;0.056;0.048;0.072;0.084
24ZSLZTR6300003T00000000000000000;1.29.0*255;13.10.2019;0.036;0.064;0.072;0.064;0.028;0.068;0.076;0.068;0.032;0.064;0.068;0.072;0.036;0.052;0.072;0.08;0.028;0.072;0.08;0.04;0.052;0.08;0.064;0.028;0.08;0.076;0.032;0.064;0.072;0.056;0.056;0.044;0.04;0.072;0.072;0.064;0.028;0.06;0.064;0.06;0.064;0.064;0.036;0.048;0.052;0.064;0.068;0.064;0.052;0.048;0.064;0.076;0.028;0.064;0.052;0.072;0.08;0.024;0.068;0.072;0.068;0.028;0.072;0.076;0.056;0.048;0.044;0.048;0.072;0.072;0.056;0.06;0.06;0.076;0.024;0.092;0.06;0.044;0.08;0.06;0.056;0.084;0.028;0.08;0.076;0.024;0.084;0.076;0.032;0.088;0.052;0.052;0.04;0.072;0.076;0.04
24ZSLZTR6300003T00000000000000000;1.29.0*255;14.10.2019;0.056;0.076;0.052;0.06;0.032;0.076;0.088;0.02;0.096;0.056;0.056;0.08;0.032;0.08;0.072;0.036;0.096;0.028;0.048;0.068;0.08;0.04;0.056;0.08;0.06;0.06;0.08;0.028;0.084;0.072;0.032;1.864;1.648;1.636;1.668;1.64;1.556;0.224;0.048;0.052;0.06;0.064;0.056;0.04;0.076;0.08;0.024;0.072;0.068;0.06;0.028;0.084;0.08;0.032;0.08;0.056;0.044;0.092;0.036;0.076;0.084;0.02;0.088;0.064;0.036;0.084;0.06;0.036;0.104;0.068;0.052;0.044;0.084;0.072;0.028;0.08;0.076;0.032;0.088;0.048;0.052;0.096;0.024;0.084;0.076;0.04;0.08;0.044;0.072;0.08;0.02;0.096;0.052;0.052;0.092;0.024
24ZSLZTR6300003T00000000000000000;1.29.0*255;15.10.2019;0.092;0.064;0.036;0.052;0.068;0.068;0.056;0.032;0.064;0.064;0.068;0.06;0.032;0.06;0.068;0.072;0.036;0.052;0.064;0.072;0.052;0.04;0.072;0.068;0.1;0.044;0.072;0.08;0.06;0.056;0.076;0.072;0.084;1.9;0.464;1.12;1.66;0.572;0.436;0.52;0.416;0.436;0.432;0.388;0.444;0.476;0.256;0.18;0.184;0.216;0.388;0.436;0.428;0.404;0.472;0.368;0.468;0.688;0.512;0.432;0.468;0.46;0.408;0.448;0.456;0.072;0.036;0.08;0.088;0.04;0.084;0.072;0.04;0.076;0.088;0.024;0.104;0.048;0.112;0.024;0.132;0.052;0.072;0.128;0.02;0.1;0.1;0.016;0.128;0.096;0.02;0.12;0.032;0.068;0.068;0.052
24ZSLZTR6300003T00000000000000000;1.29.0*255;16.10.2019;0.04;0.068;0.068;0.076;0.04;0.048;0.076;0.068;0.056;0.04;0.08;0.068;0.056;0.044;0.072;0.076;0.04;0.06;0.076;0.064;0.032;0.084;0.076;0.024;0.116;0.076;0.056;0.048;0.088;0.076;0.032;0.068;0.072;0.08;0.456;0.328;0.356;0.332;0.32;0.404;0.312;0.292;0.144;0.06;0.1;0.232;0.356;0.336;0.328;0.588;0.184;0.048;0.052;0.068;0.108;0.08;0.056;0.044;0.08;0.084;0.052;0.06;0.076;0.084;0.06;0.04;0.076;0.112;0.056;0.044;0.076;0.092;0.036;0.076;0.1;0.02;0.084;0.088;0.036;0.084;0.08;0.036;0.076;0.084;0.044;0.064;0.084;0.064;0.044;0.088;0.072;0.044;0.096;0.048;0.064;0.088
24ZSLZTR6300003T00000000000000000;1.29.0*255;17.10.2019;0.048;0.068;0.076;0.068;0.048;0.052;0.06;0.072;0.084;0.044;0.068;0.072;0.076;0.032;0.096;0.068;0.048;0.116;0.02;0.112;0.032;0.092;0.06;0.136;0.032;0.108;0.128;0.128;0.092;0.172;0.644;0.392;0.32;0.12;0.128;0.128;0.128;0.052;0.052;0.136;0.052;0.076;0.136;0.028;0.092;0.048;0.052;0.052;0.072;0.088;0.076;0.092;0.08;0.128;0.128;0.024;0.068;0.072;0.084;0.052;0.084;0.076;0.04;0.128;0.032;0.116;0.02;0.064;0.092;0.06;0.052;0.088;0.068;0.04;0.056;0.072;0.068;0.072;0.072;0.048;0.044;0.076;0.072;0.072;0.06;0.044;0.056;0.076;0.072;0.072;0.056;0.04;0.068;0.08;0.076;0.056
24ZSLZTR6300003T00000000000000000;1.29.0*255;18.10.2019;0.04;0.072;0.076;0.08;0.048;0.048;0.072;0.08;0.064;0.044;0.076;0.076;0.056;0.04;0.08;0.088;0.048;0.056;0.088;0.06;0.052;0.048;0.048;0.068;0.096;0.18;0.136;0.068;0.048;0.064;0.068;0.072;0.076;0.044;0.048;0.088;0.076;0.048;0.048;0.068;0.076;0.076;0.064;0.044;0.068;0.076;0.084;0.036;0.108;0.196;0.068;0.048;0.064;0.068;0.076;0.068;0.064;0.052;0.052;0.072;0.072;0.092;0.032;0.096;0.056;0.064;0.104;0.032;0.1;0.052;0.048;0.06;0.072;0.072;0.084;0.04;0.064;0.068;0.096;0.032;0.088;0.08;0.044;0.108;0.032;0.088;0.08;0.052;0.112;0.02;0.064;0.056;0.068;0.072;0.08;0.064
24ZSLZTR6300003T00000000000000000;1.29.0*255;19.10.2019;0.044;0.08;0.096;0.028;0.132;0.02;0.136;0.044;0.092;0.128;0.02;0.112;0.116;0.02;0.12;0.136;0.02;0.096;0.032;0.064;0.08;0.072;0.06;0.044;0.06;0.068;0.068;0.072;0.068;0.044;0.044;0.068;0.068;0.068;0.068;0.064;0.04;0.056;0.076;0.068;0.072;0.044;0.044;0.068;0.084;0.076;0.04;0.06;0.088;0.06;0.044;0.076;0.084;0.048;0.052;0.08;0.08;0.032;0.072;0.056;0.072;0.072;0.052;0.044;0.108;0.052;0.076;0.092;0.028;0.136;0.064;0.06;0.136;0.02;0.06;0.08;0.04;0.052;0.072;0.068;0.064;0.068;0.052;0.048;0.052;0.056;0.068;0.072;0.092;0.02;0.084;0.076;0.056;0.044;0.072;0.08
24ZSLZTR6300003T00000000000000000;1.29.0*255;20.10.2019;0.068;0.032;0.072;0.068;0.08;0.056;0.048;0.096;0.056;0.072;0.084;0.032;0.1;0.048;0.06;0.064;0.088;0.036;0.076;0.084;0.036;0.052;0.068;0.072;0.084;0.02;0.076;0.084;0.036;0.068;0.076;0.044;0.048;0.068;0.072;0.064;0.068;0.044;0.06;0.088;0.032;0.068;0.06;0.06;0.068;0.072;0.024;0.096;0.068;0.044;0.084;0.052;0.072;0.084;0.048;0.104;0.02;0.108;0.032;0.096;0.06;0.068;0.084;0.032;0.064;0.1;0.032;0.088;0.068;0.052;0.092;0.028;0.092;0.064;0.056;0.1;0.032;0.108;0.02;0.124;0.02;0.112;0.028;0.108;0.036;0.088;0.068;0.084;0.052;0.1;0.036;0.132;0.02;0.112;0.04;0.096
24ZSLZTR6300003T00000000000000000;1.29.0*255;21.10.2019;0.064;0.064;0.112;0.02;0.132;0.02;0.116;0.036;0.1;0.048;0.068;0.06;0.04;0.084;0.068;0.04;0.076;0.072;0.032;0.08;0.08;0.028;0.096;0.048;0.084;0.1;0.02;0.096;0.04;0.088;0.076;0.096;0.072;0.044;0.116;0.024;0.104;0.032;0.324;0.408;0.428;0.408;0.468;0.2;0.176;0.404;0.272;0.192;0.316;1.08;0.196;0.372;0.46;0.628;0.524;0.496;0.38;0.452;0.492;0.508;0.404;0.44;0.184;0.068;0.06;0.14;0.02;0.128;0.076;0.028;0.076;0.104;0.044;0.1;0.072;0.064;0.096;0.04;0.14;0.04;0.08;0.1;0.028;0.072;0.096;0.04;0.108;0.044;0.1;0.112;0.016;0.132;0.104;0.02;0.128;0.136
24ZSLZTR6300003T00000000000000000;1.29.0*255;22.10.2019;0.02;0.076;0.04;0.072;0.088;0.028;0.076;0.092;0.024;0.084;0.092;0.02;0.092;0.076;0.044;0.088;0.052;0.06;0.1;0.02;0.104;0.048;0.068;0.088;0.032;0.104;0.06;0.08;0.084;0.044;0.1;0.024;0.076;0.092;0.416;0.368;0.3;0.928;1.532;1.652;1.612;1.644;1.452;0.172;0.148;0.352;1.416;1.58;1.632;1.532;1.888;1.552;0.836;0.06;0.08;0.02;0.08;0.08;0.052;0.064;0.084;0.048;0.068;0.088;0.048;0.056;0.104;0.02;0.08;0.096;0.02;0.084;0.084;0.032;0.092;0.06;0.06;0.096;0.024;0.092;0.064;0.056;0.092;0.02;0.096;0.068;0.048;0.096;0.032;0.08;0.088;0.024;0.112;0.04;0.1;0.048
24ZSLZTR6300003T00000000000000000;1.29.0*255;23.10.2019;0.088;0.06;0.06;0.092;0.02;0.088;0.084;0.024;0.092;0.068;0.052;0.092;0.028;0.084;0.084;0.024;0.092;0.064;0.052;0.084;0.044;0.076;0.08;0.032;0.096;0.064;0.052;0.1;0.016;0.104;0.044;0.072;0.78;1.552;1.624;1.556;1.656;0.464;0.352;0.06;0.068;0.076;0.056;0.084;0.048;0.096;0.032;0.1;0.024;0.112;0.032;0.092;0.056;0.068;0.08;0.052;0.108;0.028;0.096;0.04;0.096;0.052;0.076;0.076;0.084;0.048;0.096;0.04;0.124;0.02;0.116;0.068;0.048;0.136;0.024;0.092;0.132;0.084;0.02;0.092;0.044;0.088;0.052;0.08;0.064;0.076;0.064;0.076;0.06;0.072;0.068;0.076;0.056;0.08;0.06;0.06
24ZSLZTR6300003T00000000000000000;1.29.0*255;24.10.2019;0.088;0.06;0.076;0.064;0.068;0.044;0.084;0.044;0.068;0.084;0.024;0.084;0.076;0.048;0.096;0.02;0.088;0.064;0.04;0.092;0.04;0.076;0.08;0.028;0.124;0.064;0.052;0.1;0.028;0.096;0.064;0.06;0.088;0.032;0.096;0.052;0.1;0.6;0.524;0.312;0.408;0.416;0.42;0.476;0.412;0.316;0.152;0.18;0.356;0.508;0.424;0.516;0.412;0.464;0.692;0.452;0.408;0.48;0.42;0.492;0.404;0.464;0.404;0.496;0.436;0.436;0.468;0.352;0.088;0.056;0.076;0.076;0.068;0.076;0.056;0.092;0.028;0.132;0.028;0.108;0.036;0.108;0.028;0.116;0.02;0.096;0.052;0.064;0.092;0.02;0.096;0.068;0.044;0.108;0.02;0.096
24ZSLZTR6300003T00000000000000000;1.29.0*255;25.10.2019;0.06;0.052;0.072;0.072;0.04;0.088;0.056;0.056;0.092;0.036;0.076;0.092;0.02;0.104;0.048;0.076;0.084;0.036;0.092;0.04;0.076;0.08;0.036;0.112;0.024;0.14;0.048;0.072;0.076;0.052;0.092;0.036;0.112;0.02;0.12;0.02;0.108;0.028;0.088;0.068;1.316;1.608;1.56;1.692;1.644;0.484;0.132;0.2;0.156;0.256;0.156;0.204;0.16;0.352;0.372;0.444;0.54;0.504;0.08;0.12;0.028;0.112;0.036;0.1;0.036;0.084;0.052;0.048;0.088;0.064;0.036;0.084;0.076;0.032;0.084;0.064;0.044;0.088;0.052;0.048;0.1;0.04;0.068;0.096;0.02;0.096;0.064;0.044;0.088;0.04;0.092;0.056;0.084;0.056;0.124;0.02
24ZSLZTR6300003T00000000000000000;1.29.0*255;26.10.2019;0.116;0.032;0.108;0.048;0.072;0.048;0.056;0.092;0.032;0.084;0.076;0.032;0.092;0.044;0.068;0.084;0.028;0.076;0.092;0.016;0.088;0.072;0.04;0.096;0.032;0.08;0.084;0.048;0.096;0.02;0.092;0.056;0.048;0.1;0.032;0.08;0.08;0.04;0.092;0.032;0.076;0.088;0.036;0.104;0.02;0.092;0.064;0.064;0.084;0.04;0.108;0.028;0.108;0.056;0.068;0.116;0.016;0.096;0.04;0.068;0.092;0.02;0.092;0.06;0.048;0.096;0.02;0.092;0.064;0.048;0.096;0.02;0.096;0.052;0.064;0.088;0.036;0.108;0.02;0.104;0.02;0.1;0.04;0.088;0.056;0.06;0.088;0.044;0.096;0.028;0.108;0.02;0.1;0.028;0.092;0.06
24ZSLZTR6300003T00000000000000000;1.29.0*255;27.10.2019;0.096;0.024;0.108;0.028;0.104;0.036;0.08;0.068;0.06;0.084;0.028;0.092;0.036;0.068;0.084;0.052;0.084;0.1;0.02;0.084;0.056;0.06;0.088;0.044;0.088;0.056;0.072;0.088;0.028;0.14;0.044;0.064;0.048;0.088;0.02;0.096;0.032;0.14;0.032;0.08;0.028;0.088;0.032;0.084;0.06;0.056;0.092;0.02;0.096;0.028;0.1;0.036;0.092;0.044;0.064;0.08;0.068;0.06;0.084;0.04;0.136;0.02;0.088;0.084;0.02;0.14;0.02;0.092;0.08;0.028;0.092;0.048;0.064;0.08;0.028;0.092;0.032;0.08;0.068;0.044;0.092;0.02;0.092;0.048;0.068;0.072;0.048;0.092;0.028;0.096;0.02;0.104;0.02;0.116;0.02;0.108
24ZSLZTR6300003T00000000000000000;1.29.0*255;28.10.2019;0.02;0.128;0.02;0.1;0.1;0.016;0.092;0.02;0.084;0.064;0.044;0.088;0.02;0.08;0.068;0.048;0.084;0.02;0.092;0.044;0.068;0.072;0.02;0.092;0.048;0.068;0.068;0.088;0.02;0.14;0.048;0.04;0.116;0.02;0.272;0.52;0.336;0.348;0.296;0.384;0.296;0.368;0.324;0.444;0.444;0.344;0.464;0.404;0.412;0.388;0.368;0.436;0.372;0.304;0.116;0.016;0.116;0.108;0.024;0.128;0.124;0.016;0.084;0.128;0.06;0.068;0.076;0.052;0.092;0.032;0.104;0.02;0.112;0.02;0.112;0.032;0.108;0.024;0.096;0.044;0.108;0.02;0.132;0.02;0.116;0.024;0.1;0.02;0.132;0.028;0.084;0.112;0.02;0.104;0.096;0.02
24ZSLZTR6300003T00000000000000000;1.29.0*255;29.10.2019;0.112;0.092;0.02;0.088;0.036;0.072;0.076;0.036;0.084;0.032;0.08;0.072;0.04;0.092;0.02;0.1;0.032;0.088;0.048;0.064;0.084;0.052;0.084;0.032;0.104;0.02;0.104;0.02;0.112;0.02;0.108;0.02;0.12;0.036;0.104;0.024;0.504;0.268;0.216;0.204;0.508;0.488;0.6;0.508;0.28;0.332;0.384;0.348;0.584;0.4;0.328;0.456;0.56;0.432;0.392;0.32;0.44;0.316;0.412;0.36;0.408;0.428;0.344;0.348;0.432;0.404;0.488;0.776;0.836;1.564;2.064;2.12;0.816;0.516;0.12;0.02;0.096;0.02;0.1;0.032;0.076;0.072;0.036;0.1;0.02;0.088;0.048;0.072;0.068;0.052;0.088;0.028;0.104;0.02;0.104;0.02
24ZSLZTR6300003T00000000000000000;1.29.0*255;30.10.2019;0.088;0.04;0.084;0.052;0.104;0.02;0.128;0.02;0.1;0.028;0.088;0.02;0.092;0.048;0.064;0.08;0.028;0.088;0.024;0.088;0.056;0.068;0.06;0.056;0.076;0.036;0.084;0.02;0.096;0.04;0.064;0.088;0.032;0.088;0.02;0.096;0.048;0.06;0.508;0.352;0.196;0.204;0.272;0.056;0.16;0.056;0.156;0.088;0.096;0.092;0.124;0.08;0.124;0.096;0.1;0.248;0.12;0.176;0.304;0.604;0.34;0.504;1.7;1.648;0.468;0.096;0.04;0.088;0.052;0.08;0.052;0.072;0.068;0.04;0.092;0.02;0.1;0.032;0.12;0.02;0.084;0.052;0.076;0.052;0.056;0.088;0.024;0.104;0.02;0.108;0.02;0.096;0.028;0.092;0.044;0.076
24ZSLZTR6300003T00000000000000000;1.29.0*255;31.10.2019;0.056;0.068;0.06;0.08;0.04;0.072;0.068;0.052;0.084;0.032;0.104;0.02;0.104;0.016;0.088;0.032;0.072;0.08;0.032;0.088;0.02;0.088;0.036;0.072;0.068;0.044;0.096;0.028;0.1;0.024;0.12;0.02;0.112;0.032;0.092;0.076;0.288;0.608;0.624;0.324;0.42;0.192;0.136;0.088;0.128;0.352;0.332;0.392;0.148;0.108;0.02;0.088;0.064;0.052;0.092;0.028;0.076;0.052;0.06;0.092;0.032;0.092;0.02;0.096;0.052;0.056;0.088;0.02;0.088;0.044;0.06;0.084;0.02;0.088;0.048;0.056;0.092;0.02;0.088;0.032;0.072;0.08;0.036;0.1;0.02;0.108;0.016;0.108;0.02;0.1;0.02;0.084;0.028;0.076;0.068;0.028
