MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600005700000000000000000;1.29.0*255;20.09.2019;2.052;2.04;2.02;2.12;2.144;2.084;2.084;2.088;2.076;2.152;1.992;1.912;1.968;1.796;1.884;1.964;1.964;1.72;3.152;16.452;24.024;41.124;51.868;49.264;53.984;47.276;54.14;52.992;50.116;49.4;54.644;52.272;53.984;52.312;52.344;50.128;59.04;46.616;14.088;13.788;27.724;54.476;47.788;53.616;50.208;51.768;47.864;47.648;43.392;45.868;46.468;31.616;33.712;37.808;45.264;43.448;37.672;41.752;54.264;52.792;53.076;48.992;40.792;37.88;41.04;39.704;34.428;26.62;35.932;44.116;37.948;21.968;16.756;18.044;22.412;23.552;20.236;23.796;22.664;17.14;28.448;22.228;13.648;4.676;3.196;3.152;2.664;3.016;2.32;3.128;2.496;2.976;2.56;3.16;2.392;2.332
24ZSLZTR1600005700000000000000000;1.29.0*255;21.09.2019;2.088;2.244;2.08;2.224;1.964;1.976;1.996;1.936;2.088;2.452;2.284;2.096;2.06;1.976;1.8;1.88;1.848;1.832;1.98;1.856;1.844;1.848;1.792;1.712;2.868;2.544;2.244;1.876;1.872;2.124;1.652;1.204;1.096;1.532;1.396;1.128;1.084;1.284;1.232;1.292;1.276;1.188;1.124;1.14;1.2;1.036;1.056;1.084;1.108;1.076;1.128;1.1;0.984;0.988;1.06;1.112;1.184;1.244;1.16;1.112;1.204;1.164;1.164;1.108;1.092;1.232;1.22;1.196;1.336;1.544;1.324;1.632;2.52;1.492;1.808;1.98;2.112;2.476;1.932;2.224;2.008;2.004;2.216;2.184;2.404;1.848;2.36;2.548;2.18;2.284;1.928;2.356;2.388;2.072;1.992;2.476
24ZSLZTR1600005700000000000000000;1.29.0*255;22.09.2019;2.508;2.164;2.656;2.948;1.68;2.408;2.596;2.5;2.5;2.544;2.124;2.512;2.372;2.46;2.116;1.784;1.928;2.296;1.972;3.42;2.232;2.592;2.424;2.484;2.192;1.72;1.7;3.008;2.252;2.32;2.056;1.2;1.608;2.392;1.564;1.036;1.212;1.248;1.304;1.2;1.18;1.388;1.088;1.144;1.124;1.2;1.296;1.248;1.256;1.212;1.048;1.06;0.984;1.012;0.992;1.14;1.084;1.124;1.208;1.208;1.216;1.136;1.14;1.14;1.232;1.244;1.236;1.164;1.204;1.272;1.128;1.368;1.476;1.464;1.556;2.16;2.74;2.4;2.3;2.412;1.916;2.308;2.388;2.144;2.04;2.216;2.496;2.016;2.3;2.464;2.34;2.292;2.432;2.376;2.408;2.156
24ZSLZTR1600005700000000000000000;1.29.0*255;23.09.2019;2.444;2.476;2.516;2.296;2.284;2.428;2.364;2.488;2.656;2.528;2.636;2.588;2.284;2.06;2.624;2.264;2.5;2.188;7.008;24.256;28.352;40.384;40.972;58.944;54.836;59.04;57.336;59.672;56.96;61.98;63.66;63.368;64.244;66.104;63.54;60.084;66.024;66.032;31.124;25.676;54.924;59.676;49.68;43.516;44.06;44.18;40.584;49.212;46.672;49.7;39.844;32.54;36.228;39.444;39.592;45.148;37.976;41.96;40.96;40.748;37.608;31.368;33.476;31.776;33.028;26.488;20.68;16.548;15.48;13.92;15.236;15.8;13.516;12.852;11.388;13.076;15.392;16.94;13.268;14.488;13.116;12.516;11.752;10.964;3.168;2.708;3.124;6.368;13.792;14.648;15.048;7.688;4.692;3.092;2.668;2.572
24ZSLZTR1600005700000000000000000;1.29.0*255;24.09.2019;2.824;2.736;2.728;2.896;2.732;2.612;2.592;2.552;2.504;2.6;2.72;2.372;2.136;2.696;2.6;2.336;2.252;2.336;3.588;17.116;27.188;34.788;40.164;35.08;45.42;42.144;42.076;58.712;46.104;58.884;57.508;48.78;56.292;52.76;60.924;55.1;53.948;50.516;14.6;11.376;37.472;56.568;51.736;54.264;57.036;44.416;52.62;52.364;49.472;53.576;47.4;29.488;36.556;44.328;47.132;52.812;51.252;40.556;36.432;38.768;39.416;46.436;44.744;35.028;26.892;17.068;6.452;3.48;18.372;20.34;14.02;14.244;16.628;17.76;17.736;18.056;14.336;17.308;18.228;12.212;14.216;16.232;11.776;10.064;2.556;2.268;2.592;2.984;2.232;2.688;2.732;1.972;2.76;2.396;2.728;2.7
24ZSLZTR1600005700000000000000000;1.29.0*255;25.09.2019;2.384;2.172;2.24;2.796;2.648;2.34;2.788;2.344;2.672;2.396;2.248;2.616;2.332;2.236;2.088;2.104;2.22;2.216;3.928;14.776;21.744;50.732;62.932;59.52;56.796;52.84;61.844;62.96;61.208;53.78;55.672;57.356;55.38;55.088;53.976;57.052;53.656;46.732;15;13.468;37.76;50.368;52.932;45.224;59.256;55.108;48.284;53.268;50.992;55.176;49.304;33.04;35.732;42.392;48.736;41.768;58.424;53.884;56.752;52.652;48.344;51.612;44.572;50.288;41.64;36.956;26.548;29.676;29.32;38.448;38.312;36.636;30.116;19.24;14.688;12.8;13.808;18.676;15.056;11.292;11.696;12.328;9.324;9.244;2.2;2.116;1.94;2.736;2.124;1.712;2.744;1.808;2.024;1.948;2.096;2.036
24ZSLZTR1600005700000000000000000;1.29.0*255;26.09.2019;1.78;2.192;2.292;2.2;1.748;2.592;1.616;2.02;2.084;1.968;1.776;2.16;1.712;1.92;1.46;1.792;1.412;1.56;6.8;21.948;26.712;43.788;53.44;51.032;54.616;48.08;48.344;59.208;58.088;64.448;61.988;56.908;59.428;54.088;58.736;60.616;60.104;49.58;19.288;19.16;41.508;57.156;51.06;51.16;46.088;50.94;45.16;43.004;43.596;38.952;36.336;23.736;25.312;29.664;32.512;28.152;32.656;38.912;47.428;42.332;42.128;45.036;39.416;37.896;32.096;29.38;24.316;25.912;30.84;46.208;44.088;14.208;15.64;12.748;13.512;13.896;14.312;16.664;14.688;13.68;15.152;12.972;11.74;10.956;2.376;12.56;13.584;14.456;15.052;14.956;7.588;2.496;2.072;2;2.248;1.952
24ZSLZTR1600005700000000000000000;1.29.0*255;27.09.2019;1.94;1.928;1.7;1.856;1.764;1.728;1.868;1.844;1.88;1.844;1.776;1.604;1.468;1.428;1.4;1.456;1.712;1.8;3.112;17.22;26.648;46.896;56.328;47.756;45.028;54.456;50.656;50.168;56.92;67.396;57.832;51.4;53.984;56.628;64.716;58.272;66.464;54.236;15.424;14.112;42.384;56.928;57.268;53.992;50.912;47.608;44.796;40.736;42.912;43.716;32.216;25.868;20.956;20.608;27.676;24.06;21.128;23.424;17.272;15.732;17.616;16.692;13.908;18.48;14.02;13.636;13.468;12.952;13.684;17.988;16.252;16.196;14.32;15.068;12.588;10.056;9.244;17.616;19.692;13.272;9.616;8.536;8.004;7.36;1.916;1.896;2.352;1.844;1.78;2.128;1.692;1.616;1.692;2.376;1.764;1.684
24ZSLZTR1600005700000000000000000;1.29.0*255;28.09.2019;2.26;1.696;1.692;1.716;2.144;1.7;1.716;1.788;2.284;1.644;1.668;1.732;1.752;1.732;1.38;1.868;1.456;1.544;1.94;2.088;1.472;1.944;1.404;2.276;3.22;2.648;5.392;5.496;1.76;1.684;1.572;1.532;1.516;2.216;1.512;1.492;1.324;1.34;1.316;1.416;1.488;1.42;1.452;1.412;1.4;1.344;1.332;1.292;1.268;1.26;1.564;1.424;1.392;1.628;1.292;1.24;1.288;1.2;1.252;1.252;1.272;1.48;1.384;1.384;1.436;1.368;1.348;1.348;1.3;1.32;1.4;1.524;1.568;1.956;1.556;1.64;2.112;1.628;2.2;1.708;2.22;1.776;1.904;2.3;2.348;1.78;2.508;1.676;1.732;2.224;1.796;2;2.26;1.764;1.868;2.256
24ZSLZTR1600005700000000000000000;1.29.0*255;29.09.2019;1.788;2.236;1.808;2.3;1.744;1.74;2.292;2.3;1.82;4.08;1.904;1.704;2.108;1.636;1.988;1.964;1.496;1.572;2.012;1.552;2.14;2.096;3.284;2.356;2.18;2.708;1.828;2.856;1.444;1.96;1.572;1.472;1.796;1.232;1.708;1.252;1.32;1.492;1.624;1.28;1.756;1.344;1.24;1.22;1.26;1.236;1.8;1.392;1.36;1.404;1.328;1.32;1.376;1.268;1.256;1.296;1.196;1.644;1.428;1.352;1.364;1.36;1.284;1.244;1.192;1.176;1.276;1.888;1.544;1.512;1.692;1.776;2.28;1.692;1.88;1.748;2.144;1.664;2.244;1.712;2.268;1.808;2.228;1.692;2.18;1.64;2.196;1.704;2.264;1.852;2.412;2.684;2.34;1.78;2.072;2.26
24ZSLZTR1600005700000000000000000;1.29.0*255;30.09.2019;1.948;2.404;2.22;1.908;2.224;2.3;1.776;2.596;1.688;1.72;2.088;2.276;1.808;2.444;1.62;1.564;1.708;2.076;3.056;11.376;21.02;34.068;38.56;46.132;47.992;54.756;51.516;49.784;53.62;60.464;60.008;49.324;53.796;58.948;61.516;67.94;68.888;54.18;21.436;14.732;31.212;57.012;46.068;50.52;53.836;45.596;42.784;43.912;41.996;43.452;38.184;27.088;23.144;29.488;29.716;30.896;37.02;58.628;51.096;41.328;41.732;37.712;41.476;36.888;39.336;32.68;24.836;23.092;36.768;38.464;42.052;39.604;37.584;25.788;18.764;16.616;20.632;23.096;16.896;19.18;19.692;16.332;11.284;4.452;1.8;2.176;1.74;2.356;2.492;1.956;2.492;1.664;2.636;1.648;1.936;2.072
24ZSLZTR6300001X00000000000000000;1.29.0*255;02.09.2019;0.216;0.288;0.236;0.312;0.216;0.292;0.288;0.192;0.112;0.34;0.236;0.224;0.148;0.256;0.292;0.304;0.776;0.492;0.616;0.748;1.08;7.852;7.372;10.168;12.04;16.956;11.132;8.196;8.216;9.716;11.672;13.576;14.888;15.876;13.248;10.744;11.612;8.716;6.756;11.64;19.524;14.88;16.312;17.86;14.504;10.528;12.844;11.524;15.984;20.04;16.764;16.724;15.252;20.516;18.76;10.3;15.944;22.888;15.26;1.372;0.316;0.232;0.204;0.212;0.284;0.2;0.22;0.2;0.332;0.172;0.2;0.204;0.308;0.184;0.164;0.236;0.3;0.24;0.144;0.204;0.304;0.232;0.188;0.184;0.308;0.168;0.184;0.228;0.308;0.176;0.148;0.264;0.416;0.156;0.152;0.272
24ZSLZTR6300001X00000000000000000;1.29.0*255;03.09.2019;0.532;0.152;0.18;0.272;0.176;0.216;0.192;0.324;0.24;0.192;0.188;0.156;0.268;0.308;0.212;0.588;0.464;0.44;0.528;0.764;1.008;1.716;6.6;16.74;15.384;12.916;16.304;17.736;13.304;20.124;17.992;10.38;15.584;18.132;23.936;14.46;7.136;8.888;8.116;0.972;3.836;17.504;12.804;13.864;14.52;14.384;15.812;23.892;21.912;12.16;11.652;9.26;9.664;15.464;22.816;19.244;7.028;15.28;12.9;1.116;0.272;0.288;0.26;0.236;0.128;0.144;0.28;0.308;0.28;0.168;0.132;0.204;0.252;0.296;0.256;0.332;0.164;0.188;0.272;0.268;0.2;0.18;0.16;0.248;0.312;0.248;0.196;0.188;0.152;0.388;0.404;0.252;0.18;0.188;0.152;0.3
24ZSLZTR6300001X00000000000000000;1.29.0*255;04.09.2019;0.26;0.24;0.192;0.172;0.184;0.296;0.184;0.188;0.192;0.28;0.164;0.2;0.272;0.176;0.18;0.24;0.44;0.188;0.516;1.264;0.752;1.108;0.972;9.82;8.58;9.572;10.184;13.96;11.032;9.376;7.692;11.576;11.096;6.432;14.416;16.248;10.712;8.404;6.696;6.044;6.156;8.32;10.628;14.664;14.444;14.944;15.468;10.812;11.592;15.464;12.5;11.396;15.852;13.224;8.888;13.72;17.648;13.508;12;1.932;0.308;0.324;0.132;0.148;0.324;0.192;0.176;0.2;0.284;0.144;0.196;0.268;0.24;0.18;0.184;0.252;0.42;0.184;0.212;0.292;0.252;0.14;0.188;0.34;0.296;0.16;0.176;0.224;0.224;0.192;0.18;0.272;0.232;0.108;0.244;0.3
24ZSLZTR6300001X00000000000000000;1.29.0*255;05.09.2019;0.16;0.176;0.208;0.276;0.148;0.168;0.284;0.204;0.192;0.416;0.272;0.22;0.136;0.248;0.236;0.468;0.444;0.556;0.416;0.58;1.216;4.188;7.948;11.04;18;19.244;21.696;9.476;21.812;19.176;13.244;10.104;15.636;14.568;14.272;17.452;14.68;11.04;7.512;6.484;8.48;17.492;12.008;13.86;18.284;13.448;20.556;14.74;8.84;14.608;16.416;21.472;14.588;10.824;19.928;20.028;17.94;15.348;18.224;7.74;0.116;0.268;0.24;0.152;0.204;0.252;0.204;0.148;0.22;0.304;0.136;0.164;0.236;0.268;0.156;0.204;0.256;0.224;0.184;0.164;0.364;0.284;0.148;0.204;0.208;0.236;0.16;0.196;0.276;0.224;0.116;0.46;0.284;0.252;0.164;0.192
24ZSLZTR6300001X00000000000000000;1.29.0*255;06.09.2019;0.292;0.264;0.244;0.172;0.168;0.232;0.24;0.176;0.132;0.252;0.264;0.18;0.188;0.236;0.196;0.176;0.508;0.648;0.572;0.964;0.932;1.5;6.728;20.356;17.524;15.712;19.776;15.46;10.964;17.444;19.512;15.972;14.332;12.852;15.464;18.852;13.192;7.028;8.164;6.88;6.224;13.1;16.84;17.676;10.936;15.9;20.288;13.808;13.092;12.316;9.656;13.632;13.332;19.32;15.392;12.1;14.54;15.948;13.132;0.788;0.328;0.156;0.168;0.14;0.316;0.288;0.176;0.124;0.192;0.232;0.308;0.132;0.176;0.176;0.268;0.26;0.128;0.148;0.296;0.256;0.256;0.184;0.132;0.188;0.276;0.264;0.176;0.14;0.232;0.248;0.252;0.172;0.536;0.216;0.252;0.232
24ZSLZTR6300001X00000000000000000;1.29.0*255;07.09.2019;0.176;0.16;0.232;0.252;0.144;0.18;0.252;0.304;0.176;0.136;0.18;0.26;0.284;0.212;0.18;0.128;0.556;0.6;0.696;1.156;0.98;0.956;1.4;9.84;13.676;10.196;12.104;15.96;11.472;6.612;13.336;16.34;2.676;0.98;4.052;10.736;12.196;12.644;12.292;11.588;8.632;11.252;12.06;1.072;0.3;0.18;0.192;0.14;0.228;0.284;0.208;0.196;0.16;0.164;0.252;0.308;0.172;0.16;0.188;0.22;0.248;0.264;0.172;0.144;0.196;0.296;0.26;0.156;0.176;0.156;0.244;0.292;0.344;0.164;0.204;0.152;0.292;0.308;0.38;0.156;0.172;0.248;0.276;0.248;0.136;0.168;0.176;0.296;0.296;0.168;0.148;0.152;0.256;0.276;0.22;0.188
24ZSLZTR6300001X00000000000000000;1.29.0*255;08.09.2019;0.164;0.148;0.284;0.312;0.176;0.148;0.128;0.292;0.288;0.228;0.124;0.164;0.368;0.52;0.276;0.208;0.168;0.108;0.244;0.312;0.24;0.176;0.18;0.152;0.26;0.288;0.204;0.148;0.184;0.24;0.236;0.252;0.172;0.172;0.164;0.276;0.244;0.204;0.184;0.164;0.184;0.26;0.3;0.184;0.136;0.368;0.292;0.288;0.208;0.128;0.192;0.34;0.292;0.292;0.148;0.144;0.176;0.256;0.308;0.236;0.108;0.152;0.24;0.296;0.264;0.184;0.104;0.356;0.356;0.264;0.212;0.184;0.132;0.224;0.292;0.276;0.136;0.132;0.204;0.268;0.264;0.204;0.168;0.152;0.248;0.304;0.404;0.148;0.12;0.204;0.296;0.264;0.18;0.12;0.188;0.284
24ZSLZTR6300001X00000000000000000;1.29.0*255;09.09.2019;0.276;0.156;0.176;0.424;0.228;0.276;0.204;0.204;0.172;0.156;0.272;0.288;0.156;0.172;0.152;0.268;0.664;0.488;0.432;0.664;1.492;1.62;3.636;20.212;19.5;11.136;8.984;19.336;22.444;19.46;18.004;14.456;16.424;14.988;10.724;16.92;14.128;9.536;6.964;6.348;8.652;16.168;16.38;16.492;19.496;18.74;22.048;16.796;12.948;13.072;20.532;12.44;14.832;12.236;16.592;19.836;21.208;12.6;9.928;1.704;0.288;0.316;0.212;0.376;0.28;0.272;0.28;0.228;0.152;0.164;0.22;0.276;0.248;0.172;0.176;0.152;0.268;0.292;0.216;0.156;0.12;0.244;0.288;0.244;0.128;0.176;0.444;0.276;0.28;0.184;0.188;0.136;0.236;0.276;0.24;0.184
24ZSLZTR6300001X00000000000000000;1.29.0*255;10.09.2019;0.176;0.28;0.284;0.288;0.216;0.16;0.12;0.232;0.272;0.18;0.132;0.232;0.3;0.228;0.164;0.504;0.516;0.424;0.76;0.872;1.304;1.192;1.148;6.04;11.556;12.34;14.292;8.224;13.884;13.972;11.992;8.224;11.764;24.288;13.876;19.412;8.236;7.96;8.676;6.98;7.368;13.06;19.172;25.604;18.168;14.26;8.104;10.968;15.752;22.776;23.248;18.892;19.528;15.264;25.808;20.568;19.076;9.952;10.62;1.204;0.228;0.244;0.324;0.284;0.188;0.208;0.272;0.248;0.184;0.168;0.256;0.236;0.148;0.216;0.252;0.22;0.156;0.156;0.252;0.256;0.212;0.132;0.416;0.276;0.252;0.24;0.176;0.096;0.216;0.272;0.208;0.156;0.216;0.268;0.144;0.292
24ZSLZTR6300001X00000000000000000;1.29.0*255;11.09.2019;0.26;0.252;0.144;0.156;0.244;0.244;0.168;0.156;0.26;0.3;0.144;0.176;0.432;0.304;0.096;0.196;0.412;0.692;0.432;1.128;2.04;1.496;6.92;15.272;18.76;16.912;19.008;12.068;24.264;16.24;18.62;18.42;11.884;24.076;15.808;8.048;11.404;9.14;9.22;7.064;12.332;20.592;13.56;10.664;14.216;18.22;20.62;16.68;17.032;24.584;14.432;14.784;12.028;18.828;17.8;13.564;21.092;13.668;11.332;8.208;0.264;0.172;0.264;0.264;0.308;0.116;0.204;0.132;0.332;0.192;0.14;0.196;0.3;0.132;0.18;0.26;0.228;0.16;0.172;0.248;0.208;0.144;0.192;0.268;0.208;0.176;0.156;0.292;0.352;0.364;0.228;0.268;0.116;0.196;0.264;0.264
24ZSLZTR6300001X00000000000000000;1.29.0*255;12.09.2019;0.16;0.176;0.176;0.252;0.232;0.168;0.136;0.292;0.18;0.18;0.168;0.296;0.2;0.152;0.172;0.28;0.368;0.552;0.468;1.264;1.324;1.576;3.796;8.644;14.928;19.12;21.624;18.748;16.352;15.248;13.964;25.136;17.016;20.048;16.744;12.564;6.752;9.536;7.176;5.736;5.832;6.548;7.78;16.432;21.06;22.432;19.944;17.108;7.924;18.008;21.908;16.396;18.048;15.12;16.876;16.044;15.484;19.32;16.052;1.92;0.18;0.292;0.168;0.168;0.22;0.288;0.112;0.16;0.256;0.236;0.18;0.124;0.376;0.252;0.172;0.16;0.308;0.2;0.188;0.168;0.3;0.124;0.144;0.252;0.256;0.24;0.148;0.184;0.164;0.3;0.388;0.196;0.212;0.216;0.172;0.148
24ZSLZTR6300001X00000000000000000;1.29.0*255;13.09.2019;0.288;0.208;0.16;0.132;0.308;0.204;0.136;0.348;0.24;0.22;0.172;0.184;0.284;0.124;0.176;0.252;0.464;0.484;0.368;0.944;1.444;1.676;10.556;10.216;8.752;13.74;12.516;10.404;8.748;11.452;13.588;11.052;9.652;10.324;17.188;20.408;8.58;5.776;6.5;6.424;5.92;12.684;7.872;20.26;14.304;14.032;19.64;17.408;14.136;16.852;18.004;17.152;16.096;13.848;18.212;4.424;0.704;0.724;0.216;1.46;0.188;0.14;1.336;0.348;0.188;0.164;0.264;0.276;0.216;0.528;0.268;0.328;0.38;0.3;0.4;0.428;0.448;0.324;0.592;0.404;0.444;0.264;0.216;0.36;0.28;0.252;0.216;0.3;0.292;0.212;0.288;0.348;0.168;0.148;0.272;0.212
24ZSLZTR6300001X00000000000000000;1.29.0*255;14.09.2019;0.18;0.156;0.228;0.28;0.096;0.192;0.288;0.224;0.136;0.152;0.312;0.176;0.42;0.184;0.748;0.656;0.504;0.584;0.572;0.912;0.772;0.82;1.408;11.032;15.76;5.36;20.564;9.972;6.816;17.516;13.28;13.86;5.684;1.444;2.876;18;5.604;4.416;13.208;15.116;11.172;10.804;1.724;0.632;0.304;0.24;0.212;0.192;0.312;0.248;0.18;0.236;0.28;0.196;0.224;0.228;0.256;0.232;0.18;0.292;0.216;0.196;0.236;0.308;0.148;0.368;0.312;0.204;0.204;0.216;0.296;0.252;0.184;0.268;0.264;0.172;0.484;0.268;0.272;0.208;0.132;0.368;0.212;0.2;0.2;0.304;0.224;0.152;0.252;0.312;0.18;0.172;0.424;0.24;0.232;0.192
24ZSLZTR6300001X00000000000000000;1.29.0*255;15.09.2019;0.332;0.196;0.22;0.192;0.288;0.224;0.456;0.244;0.3;0.136;0.204;0.28;0.284;0.212;0.2;0.296;0.2;0.16;0.204;0.312;0.244;0.224;0.332;0.276;0.216;0.188;0.248;0.312;0.164;0.212;0.48;0.284;0.184;0.152;0.296;0.256;0.216;0.204;0.3;0.22;0.18;0.2;0.316;0.216;0.204;0.184;0.324;0.224;0.188;0.224;0.308;0.288;0.212;0.272;0.296;0.192;0.152;0.272;0.28;0.208;0.412;0.244;0.304;0.232;0.2;0.26;0.28;0.152;0.192;0.308;0.268;0.196;0.176;0.428;0.268;0.192;0.212;0.308;0.236;0.196;0.208;0.296;0.248;0.148;0.208;0.316;0.248;0.452;0.136;0.336;0.216;0.212;0.212;0.28;0.224;0.192
24ZSLZTR6300001X00000000000000000;1.29.0*255;16.09.2019;0.228;0.324;0.188;0.184;0.356;0.352;0.2;0.2;0.176;0.332;0.22;0.208;0.216;0.308;0.176;0.492;0.828;0.616;0.484;0.56;1.132;6.288;16.42;9.608;16.696;14.236;15.004;14.472;17.184;14.544;14.548;12.128;24.668;15.2;18.256;10.692;7.756;8.276;7.008;5.896;10.02;25.204;13.508;24.064;9.588;13.064;23.588;13.864;16.984;27.68;21.152;15.808;12.856;19.524;26.484;8.244;9.076;8.5;10.652;1.032;0.248;0.392;0.176;0.112;0.272;0.2;0.192;0.164;0.252;0.188;0.168;0.152;0.292;0.204;0.176;0.152;0.276;0.16;0.148;0.224;0.288;0.16;0.136;0.188;0.252;0.18;0.164;0.232;0.2;0.164;0.176;0.496;0.368;0.156;0.168;0.244
24ZSLZTR6300001X00000000000000000;1.29.0*255;17.09.2019;0.196;0.152;0.156;0.268;0.244;0.144;0.148;0.264;0.216;0.16;0.16;0.24;0.204;0.184;0.188;0.34;0.564;0.456;0.46;1.44;1.572;5.568;12.288;22.632;17.468;14.208;8.912;12.676;12.84;15.408;12.212;13.724;8.98;10.82;13.604;14.136;11.312;7.524;6.844;8.024;10.816;13.752;13.704;8.972;15.408;15.744;17.692;17.164;14.096;12.564;9.036;7.252;11.096;12.624;10.9;7.672;7.328;10.46;11.8;1.008;0.224;0.26;0.192;0.164;0.152;0.264;0.236;0.176;0.128;0.292;0.208;0.176;0.124;0.276;0.18;0.18;0.332;0.276;0.12;0.156;0.22;0.272;0.168;0.144;0.436;0.256;0.16;0.152;0.232;0.24;0.18;0.124;0.236;0.216;0.168;0.16
24ZSLZTR6300001X00000000000000000;1.29.0*255;18.09.2019;0.268;0.184;0.148;0.184;0.252;0.212;0.172;0.268;0.276;0.184;0.168;0.152;0.544;0.204;0.128;0.244;0.672;0.464;0.432;0.952;0.956;1.768;10.192;17.832;16.1;15.728;15.096;12.856;17.476;15.624;20.648;19.116;14.88;13.68;17.276;12.664;9.824;7.716;7;7.144;7.224;7.384;17.68;26.604;14.948;14.496;15.972;20.232;12.108;19.892;13.472;14.688;21.38;16.552;18.2;15.156;15.512;16.592;20.884;1.388;0.352;0.232;0.232;0.312;0.3;0.236;0.24;0.348;0.272;0.172;0.244;0.376;0.284;0.2;0.188;0.348;0.252;0.46;0.236;0.34;0.204;0.392;0.26;0.348;0.232;0.22;0.244;0.32;0.212;0.228;0.268;0.304;0.252;0.236;0.272;0.316
24ZSLZTR6300001X00000000000000000;1.29.0*255;19.09.2019;0.192;0.24;0.252;0.564;0.232;0.224;0.28;0.244;0.26;0.212;0.32;0.296;0.376;0.184;0.32;0.308;0.652;0.508;0.6;0.896;1.432;6.632;17.564;18.964;15.568;13.42;14.452;19.912;13.204;6.56;18.288;14.872;15;9.092;7.196;7.12;9.52;8.064;9.724;11.48;9.772;11.896;19.872;21.356;24.032;16.532;19.868;12.092;20.252;13.78;14.16;18.6;14.504;17.256;17.712;13.596;8.524;9.9;12.888;2.216;0.212;0.2;0.184;0.272;0.244;0.148;0.196;0.272;0.24;0.176;0.18;0.416;0.22;0.172;0.176;0.276;0.176;0.18;0.18;0.284;0.22;0.176;0.412;0.272;0.176;0.18;0.192;0.284;0.212;0.176;0.188;0.232;0.224;0.188;0.184;0.28
24ZSLZTR6300001X00000000000000000;1.29.0*255;20.09.2019;0.216;0.324;0.172;0.232;0.232;0.18;0.188;0.28;0.464;0.168;0.16;0.268;0.192;0.172;0.172;0.632;0.612;0.552;0.528;0.908;0.988;1.504;9.72;8.804;11.124;18.436;22.304;20.168;13.052;18.992;11.532;13.48;13.628;16.48;21.676;18.436;10.064;8.308;7.076;6.78;9.088;12.468;10.44;18.604;15.912;13.368;8.76;11.332;18.2;31.128;19.152;22.764;13.04;24.952;13.172;17.372;14.144;13.8;13.324;4.144;0.216;0.176;0.16;0.272;0.184;0.16;0.164;0.272;0.344;0.164;0.168;0.252;0.248;0.16;0.148;0.176;0.244;0.156;0.176;0.176;0.272;0.168;0.156;0.172;0.232;0.172;0.196;0.136;0.268;0.168;0.164;0.488;0.32;0.16;0.148;0.14
24ZSLZTR6300001X00000000000000000;1.29.0*255;21.09.2019;0.24;0.244;0.16;0.168;0.164;0.236;0.228;0.136;0.14;0.236;0.2;0.176;0.144;0.244;0.196;0.272;0.812;1.128;0.96;0.908;1.404;1.06;1.044;1.28;1.224;5.86;12.016;12.044;8.356;5.544;11.724;16.672;1.056;0.692;1.452;1.348;1.56;5.748;10.396;8.276;6.996;1.912;0.808;0.608;0.16;0.396;0.252;0.228;0.14;0.144;0.208;0.26;0.116;0.172;0.196;0.264;0.172;0.164;0.136;0.312;0.124;0.152;0.156;0.276;0.212;0.144;0.116;0.236;0.252;0.152;0.52;0.18;0.272;0.16;0.16;0.164;0.284;0.164;0.172;0.164;0.276;0.168;0.152;0.128;0.28;0.188;0.148;0.148;0.268;0.16;0.16;0.172;0.46;0.228;0.16;0.136
24ZSLZTR6300001X00000000000000000;1.29.0*255;22.09.2019;0.192;0.4;0.164;0.148;0.18;0.264;0.176;0.164;0.172;0.24;0.16;0.176;0.164;0.272;0.168;0.132;0.172;0.472;0.204;0.156;0.148;0.208;0.252;0.132;0.172;0.212;0.204;0.304;0.16;0.192;0.244;0.18;0.12;0.16;0.284;0.16;0.172;0.112;0.292;0.412;0.172;0.148;0.236;0.18;0.172;0.16;0.22;0.248;0.116;0.172;0.208;0.26;0.252;0.16;0.208;0.272;0.164;0.148;0.152;0.272;0.172;0.136;0.148;0.28;0.184;0.176;0.448;0.288;0.144;0.14;0.148;0.3;0.18;0.152;0.12;0.276;0.208;0.188;0.248;0.244;0.24;0.148;0.16;0.168;0.264;0.152;0.156;0.424;0.228;0.16;0.156;0.168;0.264;0.148;0.164;0.168
