MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600005700000000000000000;1.29.0*255;27.12.2019;3.328;3.26;3.372;3.204;2.98;3.424;3.132;3.528;3.644;3.324;3.396;3.432;3.008;3.232;2.876;3.576;3.228;3.144;3.368;2.876;3.344;3.436;2.944;3.368;2.844;2.968;3.544;2.632;3.092;2.7;3.18;2.792;2.892;4.792;3.052;2.968;3.492;3.808;3.808;4.38;3.48;3.02;2.884;2.18;3.492;4.1;3.932;2.692;2.916;4.068;2.932;2.672;2.624;2.744;2.412;3.432;3.08;2.396;2.988;2.44;2.624;2.532;2.432;2.712;2.876;3.096;2.968;3.172;2.664;3.092;3.02;3.744;3.332;3.5;3.5;2.984;3.032;2.776;3.056;3.256;3.192;2.928;3.536;3.152;3.404;3.64;3.596;3.5;3.46;3.408;3.452;3.504;3.412;3.348;3.604;3.492
24ZSLZTR1600005700000000000000000;1.29.0*255;28.12.2019;3.548;3.468;3.096;3.516;3.52;3.492;3.288;3.316;3.844;3.5;3.6;3.352;3.38;3.568;3.456;3.468;3.536;3.532;3.168;3.332;3.38;3.988;3.128;3.668;4.188;4.268;3.464;3.448;3.42;3.708;4.216;3.176;2.552;2.476;3.94;3.604;3.4;3.288;3.44;3.312;3.948;3.212;3.784;4.096;4.36;3.068;3.568;3.56;3.844;4.632;3.548;2.952;2.432;2.672;4.016;5.096;4.788;4.872;4.472;3.924;3.268;4.228;4.064;4.108;4.46;4.84;4.956;4.428;4.844;4.476;3.856;4.252;4.328;4.252;3.764;4.44;4.54;4.108;4.488;3.944;4.16;4.316;3.596;4.248;4.112;4.072;4.284;4.564;4.44;4.636;4.456;4.688;4.728;4.416;4.624;4.604
24ZSLZTR1600005700000000000000000;1.29.0*255;29.12.2019;4.192;4.704;4.252;4.912;4.296;4.716;4.188;4.64;3.928;3.876;3.48;3.612;3.624;3.728;3.708;3.688;4.044;4.128;4.136;4.168;5.128;4.6;4.66;4.28;4.036;3.88;3.436;3.54;4.148;3.796;3.48;3.568;3.216;3.12;3.3;3.156;3.336;3.528;3.664;3.676;3.096;3.48;3.3;3.24;3.316;3.092;3.464;3.36;3.18;3.244;2.852;3.116;3.42;3.324;2.988;3.12;3.172;3.236;2.756;3.388;3.504;3.204;3.44;3.616;3.66;3.94;4.084;3.512;3.768;3.752;3.52;3.972;3.736;3.788;4.112;3.628;3.612;3.904;3.908;3.696;3.564;4.104;3.908;3.64;3.58;3.728;3.948;4.108;3.92;3.6;3.648;3.48;3.868;3.916;3.792;3.836
24ZSLZTR1600005700000000000000000;1.29.0*255;30.12.2019;3.456;3.652;3.464;3.452;3.044;3.236;3.476;3.648;3.336;3.236;3.704;3.308;3.36;3.64;3.74;3.488;3.748;3.156;3.216;3.208;3.04;2.984;3;2.84;3.432;4;3.412;3.892;3.028;2.9;2.748;3.82;3.32;4.72;4.904;5.468;4.692;4.504;4.3;5.06;4.096;4.084;4.244;3.872;3.648;4.324;3.196;3.392;3.04;2.616;4.028;2.828;2.812;2.76;3.08;3.008;4.084;3.104;2.82;2.664;3.088;3.148;3;2.848;3.972;3.1;4.012;3.496;3.844;3.944;3.468;3.784;3.228;3.348;3.384;3.388;3.584;3.172;3.276;3.1;3.52;3.252;3.92;3.22;3.2;3.248;3.172;3.152;3.524;2.988;2.904;3.228;3.328;3.504;3.748;3.048
24ZSLZTR1600005700000000000000000;1.29.0*255;31.12.2019;3.32;3.34;3.488;3.684;3.576;3.572;3.828;3.6;3.436;3.708;3.396;3.344;3.54;4.072;3.896;3.66;3.952;3.508;3.624;3.412;3.732;3.496;3.512;3.784;3.192;3.256;2.684;3.368;2.82;3.108;2.872;3.384;3.352;2.496;2.836;3.104;3.416;3.348;2.956;3.724;3.3;4.004;3.972;4.296;3.592;4.256;3.32;4.088;3.588;3.564;4.832;3.392;3.684;3.34;3.532;4.36;4.272;5.348;5.116;4.744;3.44;3.52;3.508;4.02;4.12;4.184;3.988;4.02;3.932;4.232;3.68;4.412;3.892;3.984;3.76;3.684;4.04;3.812;4.368;3.992;4.548;4.964;4.736;4.708;5.496;5.188;4.484;4.604;4.116;4.28;4.292;3.98;3.968;4.784;4.256;5.416
24ZSLZTR6300001X00000000000000000;1.29.0*255;01.12.2019;0.144;0.272;0.148;0.268;0.252;0.14;0.144;0.132;0.176;0.268;0.252;0.144;0.18;0.348;0.188;0.276;0.196;0.16;0.164;0.164;0.2;0.244;0.168;0.172;0.304;0.18;0.288;0.116;0.144;0.156;0.396;0.248;0.236;0.148;0.156;0.144;0.188;0.268;0.144;0.168;0.152;0.176;0.156;0.316;0.16;0.164;0.34;0.344;0.208;0.22;0.184;0.144;0.18;0.204;0.276;0.124;0.144;0.172;0.176;0.236;0.232;0.112;0.188;0.184;0.128;0.484;0.232;0.172;0.1;0.296;0.148;0.316;0.172;0.192;0.124;0.104;0.196;0.316;0.14;0.196;0.188;0.376;0.236;0.284;0.176;0.132;0.104;0.184;0.212;0.276;0.132;0.168;0.136;0.12;0.388;0.256
24ZSLZTR6300001X00000000000000000;1.29.0*255;02.12.2019;0.144;0.152;0.392;0.108;0.328;0.136;0.168;0.168;0.16;0.208;0.184;0.188;0.16;0.18;0.156;0.192;0.232;0.144;0.372;0.224;0.684;0.488;0.628;0.616;1.308;1.864;2.668;9.008;18.612;16.288;21.636;18.832;26.896;15.22;13.192;14.928;17.896;17.364;16.084;14.972;10.7;9.564;8.924;8.364;9.86;12.928;20.772;17.052;15.884;26.112;21.124;19.104;13.244;16.56;12.972;11.36;12.016;9.144;22.356;28.28;18.86;18.292;9.756;4.184;0.424;0.276;0.192;0.24;0.156;0.168;0.16;0.156;0.16;0.168;0.152;0.18;0.132;0.152;0.108;0.208;0.116;0.168;0.156;0.54;0.128;0.152;0.176;0.148;0.156;0.148;0.112;0.16;0.176;0.156;0.16;0.112
24ZSLZTR6300001X00000000000000000;1.29.0*255;03.12.2019;0.212;0.124;0.1;0.192;0.356;0.148;0.164;0.172;0.168;0.108;0.12;0.172;0.156;0.308;0.128;0.196;0.092;0.168;0.144;0.6;0.688;0.448;0.512;1.072;1.156;2.016;2.796;12.088;19.844;16.664;19.492;11.564;12.812;17.852;23.308;23.76;16.748;15.552;18.956;21.364;13.312;8.888;9.568;8.452;8.988;13.66;13.768;20.336;14.044;19.072;19.608;15.88;16.068;12.26;19.224;17.252;15.64;13.872;12.728;15.848;22.3;13.192;8.936;3.256;2.28;2.304;1.42;0;0;0.716;2.42;2.268;2.292;2.164;2.26;2.388;2.208;2.184;2.156;2.44;2.136;2.156;2.184;2.22;2.152;2.18;2.112;2.192;2.14;2.14;2.128;2.196;2.152;2.212;2.184;2.208
24ZSLZTR6300001X00000000000000000;1.29.0*255;04.12.2019;2.12;2.188;2.148;2.428;2.312;2.208;2.156;2.108;2.204;2.164;2.208;2.164;2.208;2.156;2.192;2.192;2.188;2.104;2.2;2.56;2.752;2.412;2.508;2.948;2.916;3.84;7.996;13.548;19.172;16.088;20.476;17.812;18.548;19.776;13.168;8.608;18.316;10.836;11.268;22.772;13.244;7.048;8.056;7.2;6.228;8.6;7.7;8.708;15.776;14.18;13.56;11.54;8.944;13.22;18.164;20.232;12.284;9.092;10.72;14.48;19.864;10.06;9.232;1.808;0.232;0.212;0.236;0.236;0.232;0.224;0.224;0.256;0.16;0.264;0.236;0.224;0.148;0.176;0.196;0.172;0.156;0.208;0.612;0.208;0.104;0.172;0.164;0.204;0.16;0.184;0.156;0.168;0.116;0.192;0.152;0.204
24ZSLZTR6300001X00000000000000000;1.29.0*255;05.12.2019;0.16;0.192;0.092;0.412;0.184;0.188;0.176;0.148;0.184;0.18;0.192;0.236;0.176;0.168;0.172;0.16;0.164;0.184;0.192;0.428;0.628;0.792;0.88;0.556;0.812;1.768;2.008;1.728;15.46;15.584;11.872;9.724;7.372;8.14;18.548;21.824;17.096;14.628;24.316;13.628;12.372;13.62;12.172;9.364;8.676;9.456;13.672;21.868;12.916;12.064;14.292;17.064;26.504;19.852;12.792;17.86;14.676;13.056;20.124;15.364;15.308;12.86;11.596;1.712;0.328;0.348;0.296;0.412;0.304;0.284;0.296;0.336;0.296;0.328;0.284;0.336;0.24;0.336;0.3;0.332;0.296;0.56;0.28;0.252;0.24;0.3;0.26;0.344;0.344;0.304;0.252;0.288;0.224;0.292;0.284;0.284
24ZSLZTR6300001X00000000000000000;1.29.0*255;06.12.2019;0.272;0.384;0.448;0.248;0.192;0.24;0.256;0.308;0.22;0.296;0.252;0.264;0.24;0.272;0.24;0.444;0.252;0.26;0.372;0.352;0.652;0.508;0.624;0.748;1.104;1.416;2.148;9.304;7.724;7.368;16.564;19.452;14.932;12.484;20.064;16.84;14.8;18.812;23.024;14.968;13.648;9.436;9.504;8.476;9.896;17.216;16.58;17.652;20.252;13.06;9.86;10.608;13.828;12.3;14.868;18.04;19.288;13.78;9.02;12.548;18.612;11.76;11.98;1.672;0.304;0.22;0.264;0.304;0.128;0.292;0.312;0.388;0.204;0.28;0.26;0.18;0.344;0.244;0.244;0.268;0.256;0.18;0.288;0.292;0.208;0.264;0.284;0.216;0.32;0.328;0.396;0.204;0.224;0.212;0.248;0.212
24ZSLZTR6300001X00000000000000000;1.29.0*255;07.12.2019;0.252;0.268;0.228;0.18;0.188;0.28;0.196;0.1;0.284;0.188;0.368;0.288;0.228;0.196;0.208;0.216;0.312;0.176;0.232;0.168;0.264;0.46;0.56;0.896;0.712;0.912;0.656;0.58;0.708;1.152;1.036;0.696;0.836;0.84;0.768;1.544;0.812;0.852;1.26;1.04;0.792;0.9;0.752;0.772;1.004;0.732;0.464;0.444;0.648;0.212;0.196;0.3;0.252;0.224;0.276;0.292;0.184;0.236;0.34;0.208;0.216;0.308;0.264;0.188;0.28;0.46;0.148;0.236;0.284;0.14;0.368;0.228;0.228;0.144;0.312;0.184;0.188;0.24;0.2;0.152;0.396;0.14;0.484;0.2;0.144;0.2;0.264;0.156;0.268;0.176;0.156;0.26;0.212;0.124;0.396;0.136
24ZSLZTR6300001X00000000000000000;1.29.0*255;08.12.2019;0.26;0.184;0.176;0.464;0.148;0.22;0.24;0.148;0.192;0.192;0.18;0.256;0.192;0.184;0.208;0.176;0.236;0.22;0.124;0.28;0.344;0.208;0.396;0.148;0.228;0.196;0.244;0.204;0.204;0.164;0.236;0.176;0.192;0.256;0.144;0.16;0.42;0.188;0.264;0.152;0.164;0.292;0.144;0.188;0.312;0.22;0.24;0.12;0.224;0.22;0.184;0.244;0.38;0.196;0.184;0.236;0.172;0.248;0.148;0.276;0.084;0.272;0.164;0.196;0.388;0.176;0.16;0.236;0.488;0.176;0.156;0.188;0.248;0.168;0.224;0.22;0.112;0.216;0.18;0.196;0.228;0.148;0.184;0.204;0.324;0.336;0.28;0.196;0.176;0.156;0.224;0.172;0.212;0.264;0.128;0.164
24ZSLZTR6300001X00000000000000000;1.29.0*255;09.12.2019;0.208;0.16;0.256;0.152;0.412;0.236;0.132;0.192;0.184;0.18;0.212;0.172;0.396;0.224;0.188;0.22;0.124;0.324;0.128;0.128;0.8;0.496;0.504;0.58;1.312;0.976;1.544;2.016;8.412;15.132;20.288;18.396;10.316;13.912;21.284;25.92;23.54;24.888;19.812;9.644;8.504;9.996;15.44;14.22;9.632;11.612;14.612;12.38;20.48;25.256;18.92;12.024;9.42;17.628;23.816;23.72;12.08;8.46;9.864;17.076;15.54;11.668;15.48;2.984;0.552;0.528;0.5;0.636;0.668;0.428;0.412;0.376;0.396;0.44;0.34;0.436;0.32;0.448;0.288;0.428;0.32;0.408;0.304;0.64;0.34;0.532;0.336;0.36;0.348;0.364;0.336;0.376;0.408;0.296;0.384;0.348
24ZSLZTR6300001X00000000000000000;1.29.0*255;10.12.2019;0.404;0.364;0.392;0.32;0.376;0.328;0.632;0.32;0.372;0.372;0.376;0.36;0.344;0.312;0.516;0.368;0.34;0.384;0.36;0.7;0.66;0.716;0.844;1.22;1.968;1.944;2.208;8.5;11.008;11.772;17.244;14.716;11.324;20.424;14.812;14.612;19.016;22.956;19.532;19.86;17.16;12.916;10.388;9.1;9.064;14.888;25.944;20.684;19.796;22.572;19.504;19.164;10.724;27.708;20.372;16.02;14.892;14.056;15.668;23.568;23.372;23.328;13.844;2.484;0.5;0.644;0.572;0.38;0.516;0.444;0.5;0.416;0.364;0.204;0.28;0.148;0.292;0.232;0.276;0.188;0.252;0.464;0.264;0.204;0.192;0.352;0.168;0.24;0.164;0.268;0.152;0.256;0.144;0.252;0.172;0.216
24ZSLZTR6300001X00000000000000000;1.29.0*255;11.12.2019;0.172;0.252;0.14;0.236;0.388;0.248;0.104;0.244;0.14;0.236;0.172;0.136;0.196;0.18;0.376;0.168;0.2;0.168;0.18;0.148;0.72;0.512;0.748;1.452;1.56;1.536;2.232;7.268;18.108;16.044;9.776;11.06;17.612;13.668;18.328;14.38;19.824;12.988;19.22;14.6;13.168;13.256;9.58;8.992;9.876;13.728;18.744;20.276;12.124;12.196;14.396;16;17.536;17.412;16.74;13.788;19.956;22.452;15.268;23.096;13.396;15.444;24.5;6.16;0.592;0.248;0.336;0.276;0.344;0.368;0.348;0.264;0.34;0.252;0.312;0.252;0.336;0.244;0.292;0.2;0.272;0.444;0.312;0.22;0.224;0.296;0.236;0.236;0.268;0.252;0.212;0.296;0.164;0.268;0.252;0.228
24ZSLZTR6300001X00000000000000000;1.29.0*255;12.12.2019;0.252;0.416;0.184;0.5;0.184;0.316;0.148;0.324;0.192;0.268;0.176;0.316;0.264;0.312;0.184;0.268;0.216;0.252;0.184;0.568;0.872;0.668;0.716;0.956;1.388;1.256;2.636;7.652;13.384;12.308;22.088;11.936;11.752;19.92;13.796;12.72;16.18;17.852;16.944;19.832;13.468;10.584;9.072;9.828;8.688;10.26;19.772;24.428;18.004;12.692;16.68;9.572;10.652;14.084;21.612;11.768;12.416;17.704;16.104;15.396;22.972;22.444;14.808;3.692;0.24;0.288;0.224;0.268;0.184;0.284;0.22;0.264;0.204;0.284;0.228;0.256;0.236;0.268;0.252;0.184;0.24;0.452;0.28;0.24;0.272;0.232;0.272;0.204;0.232;0.332;0.272;0.22;0.24;0.184;0.26;0.164
24ZSLZTR6300001X00000000000000000;1.29.0*255;13.12.2019;0.2;0.192;0.244;0.204;0.42;0.196;0.208;0.244;0.144;0.236;0.164;0.24;0.172;0.264;0.172;0.26;0.096;0.6;0.692;0.832;0.632;0.744;0.612;0.94;1.192;0.648;1.996;6.596;12.616;10.7;19.02;17.232;17.784;18.768;13.436;18.604;18.208;10.992;7.98;10.716;12.516;7.704;8.248;6.672;7.252;20.676;11.372;24.184;13.536;9.26;16.08;20.2;26.404;11.696;10.984;19.056;16.264;18.296;12.132;21.876;19.192;16.976;9.576;3.688;0.52;0.504;0.292;0.228;0.272;0.228;0.268;0.204;0.248;0.264;0.224;0.488;0.232;0.244;0.152;0.252;0.212;0.244;0.196;0.22;0.22;0.22;0.16;0.228;0.22;0.196;0.24;0.328;0.244;0.096;0.26;0.18
24ZSLZTR6300001X00000000000000000;1.29.0*255;14.12.2019;0.464;0.188;0.224;0.16;0.212;0.204;0.196;0.296;0.236;0.188;0.148;0.212;0.164;0.224;0.176;0.236;0.148;0.256;0.18;0.784;0.664;0.52;0.512;0.496;1.004;0.44;0.836;0.548;1.108;1.32;1.788;1.532;1.644;2.76;9.468;7.712;6.06;1.788;1.228;1.608;1.652;2.016;7.712;7.012;3.404;1.088;1.224;0.644;0.136;0.276;0.204;0.22;0.26;0.824;0.156;0.18;0.18;0.18;0.196;0.2;0.216;0.136;0.256;0.088;0.248;0.168;0.256;0.124;0.232;0.132;0.22;0.372;0.232;0.164;0.172;0.192;0.168;0.348;0.204;0.208;0.104;0.28;0.148;0.188;0.18;0.196;0.18;0.164;0.248;0.38;0.204;0.128;0.244;0.152;0.248;0.116
24ZSLZTR6300001X00000000000000000;1.29.0*255;15.12.2019;0.252;0.116;0.224;0.176;0.216;0.152;0.396;0.148;0.14;0.204;0.18;0.436;0.2;0.216;0.168;0.16;0.192;0.168;0.224;0.144;0.312;0.136;0.224;0.116;0.288;0.12;0.24;0.116;0.46;0.12;0.376;0.18;0.22;0.132;0.2;0.144;0.192;0.176;0.232;0.18;0.188;0.2;0.152;0.156;0.208;0.432;0.152;0.252;0.14;0.168;0.132;0.236;0.172;0.316;0.236;0.164;0.128;0.148;0.376;0.156;0.2;0.208;0.172;0.392;0.16;0.24;0.1;0.204;0.168;0.248;0.12;0.296;0.112;0.208;0.088;0.4;0.152;0.22;0.168;0.152;0.42;0.148;0.208;0.236;0.236;0.164;0.196;0.208;0.124;0.176;0.176;0.216;0.172;0.184;0.204;0.14
24ZSLZTR6300001X00000000000000000;1.29.0*255;16.12.2019;0.176;0.524;0.252;0.16;0.192;0.14;0.196;0.144;0.22;0.188;0.216;0.14;0.156;0.188;0.208;0.156;0.24;0.152;0.492;0.552;1.04;0.932;0.984;1.308;1.488;1.564;2;1.928;2.024;9.856;17.128;8.24;19.7;23.976;10.688;19.66;16.016;17.18;15.832;19.64;11.992;8.812;9.88;8.688;9.844;10.292;17.632;17.412;11.224;17.048;14.396;22.68;24.768;22.552;18.944;20.108;11.404;13.244;8.868;13.792;21.332;14.716;14.512;4.036;0.32;0.236;0.276;0.232;0.272;0.22;0.228;0.264;0.236;0.252;0.24;0.276;0.124;0.332;0.148;0.264;0.196;0.236;0.16;0.436;0.18;0.336;0.232;0.2;0.192;0.176;0.212;0.196;0.208;0.18;0.208;0.148
24ZSLZTR6300001X00000000000000000;1.29.0*255;17.12.2019;0.188;0.196;0.152;0.26;0.148;0.256;0.364;0.224;0.128;0.26;0.124;0.26;0.144;0.236;0.312;0.164;0.188;0.164;0.496;0.604;0.644;0.484;0.584;1.236;0.844;1.756;2.032;14.26;17.508;14.08;8.86;10.216;17.06;16.796;9.156;14.52;18.896;15.344;14.892;10.872;12.8;10.352;8.516;6.476;7.68;6.732;12.328;18.8;22.336;17.788;20.548;22.476;19.988;18.112;16.96;15.888;24.004;17.764;17.832;14.448;12.84;15.872;16.312;1.416;0.22;0.3;0.38;0.26;0.248;0.236;0.244;0.212;0.284;0.224;0.264;0.172;0.268;0.168;0.208;0.172;0.216;0.22;0.196;0.224;0.16;0.244;0.18;0.396;0.216;0.216;0.148;0.212;0.196;0.2;0.164;0.34
24ZSLZTR6300001X00000000000000000;1.29.0*255;18.12.2019;0.192;0.18;0.168;0.208;0.196;0.208;0.232;0.192;0.188;0.16;0.136;0.48;0.152;0.264;0.14;0.276;0.14;0.204;0.396;0.744;0.736;0.624;0.644;0.876;1.348;1.732;3.692;10.78;9.852;18.06;18.196;19.552;15.716;9.848;15.924;17.3;13.296;25.788;29.172;19.268;15.224;9.524;9.1;8.172;13.976;19.652;10.672;3.664;25.324;28.592;20.08;22.7;20.412;19.636;14.932;12.912;14.92;15.908;21.86;21.704;13.944;16.24;14.18;2.264;0.308;0.188;0.304;0.228;0.3;0.252;0.26;0.264;0.152;0.244;0.196;0.26;0.192;0.228;0.176;0.176;0.224;0.156;0.516;0.164;0.236;0.136;0.212;0.176;0.24;0.176;0.172;0.224;0.152;0.268;0.268;0.408
24ZSLZTR6300001X00000000000000000;1.29.0*255;19.12.2019;0.192;0.2;0.136;0.208;0.208;0.204;0.228;0.4;0.188;0.196;0.216;0.208;0.188;0.212;0.12;0.228;0.192;0.364;0.536;0.772;0.628;0.616;0.592;1.164;0.832;1.328;2.24;8.188;7.352;20.252;19.324;17.632;17.82;15.468;13.152;17.008;15.336;14.688;29.048;19.648;12.104;12.54;9.884;8.348;4.864;3.752;14.048;21.716;9.164;11.62;19.168;17.08;13.576;19.008;15.82;14.148;17.28;15.244;18.82;10.616;16.572;19.276;8.096;1.948;0.48;0.336;0.396;0.356;0.36;0.436;0.312;0.388;0.304;0.344;0.308;0.268;0.336;0.276;0.368;0.268;0.332;0.26;0.516;0.356;0.276;0.364;0.28;0.328;0.256;0.328;0.328;0.288;0.356;0.264;0.3;0.268
24ZSLZTR6300001X00000000000000000;1.29.0*255;20.12.2019;0.324;0.32;0.516;0.356;0.232;0.352;0.28;0.56;0.316;0.296;0.34;0.232;0.368;0.272;0.324;0.304;0.276;0.44;0.636;0.756;1.18;1.076;1.064;1.568;1.716;1.4;1.712;2.016;8.26;7.844;9.36;16.06;16.744;16.58;16.716;11.124;16.688;18.608;9.68;9.024;2.32;1.796;3.02;2.176;2.364;2.36;3.056;3.084;2.764;2.784;2.744;3.632;3.788;3.792;5.988;7.072;4.332;3.376;1.352;1.704;0.804;0.336;0.36;0.068;0.172;0.084;0.108;0.12;0.044;0.14;0.036;0.076;0.084;0.032;0.12;0.04;0.348;0.044;0.068;0.096;0.032;0.276;0.02;0.092;0.056;0.064;0.068;0.028;0.116;0.02;0.1;0.032;0.156;0.06;0.036;0.092
24ZSLZTR6300001X00000000000000000;1.29.0*255;21.12.2019;0.02;0.124;0.244;0.084;0.044;0.048;0.084;0.016;0.112;0.02;0.084;0.048;0.044;0.224;0.02;0.112;0.016;0.08;0.056;0.04;0.1;0.016;0.452;0.22;0.08;0.052;0.044;0.08;0.02;0.112;0.016;0.076;0.052;0.04;0.088;0.02;0.108;0.016;0.088;0.208;0.056;0.292;0.024;0.104;0.02;0.1;0.028;0.056;0.072;0.024;0.104;0.016;0.096;0.032;0.056;0.072;0.02;0.104;0.02;0.112;0.032;0.056;0.296;0.016;0.108;0.02;0.092;0.184;0.052;0.076;0.02;0.108;0.02;0.08;0.048;0.04;0.084;0.02;0.108;0.02;0.072;0.072;0.256;0.096;0.016;0.104;0.024;0.068;0.06;0.02;0.108;0.02;0.088;0.176;0.048;0.08
24ZSLZTR6300001X00000000000000000;1.29.0*255;22.12.2019;0.016;0.104;0.02;0.092;0.028;0.064;0.28;0.028;0.092;0.032;0.108;0.016;0.076;0.048;0.04;0.084;0.02;0.104;0.02;0.076;0.048;0.04;0.228;0.016;0.104;0.256;0.06;0.064;0.02;0.108;0.016;0.08;0.048;0.048;0.096;0.02;0.092;0.032;0.052;0.072;0.02;0.108;0.02;0.288;0.736;0.24;0.092;0.02;0.104;0.02;0.064;0.064;0.016;0.108;0.02;0.088;0.032;0.052;0.072;0.02;0.104;0.02;0.08;0.044;0.128;0.088;0.068;0.284;0.016;0.068;0.204;0.016;0.108;0.02;0.084;0.04;0.044;0.076;0.02;0.104;0.02;0.076;0.048;0.036;0.084;0.02;0.324;0.016;0.076;0.044;0.036;0.084;0.02;0.104;0.164;0.064
24ZSLZTR6300001X00000000000000000;1.29.0*255;23.12.2019;0.056;0.02;0.104;0.02;0.084;0.04;0.04;0.08;0.02;0.32;0.02;0.06;0.064;0.016;0.108;0.016;0.068;0.06;0.016;0.104;0.016;0.084;0.184;0.028;0.096;0.016;0.092;0.252;0.036;0.088;0.016;0.092;0.032;0.036;0.084;0.02;0.096;0.028;0.044;0.072;0.02;0.104;0.016;0.056;0.068;0.16;0.332;0.02;0.068;0.052;0.016;0.104;0.028;0.404;0.156;0.04;0.104;0.032;0.108;0.036;0.052;0.096;0.032;0.112;0.032;0.06;0.088;0.032;0.268;0.036;0.06;0.088;0.032;0.328;0.032;0.084;0.06;0.036;0.108;0.032;0.104;0.04;0.064;0.08;0.032;0.112;0.032;0.068;0.076;0.032;0.32;0.032;0.22;0.068;0.032;0.112
24ZSLZTR6300001X00000000000000000;1.29.0*255;24.12.2019;0.032;0.076;0.068;0.032;0.108;0.032;0.092;0.052;0.04;0.104;0.032;0.316;0.036;0.056;0.084;0.036;0.112;0.028;0.068;0.22;0.12;0.112;0.032;0.076;0.064;0.032;0.112;0.028;0.296;0.056;0.032;0.112;0.028;0.096;0.044;0.044;0.1;0.32;0.108;0.032;0.068;0.252;0.032;0.108;0.032;0.088;0.052;0.032;0.108;0.032;0.104;0.036;0.048;0.092;0.256;0.104;0.032;0.072;0.072;0.032;0.108;0.032;0.076;0.068;0.032;0.104;0.032;0.252;0.048;0.044;0.092;0.032;0.32;0.032;0.048;0.088;0.032;0.104;0.032;0.072;0.064;0.028;0.104;0.032;0.076;0.06;0.032;0.104;0.032;0.3;0.04;0.192;0.096;0.032;0.1;0.036
24ZSLZTR6300001X00000000000000000;1.29.0*255;25.12.2019;0.056;0.08;0.032;0.104;0.032;0.072;0.064;0.032;0.108;0.028;0.292;0.056;0.032;0.104;0.032;0.08;0.06;0.18;0.108;0.032;0.084;0.052;0.032;0.108;0.032;0.088;0.124;0.168;0.104;0.032;0.096;0.04;0.052;0.08;0.032;0.104;0.032;0.108;0.076;0.18;0.108;0.028;0.06;0.136;0.232;0.108;0.028;0.072;0.064;0.032;0.104;0.032;0.072;0.064;0.472;0.104;0.032;0.088;0.048;0.032;0.104;0.184;0.08;0.056;0.032;0.104;0.032;0.06;0.072;0.124;0.316;0.028;0.056;0.08;0.032;0.1;0.032;0.072;0.06;0.032;0.104;0.028;0.072;0.216;0.032;0.104;0.028;0.312;0.072;0.032;0.104;0.028;0.052;0.084;0.032;0.104
24ZSLZTR6300001X00000000000000000;1.29.0*255;26.12.2019;0.032;0.052;0.08;0.032;0.104;0.032;0.052;0.08;0.08;0.204;0.256;0.052;0.08;0.032;0.104;0.032;0.052;0.08;0.032;0.104;0.032;0.036;0.1;0.032;0.092;0.04;0.032;0.288;0.072;0.088;0.192;0.032;0.096;0.032;0.096;0.036;0.044;0.084;0.028;0.1;0.032;0.06;0.068;0.032;0.1;0.244;0.068;0.06;0.032;0.096;0.032;0.224;0.052;0.032;0.1;0.028;0.08;0.052;0.032;0.1;0.044;0.072;0.272;0.032;0.1;0.028;0.068;0.064;0.028;0.1;0.032;0.212;0.068;0.032;0.1;0.028;0.072;0.056;0.248;0.112;0.028;0.092;0.036;0.04;0.092;0.032;0.096;0.032;0.06;0.064;0.032;0.096;0.032;0.216;0.06;0.244
24ZSLZTR6300001X00000000000000000;1.29.0*255;27.12.2019;0.1;0.032;0.068;0.06;0.032;0.096;0.032;0.088;0.04;0.048;0.08;0.032;0.096;0.032;0.072;0.36;0.036;0.088;0.18;0.096;0.032;0.052;0.072;0.032;0.096;0.028;0.08;0.044;0.032;0.092;0.032;0.304;0.032;0.048;0.08;0.032;0.092;0.032;0.172;0.108;0.028;0.1;0.032;0.084;0.04;0.032;0.096;0.252;0.1;0.04;0.028;0.108;0.032;0.088;0.04;0.04;0.088;0.032;0.104;0.192;0.072;0.06;0.032;0.092;0.032;0.3;0.032;0.036;0.088;0.032;0.096;0.028;0.056;0.076;0.032;0.096;0.032;0.064;0.064;0.172;0.092;0.236;0.084;0.04;0.048;0.076;0.032;0.092;0.032;0.044;0.08;0.032;0.096;0.032;0.052;0.072
