MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300001X00000000000000000;1.29.0*255;24.08.2019;0.2;0.168;0.3;0.28;0.244;0.304;0.152;0.184;0.248;0.244;0.28;0.216;0.18;0.184;0.236;0.272;0.468;0.408;0.32;0.612;0.644;0.948;0.788;0.696;0.352;0.544;0.512;0.596;0.296;0.212;0.26;0.384;0.4;0.304;0.204;0.24;0.484;0.328;0.388;0.412;0.66;0.796;0.524;0.32;0.236;0.12;0.164;0.268;0.264;0.244;0.196;0.172;0.196;0.24;0.532;0.252;0.164;0.152;0.212;0.32;0.248;0.236;0.176;0.104;0.3;0.264;0.288;0.132;0.176;0.192;0.28;0.308;0.216;0.188;0.16;0.184;0.324;0.288;0.176;0.14;0.148;0.328;0.412;0.236;0.18;0.164;0.212;0.272;0.256;0.216;0.168;0.152;0.296;0.26;0.308;0.344
24ZSLZTR6300001X00000000000000000;1.29.0*255;25.08.2019;0.196;0.212;0.272;0.256;0.22;0.224;0.12;0.236;0.268;0.296;0.168;0.188;0.152;0.272;0.308;0.236;0.188;0.12;0.228;0.308;0.264;0.224;0.14;0.14;0.316;0.244;0.296;0.092;0.348;0.224;0.288;0.308;0.108;0.436;0.148;0.336;0.248;0.228;0.144;0.204;0.224;0.248;0.292;0.212;0.18;0.148;0.26;0.28;0.312;0.156;0.156;0.16;0.32;0.288;0.256;0.144;0.152;0.32;0.288;0.232;0.208;0.18;0.172;0.292;0.24;0.284;0.172;0.152;0.24;0.236;0.284;0.232;0.18;0.312;0.228;0.252;0.276;0.252;0.38;0.132;0.296;0.296;0.272;0.196;0.132;0.156;0.344;0.252;0.284;0.152;0.16;0.2;0.304;0.244;0.188;0.188
24ZSLZTR6300001X00000000000000000;1.29.0*255;26.08.2019;0.18;0.316;0.292;0.14;0.192;0.168;0.332;0.232;0.268;0.18;0.144;0.268;0.204;0.32;0.204;0.18;0.252;0.708;0.58;1.18;0.916;1.236;11.276;16.68;16.912;8.616;19.464;24.248;17.308;18.048;11.42;12.268;15.824;15.076;17.364;23.28;7.632;11.46;9.504;5.64;6.944;12.724;15.492;21.056;14.196;11.848;19.86;10.708;10.884;9.16;10.972;17.796;17.936;12.424;11.148;21.008;8.056;13.452;14.272;0.964;0.116;0.332;0.24;0.16;0.188;0.332;0.276;0.248;0.208;0.2;0.176;0.248;0.284;0.264;0.188;0.452;0.12;0.312;0.328;0.248;0.184;0.284;0.22;0.264;0.264;0.248;0.18;0.156;0.204;0.344;0.256;0.24;0.164;0.196;0.248;0.228
24ZSLZTR6300001X00000000000000000;1.29.0*255;27.08.2019;0.304;0.252;0.164;0.12;0.28;0.268;0.168;0.172;0.26;0.324;0.2;0.232;0.184;0.14;0.296;0.276;0.436;0.5;0.456;0.852;1.424;1.448;5.436;9.028;10.124;24.872;20.64;13.608;10.732;13.94;15.964;10.196;21.524;15.284;17.752;19.468;10.108;11.28;7.868;5.676;6.128;7.444;19.028;11.232;9.22;9.884;10.184;19.768;16.312;20.5;10.104;6.944;7.6;20.16;16.384;9.076;12.876;19.764;10.448;0.784;0.296;0.26;0.284;0.204;0.236;0.272;0.268;0.208;0.256;0.272;0.236;0.188;0.308;0.244;0.232;0.204;0.28;0.336;0.168;0.192;0.324;0.308;0.28;0.176;0.24;0.208;0.276;0.308;0.2;0.196;0.276;0.296;0.152;0.216;0.308;0.252
24ZSLZTR6300001X00000000000000000;1.29.0*255;28.08.2019;0.28;0.184;0.236;0.24;0.316;0.316;0.22;0.132;0.236;0.584;0.268;0.26;0.144;0.188;0.332;0.504;0.572;0.492;0.548;0.58;1.212;1.356;10.868;14.372;19.16;15.764;11.848;12.232;16.816;13.644;12.228;23.8;17.192;11.844;11.14;11.868;11.428;7.892;6.868;6.44;5.804;14.032;14.504;17.12;15.276;19.448;20.484;16.964;12.972;9.412;8.112;13.84;12.864;18.44;11.924;8.016;10.796;17.584;20.736;1.232;0.12;0.308;0.244;0.268;0.14;0.296;0.276;0.188;0.172;0.296;0.26;0.268;0.144;0.232;0.28;0.224;0.176;0.244;0.304;0.2;0.168;0.244;0.284;0.212;0.16;0.24;0.54;0.172;0.22;0.248;0.284;0.136;0.216;0.284;0.268;0.176
24ZSLZTR6300001X00000000000000000;1.29.0*255;29.08.2019;0.276;0.304;0.256;0.188;0.192;0.256;0.236;0.188;0.212;0.284;0.204;0.156;0.264;0.252;0.22;0.288;0.68;0.548;0.5;0.548;0.976;1.156;5.576;13.844;9.9;14.86;13.984;11.056;9.248;16;11.06;10.928;1.292;1.032;7.972;20.252;11.08;8.644;18.808;15.168;12.56;13.352;12.86;1.216;0.336;0.244;0.16;0.24;0.3;0.224;0.112;0.248;0.292;0.372;0.164;0.216;0.276;0.264;0.128;0.228;0.292;0.232;0.172;0.232;0.3;0.156;0.22;0.176;0.32;0.248;0.164;0.172;0.26;0.268;0.168;0.216;0.224;0.288;0.156;0.188;0.328;0.192;0.192;0.172;0.308;0.224;0.18;0.16;0.324;0.212;0.408;0.216;0.268;0.236;0.16;0.212
24ZSLZTR6300001X00000000000000000;1.29.0*255;30.08.2019;0.292;0.264;0.172;0.14;0.316;0.228;0.204;0.152;0.48;0.156;0.216;0.172;0.328;0.228;0.112;0.368;0.7;0.5;0.452;0.724;1.196;4.896;11.844;11.46;14.12;14.36;15.56;11.78;10.656;14.816;14.652;11.788;7.98;18.072;13.852;15.968;12.052;8.876;7.272;6.364;3.968;1.452;6;12.004;16.128;12.192;11.388;13.688;10.684;6.904;9.02;9.304;8.832;12.74;14.164;13.024;10.556;12.448;8.52;1.124;0.224;0.28;0.24;0.176;0.248;0.232;0.308;0.172;0.24;0.22;0.312;0.156;0.188;0.26;0.288;0.188;0.18;0.26;0.252;0.204;0.172;0.304;0.292;0.104;0.216;0.288;0.268;0.128;0.184;0.32;0.216;0.356;0.132;0.316;0.232;0.18
24ZSLZTR6300001X00000000000000000;1.29.0*255;31.08.2019;0.168;0.32;0.18;0.22;0.424;0.268;0.248;0.136;0.248;0.276;0.184;0.204;0.2;0.308;0.208;0.28;0.624;0.556;0.436;0.476;0.916;0.628;0.924;0.884;0.724;6.864;0.892;9.936;11.172;9.084;6.232;7.356;0.708;0.812;3.332;11.436;9.792;3.3;1.324;2.016;10.276;6.708;9.892;0.58;0.184;0.288;0.268;0.168;0.36;0.296;0.216;0.14;0.244;0.268;0.252;0.184;0.228;0.232;0.272;0.14;0.252;0.264;0.264;0.108;0.232;0.268;0.284;0.144;0.248;0.22;0.296;0.128;0.26;0.228;0.268;0.152;0.24;0.28;0.204;0.176;0.22;0.284;0.264;0.184;0.2;0.256;0.272;0.18;0.196;0.288;0.248;0.164;0.424;0.3;0.284;0.18
24ZSLZTR6300003T00000000000000000;1.29.0*255;02.08.2019;0.132;0.128;0.132;0.124;0.128;0.128;0.124;0.124;0.128;0.124;0.124;0.128;0.124;0.124;0.124;0.128;0.124;0.124;0.124;0.124;0.124;0.152;0.136;0.128;0.128;0.124;0.124;0.124;0.124;0.124;0.124;0.124;0.124;0.128;0.124;0.128;0.128;0.128;0.128;0.128;0.128;0.144;0.144;0.148;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.132;0.128;0.132;0.128;0.132;0.132;0.128;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.128;0.132;0.128;0.132;0.128;0.128;0.128;0.128;0.132;0.128;0.132;0.128;0.132;0.132;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.132;0.128;0.132;0.128;0.132;0.132
24ZSLZTR6300003T00000000000000000;1.29.0*255;03.08.2019;0.128;0.128;0.128;0.128;0.124;0.128;0.128;0.128;0.124;0.128;0.128;0.128;0.128;0.124;0.128;0.128;0.124;0.128;0.128;0.136;0.128;0.124;0.128;0.124;0.124;0.124;0.128;0.124;0.128;0.128;0.128;0.128;0.132;0.128;0.128;0.128;0.128;0.4;0.488;0.192;0.128;0.128;0.128;0.128;0.132;0.128;0.128;0.128;0.132;0.128;0.132;0.128;0.132;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.128;0.128;0.132;0.128;0.132;0.132;0.132;0.128;0.132;0.132;0.128;0.128;0.128;0.128;0.128;0.128;0.124;0.128;0.128;0.124;0.128;0.128;0.124;0.128;0.128;0.124;0.128;0.124;0.128;0.124;0.128;0.124;0.124;0.124;0.124;0.128
24ZSLZTR6300003T00000000000000000;1.29.0*255;04.08.2019;0.124;0.124;0.128;0.124;0.124;0.128;0.124;0.128;0.124;0.124;0.128;0.124;0.124;0.128;0.124;0.124;0.124;0.124;0.124;0.124;0.124;0.12;0.124;0.124;0.124;0.12;0.124;0.124;0.124;0.124;0.124;0.128;0.128;0.128;0.124;0.128;0.128;0.128;0.124;0.128;0.128;0.128;0.124;0.128;0.128;0.124;0.128;0.128;0.128;0.128;0.124;0.128;0.128;0.128;0.124;0.128;0.128;0.128;0.128;0.128;0.128;0.124;0.128;0.128;0.128;0.136;0.236;0.156;0.128;0.124;0.128;0.128;0.124;0.128;0.128;0.124;0.128;0.124;0.128;0.124;0.128;0.124;0.124;0.128;0.124;0.124;0.124;0.124;0.124;0.124;0.124;0.124;0.124;0.124;0.12;0.124
24ZSLZTR6300003T00000000000000000;1.29.0*255;05.08.2019;0.124;0.124;0.12;0.124;0.124;0.12;0.124;0.124;0.12;0.124;0.12;0.124;0.12;0.12;0.016;0.112;0.06;0.116;0.056;0.128;0.052;0.116;0.12;0.12;0.036;0.128;0.328;0.384;0.388;0.48;0.44;0.12;0.12;0.12;0.12;0.12;0.124;0.12;0.124;0.124;0.712;0.248;0.692;0.412;0.156;0.124;0.124;0.26;0.372;0.16;0.124;0.124;0.124;0.124;0.12;0.124;0.132;0.124;0.124;0.124;0.124;0.124;0.124;0.124;0.124;0.128;0.124;0.124;0.128;0.124;0.128;0.128;0.128;0.124;0.128;0.124;0.132;0.128;0.124;0.128;0.2;0.172;0.296;0.124;0.128;0.124;0.128;0.124;0.124;0.128;0.124;0.124;0.124;0.124;0.124;0.124
24ZSLZTR6300003T00000000000000000;1.29.0*255;06.08.2019;0.128;0.124;0.124;0.124;0.124;0.128;0.124;0.124;0.128;0.124;0.124;0.128;0.124;0.124;0.124;0.128;0.124;0.124;0.124;0.124;0.144;0.128;0.12;0.144;0.124;0.12;0.124;0.124;0.128;0.124;0.124;0.12;0.124;0.124;0.124;0.144;0.124;0.124;0.124;0.124;0.124;0.124;0.128;0.124;0.124;0.124;0.124;0.124;0.12;0.128;0.124;0.124;0.124;0.124;0.128;0.124;0.128;0.124;0.128;0.128;0.124;0.128;0.124;0.124;0.128;0.124;0.144;0.124;0.124;0.124;0.128;0.128;0.128;0.128;0.124;0.128;0.128;0.128;0.124;0.128;0.128;0.128;0.124;0.124;0.124;0.124;0.124;0.124;0.124;0.124;0.124;0.128;0.12;0.124;0.128;0.124
24ZSLZTR6300003T00000000000000000;1.29.0*255;07.08.2019;0.124;0.124;0.124;0.124;0.124;0.128;0.124;0.124;0.124;0.124;0.124;0.128;0.124;0.124;0.124;0.12;0.128;0.124;0.124;0.124;0.16;0.136;0.132;0.124;0.128;0.124;0.124;0.124;0.124;0.124;0.124;0.124;0.124;0.124;0.128;0.124;0.124;0.128;0.124;0.168;0.324;0.124;0.124;0.144;0.132;0.124;0.124;0.124;0.124;0.124;0.124;0.128;0.124;0.124;0.14;0.128;0.128;0.124;0.128;0.128;0.124;0.128;0.136;0.124;0.132;0.128;0.128;0.128;0.128;0.124;0.128;0.128;0.124;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.124;0.128;0.124;0.128;0.128;0.124;0.128;0.124;0.128;0.128;0.124;0.128;0.128;0.124
24ZSLZTR6300003T00000000000000000;1.29.0*255;08.08.2019;0.128;0.124;0.128;0.128;0.128;0.124;0.128;0.128;0.124;0.128;0.128;0.124;0.128;0.128;0.124;0.128;0.124;0.128;0.124;0.124;0.136;0.136;0.124;0.124;0.14;0.128;0.124;0.12;0.124;0.124;0.124;0.128;0.124;0.124;0.128;0.124;0.124;0.128;0.124;0.128;0.152;0.128;0.124;0.128;0.136;0.4;0.416;0.424;0.444;0.128;0.128;0.124;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.132;0.132;0.132;0.128;0.128;0.132;0.128;0.128;0.128;0.132;0.128;0.128;0.132;0.128;0.128;0.132;0.128;0.132;0.128;0.124;0.128;0.128;0.124;0.128;0.124;0.128;0.124;0.128;0.128;0.124;0.128;0.128;0.128
24ZSLZTR6300003T00000000000000000;1.29.0*255;09.08.2019;0.128;0.124;0.128;0.128;0.124;0.128;0.128;0.128;0.124;0.128;0.128;0.124;0.128;0.124;0.128;0.128;0.124;0.128;0.124;0.128;0.132;0.136;0.128;0.124;0.128;0.124;0.128;0.128;0.124;0.128;0.124;0.128;0.124;0.18;0.128;0.128;0.124;0.128;0.124;0.128;0.128;0.124;0.128;0.128;0.356;0.476;0.48;0.484;0.476;0.324;0.128;0.128;0.128;0.128;0.128;0.132;0.14;0.128;0.128;0.128;0.128;0.132;0.128;0.128;0.128;0.132;0.128;0.128;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.132;0.128;0.128;0.132;0.128;0.132;0.128;0.132;0.128;0.128;0.128;0.128;0.124;0.128;0.128;0.128;0.128;0.132;0.128;0.128;0.128
24ZSLZTR6300003T00000000000000000;1.29.0*255;10.08.2019;0.128;0.128;0.132;0.128;0.128;0.128;0.128;0.128;0.128;0.132;0.128;0.128;0.128;0.132;0.128;0.128;0.128;0.128;0.132;0.128;0.128;0.128;0.124;0.128;0.128;0.124;0.128;0.128;0.124;0.128;0.128;0.128;0.128;0.128;0.128;0.132;0.128;0.128;0.128;0.132;0.128;0.128;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.132;0.128;0.132;0.132;0.132;0.128;0.132;0.132;0.132;0.128;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.128;0.132;0.132;0.128;0.132;0.132;0.132;0.132;0.132;0.128;0.132;0.128;0.128;0.128;0.132;0.132;0.128;0.132;0.132;0.132;0.132;0.128;0.128;0.128;0.128
24ZSLZTR6300003T00000000000000000;1.29.0*255;11.08.2019;0.128;0.132;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.132;0.128;0.128;0.128;0.128;0.132;0.128;0.128;0.132;0.128;0.128;0.128;0.132;0.128;0.128;0.128;0.128;0.132;0.128;0.128;0.128;0.128;0.128;0.132;0.132;0.132;0.136;0.132;0.132;0.128;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.128;0.132;0.128;0.244;0.756;0.368;0.28;0.276;0.28;0.288;0.284;0.28;0.284;0.28;0.276;0.308;0.276;0.276;0.28;0.288;0.288;0.42;0.504;0.52;0.496;0.32;0.128;0.128;0.128;0.128;0.128;0.132;0.128;0.128;0.132;0.128;0.132;0.128;0.128;0.132;0.128;0.132;0.128;0.132
24ZSLZTR6300003T00000000000000000;1.29.0*255;12.08.2019;0.128;0.132;0.128;0.132;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.132;0.124;0.128;0.132;0.128;0.128;0.128;0.128;0.168;0.132;0.132;0.128;0.128;0.128;0.148;0.128;0.132;0.128;0.128;0.136;0.14;0.132;0.128;0.128;0.128;0.132;0.132;0.128;0.132;0.128;0.128;0.128;0.132;0.128;0.128;0.128;0.128;0.136;0.128;0.132;0.128;0.132;0.132;0.128;0.132;0.132;0.128;0.132;0.156;0.132;0.196;0.14;0.132;0.136;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.136;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.128;0.132;0.132;0.132;0.136;0.132;0.132;0.132;0.136;0.132;0.132
24ZSLZTR6300003T00000000000000000;1.29.0*255;13.08.2019;0.136;0.132;0.136;0.132;0.132;0.132;0.128;0.132;0.132;0.128;0.132;0.132;0.128;0.132;0.128;0.128;0.132;0.128;0.132;0.128;0.152;0.192;0.14;0.128;0.136;0.136;0.132;0.132;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.136;0.132;0.276;0.42;0.304;0.14;0.148;0.192;0.188;0.192;0.16;0.132;0.128;0.136;0.128;0.136;0.144;0.188;0.192;0.136;0.132;0.132;0.132;0.156;0.132;0.132;0.128;0.132;0.128;0.132;0.132;0.132;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.132;0.128;0.128;0.132;0.136;0.132;0.128;0.128;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.132;0.128;0.132
24ZSLZTR6300003T00000000000000000;1.29.0*255;14.08.2019;0.132;0.128;0.132;0.132;0.128;0.132;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.128;0.128;0.132;0.128;0.128;0.152;0.156;0.132;0.132;0.128;0.128;0.128;0.128;0.128;0.136;0.136;0.128;0.128;0.128;0.132;0.132;0.128;0.128;0.128;0.128;0.128;0.14;0.136;0.128;0.128;0.132;0.336;0.472;0.372;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.132;0.148;0.132;0.136;0.128;0.136;0.128;0.132;0.128;0.132;0.128;0.132;0.132;0.128;0.124;0.128;0.128;0.128;0.128;0.124;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.132;0.128;0.128;0.132;0.128;0.128;0.132;0.128;0.128;0.128
24ZSLZTR6300003T00000000000000000;1.29.0*255;15.08.2019;0.132;0.128;0.128;0.132;0.128;0.128;0.128;0.132;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.124;0.128;0.128;0.124;0.128;0.144;0.128;0.144;0.144;0.124;0.128;0.124;0.128;0.124;0.124;0.128;0.124;0.128;0.124;0.128;0.124;0.128;0.124;0.128;0.124;0.336;0.936;0.468;0.392;0.212;0.516;0.372;0.252;0.184;0.652;0.4;0.388;0.388;0.392;0.236;0.124;0.124;0.128;0.184;0.188;0.124;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.124;0.124;0.128;0.124;0.132;0.124;0.124;0.128;0.124;0.124;0.128;0.128;0.124;0.124;0.128;0.124;0.124;0.124;0.128;0.124;0.124;0.128;0.124;0.124;0.124
24ZSLZTR6300003T00000000000000000;1.29.0*255;16.08.2019;0.128;0.124;0.124;0.124;0.124;0.128;0.124;0.124;0.124;0.124;0.128;0.124;0.124;0.124;0.124;0.124;0.124;0.124;0.124;0.124;0.14;0.124;0.128;0.124;0.128;0.124;0.124;0.124;0.124;0.124;0.124;0.124;0.124;0.128;0.124;0.124;0.128;0.124;0.124;0.128;0.144;0.128;0.124;0.124;0.124;0.128;0.124;0.124;0.128;0.124;0.124;0.128;0.124;0.128;0.124;0.364;0.336;0.332;0.34;0.344;0.344;0.344;0.344;0.344;0.34;0.336;0.332;0.336;0.332;0.332;0.336;0.332;0.332;0.34;0.34;0.344;0.34;0.348;0.344;0.348;0.344;0.34;0.34;0.336;0.332;0.336;0.336;0.336;0.336;0.34;0.336;0.336;0.34;0.336;0.34;0.34
24ZSLZTR6300003T00000000000000000;1.29.0*255;17.08.2019;0.344;0.344;0.336;0.34;0.336;0.34;0.34;0.34;0.34;0.336;0.34;0.34;0.336;0.34;0.336;0.34;0.336;0.34;0.336;0.34;0.34;0.336;0.332;0.336;0.332;0.332;0.328;0.328;0.332;0.328;0.332;0.34;0.348;0.344;0.34;0.34;0.34;0.336;0.34;0.34;0.34;0.336;0.34;0.34;0.344;0.344;0.344;0.34;0.344;0.344;0.344;0.344;0.344;0.344;0.348;0.344;0.348;0.344;0.348;0.344;0.348;0.348;0.348;0.348;0.348;0.348;0.348;0.352;0.348;0.34;0.336;0.34;0.34;0.34;0.34;0.336;0.336;0.336;0.336;0.34;0.336;0.34;0.34;0.34;0.336;0.336;0.34;0.34;0.34;0.34;0.34;0.344;0.34;0.34;0.34;0.344
24ZSLZTR6300003T00000000000000000;1.29.0*255;18.08.2019;0.344;0.34;0.344;0.344;0.344;0.344;0.344;0.344;0.344;0.34;0.344;0.34;0.344;0.344;0.34;0.344;0.344;0.344;0.348;0.34;0.336;0.34;0.336;0.336;0.336;0.336;0.336;0.336;0.336;0.332;0.336;0.332;0.336;0.336;0.332;0.332;0.332;0.336;0.336;0.336;0.336;0.34;0.336;0.336;0.336;0.34;0.336;0.34;0.34;0.336;0.34;0.34;0.336;0.34;0.34;0.34;0.34;0.34;0.34;0.336;0.34;0.34;0.336;0.336;0.34;0.336;0.336;0.336;0.348;0.412;0.444;0.444;0.44;0.448;0.452;0.448;0.456;0.336;0.336;0.336;0.34;0.336;0.344;0.34;0.344;0.34;0.336;0.34;0.336;0.344;0.34;0.34;0.34;0.34;0.34;0.344
24ZSLZTR6300003T00000000000000000;1.29.0*255;19.08.2019;0.34;0.34;0.336;0.34;0.34;0.34;0.336;0.34;0.34;0.34;0.336;0.34;0.336;0.336;0.336;0.336;0.332;0.336;0.34;0.34;0.352;0.352;0.332;0.332;0.324;0.328;0.356;0.392;0.4;0.396;0.4;0.332;0.336;0.332;0.332;0.336;0.336;0.34;0.336;0.34;0.348;0.336;0.336;0.332;0.336;0.332;0.336;0.336;0.332;0.328;0.196;0.124;0.128;0.124;0.128;0.128;0.128;0.124;0.128;0.128;0.128;0.132;0.128;0.128;0.128;0.16;0.172;0.128;0.132;0.128;0.128;0.128;0.132;0.22;0.244;0.24;0.24;0.244;0.248;0.164;0.128;0.128;0.128;0.128;0.128;0.128;0.124;0.128;0.128;0.124;0.128;0.128;0.124;0.128;0.128;0.124
24ZSLZTR6300003T00000000000000000;1.29.0*255;20.08.2019;0.128;0.128;0.124;0.128;0.128;0.124;0.128;0.128;0.128;0.124;0.128;0.128;0.124;0.128;0.124;0.128;0.124;0.128;0.128;0.124;0.136;0.128;0.128;0.144;0.128;0.124;0.128;0.128;0.124;0.128;0.124;0.128;0.124;0.128;0.124;0.128;0.124;0.128;0.128;0.128;0.124;0.128;0.128;0.128;0.124;0.128;0.124;0.128;0.128;0.124;0.128;0.124;0.128;0.128;0.132;0.128;0.128;0.128;0.14;0.128;0.132;0.128;0.128;0.132;0.128;0.132;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.148;0.128;0.132;0.128;0.128;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.132;0.128;0.132;0.128;0.128;0.128;0.128;0.128;0.132
24ZSLZTR6300003T00000000000000000;1.29.0*255;21.08.2019;0.128;0.128;0.128;0.132;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.124;0.14;0.132;0.144;0.124;0.128;0.128;0.128;0.128;0.128;0.128;0.124;0.128;0.128;0.128;0.128;0.128;0.132;0.132;0.128;0.392;0.404;0.32;0.132;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.136;0.136;0.132;0.132;0.136;0.132;0.132;0.132;0.128;0.132;0.128;0.14;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.132;0.128;0.128;0.132;0.128;0.128;0.132;0.128;0.128
24ZSLZTR6300003T00000000000000000;1.29.0*255;22.08.2019;0.132;0.128;0.132;0.128;0.132;0.128;0.128;0.132;0.128;0.128;0.128;0.128;0.128;0.132;0.128;0.128;0.128;0.128;0.128;0.124;0.152;0.128;0.128;0.132;0.148;0.132;0.128;0.124;0.132;0.124;0.132;0.176;0.188;0.184;0.136;0.128;0.132;0.192;0.436;0.18;0.224;0.404;0.396;0.3;0.176;0.164;0.164;0.164;0.16;0.296;0.468;0.408;0.232;0.332;0.76;0.276;0.252;0.312;0.28;0.284;0.284;0.272;0.42;0.26;0.284;0.256;0.212;0.208;0.084;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012
24ZSLZTR6300003T00000000000000000;1.29.0*255;23.08.2019;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.04;0.02;0.012;0.008;0.02;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.008;0.012;0.012;0.128;0.368;0.348;0.1;0.008;0.02;0.012;0.008;0.012;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.008;0.012;0.012;0.016;0.024;0.012;0.008;0.012;0.008;0.012;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.012;0.008;0.012;0.008;0.012
24ZSLZTR6300003T00000000000000000;1.29.0*255;24.08.2019;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.012;0.008;0.012;0.008;0.012;0.016;0.008;0.012;0.012;0.016;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008
24ZSLZTR6300003T00000000000000000;1.29.0*255;25.08.2019;0.012;0.008;0.012;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.012;0.008;0.012;0.008;0.012;0.008
