MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600005700000000000000000;1.29.0*255;26.11.2019;4.368;4.712;4.34;4.852;4.304;4.824;4.7;4.836;5.476;5.156;5.484;4.988;5.372;5.444;4.94;5.756;5.5;4.832;5.624;4.66;4.668;4.788;5.8;15.896;25.008;40.796;46.728;45.044;43.72;44.736;51.16;52.892;46.468;48.444;54.416;61.264;59.96;64.42;66.076;66.588;66.848;53.46;26.864;22.964;38.772;52.944;53.428;53.1;55.404;55.744;52.78;54.024;54.248;52.656;48.056;36.028;34.416;38.68;41.888;37.944;37.408;43.856;44.208;43.868;39;43.484;45.864;39.112;45.124;30.884;36.816;39.056;41.044;44.504;42.12;41.9;41.92;45.148;45.464;45.556;40.396;39.076;45.892;36.996;22.544;21.124;14.268;3.792;3.092;2.94;3.248;2.996;2.952;2.996;2.896;2.976
24ZSLZTR1600005700000000000000000;1.29.0*255;27.11.2019;3.54;3.036;3.072;3.556;2.628;2.872;2.68;3.232;3.004;2.72;3.12;3.34;2.508;3.028;2.756;2.772;2.72;2.532;2.296;1.864;2.336;2.016;3.724;24.308;24.476;36.732;50.092;47.16;46.968;54.9;53.608;65.6;62.096;60.1;61.388;64.684;55.228;60.504;72.116;68.46;69.36;49.884;28.268;25.24;52.44;67.428;64.656;68.388;67.8;64.124;67.672;61.62;67.592;66.008;54.904;42.66;40;45.624;50.776;47.832;45.244;47.176;43.976;44.76;55.712;57.164;49.332;54.448;45.044;40.62;31.892;31.996;39.12;43.048;45.336;44.6;40.764;43.356;46.636;38.764;46.508;30;18.648;24.632;20.096;16.888;15.368;13.872;5.32;5.304;4.656;5.156;4.644;5.18;5.32;4.968
24ZSLZTR1600005700000000000000000;1.29.0*255;28.11.2019;5.18;4.664;4.864;4.692;4.72;5.012;4.604;4.72;4.904;4.516;4.408;5.032;5.004;4.676;4.696;5.08;4.488;4.424;3.82;4.268;4.416;4.736;5.992;20.16;26.32;31.388;44.756;48.064;50.664;49.02;58.852;52.26;51.792;60.344;57.124;61.912;62.404;67.368;65.412;68.904;66.812;52.912;29.108;30.108;52.008;71.472;64.888;57.456;68.304;53.648;51.204;56.248;54.82;44.036;46.464;39.036;39.004;42.672;33.312;38.592;31.696;37.588;35.56;35.304;42.02;40.8;53.408;48.024;48.952;43.62;39.812;37.684;43.644;48.624;40.924;48.208;46.624;44.7;33.144;26.772;24.032;18.096;24.308;21.968;19.8;16.836;12.932;5.136;4.572;9.712;16.756;17.268;15.324;8.864;5.748;4.716
24ZSLZTR1600005700000000000000000;1.29.0*255;29.11.2019;5.008;4.54;4.74;5.188;4.6;4.708;4.98;4.536;4.764;4.76;4.3;4.604;4.58;5.056;4.492;4.408;4.584;4.228;4.36;4.396;3.96;4.024;6.252;17.368;27.092;36.7;39.536;43.784;43.644;42.316;40.736;47.508;46.64;46.86;45.908;40.296;42.392;39.912;44.62;44.352;43.068;36.452;21.932;21.524;32.36;36.832;37.868;35.04;43.856;49.132;48.48;45.564;48.708;48.436;37.196;36.212;34.512;35.692;43.208;35.3;53.168;45.528;48.536;44.08;46.208;42.524;40.196;42.368;46.64;39.48;32.344;35.368;41.228;37.836;37.336;45.872;40.664;40.5;38.336;42.084;42.056;41.568;39.732;23.808;18.692;11.372;9.196;3.616;2.88;2.66;2.596;2.456;2.524;2.616;2.896;2.948
24ZSLZTR1600005700000000000000000;1.29.0*255;30.11.2019;2.92;2.748;2.556;2.744;2.724;2.536;2.536;2.952;2.576;2.464;2.596;2.776;2.524;2.86;2.98;2.832;2.56;2.316;2.492;2.456;1.9;2.428;2.8;2.328;2.732;2.892;2.644;2.472;3.08;2.144;2.344;2.748;2.276;3.3;2.652;2.748;3.384;2.32;2.78;2.328;2.312;2.4;2.668;2.812;2.716;2.324;2.648;2.16;2.996;2.632;2.496;2.344;2.88;2.412;2.54;2.156;2.276;2.292;2.12;2.604;2.752;2.224;2.44;2.24;3.26;2.892;3.284;2.94;3.084;3.108;2.952;3.088;3.04;3.064;3.076;3.136;3.216;3.456;3.404;2.404;3.516;3.316;3.668;3.068;2.992;3.052;3.044;2.876;3.108;3;2.928;2.952;3.204;3.492;2.936;2.78
24ZSLZTR6300001X00000000000000000;1.29.0*255;01.11.2019;0.248;0.172;0.168;0.16;0.18;0.524;0.14;0.18;0.104;0.216;0.284;0.172;0.16;0.152;0.172;0.288;0.156;0.172;0.3;0.168;0.24;0.18;0.152;0.396;0.248;0.188;0.148;0.196;0.148;0.256;0.236;0.14;0.104;0.164;0.26;0.248;0.148;0.12;0.172;0.232;0.232;0.292;0.396;0.12;0.236;0.248;0.136;0.16;0.132;0.288;0.172;0.172;0.168;0.424;0.244;0.576;0.172;0.16;0.164;0.244;0.184;0.12;0.2;0.14;0.312;0.316;0.108;0.128;0.188;0.364;0.204;0.108;0.16;0.14;0.552;0.144;0.2;0.096;0.16;0.316;0.136;0.14;0.16;0.144;0.276;0.18;0.16;0.192;0.32;0.224;0.16;0.184;0.164;0.36;0.268;0.204
24ZSLZTR6300001X00000000000000000;1.29.0*255;02.11.2019;0.136;0.144;0.108;0.3;0.184;0.172;0.16;0.104;0.3;0.176;0.172;0.156;0.156;0.18;0.252;0.268;0.432;0.12;0.264;0.168;0.18;0.14;0.152;0.236;0.188;0.152;0.184;0.144;0.284;0.144;0.132;0.18;0.132;0.524;0.192;0.132;0.132;0.176;0.36;0.232;0.152;0.104;0.124;0.28;0.212;0.14;0.164;0.104;0.24;0.2;0.212;0.332;0.144;0.264;0.184;0.12;0.2;0.136;0.212;0.292;0.424;0.224;0.168;0.232;0.248;0.148;0.112;0.168;0.208;0.256;0.12;0.204;0.072;0.256;0.228;0.168;0.148;0.112;0.388;0.276;0.176;0.16;0.176;0.168;0.236;0.132;0.336;0.092;0.188;0.244;0.24;0.124;0.18;0.068;0.26;0.224
24ZSLZTR6300001X00000000000000000;1.29.0*255;03.11.2019;0.4;0.156;0.16;0.176;0.232;0.136;0.164;0.16;0.228;0.208;0.168;0.136;0.292;0.192;0.272;0.1;0.164;0.172;0.148;0.58;0.12;0.112;0.156;0.164;0.268;0.212;0.128;0.132;0.228;0.28;0.188;0.12;0.208;0.08;0.456;0.204;0.204;0.056;0.176;0.432;0.264;0.16;0.176;0.092;0.188;0.26;0.184;0.16;0.164;0.112;0.248;0.2;0.188;0.148;0.168;0.16;0.232;0.168;0.204;0.356;0.12;0.912;0.34;0.3;0.156;0.18;0.252;0.136;0.168;0.14;0.136;0.276;0.172;0.168;0.132;0.176;0.18;0.248;0.344;0.216;0.124;0.216;0.192;0.168;0.172;0.156;0.324;0.256;0.16;0.144;0.168;0.096;0.304;0.168;0.196;0.128
24ZSLZTR6300001X00000000000000000;1.29.0*255;04.11.2019;0.152;0.184;0.32;0.296;0.204;0.1;0.22;0.244;0.172;0.136;0.14;0.164;0.3;0.12;0.344;0.124;0.152;0.256;0.22;0.148;0.46;0.504;0.544;0.896;1.332;1.256;1.576;6.964;9.024;8.48;18.4;27.78;26.424;22.864;17.964;15.864;18.564;22.72;22.748;20.9;12.288;10.94;9.948;8.596;11.104;8.82;9.424;9.248;22.04;19.556;19.716;20.392;20.292;25.812;18.316;18.4;19.176;16.78;15.204;15.34;16.02;19.948;13.144;0.98;0.296;0.172;0.188;0.172;0.168;0.296;0.228;0.152;0.156;0.16;0.232;0.2;0.172;0.168;0.164;0.172;0.268;0.168;0.168;0.108;0.176;0.528;0.184;0.308;0.16;0.124;0.272;0.264;0.16;0.176;0.064;0.332
24ZSLZTR6300001X00000000000000000;1.29.0*255;05.11.2019;0.196;0.188;0.12;0.144;0.24;0.224;0.172;0.164;0.1;0.224;0.436;0.256;0.116;0.16;0.176;0.26;0.304;0.228;0.264;0.524;0.524;0.76;0.464;1.224;0.992;1.268;2.748;10.048;13.092;24.836;19.904;7.724;13.672;19.216;20.18;19.74;17.584;23.02;19.06;19.672;14.928;9.872;10.34;8.464;8.528;10.34;17.28;20.712;19.924;14.744;15.648;20.944;11.264;12.292;14.092;18.296;16.984;20.544;16.044;21.168;15.672;13.62;14.844;1.988;0.204;0.112;0.22;0.284;0.168;0.176;0.16;0.12;0.288;0.172;0.144;0.16;0.156;0.236;0.208;0.16;0.16;0.18;0.252;0.196;0.224;0.184;0.152;0.228;0.508;0.24;0.16;0.152;0.252;0.208;0.144;0.172
24ZSLZTR6300001X00000000000000000;1.29.0*255;06.11.2019;0.168;0.188;0.3;0.14;0.108;0.196;0.148;0.268;0.248;0.112;0.148;0.152;0.248;0.336;0.144;0.192;0.088;0.436;0.464;0.584;0.572;0.668;0.66;0.772;0.648;2.016;5.344;11.928;13.056;18.02;16.888;13.764;17.324;15.02;14.972;16.316;20.104;19.232;19.508;14.884;9.996;13.296;11.228;8.696;8.824;9.76;24.152;16.508;15.984;15.016;24.004;23.908;14.168;13.404;14.036;13.848;16.1;14.052;9.924;21.72;20.6;11.844;8.852;1.964;0.272;0.232;0.228;0.156;0.112;0.236;0.272;0.168;0.152;0.16;0.2;0.252;0.172;0.124;0.18;0.168;0.296;0.164;0.184;0.084;0.18;0.5;0.416;0.12;0.168;0.168;0.248;0.22;0.096;0.176;0.148;0.252
24ZSLZTR6300001X00000000000000000;1.29.0*255;07.11.2019;0.256;0.124;0.152;0.188;0.184;0.308;0.14;0.148;0.148;0.18;0.264;0.236;0.16;0.096;0.156;0.648;0.264;0.184;0.392;0.512;0.808;0.824;0.536;1.204;1.284;1.708;2.392;7.576;13.044;17.912;19.876;15.164;17.516;13.136;21.656;20.444;19.692;16.752;22.228;16.792;13.18;11.808;10.036;10.576;12.928;21.136;23.644;19.724;13.948;13.896;14.068;18.348;21.464;19.044;17.348;18.98;17.976;21.144;19.924;10.668;18.088;20.652;13.16;3.848;0.18;0.16;0.196;0.232;0.212;0.148;0.148;0.184;0.26;0.148;0.192;0.148;0.16;0.276;0.236;0.32;0.184;0.176;0.244;0.408;0.156;0.1;0.14;0.244;0.26;0.176;0.168;0.104;0.236;0.268;0.168;0.16
24ZSLZTR6300001X00000000000000000;1.29.0*255;08.11.2019;0.156;0.156;0.296;0.164;0.168;0.164;0.44;0.276;0.132;0.164;0.152;0.176;0.388;0.196;0.16;0.172;0.492;0.672;0.628;0.752;0.516;0.548;0.64;1.056;1.456;2.264;5.176;16.94;16.628;13.672;9.092;16.252;18.616;12.872;16.548;15.72;19.76;18.08;14.524;23.844;12.796;11.492;10.368;8.18;8.912;16.424;15.836;20.084;20.804;13.508;9.188;13.608;17.4;16.72;17.964;20.892;20.864;13.548;9.292;8.844;22.768;22.716;24.08;5.116;0.232;0.212;0.168;0.184;0.32;0.268;0.192;0.164;0.196;0.148;0.26;0.196;0.176;0.18;0.172;0.4;0.284;0.132;0.148;0.2;0.156;0.304;0.172;0.176;0.176;0.18;0.232;0.196;0.152;0.168;0.176;0.22
24ZSLZTR6300001X00000000000000000;1.29.0*255;09.11.2019;0.396;0.196;0.172;0.164;0.212;0.22;0.448;0.176;0.176;0.112;0.284;0.2;0.168;0.116;0.156;0.292;0.244;0.252;0.496;0.572;0.688;1.088;0.928;1.356;0.78;0.852;1.62;3.712;5.968;5.812;19.368;11.728;14.836;6.076;11.568;11.656;1.88;1.112;0.876;14.856;12.424;11.952;15.308;11.14;20.1;11.228;5.06;0.832;0.184;0.14;0.176;0.12;0.284;0.232;0.144;0.316;0.148;0.244;0.232;0.184;0.144;0.164;0.224;0.22;0.168;0.164;0.16;0.208;0.256;0.14;0.172;0.164;0.168;0.34;0.38;0.204;0.188;0.156;0.292;0.212;0.124;0.296;0.188;0.228;0.288;0.108;0.164;0.172;0.204;0.268;0.156;0.172;0.164;0.188;0.268;0.228
24ZSLZTR6300001X00000000000000000;1.29.0*255;10.11.2019;0.356;0.164;0.172;0.264;0.26;0.144;0.12;0.192;0.288;0.296;0.176;0.108;0.312;0.172;0.268;0.212;0.18;0.116;0.176;0.232;0.292;0.168;0.208;0.332;0.196;0.296;0.128;0.156;0.152;0.172;0.236;0.24;0.176;0.224;0.108;0.232;0.38;0.328;0.112;0.156;0.176;0.276;0.16;0.164;0.404;0.116;0.256;0.22;0.196;0.144;0.128;0.232;0.304;0.14;0.124;0.168;0.212;0.3;0.132;0.152;0.176;0.172;0.288;0.144;0.42;0.716;0.148;0.296;0.152;0.188;0.156;0.196;0.252;0.204;0.164;0.176;0.176;0.18;0.284;0.16;0.148;0.136;0.196;0.296;0.172;0.184;0.344;0.196;0.292;0.196;0.112;0.168;0.32;0.352;0.196;0.18
24ZSLZTR6300001X00000000000000000;1.29.0*255;11.11.2019;0.172;0.168;0.164;0.304;0.184;0.176;0.148;0.148;0.252;0.2;0.172;0.404;0.168;0.22;0.228;0.168;0.144;0.16;0.26;0.244;0.624;0.688;0.592;1.332;1.928;1.772;2.148;5.348;12.856;24.788;13.02;15.06;13.42;22.224;21.528;19.692;17.528;10.18;4.568;3.7;6.744;12.324;12.9;9.364;17.04;19.156;16.676;17.596;18.58;24.336;21.468;19.228;10.84;16.868;21.78;25.476;16.712;11.452;13.62;13.604;18.504;20.324;20.176;4.792;0.2;0.16;0.252;0.228;0.14;0.18;0.176;0.228;0.256;0.152;0.112;0.176;0.188;0.288;0.192;0.14;0.228;0.156;0.288;0.196;0.152;0.124;0.404;0.38;0.26;0.148;0.172;0.116;0.2;0.3;0.188;0.156
24ZSLZTR6300001X00000000000000000;1.29.0*255;12.11.2019;0.14;0.128;0.284;0.22;0.148;0.164;0.164;0.172;0.304;0.148;0.14;0.376;0.164;0.26;0.272;0.344;0.14;0.152;0.644;0.62;0.748;0.532;0.756;1.436;1.62;2.5;1.984;14.06;19.56;16.388;10.452;12.16;15.988;18.892;26.248;24.432;16.956;21.2;17.628;21.176;9.912;8.54;9.896;8.196;14.208;20.5;18.144;29.516;22.324;17.532;15.76;15.128;16.108;24.344;27.56;27.476;16.488;11.292;11.492;12.088;16.348;23.084;25.556;4.26;0.2;0.16;0.296;0.236;0.14;0.192;0.188;0.252;0.24;0.156;0.156;0.172;0.296;0.272;0.252;0.192;0.188;0.252;0.264;0.12;0.404;0.196;0.184;0.32;0.184;0.152;0.168;0.312;0.292;0.224;0.108;0.208
24ZSLZTR6300001X00000000000000000;1.29.0*255;13.11.2019;0.192;0.26;0.232;0.144;0.188;0.188;0.408;0.228;0.16;0.204;0.18;0.46;0.308;0.112;0.196;0.184;0.176;0.292;0.212;0.336;0.696;0.536;0.62;1.196;1.328;2.116;7.94;9.444;21.7;16.448;12.232;18.368;17.392;16.256;20;22.112;19.636;22.756;19.66;15.056;11.712;13.84;11.14;8.108;13.192;13.036;14.756;16.652;13.98;15.732;21.92;17.484;25.348;22.812;17.284;15.184;14.204;16.468;22.092;13.848;11.86;13.328;17.42;2.368;0.14;0.252;0.228;0.148;0.312;0.172;0.192;0.26;0.168;0.12;0.172;0.184;0.264;0.18;0.14;0.152;0.188;0.256;0.24;0.14;0.136;0.152;0.26;0.54;0.156;0.148;0.136;0.212;0.424;0.168;0.14;0.12
24ZSLZTR6300001X00000000000000000;1.29.0*255;14.11.2019;0.176;0.276;0.228;0.152;0.12;0.16;0.26;0.268;0.156;0.124;0.172;0.2;0.28;0.136;0.168;0.18;0.144;0.26;0.42;0.364;0.7;0.712;0.592;1.14;1.072;1.612;3.64;13.156;14.884;13.004;20.152;21.6;13.412;14.864;11.916;16.748;17.136;15.144;13.352;15.808;10.352;11.104;10.96;3.272;4.244;16.644;15.624;21.304;18.56;12.532;12.676;11.204;11.288;17.424;19.912;14.712;16.404;16.072;12.78;12.632;11.548;13.012;16.164;1.228;0.2;0.308;0.164;0.168;0.14;0.168;0.288;0.192;0.148;0.152;0.16;0.24;0.264;0.148;0.14;0.148;0.236;0.268;0.172;0.104;0.196;0.184;0.52;0.124;0.188;0.164;0.332;0.252;0.224;0.096;0.192;0.144
24ZSLZTR6300001X00000000000000000;1.29.0*255;15.11.2019;0.26;0.232;0.136;0.148;0.188;0.204;0.38;0.136;0.164;0.112;0.196;0.3;0.208;0.384;0.16;0.128;0.26;0.256;0.296;0.624;0.504;0.528;0.624;1.008;0.86;1.54;7.112;11.588;9.444;11.752;11.984;10.572;21.224;17.484;11.44;19.536;13.152;14.14;13.188;13.476;11.056;8.1;10.736;9.528;8.012;8.412;19.936;22.548;15.248;9.696;9.668;15.908;20.164;11.46;11.204;18.248;21.76;18.148;16.052;16.768;12.476;13.948;10.744;1.552;0.288;0.236;0.176;0.288;0.176;0.236;0.276;0.128;0.152;0.168;0.188;0.272;0.196;0.128;0.176;0.172;0.264;0.252;0.16;0.116;0.172;0.224;0.276;0.416;0.1;0.172;0.164;0.28;0.176;0.18;0.152;0.316
24ZSLZTR6300001X00000000000000000;1.29.0*255;16.11.2019;0.256;0.26;0.148;0.156;0.172;0.2;0.24;0.156;0.18;0.144;0.2;0.236;0.232;0.1;0.408;0.16;0.3;0.204;0.132;0.152;0.324;0.612;0.616;0.66;0.82;0.532;0.924;7.092;6.044;5.376;7.04;18.068;8.368;10.868;13.148;7.736;2.968;1.512;1.496;13.252;12.392;8.404;16.448;12.996;9.18;13.08;0.924;0.36;0.584;0.216;0.14;0.132;0.18;0.252;0.22;0.184;0.152;0.16;0.184;0.276;0.16;0.176;0.148;0.212;0.268;0.132;0.156;0.184;0.18;0.292;0.16;0.212;0.312;0.168;0.296;0.212;0.3;0.112;0.196;0.22;0.28;0.148;0.164;0.156;0.18;0.228;0.204;0.164;0.164;0.124;0.256;0.268;0.14;0.132;0.388;0.22
24ZSLZTR6300001X00000000000000000;1.29.0*255;17.11.2019;0.296;0.148;0.16;0.148;0.188;0.384;0.224;0.168;0.164;0.16;0.224;0.24;0.176;0.168;0.14;0.232;0.244;0.164;0.18;0.408;0.16;0.224;0.212;0.164;0.168;0.152;0.248;0.196;0.168;0.172;0.136;0.228;0.408;0.172;0.112;0.168;0.204;0.288;0.184;0.14;0.12;0.388;0.284;0.224;0.172;0.144;0.124;0.208;0.3;0.18;0.156;0.16;0.12;0.276;0.244;0.148;0.412;0.304;0.164;0.348;0.176;0.108;0.148;0.172;0.216;0.252;0.148;0.168;0.148;0.208;0.292;0.156;0.144;0.128;0.152;0.316;0.188;0.14;0.372;0.152;0.232;0.296;0.224;0.088;0.356;0.176;0.292;0.2;0.104;0.176;0.176;0.224;0.256;0.164;0.148;0.176
24ZSLZTR6300001X00000000000000000;1.29.0*255;18.11.2019;0.14;0.312;0.392;0.176;0.14;0.18;0.228;0.232;0.152;0.176;0.136;0.224;0.24;0.184;0.152;0.32;0.164;0.256;0.196;0.192;0.556;0.724;0.528;1.064;0.844;1.236;4.276;14.396;20.028;18.564;21.144;15.872;20.248;18.268;17.036;17.372;25.864;21.128;20.928;14.372;11.42;9.316;9.948;7.128;3.872;11.132;14.124;15.816;18.32;13.14;22.084;25.608;15.836;18.896;18.94;18.06;15.236;18.568;23.908;13.22;21.072;18.792;13.892;2.28;0.208;0.248;0.26;0.156;0.176;0.176;0.184;0.296;0.164;0.192;0.196;0.184;0.252;0.288;0.18;0.132;0.184;0.188;0.304;0.236;0.144;0.164;0.328;0.26;0.52;0.144;0.164;0.164;0.176;0.312;0.224;0.176
24ZSLZTR6300001X00000000000000000;1.29.0*255;19.11.2019;0.14;0.192;0.228;0.308;0.188;0.18;0.124;0.176;0.268;0.272;0.172;0.184;0.148;0.448;0.24;0.236;0.328;0.2;0.156;0.2;0.752;0.528;0.432;0.988;1.144;1.904;8.072;18.912;13.508;19.436;17.072;20.216;18.372;18.356;17.38;24.004;13.9;14.408;22.636;13.98;12.548;11.032;10.164;9.84;12.708;17.768;18.604;14.416;21.864;17.028;18.372;13.752;19.168;16.412;17.572;19.348;16.284;19.012;20.124;15.244;13.62;11.884;20.744;3.036;0.2;0.132;0.128;0.168;0.22;0.268;0.16;0.168;0.112;0.18;0.288;0.212;0.156;0.172;0.12;0.248;0.268;0.136;0.368;0.168;0.14;0.292;0.348;0.164;0.156;0.156;0.236;0.268;0.148;0.132;0.16;0.164
24ZSLZTR6300001X00000000000000000;1.29.0*255;20.11.2019;0.284;0.168;0.164;0.148;0.164;0.22;0.44;0.204;0.152;0.104;0.264;0.216;0.148;0.192;0.144;0.176;0.408;0.22;0.108;0.152;0.588;0.516;0.7;0.64;1.54;2.38;9.236;19.924;20.804;11.084;16.136;14.664;13.896;12.832;17.268;23.436;17.868;17.828;22.048;10.748;10.968;9.64;9.588;8.892;9.988;24.364;23.904;18.028;11.752;17.62;19.008;19.728;17.52;14.78;15.1;17.152;20.064;19.768;21.396;26.304;17.388;14.928;22.616;3.276;0.256;0.28;0.156;0.14;0.18;0.12;0.276;0.192;0.16;0.148;0.156;0.228;0.296;0.12;0.164;0.156;0.404;0.272;0.188;0.164;0.112;0.164;0.412;0.24;0.168;0.16;0.14;0.224;0.264;0.156;0.148;0.144
24ZSLZTR6300001X00000000000000000;1.29.0*255;21.11.2019;0.152;0.248;0.224;0.164;0.164;0.152;0.208;0.516;0.144;0.164;0.164;0.168;0.244;0.204;0.284;0.164;0.172;0.22;0.276;0.16;0.52;0.472;0.52;1.164;1.924;2;2.108;15.076;14.496;17.976;17.364;21.964;21.88;17.004;16.224;30.652;22.788;18.036;12.816;21.196;12.356;12.688;11.264;8.508;9.692;24.112;22.08;11.988;11.736;19.64;31.292;26.672;23.352;18.288;21.112;13.108;14.176;19.028;17.348;21.836;22.756;16.408;11.544;1.856;0.2;0.168;0.168;0.264;0.224;0.164;0.136;0.168;0.2;0.292;0.18;0.172;0.144;0.14;0.256;0.188;0.16;0.396;0.148;0.204;0.256;0.3;0.196;0.16;0.176;0.272;0.164;0.156;0.152;0.156;0.26;0.232
24ZSLZTR6300001X00000000000000000;1.29.0*255;22.11.2019;0.14;0.136;0.172;0.28;0.3;0.156;0.176;0.376;0.124;0.276;0.248;0.144;0.152;0.144;0.188;0.392;0.184;0.152;0.176;0.14;0.308;0.54;0.528;0.772;1.204;3.228;7.664;7.22;16.316;26.396;19.136;17.756;16.712;22.916;23.196;23.352;17.772;11.132;20.276;10.644;15.168;13.344;10.272;8.432;13.428;18.768;22.124;19.64;19.528;18.108;15.628;14.68;21.752;20.084;22.28;20.324;29.612;19.496;11.3;8.436;18.304;19.128;19.1;1.7;0.344;0.16;0.168;0.164;0.136;0.292;0.204;0.152;0.164;0.152;0.272;0.204;0.18;0.324;0.136;0.2;0.268;0.18;0.116;0.164;0.168;0.228;0.28;0.136;0.18;0.368;0.144;0.272;0.212;0.188;0.144;0.176
24ZSLZTR6300001X00000000000000000;1.29.0*255;23.11.2019;0.188;0.22;0.244;0.12;0.176;0.288;0.284;0.188;0.14;0.192;0.14;0.184;0.304;0.16;0.148;0.412;0.12;0.276;0.208;0.156;0.6;0.48;0.58;0.584;0.916;0.78;1.432;1.784;3.092;1.224;1.42;4.856;7.668;5.324;2.692;1.496;2.112;1.068;0.748;8.152;4.692;4.9;6.196;3.876;6.832;1.224;1.064;1.004;0.528;0.992;1.076;0.856;0.932;0.812;1.012;0.428;0.508;0.232;0.16;0.156;0.1;0.28;0.228;0.164;0.164;0.152;0.2;0.28;0.128;0.172;0.184;0.148;0.268;0.196;0.156;0.176;0.172;0.192;0.3;0.372;0.296;0.168;0.14;0.256;0.256;0.104;0.164;0.144;0.244;0.268;0.148;0.192;0.108;0.192;0.236;0.272
24ZSLZTR6300001X00000000000000000;1.29.0*255;24.11.2019;0.144;0.18;0.356;0.172;0.328;0.172;0.172;0.256;0.172;0.244;0.256;0.16;0.152;0.164;0.156;0.296;0.196;0.26;0.164;0.156;0.252;0.456;0.104;0.168;0.18;0.18;0.288;0.2;0.164;0.152;0.124;0.384;0.236;0.152;0.176;0.16;0.192;0.288;0.176;0.36;0.116;0.168;0.252;0.264;0.156;0.164;0.152;0.152;0.248;0.212;0.172;0.172;0.164;0.212;0.392;0.164;0.176;0.124;0.172;0.484;0.2;0.156;0.16;0.144;0.2;0.304;0.128;0.164;0.36;0.184;0.244;0.26;0.132;0.192;0.1;0.168;0.3;0.284;0.184;0.156;0.18;0.22;0.26;0.16;0.136;0.144;0.176;0.512;0.16;0.156;0.176;0.148;0.236;0.252;0.184;0.104
24ZSLZTR6300001X00000000000000000;1.29.0*255;25.11.2019;0.212;0.084;0.348;0.172;0.268;0.196;0.16;0.168;0.36;0.336;0.116;0.18;0.172;0.26;0.224;0.14;0.152;0.108;0.212;0.732;0.572;0.46;0.412;0.684;1.336;3.004;7.736;9.408;11.988;21.812;18.12;21.452;22.572;24.452;15.652;22.592;18.788;13.34;17.828;17.78;14.364;10.228;7.628;6.816;7.968;14.04;22.596;11.788;16.912;20.76;16.588;18.148;19.62;19.524;16.832;22.76;14.644;21.008;21.032;17.148;11.396;19.74;18.82;2.584;0.568;0.476;0.78;0.452;0.556;0.416;0.224;0.196;0.224;0.248;0.248;0.168;0.2;0.164;0.2;0.284;0.232;0.116;0.176;0.196;0.224;0.268;0.42;0.108;0.184;0.316;0.268;0.244;0.156;0.16;0.16;0.124
24ZSLZTR6300001X00000000000000000;1.29.0*255;26.11.2019;0.3;0.192;0.144;0.156;0.176;0.228;0.256;0.1;0.196;0.376;0.176;0.3;0.172;0.088;0.204;0.124;0.252;0.272;0.104;0.584;0.544;0.476;0.584;1.008;1.992;3.272;17.188;17.692;18.7;17.404;14.268;14.1;17.82;14.148;15.596;19.732;18.7;13.58;14.324;17.092;8.416;12.956;10.772;6.284;7.672;13.956;18.156;20.8;19.332;10.576;8.252;12.204;9.388;13.608;19.136;15.58;14.708;12.72;15.296;16.188;17.664;14.072;14.512;1.604;0.356;0.728;0.524;0.512;0.408;0.316;0.376;0.348;0.92;0.964;0.232;0.416;0.192;0.184;0.296;0.176;0.168;0.096;0.9;0.208;0.276;0.204;0.144;0.108;0.512;0.248;0.248;0.188;0.14;0.456;0.26;0.272
24ZSLZTR6300001X00000000000000000;1.29.0*255;27.11.2019;0.188;0.176;0.252;0.524;0.26;0.472;0.18;0.184;0.616;0.188;0.248;0.244;0.252;0.5;0.164;0.18;0.396;0.576;0.86;0.732;0.56;0.58;0.692;1.744;1.344;1.74;5.384;10.396;15.688;14.08;16.524;10.288;13.208;22.776;24.16;21.08;20.792;18.104;20.176;19.304;8.968;6.996;7.936;7.124;16.604;14.424;22.836;31.044;13.384;10.58;13.768;20.8;18.792;20.848;12.688;12.18;16.668;16.596;17.532;17.024;19.024;12.592;13.436;1.628;0.768;0.812;0.552;0.496;0.8;0.596;0.324;0.328;0.192;0.172;0.168;0.172;0.192;0.3;0.128;0.16;0.184;0.156;0.284;0.204;0.412;0.108;0.164;0.172;0.308;0.352;0.172;0.148;0.128;0.244;0.268;0.176
