MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300001X00000000000000000;1.29.0*255;17.03.2019;2.288;2.284;2.224;2.176;2.148;2.208;2.228;2.208;2.184;2.208;2.424;2.188;2.2;2.284;2.34;2.328;2.332;2.272;2.248;2.248;2.212;2.168;2.208;2.352;2.22;2.14;2.172;2.184;2.192;2.2;2.484;2.312;2.28;2.288;2.272;2.232;2.184;2.176;2.112;2.148;2.188;2.172;2.18;2.16;2.176;2.236;2.284;2.248;2.456;2.52;2.26;2.18;2.124;2.132;2.184;2.192;2.18;2.164;2.172;2.204;2.292;2.224;2.276;2.288;0.46;0.232;0.132;0.16;0.112;0.168;0.38;0.152;0.168;0.144;0.168;0.208;0.26;0.296;0.28;0.252;0.256;0.264;0.168;0.16;0.076;0.168;0.176;0.172;0.144;0.36;0.128;0.176;0.236;0.244;0.284;0.272
24ZSLZTR6300001X00000000000000000;1.29.0*255;18.03.2019;0.272;0.188;0.168;0.176;0.312;0.16;0.148;0.132;0.132;0.168;0.132;0.172;0.428;0.296;0.24;0.284;0.216;0.276;0.236;0.14;0.38;0.524;0.504;1.48;1.484;6.184;18.428;22.768;10.864;13.588;11.8;12.14;17.444;12.516;15.996;13.204;16.108;7.5;12.672;13.496;8.908;8.144;9.936;5.328;7.66;9.66;13.168;11.068;9.944;12.948;18.696;18.216;13.416;6.908;12.204;13.536;20.256;14.088;10.844;14.424;11.64;9.612;14.628;2.676;0.32;0.34;0.332;0.328;0.332;0.48;0.164;0.224;0.212;0.244;0.228;0.216;0.164;0.188;0.18;0.192;0.252;0.312;0.296;0.284;0.528;0.228;0.228;0.16;0.18;0.184;0.18;0.18;0.12;0.172;0.148;0.192
24ZSLZTR6300001X00000000000000000;1.29.0*255;19.03.2019;0.18;0.272;0.436;0.28;0.24;0.228;0.248;0.212;0.156;0.424;0.144;0.184;0.14;0.128;0.148;0.152;0.168;0.172;0.256;0.28;0.508;0.756;0.596;1.348;1.496;2.032;5.524;8.44;17.312;18.34;8.628;9.076;13.84;13.136;10.92;13.064;1.46;1.184;1.612;3.036;12.016;10.656;7.012;7.088;8.848;20.376;14.568;17.784;20.068;20.776;15.076;7.72;18.676;21.852;18.116;23.276;22.472;22.312;12.888;8.78;10.388;20.016;16.108;1.392;0.22;0.192;0.26;0.36;0.352;0.324;0.316;0.288;0.312;0.268;0.2;0.236;0.168;0.232;0.216;0.2;0.192;0.216;0.212;0.276;0.304;0.524;0.232;0.276;0.448;0.236;0.168;0.12;0.16;0.172;0.172;0.164
24ZSLZTR6300001X00000000000000000;1.29.0*255;20.03.2019;0.108;0.128;0.168;0.14;0.24;0.268;0.292;0.276;0.356;0.4;0.148;0.164;0.168;0.156;0.148;0.168;0.12;0.156;0.168;0.168;0.496;0.744;0.884;1.524;1.548;2.06;14.104;14.076;20.064;15.076;13.84;18.196;20.232;19.26;14.52;11.304;17.14;12.7;19.072;18.52;8.912;11.2;9.572;6.156;8.632;14.2;14.64;24.352;15.564;19.836;15.292;10.32;18.832;24.024;13.02;16.912;15.1;12.36;11.136;13.988;23.504;13.66;11.324;1.5;0.232;0.228;0.268;0.336;0.3;0.508;0.328;0.32;0.292;0.22;0.208;0.176;0.172;0.216;0.216;0.224;0.22;0.164;0.344;0.324;0.3;0.268;0.28;0.276;0.236;0.152;0.14;0.172;0.412;0.152;0.196;0.148
24ZSLZTR6300001X00000000000000000;1.29.0*255;21.03.2019;0.132;0.16;0.116;0.304;0.284;0.288;0.272;0.256;0.148;0.16;0.176;0.172;0.164;0.26;0.168;0.372;0.16;0.164;0.164;0.308;0.7;0.592;0.592;1.272;1.46;6.788;17.424;19.008;15.332;13.96;17.768;19.132;14.38;20.144;17.188;15.92;15.356;20.124;23.924;20.468;11.352;6.332;4.332;1.584;4.56;24.452;19.108;25.692;23.46;15.28;20.544;13.092;21.016;13.86;11.868;17.732;18.536;24.56;20.056;21.728;12.028;14.436;13.956;1.608;0.24;0.236;0.232;0.244;0.496;0.3;0.3;0.288;0.292;0.236;0.132;0.176;0.176;0.192;0.172;0.088;0.16;0.188;0.172;0.168;0.464;0.284;0.276;0.256;0.22;0.248;0.228;0.172;0.164;0.164;0.148;0.168
24ZSLZTR6300001X00000000000000000;1.29.0*255;22.03.2019;0.096;0.292;0.18;0.156;0.188;0.236;0.264;0.28;0.264;0.484;0.272;0.24;0.112;0.172;0.172;0.184;0.16;0.116;0.168;0.172;0.448;0.596;0.58;1.38;1.436;2.452;20.624;25.9;21.672;14.58;9.912;11.3;13.176;17.948;18.12;17.772;17.24;19.132;18.192;22.464;10.204;6.94;9.36;3.88;18.112;16.88;25.752;16.196;13.488;11.82;13.376;19.456;18.196;20.036;14.46;11.72;23.152;18.036;12.032;11.736;8.196;19.452;14.78;1.088;0.216;0.224;0.224;0.208;0.2;0.204;0.18;0.352;0.34;0.34;0.32;0.296;0.3;0.264;0.224;0.22;0.212;0.372;0.156;0.168;0.128;0.176;0.176;0.42;0.248;0.296;0.272;0.248;0.26;0.28;0.272;0.26
24ZSLZTR6300001X00000000000000000;1.29.0*255;23.03.2019;0.2;0.156;0.164;0.096;0.18;0.144;0.18;0.144;0.172;0.14;0.124;0.416;0.336;0.284;0.264;0.248;0.292;0.272;0.172;0.2;0.504;0.628;0.484;0.688;0.876;1.852;1.544;2.88;7.252;12.252;9.924;6.088;8.272;16.76;10.82;8.916;3.164;0.844;7.452;16.76;10.856;7.3;7.164;16.288;12.336;10.828;3.496;0.336;0.204;0.168;0.16;0.156;0.112;0.172;0.164;0.148;0.164;0.168;0.196;0.284;0.288;0.236;0.236;0.256;0.268;0.176;0.168;0.168;0.168;0.14;0.148;0.284;0.372;0.172;0.172;0.252;0.256;0.272;0.276;0.256;0.268;0.172;0.128;0.152;0.16;0.156;0.124;0.168;0.168;0.168;0.152;0.176;0.448;0.352;0.272;0.228
24ZSLZTR6300001X00000000000000000;1.29.0*255;24.03.2019;0.252;0.38;0.172;0.192;0.164;0.156;0.092;0.16;0.164;0.16;0.144;0.128;0.248;0.284;0.284;0.264;0.492;0.252;0.084;0.176;0.176;0.172;0.164;0.152;0.132;0.156;0.148;0.144;0.42;0.268;0.264;0.28;0.244;0.272;0.256;0.248;0.156;0.132;0.196;0.12;0.148;0.148;0.164;0.172;0.284;0.512;0.216;0.276;0.264;0.244;0.164;0.108;0.16;0.176;0.168;0.164;0.304;0.144;0.132;0.132;0.208;0.292;0.284;0.248;0.264;0.228;0.228;0.168;0.376;0.172;0.168;0.136;0.144;0.136;0.168;0.148;0.168;0.256;0.252;0.272;0.252;0.276;0.24;0.272;0.144;0.172;0.164;0.168;0.128;0.36;0.164;0.18;0.164;0.272;0.24;0.276
24ZSLZTR6300001X00000000000000000;1.29.0*255;25.03.2019;0.272;0.276;0.216;0.084;0.168;0.172;0.172;0.164;0.132;0.168;0.168;0.132;0.504;0.208;0.296;0.296;0.288;0.184;0.264;0.188;0.188;0.548;0.496;1.148;1.352;3.936;15.772;15.084;12.776;9.416;9.188;21.492;16.648;21.596;12.9;16.052;11.392;12.56;14.076;14.628;22.116;10.188;8.12;7.152;12.316;14.156;15.104;14.308;15.904;18.04;24.996;15.248;9.464;11.708;14.176;13.46;20.268;19.116;10.38;10.812;11.556;21.612;20.856;3.68;0.324;0.292;0.36;0.268;0.22;0.196;0.184;0.188;0.216;0.212;0.212;0.176;0.208;0.22;0.224;0.308;0.296;0.26;0.292;0.436;0.228;0.156;0.132;0.404;0.16;0.168;0.16;0.148;0.156;0.168;0.148;0.18
24ZSLZTR6300001X00000000000000000;1.29.0*255;26.03.2019;0.284;0.292;0.28;0.264;0.208;0.252;0.176;0.164;0.164;0.14;0.156;0.368;0.164;0.296;0.172;0.156;0.14;0.272;0.276;0.336;0.716;0.612;0.544;1.34;1.652;2.296;13.668;18.392;20.164;15.42;16.32;13.924;11.308;13.964;12.824;18.736;25.144;19.212;13.588;9.964;13.34;9.22;5.976;1.196;1.92;6.544;14.192;11.332;10.688;12.328;23.652;17.332;7.672;16.348;27.024;15.42;10.736;13.228;12.648;18.92;14.72;13.784;10.888;2.536;0.212;0.216;0.308;0.308;0.324;0.272;0.36;0.284;0.224;0.216;0.216;0.212;0.212;0.216;0.368;0.204;0.152;0.212;0.236;0.568;0.34;0.312;0.304;0.288;0.252;0.132;0.172;0.192;0.184;0.168;0.18;0.16
24ZSLZTR6300001X00000000000000000;1.29.0*255;27.03.2019;0.172;0.152;0.136;0.248;0.288;0.268;0.26;0.484;0.26;0.124;0.284;0.192;0.168;0.164;0.164;0.148;0.144;0.16;0.12;0.2;0.536;0.648;0.624;1.1;1.46;4.556;17.696;17.636;14.332;13.312;14.32;22.804;19.52;17.184;16.028;11.64;13.624;13.532;15.16;18.108;16.072;11.16;7.136;6.436;7.04;12.768;17.828;15.668;13.536;14.808;16.516;8.488;23.092;18.976;20.288;14.148;14.368;24.496;16.832;17.016;10.668;12.992;14.984;1.54;0.2;0.232;0.436;0.304;0.352;0.292;0.328;0.324;0.324;0.276;0.168;0.144;0.184;0.192;0.188;0.184;0.164;0.168;0.168;0.432;0.24;0.292;0.28;0.284;0.272;0.248;0.16;0.112;0.132;0.176;0.184;0.172
24ZSLZTR6300001X00000000000000000;1.29.0*255;28.03.2019;0.172;0.256;0.176;0.168;0.204;0.272;0.236;0.484;0.296;0.252;0.192;0.16;0.136;0.16;0.168;0.152;0.116;0.168;0.164;0.148;0.712;0.64;0.636;1.14;1.272;5.428;10.18;14.796;15.132;15.664;16.576;12.14;20.184;21.904;17.732;14.332;22.604;13.608;15.648;16.368;14.4;9.88;7.712;6.572;6.928;9.676;19.256;24.368;13.944;15.464;10.404;21.712;15.676;15.06;12.844;11.992;12.604;11.828;8.504;9.888;10.856;16.748;19.228;2.008;0.236;0.232;0.244;0.224;0.312;0.308;0.3;0.324;0.324;0.324;0.26;0.204;0.152;0.208;0.172;0.172;0.176;0.176;0.116;0.184;0.456;0.3;0.28;0.272;0.268;0.252;0.192;0.276;0.116;0.164;0.168;0.164
24ZSLZTR6300001X00000000000000000;1.29.0*255;29.03.2019;0.172;0.144;0.168;0.148;0.144;0.228;0.28;0.22;0.516;0.276;0.264;0.196;0.148;0.164;0.116;0.168;0.172;0.172;0.152;0.128;0.468;0.544;0.664;0.988;1.224;2.048;11.608;16.456;22.324;19.94;16.628;13.932;16.032;10.868;17.236;20.756;7.104;11.332;8.024;22.016;11.088;9.94;8.224;6.404;7.04;14.86;16.544;16.74;20.952;20.62;13.948;13.836;13.412;17.212;23.584;14.624;15.352;15.712;23.044;20.072;16;18.184;8.5;1.104;0.292;0.18;0.184;0.192;0.156;0.148;0.132;0.18;0.224;0.292;0.292;0.284;0.284;0.252;0.2;0.18;0.172;0.168;0.168;0.144;0.164;0.112;0.164;0.168;0.4;0.192;0.28;0.272;0.232;0.412;0.272;0.176
24ZSLZTR6300001X00000000000000000;1.29.0*255;30.03.2019;0.152;0.116;0.172;0.172;0.156;0.136;0.16;0.164;0.16;0.18;0.268;0.224;0.492;0.284;0.26;0.252;0.112;0.152;0.18;0.16;0.416;0.604;0.772;0.832;1.28;0.644;1.292;9.564;6.188;16.472;9.2;6.204;5.704;5.844;5.988;5.52;1.276;0.608;1.188;2.608;9.032;16.18;12.28;6.992;8.112;18.204;8.772;1.016;0.516;0.272;0.228;0.24;0.248;0.272;0.196;0.248;0.236;0.224;0.248;0.24;0.328;0.308;0.332;0.348;0.364;0.344;0.244;0.216;0.196;0.256;0.26;0.488;0.252;0.212;0.236;0.256;0.412;0.344;0.364;0.34;0.364;0.352;0.288;0.196;0.22;0.256;0.26;0.236;0.26;0.22;0.22;0.252;0.2;0.572;0.356;0.34
24ZSLZTR6300001X00000000000000000;1.29.0*255;31.03.2019;0.364;0.36;0.348;0.264;0.232;0.224;0.376;0.256;0.228;0.236;0.24;0.24;0.216;0.224;0.348;0.368;0.584;0.356;0.284;0.388;0.252;0.232;0.216;0.208;0.252;0.256;0.252;0.24;0.204;0.248;0.2;0.372;0.5;0.344;0.352;0.572;0.268;0.26;0.216;0.236;0.252;0.232;0.224;0.252;0.248;0.24;0.22;0.344;0.364;0.364;0.344;0.584;0.388;0.24;0.204;0.216;0.256;0.252;0.24;0.208;0.416;0.252;0.232;0.224;0.368;0.368;0.36;0.336;0.336;0.288;0.24;0.224;0.18;0.256;0.284;0.512;0.168;0.236;0.252;0.24;0.344;0.328;0.36;0.36;0.312;0.332;0.216;0.256;0.256;0.392;0.216;0.184;0.256;0.26;0.256;0.2
24ZSLZTR6300009Y00000000000000000;1.29.0*255;01.03.2019;0.204;0.204;0.204;0.204;0.2;0.204;0.204;0.204;0.204;0.204;0.204;0.24;0.284;0.284;0.28;0.276;0.28;0.276;0.272;0.272;0.272;0.272;0.272;0.248;0.192;0.124;0.132;0.124;0.12;0.172;0.92;0.856;1.48;0.924;1.316;1.28;1.244;1.112;1.072;1.124;1.184;1.188;1.396;1.28;1.12;1.384;1.14;1.676;1.1;0.872;0.464;0.92;2.036;1.06;1.14;1.104;1.344;1.356;1.224;1.284;1.156;1.16;1.088;0.936;1.148;0.964;0.936;1.4;2.02;1.008;1.116;1.124;0.7;0.592;0.596;0.636;0.628;0.592;0.592;1.304;0.548;0.244;0.2;0.196;0.196;0.196;0.192;0.196;0.192;0.196;0.196;0.192;0.196;0.196;0.192;0.196
24ZSLZTR6300009Y00000000000000000;1.29.0*255;02.03.2019;0.64;0.196;0.192;0.196;0.192;0.196;0.192;0.196;0.192;0.196;0.192;0.196;0.196;0.192;0.196;0.192;0.196;0.196;0.192;0.196;0.192;0.192;0.228;0.252;0.212;0.188;0.192;0.184;0.184;0.18;0.188;0.196;0.196;0.196;0.116;0.128;0.128;0.116;0.124;0.12;0.124;0.112;0.136;0.14;0.192;0.192;0.188;0.292;0.192;0.192;0.128;0.12;0.128;0.128;0.116;0.112;0.12;0.112;0.436;0.716;0.8;0.128;0.552;0.128;0.128;0.128;0.128;0.112;0.112;0.112;0.148;0.172;0.184;0.188;0.196;0.192;0.192;0.196;0.192;0.196;0.192;0.196;0.192;0.192;0.196;0.192;0.192;0.196;0.192;0.192;0.192;0.192;0.196;0.192;0.192;0.192
24ZSLZTR6300009Y00000000000000000;1.29.0*255;03.03.2019;0.192;0.192;0.196;0.192;0.192;0.192;0.196;0.192;0.192;0.192;0.196;0.192;0.196;0.196;0.192;0.196;0.196;0.196;0.192;0.196;0.196;0.196;0.188;0.176;0.128;0.108;0.112;0.652;0.112;0.112;0.112;0.112;0.108;0.14;0.184;0.196;0.192;0.196;0.228;0.228;0.228;0.228;0.224;0.224;0.224;0.22;0.224;0.22;0.204;0.124;0.132;0.124;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.284;0.144;0.128;0.12;0.112;0.128;0.168;0.172;0.188;0.192;0.196;0.192;0.192;0.192;0.196;0.192;0.192;0.192;0.196;0.192;0.192;0.192;0.192;0.192;0.192;0.196;0.192;0.192;0.192;0.192;0.192;0.192
24ZSLZTR6300009Y00000000000000000;1.29.0*255;04.03.2019;0.196;0.192;0.192;0.196;0.192;0.192;0.192;0.196;0.192;0.192;0.192;0.196;0.452;0.464;0.192;0.192;0.192;0.196;0.192;0.192;0.192;0.192;0.192;0.176;0.168;0.116;0.108;0.112;0.144;0.852;0.796;0.996;1.828;1.312;1.524;1.408;1.108;1.124;1.108;1.06;1.452;1.276;1.168;1.28;1.872;1.924;1.816;1.768;0.828;1.7;2.14;3;2.196;1.392;1.956;1.32;1.348;1.344;1.336;1.312;1.288;1.42;1.46;1.872;1.48;1.3;1.364;1.408;1.212;1.36;2.256;1.936;1.632;0.224;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.2;0.192;0.196;0.196;0.196;0.196;0.192;0.196;0.192;0.196;0.192;0.192;0.2
24ZSLZTR6300009Y00000000000000000;1.29.0*255;05.03.2019;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.22;0.276;0.276;0.28;0.276;0.272;0.272;0.268;0.268;0.268;0.268;0.264;0.264;0.2;0.2;0.188;0.176;0.988;2.4;1.22;1.12;1.052;2.124;1.652;0.908;1.112;0.924;1.544;1.312;0.976;0.936;1.58;1.64;1.256;3.432;1.592;1.324;1.656;1.492;0.808;0.356;0.812;1.1;0.984;1.284;1.152;1.004;1.04;0.964;0.9;0.948;0.984;1.128;1.104;1.18;1.128;1.664;1.168;2.052;1.68;1.32;1.128;0.22;0.26;0.256;0.208;0.204;0.196;0.196;0.204;0.192;0.196;0.196;0.192;0.196;0.196;0.196;0.196;0.192;0.192;0.192;0.196;0.192;0.192;0.192;0.196;0.192;0.192
24ZSLZTR6300009Y00000000000000000;1.29.0*255;06.03.2019;0.196;0.2;0.2;0.196;0.2;0.196;0.2;0.196;0.2;0.196;0.2;0.196;0.2;0.2;0.196;0.66;0.2;0.2;0.196;0.2;0.196;0.2;0.196;0.176;0.172;0.112;0.108;0.112;0.376;0.868;1.012;0.956;0.864;1.584;1.268;1.732;1.708;1.328;1.7;2.32;1.232;1.284;1.2;1.176;1.432;1.396;0.416;0.672;1.008;1.044;0.992;1.16;0.948;1.208;1.952;1.212;1.036;1;2.408;0.968;0.972;1.072;1.412;1.388;1.036;0.872;0.808;0.808;0.772;0.8;0.148;0.176;0.184;0.2;0.204;0.204;0.2;0.204;0.204;0.2;0.2;0.2;0.2;0.2;0.2;0.268;0.276;0.276;0.272;0.272;0.268;0.268;0.268;0.264;0.268;0.264
24ZSLZTR6300009Y00000000000000000;1.29.0*255;07.03.2019;0.264;0.252;0.2;0.196;0.2;0.196;0.196;0.2;0.196;0.2;0.196;0.196;0.2;0.196;0.2;0.196;0.2;0.196;0.2;0.196;0.2;0.196;0.184;0.172;0.112;0.112;0.112;0.564;1.024;0.944;1.484;1.064;1.036;1.08;1.12;1.276;1.2;1.072;1.904;1.996;1.32;1.984;1.368;1.732;1.456;1.764;1.54;1.252;1.308;1.088;1.904;1.092;1.136;1.732;1.184;1.14;1.188;1.076;1.144;1.092;1.152;1.084;1.08;1.084;1.08;1.088;1.084;1.536;0.94;0.924;0.876;0.884;0.628;0.2;0.204;0.2;0.204;0.2;0.2;0.2;0.204;0.2;0.204;0.204;0.208;0.204;0.26;0.28;0.28;0.276;0.276;0.276;0.272;0.272;0.268;0.272
24ZSLZTR6300009Y00000000000000000;1.29.0*255;08.03.2019;0.268;0.232;0.204;0.2;0.204;0.204;0.2;0.204;0.672;0.204;0.204;0.2;0.208;0.2;0.204;0.204;0.204;0.2;0.204;0.204;0.2;0.204;0.2;0.176;0.144;0.116;0.116;0.116;0.116;0.176;0.836;0.86;0.864;1.044;1.184;1.156;1.576;1.096;1.144;1.26;1.16;1.14;1.228;1.144;1.364;1.548;1.148;1.26;1.252;1.68;1.468;1.12;1.212;1.32;1.208;1.62;1.28;1.408;1.12;1.132;1.152;1.056;1.196;1.06;1.064;0.996;0.908;2.08;0.952;0.836;0.472;0.188;0.28;0.456;0.208;0.212;0.208;0.208;0.208;0.204;0.208;0.204;0.204;0.208;0.204;0.66;0.204;0.2;0.204;0.204;0.204;0.204;0.248;0.28;0.284;0.276
24ZSLZTR6300009Y00000000000000000;1.29.0*255;09.03.2019;0.28;0.276;0.272;0.276;0.272;0.272;0.268;0.272;0.256;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.2;0.184;0.132;0.116;0.116;0.116;0.116;0.12;0.116;0.116;0.116;0.116;0.164;0.22;0.236;0.26;3.496;0.972;0.24;0.18;0.164;0.164;0.164;0.164;0.164;0.164;0.164;0.168;0.164;0.164;0.164;0.164;0.168;0.164;0.164;0.228;0.244;0.248;0.24;0.24;0.236;0.376;0.68;0.344;0.316;0.204;0.18;0.328;0.344;0.144;0.176;0.176;0.2;0.2;0.204;0.204;0.204;0.204;0.204;0.204;0.2;0.368;0.728;0.58;0.58;0.58;0.58;0.58;0.584;0.58;0.58;0.58;0.6;0.58;0.584
24ZSLZTR6300009Y00000000000000000;1.29.0*255;10.03.2019;0.584;0.58;0.584;0.6;0.508;0.208;0.212;0.208;0.212;0.212;0.208;0.208;0.212;0.212;0.208;0.208;0.212;0.208;0.204;0.208;0.208;0.204;0.184;0.12;0.116;0.12;0.116;0.116;0.116;0.116;0.116;0.116;0.116;0.116;0.128;0.132;0.132;0.128;0.132;0.132;0.132;0.132;0.128;0.132;0.132;0.128;0.192;0.208;0.216;0.208;0.208;0.208;0.204;0.204;0.204;0.2;0.2;0.2;0.2;0.196;0.636;0.132;0.132;0.116;0.124;0.132;0.128;0.116;0.116;0.136;0.172;0.18;0.192;0.196;0.2;0.196;0.196;0.2;0.196;0.196;0.2;0.196;0.196;0.2;0.196;0.2;0.196;0.2;0.196;0.2;0.2;0.204;0.204;0.204;0.204;0.204
24ZSLZTR6300009Y00000000000000000;1.29.0*255;11.03.2019;0.2;0.204;0.208;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.208;0.204;0.204;0.204;0.204;0.208;0.204;0.204;0.204;0.204;0.204;0.204;0.184;0.14;0.116;0.116;0.116;0.112;0.116;0.416;1.024;1.348;1.332;1.668;1.748;1.944;1.484;1.444;2.336;1.436;1.044;1.372;1.632;1.708;1.988;2.988;1.736;1.548;1.752;0.588;0.656;1.572;1.828;1.568;2.72;3.828;2.248;3.028;1.576;2.04;1.7;1.568;2.224;1.808;1.516;1.508;1.444;1.436;1.876;1.84;2.048;2.236;2.256;2.94;1.884;2.448;4.052;3.872;2.696;2.996;2.508;0.428;0.24;0.248;0.24;0.24;0.24;0.24;0.24;0.236;0.24;0.236;0.24;0.236;0.236;0.236
24ZSLZTR6300009Y00000000000000000;1.29.0*255;12.03.2019;0.236;0.24;0.236;0.236;0.236;0.284;0.316;0.316;0.312;0.312;0.308;0.308;0.308;0.308;0.304;0.304;0.292;0.236;0.236;0.236;0.236;0.236;0.22;0.2;0.144;0.148;0.148;0.148;0.332;1.228;1.128;1.2;1.048;1.068;1.3;1.436;0.976;1.084;1;1.276;1.088;1.248;1.344;1.388;2.044;1.208;1.044;2.932;4.044;1.5;0.98;1.208;1.42;1.356;1.66;1.396;1.752;1.136;1.108;1.12;1.124;1.096;1.112;1.344;1.256;1.528;1.376;1.172;1.156;1.012;1.112;1.06;1.36;1.452;1.476;1.476;2.032;1.42;1.412;1.036;0.904;0.22;0.212;0.204;0.2;0.212;0.2;0.2;0.2;0.2;0.2;0.204;0.2;0.2;0.204;0.256
24ZSLZTR6300009Y00000000000000000;1.29.0*255;13.03.2019;0.28;0.276;0.272;0.272;0.272;0.268;0.268;0.268;0.268;0.228;0.196;0.2;0.204;0.196;0.2;0.2;0.2;0.2;0.2;0.196;0.2;0.184;0.152;0.108;0.116;0.116;0.116;0.116;0.4;1.024;1.368;1;0.928;0.976;0.956;2.152;1.256;1.112;1.736;1.872;3.516;1.512;1.6;1.068;1.256;1.104;1.448;1.048;1.032;1.092;1.344;1.104;1.6;1.296;1.36;1.264;1.624;3.932;1.84;1.824;2.092;2.144;1.852;1.58;1.784;1.572;0.972;1.072;1.28;1.032;1.124;1.268;1.16;1.216;1.184;3.436;1.16;1.612;1.268;1.744;1.504;1.692;2.496;1.892;1.956;1.584;1.184;0.304;0.304;0.304;0.304;0.304;0.24;0.236;0.24;0.236
24ZSLZTR6300009Y00000000000000000;1.29.0*255;14.03.2019;0.236;0.24;0.236;0.236;0.24;0.236;0.236;0.236;0.236;0.236;0.236;0.236;0.24;0.236;0.236;0.236;0.232;0.236;0.236;0.728;0.236;0.232;0.212;0.16;0.148;0.144;0.148;0.148;0.152;0.876;0.996;0.996;1.004;1.06;1.06;1.04;1.024;1.192;2.288;1.248;1.292;1.128;1.096;1.02;1.016;0.976;1.124;1.428;0.96;1.048;0.364;0.424;1.156;1.26;1.496;1.004;1.672;2.376;3.364;2.216;1.304;6.132;4.272;2.596;1.4;1.608;1.144;0.924;1.172;1.452;0.612;0.236;0.256;0.264;0.276;0.272;0.272;0.272;0.264;0.204;0.204;0.2;0.204;0.204;0.204;0.204;0.204;0.204;0.2;0.204;0.204;0.204;0.204;0.204;0.204;0.204
24ZSLZTR6300009Y00000000000000000;1.29.0*255;15.03.2019;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.208;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.196;0.172;0.156;0.192;0.192;0.192;0.188;0.188;0.64;1.568;1.12;0.96;1.86;1.06;1.044;1.184;1.636;2.208;1.212;2.264;1.432;1.192;2.844;1.164;2.108;1.288;2.576;3.544;0.724;0.468;1.26;2.284;1.064;1.232;1.812;2.536;1.204;1.464;2.852;3.608;1.668;1.448;1.46;2.036;1.204;1.376;1.844;1.604;2.116;1.78;1.204;1.108;1.052;1.62;1.756;2.06;1.972;1.468;1.784;1.568;3.276;1.736;1.512;1.004;1.5;1.98;2.392;1.384;1.184;0.308;0.28;0.276;0.276;0.276;0.272
24ZSLZTR6300009Y00000000000000000;1.29.0*255;16.03.2019;0.224;0.204;0.208;0.208;0.208;0.204;0.208;0.204;0.204;0.208;0.204;0.204;0.208;0.216;0.28;0.284;0.276;0.272;0.272;0.208;0.204;0.192;0.168;0.112;0.116;0.116;0.12;0.116;0.116;0.116;0.116;0.12;0.116;0.116;0.116;0.116;0.116;0.12;0.116;0.116;0.112;0.116;0.116;0.116;0.116;0.572;0.12;0.448;0.304;0.304;0.288;0.244;0.236;0.224;0.212;0.196;0.752;0.768;2.272;0.256;0.148;0.148;0.148;0.168;0.18;0.312;0.18;0.128;0.116;0.116;0.112;0.136;0.18;0.184;0.196;0.196;0.196;0.196;0.2;0.196;0.196;0.196;0.2;1;2.584;1.824;1.824;0.948;0.828;0.848;0.896;0.896;0.892;0.896;0.888;0.98
24ZSLZTR6300009Y00000000000000000;1.29.0*255;17.03.2019;0.98;1.56;1.452;1.088;1.492;0.204;0.204;0.204;0.204;0.208;0.204;0.204;0.204;0.208;0.204;0.892;1.088;0.204;0.204;0.204;0.204;0.184;0.124;0.116;0.116;0.116;0.12;0.116;0.116;0.116;0.116;0.116;0.116;0.12;0.116;0.116;0.116;0.116;0.116;0.116;0.116;0.116;0.116;0.144;0.188;0.196;0.192;0.188;0.188;0.188;0.184;0.2;0.196;0.14;0.132;0.132;0.132;0.132;0.132;0.132;0.116;0.128;0.116;0.144;0.18;0.368;0.24;0.24;0.176;0.168;0.168;0.172;0.228;0.232;0.244;0.244;0.244;0.236;0.232;0.232;0.228;0.232;0.232;0.232;0.232;0.232;0.228;0.232;0.232;0.232;0.236;0.236;0.236;0.26;0.312;0.316
