MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300001X00000000000000000;1.29.0*255;11.06.2019;0.252;0.316;0.26;0.372;0.384;0.276;0.292;0.272;0.212;0.312;0.268;0.388;0.68;1.176;1.072;0.996;1.264;0.892;0.468;0.656;0.984;1.8;2.992;18.288;13.576;12.348;16.14;17.404;17.412;12.008;6.66;7.512;8.44;6.636;22.484;21.004;7.524;9.188;7.384;5.98;9.84;17.444;16.256;21.212;16.736;14.856;11.636;19.912;21.96;11.332;7.632;17.84;15.432;11.188;13.256;15.348;15.06;21.412;20.972;2.252;0.26;0.308;0.244;0.296;0.276;0.304;0.232;0.268;0.336;0.248;0.332;0.196;0.556;0.272;0.304;0.272;0.268;0.248;0.304;0.288;0.256;0.32;0.204;0.344;0.292;0.256;0.256;0.308;0.28;0.224;0.3;0.264;0.328;0.232;0.268;0.28
24ZSLZTR6300001X00000000000000000;1.29.0*255;12.06.2019;0.312;0.396;0.264;0.244;0.336;0.244;0.272;0.332;0.292;0.288;0.284;0.22;0.32;0.252;0.324;0.58;1.276;0.892;1.016;1.42;1.372;1.532;5.936;10.732;18.056;15.004;7.94;9.812;14.012;13.048;14.588;11.06;1.856;1.384;1.096;20.748;21.04;9.724;6.772;5.94;6.048;16.616;13.908;6.248;11.696;14.676;16.636;21.832;19.268;17.14;19.048;10.152;13.62;18.72;19.02;12.952;23.84;14.604;13.632;3.204;0.568;0.288;0.26;0.292;0.284;0.264;0.34;0.224;0.316;0.248;0.308;0.3;0.248;0.332;0.192;0.336;0.264;0.268;0.272;0.268;0.32;0.248;0.284;0.248;0.34;0.216;0.336;0.248;0.312;0.268;0.244;0.264;0.316;0.24;0.332;0.212
24ZSLZTR6300001X00000000000000000;1.29.0*255;13.06.2019;0.512;0.288;0.272;0.32;0.208;0.312;0.264;0.536;0.248;0.256;0.312;0.252;0.3;0.264;0.244;0.472;0.972;0.876;0.828;1.188;0.936;1.744;11.84;20.904;14.356;17.796;13.06;16.984;27.508;16.684;20.212;22.716;14.884;17.824;15.16;20.212;12.352;6.96;7.12;8.308;5.996;9.192;10.672;14.34;19.284;25.856;19.272;15.68;8.376;14.932;13.332;12.616;12.188;15.376;21.776;18.124;16.924;22.3;13.212;2.248;0.316;0.348;0.328;0.368;0.268;0.456;0.272;0.28;0.372;0.308;0.284;0.376;0.304;0.288;0.34;0.308;0.336;0.268;0.388;0.308;0.256;0.312;0.392;0.32;0.296;0.344;0.272;0.336;0.276;0.408;0.244;0.292;0.32;0.352;0.324;0.248
24ZSLZTR6300001X00000000000000000;1.29.0*255;14.06.2019;0.3;0.384;0.296;0.312;0.252;0.38;0.296;0.3;0.276;0.604;0.264;0.34;0.272;0.336;0.464;0.572;0.916;1.004;0.872;1.032;1.556;3.54;9.2;16.188;17.04;10.6;16.164;14.436;23.58;13.984;21.216;11.432;19.908;13.044;18.252;14.996;8.316;11.26;8.04;5.888;5.924;7.268;10.736;26.008;18.312;19.904;10.712;18.1;11.908;10.04;21.032;20.156;15.596;22.02;14.46;13.708;18.66;20.46;2.888;0.3;0.272;0.308;0.26;0.324;0.24;0.292;0.352;0.316;0.284;0.252;0.256;0.324;0.292;0.272;0.28;0.26;0.384;0.264;0.324;0.252;0.284;0.248;0.316;0.288;0.264;0.316;0.32;0.28;0.3;0.244;0.292;0.4;0.3;0.284;0.224;0.388
24ZSLZTR6300001X00000000000000000;1.29.0*255;15.06.2019;0.28;0.276;0.304;0.268;0.284;0.24;0.312;0.264;0.288;0.368;0.268;0.308;0.5;0.292;0.284;0.272;0.572;1.236;1.076;1.128;1.6;1.748;7.604;10.268;13.312;12.092;10.988;12.776;6.244;6.144;6.92;10.864;1.312;0.732;0.636;8.068;10.86;7.928;6.128;9.844;15.468;9.832;9.044;0.504;0.3;0.264;0.324;0.328;0.276;0.54;0.276;0.32;0.328;0.284;0.292;0.276;0.34;0.296;0.316;0.312;0.244;0.34;0.276;0.356;0.208;0.372;0.296;0.316;0.268;0.316;0.292;0.316;0.328;0.264;0.316;0.268;0.352;0.284;0.328;0.256;0.292;0.344;0.268;0.372;0.264;0.296;0.296;0.316;0.3;0.264;0.316;0.28;0.34;0.284;0.296;0.268
24ZSLZTR6300001X00000000000000000;1.29.0*255;16.06.2019;0.36;0.24;0.324;0.304;0.304;0.504;0.3;0.464;0.296;0.276;0.3;0.316;0.296;0.308;0.272;0.316;0.308;0.28;0.316;0.296;0.316;0.296;0.256;0.312;0.296;0.316;0.288;0.336;0.24;0.32;0.288;0.32;0.288;0.28;0.372;0.256;0.336;0.264;0.284;0.344;0.304;0.248;0.34;0.256;0.38;0.264;0.276;0.3;0.292;0.408;0.272;0.376;0.336;0.292;0.272;0.292;0.32;0.324;0.264;0.316;0.528;0.332;0.324;0.244;0.32;0.308;0.34;0.292;0.264;0.356;0.26;0.308;0.248;0.2;0.432;0.232;0.312;0.228;0.228;0.272;0.252;0.26;0.268;0.288;0.204;0.288;0.216;0.3;0.24;0.224;0.256;0.272;0.488;0.264;0.22;0.256
24ZSLZTR6300001X00000000000000000;1.29.0*255;17.06.2019;0.272;0.26;0.28;0.2;0.276;0.24;0.284;0.228;0.312;0.18;0.284;0.256;0.276;0.264;0.208;0.256;0.444;0.572;0.548;0.848;1.104;1.604;17.272;18.74;17.76;11.484;17.848;21.436;23.208;24.612;12.468;10.28;21.268;21.252;14.372;19.48;12.416;8.748;7.832;6.336;6.02;9.048;15.608;21.72;19.212;20.552;12.132;11.18;16.892;14.328;15.992;15.196;12.572;22.424;21.548;20.296;18.792;13.056;19.82;3.06;0.288;0.148;0.176;0.192;0.108;0.232;0.192;0.22;0.2;0.192;0.224;0.192;0.22;0.348;0.216;0.2;0.208;0.2;0.192;0.216;0.188;0.2;0.196;0.208;0.176;0.204;0.196;0.22;0.172;0.22;0.184;0.216;0.184;0.2;0.204;0.42
24ZSLZTR6300001X00000000000000000;1.29.0*255;18.06.2019;0.208;0.192;0.2;0.188;0.2;0.204;0.192;0.208;0.188;0.208;0.172;0.224;0.172;0.212;0.408;0.716;0.624;1.332;1.096;1.156;1.636;1.66;13.888;14.636;12.476;12.04;20.816;15.564;19.388;14.564;17.656;17.592;14.668;17.292;21.612;13.928;11.54;8.496;7.44;5.556;8.848;17.272;7.44;22.42;13.436;19.276;25.372;18.448;10.384;17.548;25.708;24.336;13.808;22.848;21.324;17.92;14.864;18.848;13.188;1.216;0.308;0.224;0.26;0.284;0.284;0.284;0.244;0.28;0.268;0.22;0.216;0.228;0.272;0.144;0.284;0.248;0.196;0.3;0.284;0.204;0.18;0.288;0.268;0.264;0.308;0.256;0.248;0.284;0.276;0.24;0.248;0.28;0.272;0.26;0.284;0.224
24ZSLZTR6300001X00000000000000000;1.29.0*255;19.06.2019;0.312;0.236;0.296;0.228;0.512;0.288;0.256;0.26;0.292;0.4;0.256;0.28;0.248;0.268;0.304;0.476;0.932;0.732;0.768;0.716;1.18;2.736;14.536;9.636;14.156;14.756;10.28;19.56;12.988;10.84;22.076;16.948;20.424;18.164;11.204;20.144;10.324;8.116;5.988;9.124;6.752;14.56;9.38;14.004;13.892;14.168;19.684;12.864;20.644;14.608;20.04;12.408;15.984;20.612;19.312;11.74;20.588;25.468;15.476;1.512;0.288;0.244;0.28;0.304;0.244;0.32;0.224;0.292;0.272;0.272;0.312;0.196;0.32;0.252;0.296;0.264;0.268;0.304;0.236;0.296;0.252;0.26;0.268;0.264;0.3;0.256;0.276;0.276;0.228;0.272;0.28;0.28;0.232;0.268;0.268;0.388
24ZSLZTR6300001X00000000000000000;1.29.0*255;20.06.2019;0.28;0.288;0.256;0.248;0.268;0.496;0.312;0.24;0.284;0.28;0.22;0.284;0.28;0.264;0.28;0.4;0.576;0.448;0.468;0.604;4.56;7.024;9.236;17.568;10.356;20.232;19.164;16.88;21.876;17.772;22.76;23.476;9.368;10.52;16.26;12.068;7.196;7.388;7.588;5.476;5.908;16.064;22.608;20.028;15.028;9.996;12.64;28.612;15.812;18.448;22.136;15.6;12.008;12.456;20.132;24.036;21.024;13.58;22.524;1.7;0.36;0.24;0.276;0.272;0.228;0.3;0.264;0.288;0.256;0.3;0.224;0.284;0.276;0.26;0.32;0.192;0.316;0.252;0.288;0.272;0.28;0.28;0.252;0.248;0.276;0.292;0.252;0.284;0.248;0.424;0.24;0.256;0.276;0.276;0.272;0.236
24ZSLZTR6300001X00000000000000000;1.29.0*255;21.06.2019;0.292;0.292;0.232;0.292;0.52;0.216;0.28;0.26;0.28;0.28;0.256;0.28;0.268;0.224;0.28;0.32;0.872;0.74;0.768;1.824;6.212;8.768;11.312;10.708;13.908;11.352;14.84;16.24;11.528;20.272;21.824;12.4;16.716;17.004;17.348;17.7;7.776;8.08;8.176;7.088;8.716;12.816;9.252;7.964;20.396;26.408;18.876;19.752;14.98;8.508;15.392;17.652;19.84;19.508;13.888;12.44;11.164;22.728;20.832;1.792;0.236;0.236;0.284;0.248;0.188;0.288;0.396;0.304;0.24;0.308;0.252;0.236;0.304;0.252;0.3;0.24;0.28;0.288;0.244;0.248;0.292;0.172;0.192;0.28;0.26;0.308;0.208;0.308;0.22;0.308;0.148;0.18;0.292;0.28;0.26;0.304
24ZSLZTR6300001X00000000000000000;1.29.0*255;22.06.2019;0.256;0.14;0.228;0.524;0.32;0.232;0.252;0.276;0.232;0.24;0.164;0.288;0.24;0.268;0.164;0.508;0.904;0.804;0.736;0.748;0.848;0.776;0.624;7.74;10.216;9.208;8.072;3.392;2.648;1.496;1.584;1.716;1.928;0.816;1;1.26;7.056;4.532;6.812;2.404;6.26;4.356;8.576;1.264;0.38;0.212;0.248;0.32;0.308;0.272;0.296;0.24;0.18;0.316;0.308;0.264;0.288;0.264;0.336;0.18;0.192;0.284;0.56;0.292;0.272;0.28;0.284;0.276;0.2;0.232;0.308;0.224;0.34;0.26;0.232;0.176;0.312;0.28;0.316;0.212;0.168;0.3;0.304;0.296;0.316;0.268;0.196;0.208;0.28;0.348;0.26;0.224;0.22;0.4;0.264;0.284
24ZSLZTR6300001X00000000000000000;1.29.0*255;23.06.2019;0.292;0.3;0.196;0.232;0.264;0.268;0.304;0.536;0.292;0.3;0.148;0.216;0.308;0.288;0.304;0.284;0.26;0.288;0.252;0.212;0.248;0.292;0.288;0.228;0.288;0.156;0.292;0.312;0.276;0.256;0.244;0.164;0.32;0.276;0.304;0.288;0.16;0.22;0.304;0.288;0.268;0.284;0.18;0.256;0.332;0.264;0.4;0.208;0.5;0.296;0.312;0.288;0.188;0.24;0.26;0.292;0.328;0.252;0.284;0.264;0.332;0.192;0.212;0.268;0.3;0.36;0.264;0.32;0.248;0.196;0.248;0.284;0.324;0.248;0.224;0.192;0.296;0.312;0.276;0.328;0.172;0.216;0.276;0.316;0.372;0.448;0.244;0.216;0.2;0.328;0.276;0.312;0.284;0.236;0.332;0.308
24ZSLZTR6300001X00000000000000000;1.29.0*255;24.06.2019;0.204;0.308;0.276;0.328;0.264;0.272;0.196;0.204;0.324;0.276;0.312;0.236;0.308;0.304;0.184;0.344;0.852;0.76;0.74;1.008;1.272;1.604;15.032;21.192;17.692;13.672;11.664;20.952;19.984;19.284;13.356;17.872;18.732;13.216;2.48;1.308;1.112;6.172;8.748;6.172;8.72;17.732;13.288;17.516;19.004;13.896;20.652;17.876;23.904;20.612;11.224;10.876;12.772;20.132;13.208;21.632;20.248;15.568;15.744;1.66;0.336;0.252;0.212;0.188;0.28;0.26;0.312;0.268;0.24;0.128;0.284;0.32;0.276;0.308;0.224;0.308;0.172;0.228;0.232;0.28;0.256;0.292;0.204;0.184;0.264;0.244;0.32;0.256;0.276;0.152;0.184;0.316;0.256;0.28;0.252;0.088
24ZSLZTR6300001X00000000000000000;1.29.0*255;25.06.2019;0.312;0.252;0.272;0.544;0.216;0.192;0.216;0.284;0.404;0.272;0.264;0.156;0.252;0.252;0.26;0.28;0.296;0.504;0.468;1.68;16.264;15.788;11.796;14.796;18.752;12.552;11.376;22.536;24.728;19.188;20.248;21.544;12.044;18.652;15.244;17.784;11.496;7.516;6.72;6;5.688;9.292;12.696;20.72;17.412;23.416;17.452;9.872;10.64;17.68;20.716;15.88;21.716;17.828;15.84;16.456;15.264;19.044;16.468;1.496;0.256;0.208;0.304;0.244;0.204;0.268;0.312;0.236;0.216;0.244;0.32;0.276;0.308;0.224;0.3;0.288;0.308;0.272;0.244;0.344;0.244;0.324;0.216;0.3;0.296;0.428;0.26;0.296;0.3;0.2;0.332;0.268;0.248;0.304;0.264;0.284
24ZSLZTR6300001X00000000000000000;1.29.0*255;26.06.2019;0.284;0.296;0.22;0.3;0.268;0.304;0.296;0.22;0.308;0.504;0.28;0.312;0.236;0.268;0.288;0.376;0.528;1;0.78;1.648;2.768;17.612;9.424;8.352;14.476;17.812;10.464;14.044;14.5;11.128;9.084;11.492;14.696;16.804;11.12;17.976;11.1;6.66;6.976;5.768;6.044;13.844;20.632;21.724;17.208;19.276;17.656;15.764;14.928;13.744;22.264;16.476;12.692;12.068;15.684;6.92;14.836;13.24;15.872;1.792;0.32;0.296;0.348;0.232;0.356;0.272;0.368;0.412;0.36;0.216;0.36;0.272;0.36;0.268;0.356;0.236;0.336;0.284;0.34;0.296;0.28;0.316;0.332;0.3;0.28;0.292;0.344;0.308;0.312;0.284;0.344;0.304;0.308;0.332;0.248;0.344
24ZSLZTR6300001X00000000000000000;1.29.0*255;27.06.2019;0.284;0.34;0.292;0.312;0.28;0.296;0.316;0.308;0.568;0.32;0.304;0.256;0.576;0.472;0.512;0.56;0.824;0.904;0.804;1.24;1.26;2.768;8.1;21.74;16.304;16.608;19.656;20.552;17.576;10.672;18.82;13.668;17.688;11.848;14.228;20.216;10.656;5.676;7.076;8.428;13.408;16.54;15.176;19.2;9.544;12.184;7.464;16.48;26.052;17.64;21.216;14.616;15.064;13.848;14.672;20.612;13.88;12.996;25.572;2.352;0.364;0.248;0.332;0.264;0.26;0.284;0.276;0.312;0.232;0.324;0.224;0.328;0.276;0.296;0.488;0.28;0.304;0.248;0.328;0.248;0.328;0.244;0.288;0.24;0.336;0.24;0.328;0.216;0.3;0.256;0.3;0.264;0.296;0.356;0.276;0.292
24ZSLZTR6300001X00000000000000000;1.29.0*255;28.06.2019;0.268;0.312;0.256;0.272;0.244;0.308;0.276;0.272;0.284;0.268;0.292;0.252;0.288;0.244;0.5;0.472;0.644;0.708;0.716;1.06;1.328;1.62;10.724;9.424;8.908;12.628;13.328;9.14;9.864;17.228;14.692;11.176;14.636;16.972;17.188;14.132;10.64;9.728;7.568;5.86;6.132;12.032;15.78;9.02;24.796;17.544;11.68;16.744;12.676;19.012;15.948;8.616;10.86;18.704;19.316;16.764;13.448;14.512;13.504;2.464;0.272;0.228;0.324;0.476;0.216;0.244;0.376;0.22;0.268;0.336;0.292;0.304;0.308;0.328;0.32;0.332;0.272;0.312;0.288;0.3;0.188;0.264;0.36;0.244;0.364;0.292;0.276;0.24;0.192;0.348;0.284;0.344;0.256;0.296;0.352;0.192
24ZSLZTR6300001X00000000000000000;1.29.0*255;29.06.2019;0.212;0.58;0.26;0.184;0.32;0.296;0.332;0.32;0.272;0.288;0.204;0.236;0.516;0.48;0.456;0.468;0.456;0.584;0.58;0.852;0.64;0.812;0.856;0.992;1.068;0.916;5.908;7.288;0.952;1.228;11.108;11.572;1.348;0.504;11.08;12.396;8.528;11.2;12.42;8.048;10.948;6.288;0.772;0.552;0.264;0.268;0.208;0.124;0.224;0.212;0.368;0.168;0.308;0.248;0.24;0.22;0.132;0.244;0.268;0.272;0.236;0.184;0.136;0.264;0.288;0.232;0.244;0.152;0.184;0.284;0.196;0.176;0.228;0.276;0.276;0.236;0.284;0.212;0.248;0.384;0.192;0.252;0.272;0.228;0.24;0.304;0.176;0.164;0.2;0.228;0.292;0.256;0.236;0.296;0.164;0.148
24ZSLZTR6300001X00000000000000000;1.29.0*255;30.06.2019;0.232;0.372;0.276;0.236;0.232;0.256;0.264;0.26;0.252;0.156;0.136;0.244;0.256;0.272;0.208;0.264;0.36;0.292;0.108;0.296;0.256;0.26;0.248;0.188;0.168;0.188;0.272;0.272;0.224;0.244;0.248;0.132;0.216;0.2;0.28;0.252;0.28;0.224;0.132;0.204;0.24;0.3;0.224;0.264;0.172;0.148;0.376;0.272;0.284;0.188;0.284;0.16;0.196;0.22;0.244;0.248;0.288;0.248;0.208;0.16;0.176;0.524;0.252;0.26;0.22;0.296;0.252;0.22;0.096;0.264;0.284;0.264;0.212;0.244;0.3;0.252;0.236;0.104;0.212;0.272;0.276;0.204;0.264;0.288;0.26;0.12;0.152;0.292;0.26;0.22;0.264;0.3;0.216;0.192;0.268;0.264
24ZSLZTR6300003T00000000000000000;1.29.0*255;02.06.2019;0.072;0.136;0.128;0.02;0.06;0.136;0.132;0.108;0.02;0.064;0.132;0.132;0.132;0.132;0.024;0.02;0.136;0.132;0.132;0.132;0.128;0.04;0.02;0.108;0.136;0.128;0.132;0.132;0.032;0.024;0.14;0.144;0.06;0.02;0.128;0.128;0.132;0.128;0.116;0.02;0.076;0.124;0.128;0.128;0.128;0.132;0.132;0.136;0.024;0.04;0.128;0.144;0.136;0.016;0.064;0.148;0.116;0.02;0.08;0.128;0.132;0.104;0.02;0.12;0.136;0.136;0.048;0.036;0.148;0.144;0.028;0.044;0.148;0.12;0.02;0.076;0.132;0.128;0.128;0.128;0.132;0.132;0.132;0.132;0.128;0.036;0.016;0.14;0.112;0.02;0.124;0.144;0.04;0.044;0.144;0.136
24ZSLZTR6300003T00000000000000000;1.29.0*255;03.06.2019;0.02;0.064;0.144;0.136;0.056;0.016;0.14;0.14;0.136;0.056;0.02;0.124;0.136;0.136;0.116;0.02;0.072;0.132;0.132;0.132;0.132;0.092;0.016;0.084;0.144;0.14;0.116;0.02;0.08;0.132;0.132;0.14;0.268;0.796;0.4;0.368;0.284;0.364;0.42;0.42;0.3;0.316;0.132;0.132;0.144;0.112;0.02;0.084;0.132;0.14;0.132;0.02;0.08;0.136;0.144;0.12;0.02;0.08;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.136;0.132;0.148;0.132;0.128;0.132;0.132;0.132;0.132;0.128;0.132;0.024;0.056;0.148;0.14;0.128;0.02;0.06;0.14;0.14;0.072;0.02;0.132;0.14;0.128;0.02;0.096;0.132;0.136;0.136;0.14
24ZSLZTR6300003T00000000000000000;1.29.0*255;04.06.2019;0.02;0.068;0.14;0.14;0.136;0.02;0.064;0.132;0.132;0.132;0.136;0.132;0.132;0.132;0.136;0.132;0.132;0.136;0.032;0.044;0.128;0.144;0.136;0.088;0.028;0.12;0.132;0.136;0.132;0.136;0.132;0.052;0.296;0.392;0.604;0.4;0.404;0.524;0.412;0.216;0.088;0.476;0.492;0.468;0.264;0.14;0.252;0.248;0.224;0.192;0.108;0.18;0.22;0.224;0.224;0.22;0.256;0.624;0.144;0.248;0.16;0.144;0.14;0.1;0.02;0.108;0.14;0.144;0.14;0.04;0.048;0.128;0.132;0.128;0.136;0.14;0.14;0.072;0.076;0.124;0.136;0.136;0.136;0.136;0.132;0.14;0.136;0.132;0.02;0.072;0.14;0.136;0.14;0.136;0.14;0.136
24ZSLZTR6300003T00000000000000000;1.29.0*255;05.06.2019;0.14;0.036;0.044;0.144;0.144;0.14;0.14;0.14;0.136;0.14;0.136;0.136;0.14;0.136;0.136;0.14;0.136;0.136;0.144;0.136;0.132;0.136;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.136;0.136;0.136;0.312;0.792;0.46;0.436;0.412;0.196;0.392;0.492;0.492;0.46;0.464;0.32;0.224;0.22;0.22;0.436;0.848;0.244;0.468;0.488;0.48;0.516;0.72;0.54;0.508;0.5;0.176;0.14;0.14;0.136;0.14;0.136;0.14;0.136;0.136;0.14;0.136;0.14;0.136;0.136;0.14;0.136;0.136;0.136;0.14;0.136;0.136;0.136;0.136;0.14;0.136;0.136;0.136;0.136;0.136;0.132;0.088;0.04;0.144;0.144;0.136;0.14;0.136
24ZSLZTR6300003T00000000000000000;1.29.0*255;06.06.2019;0.14;0.136;0.136;0.136;0.136;0.136;0.136;0.132;0.016;0.088;0.136;0.14;0.136;0.136;0.136;0.136;0.14;0.136;0.136;0.136;0.136;0.136;0.136;0.136;0.144;0.152;0.136;0.132;0.132;0.552;0.424;0.428;0.272;0.256;0.22;0.276;0.388;0.264;0.224;0.22;0.22;0.22;0.22;0.236;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.236;0.276;0.8;0.244;0.244;0.26;0.28;0.176;0.176;0.14;0.136;0.136;0.136;0.14;0.136;0.136;0.14;0.136;0.136;0.136;0.136;0.136;0.136;0.136;0.14;0.136;0.136;0.136;0.136;0.136;0.14;0.136;0.136;0.14;0.14;0.136;0.14;0.14;0.14;0.136;0.14;0.136;0.136;0.136;0.136
24ZSLZTR6300003T00000000000000000;1.29.0*255;07.06.2019;0.136;0.136;0.136;0.136;0.136;0.136;0.136;0.136;0.136;0.136;0.136;0.136;0.136;0.136;0.136;0.136;0.136;0.136;0.136;0.132;0.136;0.14;0.136;0.136;0.144;0.168;0.14;0.132;0.148;0.136;0.136;0.136;0.136;0.136;0.136;0.132;0.668;0.448;0.492;0.5;0.5;0.488;0.532;0.472;0.492;0.488;0.532;0.52;0.508;0.376;0.232;0.224;0.228;0.224;0.244;0.264;0.292;0.26;0.28;0.3;0.72;0.524;1.124;0.28;0.424;0.828;0.784;0.38;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.136;0.14;0.14;0.14;0.14;0.14;0.14;0.136;0.14;0.136;0.14;0.136;0.136;0.136;0.14;0.136;0.136;0.14;0.136;0.136
24ZSLZTR6300003T00000000000000000;1.29.0*255;08.06.2019;0.14;0.136;0.14;0.136;0.14;0.136;0.136;0.14;0.136;0.14;0.136;0.136;0.14;0.136;0.14;0.136;0.14;0.136;0.14;0.136;0.136;0.14;0.136;0.136;0.136;0.14;0.136;0.136;0.136;0.136;0.14;0.136;0.144;0.14;0.352;0.372;0.14;0.14;0.14;0.14;0.14;0.14;0.144;0.14;0.14;0.144;0.144;0.14;0.14;0.144;0.14;0.144;0.14;0.14;0.14;0.14;0.14;0.14;0.144;0.14;0.14;0.144;0.14;0.14;0.144;0.14;0.14;0.144;0.14;0.14;0.144;0.14;0.144;0.14;0.144;0.14;0.144;0.14;0.14;0.144;0.14;0.14;0.14;0.14;0.144;0.14;0.14;0.144;0.14;0.136;0.14;0.14;0.14;0.14;0.14;0.136
24ZSLZTR6300003T00000000000000000;1.29.0*255;09.06.2019;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.136;0.14;0.14;0.14;0.136;0.14;0.14;0.14;0.136;0.14;0.14;0.14;0.14;0.144;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.144;0.14;0.144;0.14;0.144;0.144;0.144;0.14;0.144;0.144;0.144;0.144;0.144;0.144;0.14;0.144;0.14;0.14;0.144;0.14;0.14;0.144;0.14;0.14;0.144;0.144;0.152;0.144;0.144;0.144;0.144;0.144;0.14;0.144;0.144;0.14;0.16;0.144;0.14;0.144;0.144;0.144;0.144;0.14;0.144;0.144;0.14;0.14;0.14;0.144;0.14;0.14
24ZSLZTR6300003T00000000000000000;1.29.0*255;10.06.2019;0.144;0.14;0.14;0.14;0.144;0.14;0.14;0.14;0.144;0.14;0.14;0.144;0.14;0.14;0.144;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.144;0.14;0.156;0.144;0.14;0.144;0.144;0.144;0.144;0.144;0.144;0.144;0.156;0.152;0.144;0.144;0.672;0.592;0.492;0.484;0.492;0.512;0.924;1.372;0.528;0.516;0.496;0.5;0.524;0.48;0.512;0.492;0.516;0.52;0.728;0.516;0.548;0.496;0.508;0.584;0.588;0.508;0.488;0.508;0.596;0.884;0.172;0.148;0.148;0.148;0.148;0.144;0.148;0.144;0.148;0.144;0.144;0.148;0.144;0.144;0.144;0.14;0.144;0.144;0.14;0.144;0.144;0.144;0.14;0.144;0.144;0.14;0.144
24ZSLZTR6300003T00000000000000000;1.29.0*255;11.06.2019;0.144;0.14;0.144;0.14;0.144;0.14;0.144;0.144;0.14;0.144;0.14;0.144;0.14;0.14;0.144;0.14;0.144;0.14;0.144;0.14;0.16;0.14;0.14;0.144;0.144;0.144;0.144;0.14;0.144;0.148;0.144;0.144;0.144;0.144;0.144;0.144;0.144;0.144;0.144;0.148;0.144;0.144;0.144;0.152;0.14;0.148;0.144;0.144;0.14;0.144;0.152;0.148;0.144;0.144;0.144;0.144;0.168;0.148;0.144;0.148;0.148;0.148;0.144;0.148;0.144;0.148;0.148;0.144;0.148;0.144;0.148;0.148;0.144;0.148;0.148;0.144;0.148;0.144;0.148;0.144;0.148;0.148;0.144;0.148;0.144;0.148;0.148;0.144;0.148;0.148;0.144;0.144;0.144;0.144;0.144;0.144
24ZSLZTR6300003T00000000000000000;1.29.0*255;12.06.2019;0.148;0.144;0.144;0.144;0.144;0.144;0.148;0.144;0.144;0.144;0.144;0.144;0.144;0.144;0.144;0.144;0.144;0.144;0.144;0.14;0.152;0.168;0.156;0.172;0.168;0.144;0.144;0.144;0.148;0.156;0.324;0.188;0.18;0.18;0.18;0.18;0.18;0.2;0.18;0.176;0.252;0.508;0.496;0.48;0.48;0.48;0.484;0.5;0.516;0.352;0.24;0.252;0.556;0.268;0.292;0.288;0.276;0.464;0.496;0.5;0.52;0.512;0.516;0.512;0.616;0.516;0.528;0.436;0.144;0.148;0.144;0.148;0.144;0.148;0.144;0.148;0.144;0.148;0.144;0.148;0.144;0.148;0.144;0.148;0.148;0.144;0.148;0.144;0.144;0.144;0.144;0.144;0.144;0.144;0.14;0.144
24ZSLZTR6300003T00000000000000000;1.29.0*255;13.06.2019;0.144;0.144;0.144;0.144;0.144;0.144;0.144;0.144;0.144;0.144;0.144;0.144;0.14;0.144;0.144;0.144;0.144;0.14;0.144;0.144;0.152;0.144;0.144;0.144;0.144;0.144;0.148;0.144;0.152;0.144;0.144;0.244;0.516;0.268;0.524;0.496;0.476;0.488;0.284;0.24;0.232;0.232;0.232;0.232;0.232;0.232;0.228;0.256;0.244;0.24;0.232;0.232;0.728;0.452;0.248;0.376;0.504;0.5;0.44;0.288;0.588;0.504;0.516;0.504;0.508;0.508;0.508;0.492;0.516;0.532;0.548;0.516;0.516;0.552;0.508;0.156;0.148;0.144;0.148;0.144;0.148;0.144;0.148;0.144;0.148;0.144;0.144;0.144;0.144;0.144;0.144;0.144;0.144;0.144;0.144;0.148
