MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600005700000000000000000;1.29.0*255;22.04.2019;2.86;3.096;2.8;3.004;2.548;2.724;2.92;2.664;3.116;2.86;3.252;2.772;3.052;2.04;2.188;2.928;2.768;2.572;2.18;2.66;2.288;2.236;2.86;2.34;1.968;2.764;1.688;2.188;2.112;2.22;2.08;2.032;1.996;2.58;1.552;2.036;1.704;1.432;1.508;1.72;2.084;1.204;1.544;1.608;1.548;1.308;1.632;1.688;1.716;1.52;1.372;1.56;1.572;1.328;1.244;2.032;1.312;1.272;1.58;1.56;1.516;1.58;2;1.42;2.232;2.264;1.776;2.24;2.148;2.276;1.944;1.66;2.116;2.26;1.996;2.22;2.636;2.664;2.82;2.288;2.76;3.008;2.496;2.832;2.356;2.32;2.204;2.596;2.316;2.696;1.928;2.772;2.376;2.82;2.46;2.22
24ZSLZTR1600005700000000000000000;1.29.0*255;23.04.2019;2.496;2.588;2.616;2.676;2.516;2.588;2.56;2.496;2.58;1.832;2.644;2.196;2.692;2.372;2.608;2.52;2.532;2.34;2.588;3.344;15.292;38.716;29.96;36.204;39.072;41.86;46.82;46.596;41.232;44.952;45.596;44.076;44.688;44.888;48.68;45.276;44.82;39.236;22.232;15.432;24.1;33.408;33.708;38.388;42.724;37.524;35.112;39.132;43.732;45.336;36.94;24.388;18.244;25.832;24.584;21.496;28.904;22.672;36.52;44.352;32.456;37.792;36.592;38.796;41.152;25.184;18.236;16.772;13.324;19.288;12.208;15.096;13.984;11.664;10.692;17.192;20.6;18.656;12.276;20.02;9.584;13.184;9.552;3.232;2.988;2.828;3.104;3.12;3.364;3.908;3.712;3.5;3.108;3.168;3.42;3.336
24ZSLZTR1600005700000000000000000;1.29.0*255;24.04.2019;3.532;3.128;3.088;2.836;3.08;2.78;3.16;3.284;2.528;3.448;3.048;3.568;3.04;1.92;2.184;2.14;2.06;2.048;3.264;17.808;23.996;40.352;43.272;42.776;46.84;56.724;50.156;46.34;47.26;61.104;61.156;57.416;56.828;59.632;51.444;57.232;55.888;41.104;17.136;15.24;35.444;46.684;48.052;40.492;45.052;47.716;44.22;50.192;43.256;48.192;34.168;21.468;19.428;22.296;30.392;30.772;27.688;35.732;33.968;31.352;33.232;35.02;33.636;32.016;31.668;24.828;22.164;22.4;31.388;34.768;28.752;32.092;21.084;15.984;15.56;12.94;11.568;18.056;20.824;17.968;15.068;14.488;11.824;12.236;11.44;10.78;11.172;5.556;2.244;2.58;2.116;2.236;3.496;2.772;3.104;2.976
24ZSLZTR1600005700000000000000000;1.29.0*255;25.04.2019;2.712;2.58;3.276;2.616;2.54;2.576;2.928;2.252;2.22;2.176;2.244;2.092;2;2.024;1.98;1.996;1.94;2.272;3.712;11.792;20.056;39.292;40.164;36.74;35.62;36.552;36.8;36.776;30.504;41.788;47.764;45.376;37.496;53.048;47.484;49.3;38.468;29.1;9.48;6.164;20.412;41.98;41.004;40.548;38.656;36.008;43.384;42.544;40.24;37.24;26.712;19.332;18.144;28.204;29.016;28.596;29.448;22.04;27.9;35.888;41.7;39.628;35.588;39.972;32.292;20.796;18.8;21.924;26.792;40.096;38.016;32.168;33.068;30.412;33.94;29.272;17.14;17.728;12.92;15.548;18.328;11.056;6.752;2.952;1.984;1.836;1.792;1.764;1.784;1.792;1.664;2.476;2.372;1.788;2.632;1.78
24ZSLZTR1600005700000000000000000;1.29.0*255;26.04.2019;2.16;2.556;1.888;2.676;2.332;2.072;2.328;2.268;2.576;2.148;2.308;2.436;2.06;2.7;2.372;1.928;2.368;2.036;4.036;11.468;17.952;39.008;45.224;32.676;35.32;33.228;37.632;46.888;41.812;47.172;48.96;45.464;50.588;47.036;45.544;37.632;45.756;26.008;9.724;10.988;21.908;43.772;39.244;29.292;34.504;37.156;39.424;36.068;33.252;31.432;29.552;22.236;16.988;32.756;37.236;34.008;24.92;27.172;21.796;27.86;28.616;25.8;23.772;18.788;12.788;14.068;13.46;12.116;12.552;15.56;23.444;21.16;17.572;12.66;10.568;11.784;7.392;9.86;7.412;8.388;7.708;6.72;7.956;8.928;8.2;8.156;6.688;2.028;2.34;2.096;2.124;2.448;2.168;2.12;2.336;1.992
24ZSLZTR1600005700000000000000000;1.29.0*255;27.04.2019;1.92;1.924;2.316;1.9;2.148;2.692;1.952;1.944;2.736;1.832;2.268;2.98;3.128;1.808;2.336;2.248;1.52;1.516;1.388;2.18;1.196;1.668;1.46;2.164;1.356;2.036;1.18;1.524;1.66;1.424;1.084;1.988;1.276;1.24;1.504;1.188;1.416;1.156;1.196;1.172;1.244;1.284;1.272;1.24;1.384;1.22;1.132;1.16;1.152;1.208;1.26;1.3;1.288;1.416;2.388;1.872;1.708;1.216;1.192;1.28;1.3;1.26;1.312;1.248;1.148;1.2;1.188;1.268;1.444;1.284;1.312;1.7;1.68;1.668;1.488;1.656;2.076;1.764;1.824;2.288;1.908;2.004;1.92;2.284;2.6;2.264;2.144;2.512;1.864;2.632;2.272;2.072;2.572;2.604;1.904;1.98
24ZSLZTR1600005700000000000000000;1.29.0*255;28.04.2019;2.572;2.66;2.228;1.956;2.872;2.568;2.192;2.208;2.2;2.148;2.588;2.652;1.908;2.592;2.272;1.792;2.1;1.668;2.1;1.812;2.028;1.668;2.028;1.216;2.3;1.624;2.16;2.008;2.072;1.82;1.948;1.8;1.728;1.904;1.944;2.208;1.452;2.048;1.644;2.152;1.596;2.072;1.716;2.052;1.564;2.028;1.568;2.2;1.684;2.184;2.168;1.588;1.984;1.192;1.82;1.788;2.28;1.596;1.692;2.028;1.632;2.032;1.408;1.844;1.532;2.156;1.592;2.316;1.736;2.028;1.288;2.2;1.884;1.804;1.768;2.568;2.204;2.608;2.564;2.616;2.104;2.228;2.156;2.596;2.236;2.668;2.568;2.568;2.256;2.688;2.66;1.82;2.568;2.616;2.616;1.828
24ZSLZTR1600005700000000000000000;1.29.0*255;29.04.2019;2.592;2.896;1.956;2.48;2.136;2.324;2.728;2.228;2.316;2.68;2.288;2.06;2.592;2.408;2.028;2.464;2.008;1.948;3.524;10.748;16.148;37.124;37.408;36.452;36.14;38.764;38.708;46.512;42.584;42.324;44.772;47.028;47.628;58.208;49.192;56.452;41.548;31.596;10.732;10.576;29.14;44.484;38.584;46.584;40.292;39.98;37.164;39.036;40.616;40.748;31.168;22.428;16.816;22.22;24.744;22.808;17.896;21.992;39.06;41.452;31.448;34.772;43.852;34.332;29.472;31.752;18.792;18.936;31.68;32.04;31.348;18.012;15.94;13.624;8.708;10.248;13.22;13.328;15.652;14.612;13.304;10.304;8.516;7.4;2.468;1.852;2.984;1.904;2.204;2.5;2.224;2.328;2.724;2.868;2.632;1.992
24ZSLZTR1600005700000000000000000;1.29.0*255;30.04.2019;2.12;2.596;1.856;2.636;2.56;2.736;1.936;2.764;2.236;2.448;2.064;2.256;2.396;2.196;2.148;2.488;1.76;1.904;3.268;9.076;18.808;37.72;36.412;32.584;37.92;43.776;43.216;41.524;46.344;46.236;41.836;37.796;43.004;49.668;52.152;55.972;49.44;38.992;15.372;16.02;38.772;53.664;40.932;43.136;37.12;40.788;43.248;37.508;41.868;36.028;25.06;19.944;16.624;19.6;29.188;32.148;23.86;30.36;18.104;25.348;27.012;24.64;29.528;22.576;15.16;9.516;5.38;9.676;10.92;18.464;12.484;13.852;16.52;10.028;14.244;15.46;13.128;12.964;13.208;10.46;9.444;8.836;7.332;8.508;5.72;4.336;3.676;3.072;3.164;3.36;2.756;3.428;2.92;3.108;2.988;3.404
24ZSLZTR6300001X00000000000000000;1.29.0*255;02.04.2019;0.36;0.372;0.504;0.488;0.488;0.48;0.46;0.628;0.38;0.368;0.352;0.34;0.368;0.352;0.376;0.404;1.02;0.816;0.82;1.424;0.94;2.048;3.548;14.612;8.068;7.232;20.536;11.036;13.28;15.704;17.084;9.804;13.092;10.528;8.672;11.492;9.468;8.144;7.636;5.968;5.948;6.012;8.216;20.28;8.776;11.852;15.96;11.692;5.276;10.3;17.912;11.032;11.808;8.488;16.632;7.868;16.58;8.656;7.644;1.48;0.216;0.224;0.224;0.172;0.22;0.224;0.232;0.212;0.26;0.44;0.256;0.284;0.276;0.272;0.248;0.168;0.16;0.092;0.176;0.148;0.18;0.396;0.184;0.156;0.16;0.2;0.224;0.288;0.272;0.272;0.268;0.264;0.172;0.112;0.168;0.168
24ZSLZTR6300001X00000000000000000;1.29.0*255;03.04.2019;0.164;0.148;0.16;0.304;0.156;0.168;0.428;0.272;0.268;0.256;0.276;0.272;0.22;0.164;0.156;0.112;0.576;0.52;0.48;1.304;1.264;1.604;6.572;14.636;14.748;22.672;23.276;16.88;20.868;8.288;11.784;26.076;23.344;13.244;22.196;17.552;8.164;8.132;8.58;6.364;6.732;9.42;21.408;18.744;17.76;18.776;15.64;14.996;10.796;10.192;18.004;16.112;16.948;20.936;13.084;15.56;17.356;12.26;12.2;2.368;0.408;0.352;0.328;0.332;0.252;0.264;0.252;0.256;0.2;0.24;0.212;0.172;0.156;0.168;0.2;0.28;0.292;0.3;0.268;0.284;0.224;0.26;0.42;0.164;0.152;0.168;0.16;0.16;0.164;0.16;0.112;0.304;0.18;0.292;0.28;0.272
24ZSLZTR6300001X00000000000000000;1.29.0*255;04.04.2019;0.256;0.268;0.268;0.192;0.12;0.164;0.168;0.404;0.164;0.156;0.144;0.16;0.168;0.144;0.276;0.328;0.772;0.608;0.58;1.42;0.968;1.276;3.912;17.992;28.012;16.836;15.436;15.088;19.304;18.56;18.312;16.776;17.636;18.752;23.032;12.152;8.5;8.884;5.816;1.388;5.04;17.564;26.672;12.96;11.068;14.224;26.588;17.596;9.56;11.124;19.528;16.32;22.1;15.056;17.624;8.86;7.132;11.86;17.648;2.116;0.396;0.38;0.396;0.488;0.524;0.48;0.528;0.568;0.552;0.556;0.48;0.44;0.436;0.272;0.284;0.256;0.24;0.232;0.176;0.144;0.448;0.256;0.272;0.284;0.288;0.268;0.268;0.18;0.172;0.172;0.16;0.112;0.156;0.16;0.168;0.156
24ZSLZTR6300001X00000000000000000;1.29.0*255;05.04.2019;0.292;0.232;0.272;0.26;0.24;0.272;0.496;0.272;0.196;0.172;0.168;0.108;0.168;0.172;0.156;0.144;0.716;1.152;0.98;1.728;1.308;1.864;3.648;14.592;15.456;11.64;10.676;14.5;20.528;24.756;9.776;6.648;7.284;21.652;22.484;23.484;11.9;7.14;9.7;6.936;7.78;11.368;17.52;17.988;14.4;7.56;11.76;20.888;12.652;10.084;13.788;10.92;16.34;17.832;23.484;13.924;8.604;8.6;14.16;1.348;0.6;0.304;0.224;0.272;0.252;0.256;0.216;0.22;0.22;0.272;0.312;0.288;0.288;0.292;0.284;0.284;0.256;0.208;0.128;0.172;0.176;0.404;0.184;0.168;0.164;0.164;0.184;0.184;0.296;0.268;0.292;0.268;0.284;0.264;0.28;0.108
24ZSLZTR6300001X00000000000000000;1.29.0*255;06.04.2019;0.18;0.3;0.16;0.18;0.16;0.144;0.136;0.164;0.416;0.324;0.284;0.276;0.228;0.28;0.264;0.376;0.712;0.632;0.484;0.804;1.216;0.712;1.304;2.368;5.332;7.212;10.744;14.1;11.976;16.492;9.724;7.816;3.66;10.06;9.412;11.384;9.896;8.36;6.68;8.212;8.624;9.26;5.496;1.16;0.336;0.284;0.276;0.228;0.312;0.212;0.244;0.172;0.164;0.164;0.16;0.164;0.16;0.104;0.304;0.152;0.216;0.284;0.276;0.28;0.532;0.22;0.26;0.244;0.164;0.164;0.156;0.14;0.184;0.116;0.164;0.168;0.16;0.216;0.272;0.272;0.26;0.224;0.28;0.268;0.236;0.16;0.168;0.156;0.26;0.4;0.164;0.164;0.156;0.152;0.212;0.28
24ZSLZTR6300001X00000000000000000;1.29.0*255;07.04.2019;0.228;0.268;0.268;0.272;0.272;0.216;0.16;0.16;0.124;0.14;0.156;0.168;0.164;0.168;0.16;0.452;0.272;0.28;0.276;0.268;0.264;0.264;0.12;0.288;0.172;0.16;0.148;0.124;0.16;0.164;0.164;0.16;0.22;0.256;0.28;0.276;0.488;0.248;0.228;0.22;0.12;0.164;0.172;0.18;0.176;0.128;0.148;0.152;0.148;0.204;0.284;0.388;0.268;0.256;0.268;0.276;0.244;0.16;0.116;0.528;0.164;0.152;0.152;0.164;0.16;0.156;0.12;0.284;0.28;0.276;0.28;0.256;0.248;0.216;0.132;0.168;0.168;0.172;0.156;0.28;0.14;0.388;0.18;0.18;0.276;0.268;0.272;0.224;0.268;0.272;0.196;0.164;0.156;0.144;0.152;0.156
24ZSLZTR6300001X00000000000000000;1.29.0*255;08.04.2019;0.12;0.168;0.168;0.164;0.204;0.492;0.212;0.268;0.276;0.276;0.272;0.352;0.16;0.108;0.156;0.176;0.612;0.588;0.512;1.004;0.86;1.188;1.856;7.644;10.444;15.2;19.08;10.068;6.632;16.1;13.748;12.216;14.504;13.42;16.16;11.704;9.268;9.884;7.632;5.804;5.74;15.144;15.244;14.68;10.364;20.952;14.88;23.308;12.224;7.408;18.244;9.128;6.632;15.98;18.064;22.744;17.896;18.304;12.56;1.404;0.308;0.232;0.18;0.272;0.228;0.212;0.152;0.22;0.224;0.224;0.22;0.336;0.504;0.324;0.32;0.32;0.328;0.28;0.236;0.14;0.184;0.192;0.184;0.156;0.164;0.152;0.168;0.124;0.16;0.4;0.304;0.272;0.276;0.268;0.216;0.268
24ZSLZTR6300001X00000000000000000;1.29.0*255;09.04.2019;0.248;0.168;0.396;0.168;0.164;0.112;0.164;0.168;0.168;0.152;0.168;0.264;0.276;0.224;0.268;0.368;0.728;0.744;0.484;0.844;1.464;1.516;9.016;17.664;22.3;19.396;14.896;14.488;18.956;12.636;10.612;13.132;16.728;12.004;15.8;16.4;8.68;7.892;7.128;7.192;6.116;9.164;14.224;15.564;19.412;15.844;10.828;18.656;16.648;15.352;15.7;13.036;19.884;16.768;13.084;10.492;14.38;8.784;9.34;1.216;0.2;0.188;0.24;0.5;0.24;0.3;0.288;0.268;0.272;0.284;0.196;0.116;0.172;0.176;0.164;0.156;0.12;0.216;0.136;0.14;0.216;0.288;0.284;0.268;0.26;0.504;0.212;0.268;0.196;0.172;0.168;0.164;0.096;0.176;0.168;0.16
24ZSLZTR6300001X00000000000000000;1.29.0*255;10.04.2019;0.164;0.164;0.368;0.24;0.272;0.28;0.272;0.268;0.276;0.212;0.184;0.156;0.364;0.16;0.112;0.172;0.352;0.708;0.528;0.852;5.676;13.448;8.088;11.544;19.744;22.424;21.164;17.504;12.864;18.676;17.752;14.516;9.36;8.96;16.168;12.84;8.808;6.88;8.004;6.864;7.724;11.652;10.836;17.088;23.236;20.724;9.568;10.652;12.668;20.228;22.256;17.288;21.896;10.48;13.736;22.78;15.396;15.9;14.588;1.312;0.18;0.156;0.164;0.156;0.156;0.148;0.148;0.188;0.168;0.16;0.24;0.252;0.284;0.272;0.272;0.272;0.256;0.136;0.152;0.168;0.164;0.168;0.312;0.108;0.396;0.168;0.16;0.276;0.268;0.272;0.22;0.272;0.268;0.264;0.164;0.16
24ZSLZTR6300001X00000000000000000;1.29.0*255;11.04.2019;0.168;0.18;0.16;0.112;0.164;0.164;0.164;0.164;0.216;0.268;0.456;0.404;0.268;0.268;0.272;0.204;0.388;0.516;0.496;1.036;1.104;1.86;1.768;9.94;11.64;6.748;10.928;19.476;13.468;10.076;16.76;16.296;23.38;21.796;16.76;13.42;10.34;9.376;9.396;4.116;4.74;7.352;15.932;16.744;12.664;24.32;22.448;15.472;22.1;18.552;20.16;19.56;20.708;19.288;16.396;17.98;19.912;13.636;12.496;1.088;0.308;0.28;0.272;0.272;0.272;0.204;0.164;0.164;0.176;0.172;0.108;0.136;0.156;0.172;0.176;0.24;0.228;0.288;0.268;0.268;0.256;0.428;0.324;0.164;0.168;0.168;0.16;0.164;0.112;0.156;0.144;0.208;0.284;0.256;0.296;0.216
24ZSLZTR6300001X00000000000000000;1.29.0*255;12.04.2019;0.272;0.272;0.204;0.148;0.164;0.14;0.364;0.168;0.168;0.168;0.292;0.14;0.192;0.244;0.288;0.344;0.74;0.588;0.512;1.16;0.46;1.488;1.916;7.192;26.796;15.96;16.272;20.076;10.424;11.744;19.156;13.104;7.944;13.76;14.436;17.744;10.296;7.936;7.996;6.512;8.128;17.692;19.216;23.896;18.376;18.048;8.92;15.808;17.38;15.656;18.6;9.592;11.316;25.536;14.668;14.58;24.952;20.828;15.804;1.304;0.196;0.228;0.224;0.372;0.276;0.34;0.288;0.336;0.328;0.308;0.288;0.172;0.132;0.172;0.168;0.168;0.176;0.176;0.104;0.152;0.184;0.504;0.288;0.268;0.268;0.248;0.38;0.188;0.164;0.16;0.148;0.148;0.16;0.112;0.172;0.176
24ZSLZTR6300001X00000000000000000;1.29.0*255;13.04.2019;0.164;0.172;0.284;0.22;0.264;0.468;0.276;0.268;0.196;0.168;0.168;0.152;0.292;0.14;0.14;0.164;0.504;0.632;0.572;1.016;1.368;0.76;0.82;1.136;3.604;7.252;6.524;6.18;6.752;4.388;3.2;9.292;1.148;1.144;4.032;6.416;21.412;16.88;14.2;12.468;8.008;10.624;11.02;0.876;0.2;0.172;0.168;0.164;0.296;0.132;0.16;0.164;0.168;0.18;0.24;0.308;0.268;0.248;0.232;0.268;0.176;0.176;0.16;0.108;0.176;0.152;0.152;0.108;0.18;0.172;0.16;0.216;0.28;0.568;0.336;0.232;0.28;0.168;0.152;0.124;0.156;0.148;0.16;0.164;0.164;0.112;0.164;0.152;0.26;0.276;0.248;0.24;0.276;0.272;0.18;0.424
24ZSLZTR6300001X00000000000000000;1.29.0*255;14.04.2019;0.14;0.132;0.144;0.32;0.14;0.144;0.104;0.148;0.184;0.256;0.236;0.26;0.248;0.268;0.26;0.192;0.14;0.168;0.132;0.164;0.16;0.4;0.116;0.136;0.148;0.156;0.348;0.284;0.232;0.228;0.28;0.268;0.224;0.16;0.128;0.096;0.172;0.164;0.172;0.164;0.104;0.136;0.38;0.204;0.28;0.28;0.228;0.268;0.244;0.252;0.328;0.104;0.224;0.148;0.108;0.176;0.168;0.172;0.112;0.172;0.176;0.264;0.268;0.268;0.248;0.464;0.272;0.14;0.184;0.188;0.112;0.172;0.152;0.144;0.112;0.168;0.168;0.304;0.216;0.288;0.228;0.28;0.276;0.248;0.228;0.148;0.356;0.168;0.148;0.148;0.164;0.164;0.12;0.132;0.168;0.168
24ZSLZTR6300001X00000000000000000;1.29.0*255;15.04.2019;0.28;0.284;0.232;0.22;0.276;0.416;0.176;0.132;0.376;0.112;0.16;0.152;0.168;0.14;0.144;0.18;0.352;0.74;0.592;1.38;1.276;1.772;3.832;14.484;24.628;22.564;14.22;15.76;13.956;16.556;15.456;11.872;12.708;15.352;19.224;26.116;16.76;10.452;8.096;6.472;6.652;14.092;13.316;22.68;15.14;14.428;16.692;11.84;14.812;11.456;18.476;14.172;21.5;12.428;12.52;10.3;21.02;29.252;12.224;1.928;0.524;0.344;0.296;0.28;0.3;0.3;0.264;0.34;0.408;0.396;0.348;0.376;0.356;0.34;0.272;0.276;0.276;0.296;0.28;0.224;0.28;0.272;0.496;0.276;0.224;0.4;0.404;0.392;0.54;0.392;0.352;0.2;0.272;0.28;0.28;0.28
24ZSLZTR6300001X00000000000000000;1.29.0*255;16.04.2019;0.288;0.24;0.292;0.204;0.544;0.34;0.412;0.396;0.328;0.368;0.372;0.272;0.284;0.256;0.288;0.248;0.54;0.752;0.628;1.74;1.12;2.032;6.872;16.804;18.2;11.532;8.364;14.144;14.808;11.864;14.088;16.616;20.356;8.108;17.964;17.176;12.972;10.264;9.604;6.332;13.608;18.152;18.956;7.952;10.828;16.516;27.496;23.948;15.844;15.292;7.696;14.704;15.296;12.104;18.436;18.684;17.708;12.652;8.224;1.224;0.32;0.316;0.176;0.204;0.208;0.22;0.22;0.216;0.16;0.236;0.212;0.224;0.204;0.292;0.332;0.324;0.312;0.308;0.28;0.408;0.392;0.212;0.224;0.224;0.208;0.196;0.144;0.208;0.212;0.216;0.352;0.332;0.328;0.284;0.292;0.24
24ZSLZTR6300001X00000000000000000;1.29.0*255;17.04.2019;0.192;0.228;0.196;0.192;0.204;0.44;0.24;0.196;0.372;0.196;0.3;0.292;0.308;0.352;0.304;0.288;0.748;0.984;0.928;1.452;1.08;0.836;1.584;1.896;9.924;14.152;14.228;13.232;13.356;19.012;19.288;11.992;17.344;15.236;13.448;12.196;13.544;9.428;8.1;6.472;6.584;11.22;14.348;18.656;20.912;16.836;12.248;13.428;14.256;13.724;9.38;7.628;7.868;20.06;19.808;12.368;16.316;11.336;14.992;1.896;0.324;0.324;0.32;0.268;0.192;0.224;0.212;0.172;0.136;0.188;0.132;0.168;0.188;0.164;0.18;0.296;0.276;0.26;0.212;0.256;0.264;0.188;0.148;0.176;0.24;0.164;0.172;0.168;0.168;0.136;0.208;0.328;0.276;0.284;0.268;0.256
24ZSLZTR6300001X00000000000000000;1.29.0*255;18.04.2019;0.256;0.236;0.164;0.144;0.184;0.164;0.164;0.164;0.108;0.168;0.164;0.148;0.216;0.296;0.36;0.396;1.112;1.012;0.82;1.56;1.46;1.572;2.052;11.204;15.192;20.972;22.732;12.308;28.708;20.84;18.084;14.932;12.42;26.468;16.92;19.184;10.128;6.536;7.228;5.896;10.392;17.496;18.7;17.244;10.232;8.88;7.008;9.86;13.084;11.576;10.472;7.448;12.664;11.58;11.768;11.988;12.028;8.372;5.94;1.028;0.184;0.256;0.296;0.292;0.232;0.288;0.292;0.276;0.196;0.16;0.1;0.18;0.172;0.156;0.16;0.16;0.148;0.144;0.204;0.272;0.288;0.28;0.276;0.26;0.376;0.168;0.172;0.312;0.156;0.116;0.156;0.168;0.188;0.172;0.192;0.232
24ZSLZTR6300001X00000000000000000;1.29.0*255;19.04.2019;0.276;0.272;0.268;0.26;0.204;0.1;0.172;0.172;0.168;0.404;0.156;0.108;0.16;0.168;0.256;0.28;0.264;0.216;0.404;0.268;0.236;0.16;0.144;0.136;0.152;0.168;0.164;0.168;0.396;0.096;0.172;0.268;0.288;0.26;0.208;0.276;0.272;0.26;0.164;0.168;0.16;0.108;0.164;0.168;0.156;0.284;0.16;0.152;0.156;0.292;0.288;0.268;0.276;0.212;0.216;0.184;0.368;0.152;0.088;0.176;0.156;0.164;0.168;0.168;0.168;0.184;0.288;0.284;0.272;0.256;0.252;0.328;0.112;0.164;0.168;0.164;0.168;0.172;0.108;0.164;0.392;0.224;0.276;0.28;0.256;0.228;0.276;0.168;0.156;0.172;0.144;0.092;0.164;0.168;0.164;0.168
24ZSLZTR6300001X00000000000000000;1.29.0*255;20.04.2019;0.192;0.432;0.204;0.256;0.5;0.284;0.2;0.164;0.164;0.1;0.14;0.164;0.168;0.172;0.16;0.148;0.26;0.28;0.256;0.264;0.268;0.208;0.128;0.392;0.176;0.152;0.132;0.108;0.312;0.176;0.168;0.172;0.284;0.248;0.248;0.264;0.26;0.28;0.22;0.152;0.128;0.168;0.172;0.168;0.156;0.152;0.34;0.168;0.172;0.252;0.248;0.272;0.288;0.272;0.396;0.136;0.172;0.172;0.168;0.168;0.168;0.116;0.168;0.152;0.16;0.172;0.208;0.284;0.288;0.272;0.232;0.216;0.444;0.18;0.164;0.164;0.112;0.164;0.176;0.224;0.224;0.164;0.116;0.24;0.288;0.288;0.272;0.22;0.256;0.22;0.16;0.148;0.172;0.1;0.18;0.384
24ZSLZTR6300001X00000000000000000;1.29.0*255;21.04.2019;0.152;0.176;0.16;0.172;0.228;0.22;0.268;0.264;0.268;0.384;0.212;0.172;0.168;0.172;0.128;0.164;0.172;0.156;0.096;0.372;0.172;0.24;0.288;0.28;0.212;0.26;0.252;0.24;0.168;0.168;0.164;0.104;0.168;0.16;0.16;0.304;0.156;0.112;0.244;0.268;0.292;0.28;0.456;0.26;0.216;0.152;0.156;0.156;0.12;0.144;0.16;0.172;0.16;0.16;0.104;0.236;0.308;0.284;0.272;0.204;0.26;0.208;0.3;0.168;0.156;0.124;0.28;0.416;0.172;0.164;0.168;0.1;0.228;0.272;0.276;0.268;0.212;0.276;0.244;0.176;0.172;0.168;0.144;0.136;0.152;0.152;0.16;0.136;0.284;0.22;0.296;0.504;0.276;0.256;0.2;0.24
24ZSLZTR6300001X00000000000000000;1.29.0*255;22.04.2019;0.172;0.164;0.172;0.108;0.16;0.172;0.172;0.14;0.14;0.116;0.236;0.292;0.292;0.272;0.46;0.236;0.248;0.152;0.152;0.172;0.28;0.14;0.168;0.164;0.168;0.16;0.14;0.116;0.292;0.284;0.292;0.28;0.264;0.184;0.36;0.156;0.152;0.168;0.168;0.096;0.176;0.168;0.172;0.164;0.268;0.244;0.408;0.276;0.272;0.236;0.132;0.164;0.128;0.156;0.164;0.176;0.196;0.316;0.152;0.196;0.276;0.252;0.244;0.28;0.28;0.272;0.112;0.148;0.156;0.148;0.168;0.144;0.284;0.172;0.176;0.16;0.148;0.216;0.28;0.484;0.28;0.264;0.208;0.164;0.172;0.168;0.168;0.148;0.096;0.168;0.172;0.168;0.164;0.224;0.288;0.3
24ZSLZTR6300001X00000000000000000;1.29.0*255;23.04.2019;0.272;0.22;0.4;0.376;0.156;0.108;0.176;0.172;0.144;0.104;0.168;0.18;0.144;0.16;0.276;0.276;0.536;0.736;0.748;1.52;1.672;4.068;12.348;13.48;21.54;17.616;16.676;13.912;12.344;13.224;22.576;16.836;14.056;11.44;1.188;1.152;1.16;2.172;5.82;8.492;13.056;12.984;19.312;20;13.092;15.908;13.404;13.412;22.084;28.432;20.224;20.496;16.352;21.644;19.136;18.988;10.156;19.096;14.82;1.42;0.292;0.264;0.26;0.224;0.496;0.344;0.284;0.336;0.344;0.324;0.24;0.232;0.16;0.208;0.212;0.216;0.212;0.164;0.212;0.216;0.316;0.32;0.312;0.248;0.304;0.56;0.288;0.212;0.216;0.208;0.2;0.16;0.22;0.352;0.22;0.208
24ZSLZTR6300001X00000000000000000;1.29.0*255;24.04.2019;0.192;0.136;0.328;0.336;0.332;0.324;0.264;0.316;0.288;0.204;0.22;0.196;0.196;0.392;0.228;0.192;0.432;0.672;0.552;1.404;1.26;4.916;12.448;16.956;22.604;20.388;12.44;13.116;17.408;20.228;19.48;11.252;9.712;17.72;18.748;9.944;6.828;10.876;8.8;6.224;6.228;11.404;23.244;18.008;8.76;16.748;14.608;12.128;19.708;11.748;15.056;18.892;17.896;19.54;15.744;15.568;9.296;13.656;14.692;2.532;0.316;0.248;0.22;0.22;0.208;0.18;0.24;0.216;0.244;0.212;0.16;0.348;0.348;0.32;0.348;0.312;0.26;0.24;0.216;0.232;0.216;0.204;0.376;0.208;0.22;0.216;0.212;0.316;0.3;0.304;0.48;0.316;0.316;0.312;0.208;0.208
