MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600005700000000000000000;1.29.0*255;26.02.2019;4.216;4.536;4.176;4.124;4.224;4.004;4.164;4.212;3.724;3;2.828;3.368;3.568;3.072;3.636;3.232;2.992;3.188;2.996;2.768;3.156;3.788;4.66;14.156;25.9;47.724;50.9;58.336;52.636;63.244;61.132;56.524;68.016;67.912;67.488;69.524;35.152;54.84;63.612;62.18;67.012;52.708;27.54;28.428;44.92;58.268;63.964;66.416;61.652;63.08;62.524;58.968;52.212;57.824;53.18;36.888;32.168;33.952;34.688;40.688;28.652;34.328;38.448;29.1;28.652;29.864;34.244;31.072;30.868;28.636;22.352;24.528;25.392;30.828;28.916;26.556;28.104;14.996;19.624;15.916;11.328;12.764;16.236;10.936;12.052;9.664;5.996;3.04;2.856;2.764;2.788;3;2.848;2.884;2.988;2.968
24ZSLZTR1600005700000000000000000;1.29.0*255;27.02.2019;2.836;3;2.84;2.48;2.532;2.88;2.704;2.42;3.016;2.596;2.508;3.2;2.84;3.072;2.808;2.576;2.856;2.716;3.2;2.436;2.88;3.708;3.668;15.468;21.94;40.2;53.892;53.268;50.34;54.468;63.192;69.116;63.824;69.28;64.496;59.548;34.116;55.416;65.988;65.376;63.744;44.832;23.572;25.324;48.9;63.496;65.748;61.128;64.828;65.304;60.124;64.736;61.252;56.212;47.428;25.932;23.256;24.7;26.244;22.836;28.076;37.892;39.86;33.32;38.356;41.904;51.652;50.356;41.976;34.024;24.66;22.608;22.892;37.36;28.276;31.628;34.58;29.176;20;20.66;10.44;11.752;14.776;13.256;19.936;12.676;7.64;3.892;3.256;2.704;2.772;3.66;3.508;3.476;3.504;3.18
24ZSLZTR1600005700000000000000000;1.29.0*255;28.02.2019;3.176;3.216;2.98;3.184;3.304;3.12;3.224;3.448;3.14;3.156;3.024;3.004;3.152;3.484;3.504;3.624;3.7;3.296;3.136;3.088;3.08;3.928;4.812;18.368;24.292;37.76;47.912;55.952;55.196;52.676;58.68;63.936;56.724;61.452;60.084;61.656;22.26;45.044;67.608;62.688;65.068;41.844;22.136;19.728;31.756;54.668;53.532;48.54;53.808;58.208;51.592;46.024;40.892;40;40.928;15.888;18.384;19.536;28.044;29.572;17.952;26.76;36.476;36.668;32.416;47.332;50.396;29.856;34.528;28.752;28.604;27.54;30.084;42.5;34.304;29.388;28.36;34.612;19.204;16.56;12.68;15.268;13.916;15.472;17.444;11.86;6.676;5.228;3.352;5.412;7.268;10.308;12.392;11.148;13.168;3.56
24ZSLZTR6300001X00000000000000000;1.29.0*255;01.02.2019;1.56;1.552;1.544;1.48;1.464;1.476;1.52;1.808;1.488;1.472;1.464;1.476;1.492;1.504;1.572;1.584;1.56;1.564;1.536;1.46;1.58;2.556;1.956;2.692;3.572;3.54;3.492;13.352;22.56;10.296;18.152;21.688;25.572;15.344;15.076;22.872;21.484;10.7;21.972;25.768;14.868;8.092;7.3;2.704;3.164;7.76;14.636;25.464;25.024;19.264;16.996;26.9;17.248;8.12;10.608;17.476;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24ZSLZTR6300001X00000000000000000;1.29.0*255;02.02.2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24ZSLZTR6300001X00000000000000000;1.29.0*255;03.02.2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.108;0.116;0.096;0.108;0.108;0.136;0.224;0.232;0.224;0.216;0.116;0.148;0.084;0.112;0.32
24ZSLZTR6300001X00000000000000000;1.29.0*255;04.02.2019;0.112;0.128;0.112;0.116;0.116;0.088;0.176;0.404;0.244;0.228;0.164;0.12;0.1;0.08;0.112;0.348;0.124;0.12;0.116;0.104;0.108;1.36;0.844;1.768;2.424;2.388;9.084;16.124;9.66;17.368;17.72;18.584;10.96;12.044;29.156;29.124;20.832;15.736;28.824;25.46;13.048;8.652;7.076;3.6;4.16;19.216;19.744;15.456;21.364;13.62;13.212;16.172;24.44;18.448;13.4;18.68;15.456;11.048;13.792;14.972;22.808;19.804;18.76;3.564;1.06;1;1.172;1.104;1.116;1.116;1.064;1.044;1.004;1.052;1.016;1.028;0.988;0.944;0.996;0.964;1.256;1.08;1.092;1.228;1.092;1.04;0.948;0.96;0.936;0.948;0.992;0.928;0.988;0.944;0.944;0.956
24ZSLZTR6300001X00000000000000000;1.29.0*255;05.02.2019;0.94;1.048;1.088;1.324;1.068;1;0.936;0.944;0.94;0.932;1.124;0.932;0.952;0.976;0.932;0.98;0.916;1;1.1;1.044;1.244;1.44;2.48;2.752;2.784;2.812;3.184;13;19.604;12.652;13.832;14.432;18.228;13.908;18.812;16.66;16.208;16.472;16.172;12.04;9.668;8.992;7.884;3.928;3.936;10.436;16.272;27.108;22.496;14.228;15.492;14.128;12.68;21.172;18.128;14.416;18.968;18.248;20.704;17.804;15.732;19.344;15.572;2.108;1.184;1.108;1.16;1.072;1.036;0.996;1.056;1.008;1.044;0.98;1.052;1;1.044;1;1.04;1.188;1.064;1.148;1.096;1.1;0.972;1.32;0.96;1.012;0.944;0.988;0.936;0.992;0.932;0.96;0.912;1.036
24ZSLZTR6300001X00000000000000000;1.29.0*255;06.02.2019;1.096;1.044;1.044;1.092;0.94;0.984;1.168;0.928;0.98;0.944;0.944;0.988;0.932;0.956;1.144;1.028;1.088;1.036;1.048;1.004;0.968;2.524;2.376;2.624;3.24;20.852;22.756;15.824;15.66;17.076;20.196;14.852;18.292;17.74;17.864;10.568;16.22;12.136;16.996;19.28;13.724;7.54;8.108;9.104;10.1;14.248;18.276;16.076;18.796;17.444;20.24;10.928;14.348;18.484;16.916;25.928;15.576;19.148;10.364;10.748;23.232;20.072;18.956;3.76;1.64;1.516;1.524;1.476;1.496;1.456;1.476;1.468;1.468;1.488;1.488;1.48;1.592;1.572;1.536;1.58;1.556;1.692;1.496;1.4;1.4;1.404;1.424;1.432;1.368;1.396;1.616;1.488;1.584;1.528;1.528;1.564
24ZSLZTR6300001X00000000000000000;1.29.0*255;07.02.2019;1.4;1.4;1.636;1.396;1.448;1.4;1.444;1.412;1.4;1.46;1.532;1.572;1.508;1.504;1.472;1.432;1.404;1.44;1.612;1.352;1.8;3.168;2.568;3.072;3.768;10;12.576;22.356;15.784;21.736;18.504;21.192;15.648;16.996;23.408;27.408;17.144;13.852;14.4;17.28;16.512;9.024;9.424;4.792;1.996;6.452;19.84;18.952;17.44;13.16;19.008;13.016;19.3;9.324;19.144;26.632;16.852;13.744;16.912;16.976;13.212;17.092;9.136;3.444;1.592;1.492;1.48;1.464;1.552;1.584;1.596;1.612;1.552;1.548;1.484;1.436;1.452;1.484;1.436;1.432;1.428;1.448;1.44;1.492;1.428;1.74;1.556;1.616;1.508;1.536;1.424;1.408;1.412;1.44;1.416;1.404
24ZSLZTR6300001X00000000000000000;1.29.0*255;08.02.2019;1.436;1.344;1.404;1.464;1.52;1.524;1.8;1.52;1.504;1.412;1.424;1.408;1.4;1.476;1.396;1.492;1.472;1.408;1.392;1.496;1.628;3.028;2.244;3.224;3.508;4.024;4.536;17.236;17.996;15.744;27.008;10.02;19.24;15.664;15.6;20.896;17.984;18.16;15.12;12.88;11.312;8.524;4.796;1.908;1.94;13.168;16.744;16.808;9.712;19.832;27.732;20.984;17.088;11.744;16.86;12.868;20.408;18.448;11.484;12.056;13.252;16.292;20.38;3.608;0.364;0.328;0.316;0.324;0.288;0.216;0.2;0.224;0.208;0.216;0.208;0.188;0.164;0.18;0.228;0.284;0.284;0.292;0.268;0.24;0.36;0.144;0.18;0.164;0.268;0.176;0.16;0.168;0.156;0.188;0.284;0.296
24ZSLZTR6300001X00000000000000000;1.29.0*255;09.02.2019;0.212;0.228;0.3;0.104;0.172;0.132;0.38;0.184;0.12;0.116;0.18;0.132;0.204;0.256;0.28;0.248;0.304;0.352;0.128;0.18;0.088;0.148;0.176;0.364;0.156;0.132;0.144;0.18;0.276;0.244;0.296;0.232;0.248;0.144;0.132;0.14;0.192;0.12;0.172;0.144;0.512;0.152;0.16;0.26;0.256;0.268;0.252;0.28;0.104;0.16;0.172;0.112;0.16;0.148;0.12;0.184;0.14;0.392;0.288;0.276;0.304;0.252;0.128;0.152;0.168;0.144;0.144;0.348;0.132;0.2;0.128;0.08;0.212;0.264;0.484;0.244;0.284;0.216;0.14;0.084;0.212;0.104;0.144;0.204;0.128;0.144;0.168;0.144;0.248;0.28;0.248;0.596;0.248;0.14;0.144;0.164
24ZSLZTR6300001X00000000000000000;1.29.0*255;10.02.2019;0.156;0.136;0.136;0.2;0.14;0.124;0.068;0.308;0.248;0.26;0.304;0.404;0.12;0.2;0.128;0.152;0.128;0.144;0.328;0.136;0.136;0.164;0.248;0.244;0.3;0.24;0.192;0.328;0.176;0.104;0.128;0.196;0.14;0.144;0.124;0.128;0.272;0.252;0.248;0.3;0.404;0.084;0.348;0.188;0.132;0.144;0.2;0.12;0.16;0.152;0.144;0.148;0.312;0.184;0.252;0.208;0.148;0.12;0.348;0.12;0.2;0.104;0.284;0.168;0.26;0.26;0.296;0.252;0.156;0.128;0.168;0.124;0.144;0.408;0.144;0.148;0.08;0.12;0.216;0.26;0.256;0.312;0.228;0.332;0.144;0.184;0.084;0.156;0.204;0.392;0.084;0.132;0.124;0.208;0.088;0.22
24ZSLZTR6300001X00000000000000000;1.29.0*255;11.02.2019;0.24;0.32;0.244;0.24;0.156;0.168;0.132;0.136;0.34;0.264;0.204;0.14;0.144;0.132;0.192;0.2;0.244;0.24;0.316;0.18;0.176;1.276;1.492;1.22;2.044;2.508;10.128;7.092;9.28;18.304;25.736;20.716;13.856;21.652;16.016;15.532;20.136;15.1;9.42;9.336;11.44;8.72;4.76;14.712;22.536;21.252;20.716;22.048;24.32;14.752;21.66;13.824;21.156;26.164;19.212;14.356;11.732;22.236;21.308;22.012;19.156;17.968;14.228;2.464;1.452;1.516;1.592;1.608;1.58;1.56;1.54;1.456;1.472;1.52;1.484;1.512;1.428;1.42;1.432;1.436;1.472;1.708;1.612;1.66;1.576;1.54;1.5;1.436;1.396;1.38;1.468;1.364;1.436;1.408;1.404;1.4
24ZSLZTR6300001X00000000000000000;1.29.0*255;12.02.2019;1.408;1.452;1.456;1.584;1.652;1.544;1.52;1.44;1.4;1.588;1.38;1.384;1.444;1.388;1.388;1.404;1.444;1.388;1.4;1.516;1.54;2.78;2.516;2.772;3.62;4.192;12.192;8.904;11.336;13.356;20.948;20.72;16.924;20.976;22.608;24.62;22.02;21.676;12.888;16.516;12.632;8.684;4.516;3.024;4.196;17.236;16.92;22.16;26.372;18.172;19.356;18.604;10.84;12.112;14.172;25.408;18.788;14.988;18.072;19.328;12.072;11.316;12.752;2.52;1.484;1.492;1.604;1.572;1.58;1.684;1.56;1.508;1.468;1.448;1.488;1.452;1.468;1.492;1.448;1.492;1.472;1.692;1.464;1.572;1.608;1.5;1.516;1.54;1.4;1.388;1.436;1.408;1.54;1.456;1.396;1.412
24ZSLZTR6300001X00000000000000000;1.29.0*255;13.02.2019;1.46;1.436;1.428;1.784;1.576;1.516;1.504;1.576;1.404;1.396;1.476;1.424;1.436;1.484;1.396;1.412;1.456;1.416;1.552;1.476;2.128;2.796;3.076;2.9;3.884;6.56;14.028;12.016;12.564;19;17.136;22.544;13.188;12.084;16.104;14.712;17.22;13.552;18.972;17.452;15.184;10.568;5.392;5.96;21.152;14.592;12.108;18.116;14.768;10.928;14.48;20.524;12.792;22.044;16.8;11.176;18.332;15.824;7.984;14.732;18.632;13.548;15.976;1.328;0.34;0.352;0.256;0.22;0.208;0.176;0.236;0.192;0.212;0.188;0.24;0.32;0.316;0.272;0.224;0.148;0.344;0.156;0.184;0.148;0.152;0.184;0.132;0.444;0.268;0.284;0.248;0.276;0.236;0.132;0.18;0.14
24ZSLZTR6300001X00000000000000000;1.29.0*255;14.02.2019;0.172;0.104;0.172;0.14;0.152;0.18;0.12;0.148;0.512;0.424;0.268;0.24;0.296;0.216;0.112;0.196;0.14;0.136;0.192;0.148;0.176;1.504;1.136;2.012;2.268;8.672;18.636;9.34;7.376;10.704;24.4;21.476;13.752;19.112;23.692;11.44;13.16;14.856;25.224;12.008;12.872;7.268;8.64;1.96;2.868;3.6;10.476;18.572;11.284;20.896;23.732;19.588;14.62;18.732;8.3;14.272;20.388;15.832;20.876;18.524;7.048;17.192;14.4;1.508;0.14;0.28;0.164;0.228;0.2;0.232;0.312;0.36;0.304;0.34;0.292;0.24;0.2;0.192;0.232;0.148;0.212;0.148;0.164;0.156;0.196;0.152;0.488;0.324;0.26;0.344;0.312;0.184;0.156;0.188;0.136;0.136
24ZSLZTR6300001X00000000000000000;1.29.0*255;15.02.2019;0.18;0.116;0.136;0.208;0.152;0.216;0.308;0.248;0.248;0.484;0.196;0.18;0.14;0.136;0.164;0.164;0.148;0.292;0.148;0.14;0.188;1.392;1.328;1.632;8.16;9.336;5.58;8.188;10.584;20.136;13.3;10.432;10.172;11.94;13.184;19.152;25.424;16.204;18.888;16.912;13.02;12.576;6.62;4.756;16.84;17.612;15.924;16.756;14.824;18.448;13.692;9.972;14.84;25.548;17.624;13.84;16.584;19.304;17.492;10.96;15.824;20.072;12.148;0.932;0.264;0.172;0.3;0.332;0.348;0.312;0.308;0.24;0.22;0.196;0.216;0.148;0.132;0.168;0.192;0.132;0.204;0.3;0.484;0.308;0.268;0.252;0.2;0.132;0.14;0.172;0.272;0.192;0.164;0.172;0.148;0.148
24ZSLZTR6300001X00000000000000000;1.29.0*255;16.02.2019;0.3;0.26;0.272;0.2;0.272;0.404;0.132;0.136;0.18;0.172;0.124;0.14;0.136;0.152;0.152;0.26;0.272;0.26;0.24;0.24;0.18;0.14;0.3;0.204;0.252;0.184;0.14;0.136;0.18;0.168;0.304;0.248;0.24;0.212;0.152;0.14;0.14;0.128;0.116;0.372;0.168;0.216;0.256;0.276;0.24;0.24;0.268;0.184;0.136;0.14;0.316;0.112;0.148;0.196;0.136;0.136;0.152;0.172;0.26;0.476;0.268;0.24;0.244;0.236;0.136;0.136;0.188;0.14;0.104;0.152;0.164;0.14;0.148;0.192;0.236;0.348;0.3;0.468;0.244;0.26;0.148;0.132;0.14;0.168;0.104;0.148;0.2;0.14;0.136;0.164;0.176;0.256;0.26;0.528;0.236;0.204
24ZSLZTR6300001X00000000000000000;1.29.0*255;17.02.2019;0.2;0.14;0.132;0.12;0.176;0.272;0.148;0.188;0.132;0.14;0.1;0.292;0.22;0.464;0.296;0.244;0.168;0.144;0.168;0.132;0.16;0.152;0.136;0.116;0.184;0.144;0.224;0.26;0.224;0.576;0.304;0.188;0.14;0.188;0.128;0.132;0.136;0.188;0.136;0.12;0.14;0.148;0.232;0.272;0.244;0.248;0.304;0.396;0.136;0.144;0.148;0.132;0.136;0.28;0.172;0.136;0.128;0.204;0.224;0.244;0.244;0.248;0.244;0.148;0.2;0.356;0.12;0.188;0.132;0.096;0.136;0.168;0.128;0.148;0.308;0.244;0.404;0.296;0.228;0.104;0.108;0.412;0.132;0.18;0.14;0.136;0.12;0.192;0.108;0.14;0.24;0.252;0.264;0.3;0.236;0.164
24ZSLZTR6300001X00000000000000000;1.29.0*255;18.02.2019;0.312;0.128;0.148;0.196;0.136;0.28;0.168;0.132;0.1;0.164;0.232;0.256;0.252;0.296;0.236;0.22;0.268;0.164;0.132;0.144;0.516;0.744;0.62;1.152;1.688;1.944;12.124;17.456;16.916;13.96;11.212;21.948;20.576;17.592;27.132;22.664;22.224;19.94;19.564;17.252;9.792;10.64;7.756;3.896;13.416;27.776;21.316;23.392;14.096;12.132;13.956;11.948;17.272;12.556;22.644;20.16;12.88;20.04;19.56;20.956;15.092;12.456;15.816;3.152;0.188;0.184;0.244;0.196;0.144;0.28;0.164;0.236;0.18;0.188;0.22;0.272;0.312;0.324;0.328;0.236;0.224;0.32;0.164;0.16;0.232;0.384;0.156;0.212;0.152;0.156;0.24;0.28;0.228;0.264;0.316;0.184
24ZSLZTR6300001X00000000000000000;1.29.0*255;19.02.2019;0.208;0.148;0.168;0.152;0.208;0.156;0.124;0.444;0.108;0.32;0.264;0.32;0.252;0.248;0.26;0.132;0.136;0.144;0.188;0.132;0.568;1.128;1.252;1.416;2.004;2.508;6.608;10.964;21.56;17.332;18.02;12.544;4.088;17.452;16.568;15.816;22.936;24.648;13.312;16.588;14.132;6.772;4.44;2.064;3.248;11.092;15.284;14.056;26.26;12.908;15.16;13.6;22.072;19.44;15.54;10.468;17.504;20.712;20.188;13.536;15.736;17.176;18.188;3.42;0.2;0.26;0.18;0.188;0.26;0.204;0.228;0.188;0.204;0.276;0.312;0.352;0.296;0.304;0.296;0.236;0.268;0.308;0.44;0.232;0.16;0.168;0.16;0.16;0.2;0.164;0.192;0.32;0.276;0.24;0.28;0.26
24ZSLZTR6300001X00000000000000000;1.29.0*255;20.02.2019;0.168;0.152;0.192;0.144;0.156;0.416;0.148;0.124;0.184;0.144;0.144;0.308;0.3;0.364;0.296;0.248;0.1;0.172;0.14;0.14;0.948;1.068;0.924;1.58;2.088;7.024;10.308;23.596;13.996;16.976;13.86;18.468;22.272;29.172;19.504;14.792;10.972;25.132;14.696;24.752;8.588;10.632;2.156;1.664;2.264;12.7;14.408;13.268;13.124;10.488;19.664;22.636;23.64;13.492;11.056;15.028;26.632;22.532;13.236;13.9;13.844;14.908;19.192;1.732;0.18;0.244;0.2;0.188;0.252;0.372;0.24;0.18;0.312;0.376;0.272;0.552;0.272;0.224;0.216;0.14;0.188;0.168;0.204;0.144;0.196;0.1;0.192;0.14;0.28;0.264;0.276;0.272;0.244;0.22;0.156;0.392
24ZSLZTR6300001X00000000000000000;1.29.0*255;21.02.2019;0.144;0.292;0.172;0.108;0.14;0.192;0.148;0.22;0.252;0.252;0.272;0.252;0.248;0.192;0.128;0.144;0.168;0.144;0.412;0.132;0.66;1.1;0.836;1.412;2.136;2.54;8.348;23.08;20.232;13.66;6.764;12.428;18.06;20.348;21.364;12.424;11.308;10.012;18.852;19.904;14.76;10.032;6.624;1.448;1.664;1.656;14.984;15.644;7.652;9.692;18.088;9.068;10.312;14.776;12.44;19.932;7.588;11.8;15.816;13.896;7.296;11.572;16.556;0.612;0.2;0.228;0.188;0.232;0.2;0.22;0.14;0.184;0.16;0.276;0.264;0.236;0.272;0.384;0.26;0.176;0.14;0.152;0.38;0.2;0.136;0.184;0.116;0.148;0.196;0.132;0.248;0.304;0.256;0.244;0.284;0.176
24ZSLZTR6300001X00000000000000000;1.29.0*255;22.02.2019;0.136;0.176;0.164;0.136;0.14;0.128;0.372;0.328;0.132;0.144;0.272;0.284;0.26;0.288;0.236;0.14;0.168;0.136;0.196;0.136;0.476;1.452;0.904;1.664;1.992;2.204;2.124;3.9;18.452;22.568;14.352;11.728;16.928;19.128;18.66;17.432;11.796;12.548;9.556;19.156;11.212;7.38;7.8;6.192;1.424;1.688;3.012;27.092;21.628;22.568;14.356;11.764;10.732;15.048;24.904;21.988;12.524;13.352;21.712;24.092;11.616;12.972;6.604;0.588;0.256;0.192;0.224;0.2;0.236;0.16;0.16;0.184;0.152;0.16;0.188;0.192;0.344;0.248;0.276;0.248;0.264;0.336;0.216;0.312;0.148;0.132;0.172;0.14;0.188;0.132;0.132;0.224;0.264;0.308;0.252;0.232
24ZSLZTR6300001X00000000000000000;1.29.0*255;23.02.2019;0.156;0.156;0.144;0.356;0.196;0.144;0.14;0.188;0.132;0.24;0.284;0.252;0.252;0.292;0.228;0.144;0.18;0.14;0.408;0.132;0.156;0.16;0.096;0.18;0.14;0.212;0.288;0.252;0.292;0.204;0.144;0.328;0.132;0.12;0.344;0.172;0.144;0.176;0.128;0.18;0.268;0.252;0.296;0.252;0.148;0.148;0.196;0.136;0.096;0.208;0.104;0.372;0.364;0.14;0.14;0.196;0.256;0.256;0.292;0.196;0.148;0.2;0.176;0.12;0.14;0.2;0.104;0.1;0.372;0.192;0.268;0.26;0.308;0.208;0.32;0.192;0.136;0.132;0.152;0.18;0.116;0.152;0.192;0.208;0.272;0.18;0.248;0.2;0.292;0.248;0.18;0.2;0.14;0.14;0.304;0.156
24ZSLZTR6300001X00000000000000000;1.29.0*255;24.02.2019;0.14;0.172;0.112;0.396;0.128;0.12;0.316;0.26;0.256;0.236;0.184;0.132;0.124;0.124;0.204;0.136;0.14;0.168;0.372;0.272;0.2;0.136;0.228;0.268;0.3;0.252;0.216;0.072;0.124;0.196;0.136;0.128;0.124;0.412;0.132;0.12;0.192;0.168;0.164;0.248;0.464;0.248;0.196;0.124;0.124;0.208;0.136;0.092;0.384;0.148;0.116;0.128;0.2;0.136;0.228;0.252;0.26;0.544;0.188;0.124;0.276;0.208;0.144;0.136;0.116;0.136;0.188;0.14;0.152;0.084;0.136;0.344;0.308;0.448;0.24;0.128;0.284;0.152;0.14;0.092;0.36;0.148;0.14;0.108;0.092;0.216;0.136;0.204;0.472;0.324;0.244;0.196;0.156;0.172;0.092;0.112
24ZSLZTR6300001X00000000000000000;1.29.0*255;25.02.2019;0.184;0.168;0.124;0.124;0.204;0.3;0.124;0.2;0.348;0.26;0.26;0.264;0.208;0.152;0.204;0.136;0.148;0.124;0.12;0.212;0.376;0.692;0.74;1.484;1.344;1.46;3.388;16.144;18.16;20.868;8.996;20.024;17.444;23.528;18;17.64;19.516;14.26;15.284;22.904;15.904;15.368;14.264;12.028;11.708;22.6;14.636;20.808;17.28;13.552;12.272;11.104;14.14;17.356;16.02;11.032;15.28;16.396;15.176;13.328;14.544;12.924;14.46;1.184;0.3;0.22;0.212;0.232;0.184;0.196;0.24;0.192;0.184;0.172;0.16;0.292;0.284;0.4;0.316;0.284;0.316;0.184;0.18;0.14;0.196;0.132;0.204;0.124;0.104;0.116;0.204;0.156;0.172;0.312;0.28;0.236
24ZSLZTR6300001X00000000000000000;1.29.0*255;26.02.2019;0.464;0.204;0.276;0.156;0.16;0.116;0.1;0.188;0.132;0.124;0.156;0.176;0.14;0.22;0.244;0.336;0.456;0.188;0.128;0.172;0.156;0.836;1.048;1.804;2.376;2.64;9.644;18.396;10.956;12.516;18.064;16.256;16.76;21.116;15.188;10.1;18.148;19.772;16.34;11.124;9.46;9.512;6.648;2.096;1.252;3.512;15.692;25.892;20.452;15.516;20.516;13.84;15.024;19.476;11.264;7.852;8.92;13.336;11.292;22.24;18.024;21.8;18.088;1.364;0.336;0.324;0.372;0.24;0.212;0.252;0.196;0.204;0.256;0.18;0.212;0.468;0.348;0.212;0.196;0.2;0.296;0.292;0.28;0.332;0.272;0.164;0.16;0.172;0.144;0.212;0.164;0.168;0.176;0.156;0.44;0.148
24ZSLZTR6300001X00000000000000000;1.29.0*255;27.02.2019;0.184;0.276;0.328;0.404;0.316;0.148;0.152;0.2;0.148;0.124;0.176;0.16;0.2;0.164;0.14;0.156;0.208;0.48;0.272;0.316;0.584;1.696;1.296;2.22;2.648;2.268;2.304;8.468;9.896;10.684;15.896;18.66;13.044;20.58;20.076;25.776;24.236;23.096;14.352;23.136;12.68;8.668;6.272;3.88;3.368;3.624;9.332;13.984;22.356;11.676;17.312;22.04;19.368;13.188;15.308;16.496;10.5;7.78;15.4;22.252;19.044;9.652;8.328;0.344;0.268;0.26;0.32;0.304;0.34;0.244;0.236;0.128;0.252;0.136;0.172;0.18;0.204;0.184;0.176;0.192;0.18;0.22;0.4;0.264;0.448;0.224;0.18;0.092;0.144;0.064;0.16;0.092;0.136;0.112;0.064;0.184
24ZSLZTR6300001X00000000000000000;1.29.0*255;28.02.2019;0.072;0.112;0.188;0.304;0.172;0.224;0.452;0.148;0.072;0.116;0.252;0.092;0.168;0.064;0.116;0.096;0.16;0.068;0.12;0.204;1.524;0.988;0.924;0.952;1.216;2.072;2.548;2.54;11.592;19.36;19.772;17.344;17.184;16.012;11.532;19.9;12.412;9.012;6.064;4.92;8.9;7.672;2.176;6.888;14.54;29.532;15.272;11.44;23.8;15.4;10.56;10.936;16.628;22.212;17.728;16.332;13.228;16.424;12.5;14.68;16.736;7.828;15.44;0.516;0.192;0.224;0.22;0.192;0.468;0.332;0.276;0.356;0.304;0.236;0.244;0.184;0.216;0.444;0.196;0.196;0.24;0.16;0.176;0.152;0.208;0.308;0.288;0.264;0.324;0.204;0.164;0.196;0.132;0.132;0.216;0.3
24ZSLZTR6300009Y00000000000000000;1.29.0*255;01.02.2019;0.26;0.256;0.26;0.26;0.24;0.192;0.188;0.192;0.192;0.192;0.188;0.192;0.192;0.192;0.188;0.192;0.192;0.192;0.188;0.192;0.188;0.192;0.192;0.188;0.192;0.188;0.18;0.176;0.152;1.036;0.86;0.908;1.14;1.096;1.568;1.124;1.052;1.42;1.28;1.096;1.172;1.392;1.116;1.528;1.66;3.084;1.532;1.348;0.856;0.416;0.916;3.512;1.132;1.432;1.128;1.252;1.328;1.488;2.04;1.576;2.328;1.464;3.484;2.904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24ZSLZTR6300009Y00000000000000000;1.29.0*255;02.02.2019;;;;;;;;;;;;;;;;;;;;;;;;;;0.284;0.268;0.264;0.228;0.196;0.192;0.192;0.192;0.136;0.128;0.128;0.124;0.132;0.128;0.124;0.144;0.144;0.172;0.208;0.792;0.82;0.82;0.82;0.82;1.424;1.152;0.88;1.132;0.996;0.632;1.504;1.036;2.768;0.788;1.256;2.592;0.852;0.188;0.96;1;1.052;1.06;0.972;0.268;0.276;0.272;0.272;0.268;0.204;0.204;0.208;0.204;0.204;0.204;0.204;0.204;0.204;0.2;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.2;0.204;0.204;0.204;0.204
24ZSLZTR6300009Y00000000000000000;1.29.0*255;03.02.2019;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.208;0.204;0.204;0.204;0.204;0.204;0.204;0.208;0.204;0.204;0.208;0.204;0.204;0.208;0.204;0.884;0.312;0.292;0.292;0.272;0.256;0.208;0.204;0.204;0.212;0.176;0.156;0.148;0.144;0.144;0.14;0.144;0.144;0.144;0.14;0.144;0.136;0.128;0.584;0.128;0.128;0.128;0.124;0.128;0.124;0.128;0.124;0.128;0.124;0.128;0.128;0.124;0.128;0.128;0.124;0.164;0.132;0.128;0.124;0.124;0.172;0.192;0.196;0.204;0.204;0.204;0.204;0.204;0.204;0.208;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.204;0.252;0.28;0.284;0.28;0.276;0.276;0.276;0.272;0.272;0.272
