MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300003T00000000000000000;1.29.0*255;19.07.2019;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.032;0.012;0.008;0.016;0.02;0.02;0.016;0.008;0.012;0.012;0.016;0.008;0.012;0.012;0.008;0.012;0.088;0.128;0.072;0.068;0.076;0.084;0.12;0.14;0.052;0.044;0.04;0.04;0.044;0.04;0.152;0.748;0.34;0.356;0.356;0.324;0.32;0.292;0.264;0.276;0.68;0.776;0.648;0.584;0.86;0.588;0.172;0.144;0.152;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008
24ZSLZTR6300003T00000000000000000;1.29.0*255;20.07.2019;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.024;0.016;0.028;0.024;0.008;0.012;0.008;0.016;0.012;0.032;0.012;0.012;0.008;0.012;0.008;0.028;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.008
24ZSLZTR6300003T00000000000000000;1.29.0*255;21.07.2019;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012
24ZSLZTR6300003T00000000000000000;1.29.0*255;22.07.2019;0.008;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.012;0.032;0.02;0.016;0.012;0.024;0.02;0.012;0.008;0.012;0.012;0.008;0.012;0.572;0.492;0.452;0.448;0.448;0.472;0.548;0.444;0.428;0.42;0.42;0.444;0.468;0.444;0.432;0.44;0.448;0.452;0.472;0.46;0.436;0.644;0.412;0.36;0.132;0.14;0.132;0.132;0.128;0.132;0.132;0.136;0.132;0.128;0.14;0.132;0.132;0.128;0.132;0.128;0.132;0.128;0.128;0.132;0.128;0.128;0.128;0.128;0.128;0.132;0.124;0.128;0.128;0.128;0.124;0.128;0.124;0.128;0.124;0.128;0.128;0.124;0.128
24ZSLZTR6300003T00000000000000000;1.29.0*255;23.07.2019;0.124;0.128;0.124;0.128;0.124;0.128;0.124;0.128;0.128;0.124;0.128;0.124;0.128;0.124;0.128;0.124;0.128;0.124;0.128;0.124;0.152;0.136;0.136;0.12;0.124;0.136;0.124;0.124;0.128;0.132;0.124;0.148;0.124;0.128;0.128;0.124;0.132;0.132;0.124;0.128;0.124;0.124;0.128;0.124;0.128;0.124;0.124;0.128;0.124;0.132;0.128;0.124;0.128;0.128;0.124;0.128;0.132;0.128;0.196;0.148;0.14;0.128;0.128;0.124;0.128;0.128;0.128;0.128;0.132;0.14;0.128;0.344;0.62;0.624;0.604;0.184;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.124;0.128;0.124;0.128;0.128;0.124;0.128;0.124;0.128;0.128;0.128;0.128
24ZSLZTR6300003T00000000000000000;1.29.0*255;24.07.2019;0.128;0.128;0.128;0.124;0.128;0.124;0.124;0.128;0.124;0.124;0.128;0.124;0.124;0.124;0.128;0.124;0.124;0.124;0.124;0.12;0.152;0.128;0.128;0.124;0.124;0.124;0.124;0.128;0.156;0.124;0.12;0.124;0.12;0.124;0.124;0.16;0.176;0.172;0.236;0.336;0.348;0.284;0.192;0.204;0.156;0.22;0.16;0.156;0.152;0.156;0.156;0.156;0.152;0.156;0.156;0.156;0.18;0.156;0.16;0.156;0.168;0.168;0.156;0.16;0.156;0.16;0.16;0.156;0.156;0.156;0.156;0.156;0.16;0.156;0.156;0.16;0.156;0.16;0.156;0.16;0.156;0.156;0.156;0.156;0.156;0.156;0.156;0.16;0.156;0.156;0.156;0.156;0.16;0.156;0.156;0.156
24ZSLZTR6300003T00000000000000000;1.29.0*255;25.07.2019;0.156;0.156;0.156;0.156;0.156;0.156;0.156;0.156;0.156;0.152;0.156;0.156;0.152;0.156;0.156;0.152;0.156;0.156;0.152;0.156;0.168;0.152;0.16;0.188;0.152;0.156;0.156;0.172;0.164;0.156;0.156;0.156;0.156;0.156;0.572;0.644;0.416;0.448;0.452;0.496;0.336;0.416;0.404;0.4;0.404;0.4;0.404;0.288;0.868;1.344;0.444;0.464;0.424;0.356;0.572;0.28;0.284;0.396;0.404;0.468;0.472;0.468;0.488;0.524;0.512;0.532;0.52;0.316;0.132;0.132;0.132;0.132;0.132;0.128;0.132;0.128;0.132;0.128;0.128;0.132;0.128;0.132;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.124;0.128;0.128;0.128;0.128;0.124
24ZSLZTR6300003T00000000000000000;1.29.0*255;26.07.2019;0.128;0.128;0.128;0.128;0.128;0.128;0.124;0.128;0.128;0.124;0.128;0.124;0.128;0.128;0.124;0.124;0.128;0.124;0.128;0.124;0.14;0.132;0.124;0.156;0.128;0.128;0.124;0.124;0.128;0.128;0.124;0.128;0.128;0.124;0.128;0.128;0.128;0.972;0.448;0.496;0.56;0.5;0.488;0.572;0.536;0.488;0.492;0.388;0.256;0.296;0.308;0.404;0.412;0.472;0.504;1.052;0.564;0.504;0.488;0.484;0.464;0.464;0.496;0.22;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.132;0.132;0.128;0.132;0.132;0.148;0.128;0.132;0.128;0.132;0.132;0.128;0.128;0.124;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128
24ZSLZTR6300003T00000000000000000;1.29.0*255;27.07.2019;0.128;0.128;0.128;0.128;0.132;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.132;0.128;0.128;0.128;0.128;0.124;0.128;0.128;0.128;0.14;0.156;0.128;0.132;0.128;0.132;0.128;0.128;0.128;0.132;0.128;0.128;0.128;0.132;0.128;0.132;0.132;0.128;0.132;0.128;0.132;0.132;0.128;0.132;0.132;0.128;0.132;0.132;0.132;0.132;0.128;0.132;0.128;0.128;0.132;0.128;0.128;0.128;0.132;0.128;0.132;0.128;0.132;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.132;0.132;0.128;0.132;0.132;0.132;0.128;0.132;0.128;0.128;0.128;0.128;0.128
24ZSLZTR6300003T00000000000000000;1.29.0*255;28.07.2019;0.128;0.132;0.128;0.128;0.128;0.128;0.128;0.132;0.128;0.128;0.128;0.128;0.132;0.128;0.128;0.128;0.128;0.132;0.128;0.128;0.132;0.128;0.132;0.128;0.128;0.128;0.128;0.128;0.132;0.128;0.128;0.128;0.128;0.128;0.128;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.136;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.136;0.132;0.132;0.132;0.132;0.136;0.132;0.132;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.128;0.128;0.132;0.128;0.132;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.132;0.128;0.132;0.128;0.132
24ZSLZTR6300003T00000000000000000;1.29.0*255;29.07.2019;0.132;0.128;0.132;0.132;0.128;0.132;0.132;0.132;0.132;0.128;0.132;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.128;0.128;0.148;0.136;0.14;0.144;0.132;0.128;0.132;0.136;0.136;0.128;0.132;0.128;0.132;0.132;0.128;0.132;0.132;0.128;0.132;0.132;0.132;0.144;0.132;0.132;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.132;0.128;0.132;0.132;0.128;0.156;0.144;0.132;0.132;0.2;0.252;0.272;0.228;0.136;0.14;0.136;0.136;0.136;0.136;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.128;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.128;0.132;0.132;0.132;0.132;0.136;0.132
24ZSLZTR6300003T00000000000000000;1.29.0*255;30.07.2019;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.136;0.128;0.132;0.132;0.132;0.132;0.132;0.132;0.128;0.132;0.136;0.132;0.136;0.14;0.172;0.228;0.16;0.132;0.128;0.132;0.132;0.128;0.132;0.144;0.144;0.128;0.132;0.132;0.132;0.132;0.132;0.128;0.132;0.132;0.132;0.128;0.132;0.132;0.128;0.132;0.132;0.132;0.132;0.132;0.144;0.132;0.132;0.136;0.132;0.132;0.136;0.132;0.136;0.132;0.136;0.136;0.132;0.136;0.132;0.132;0.136;0.132;0.132;0.136;0.132;0.132;0.132;0.136;0.132;0.132;0.136;0.136;0.132;0.136;0.136;0.136;0.132;0.132;0.132;0.136;0.132;0.132;0.136;0.132;0.132;0.132
24ZSLZTR6300003T00000000000000000;1.29.0*255;31.07.2019;0.136;0.132;0.132;0.132;0.136;0.132;0.132;0.132;0.136;0.132;0.132;0.136;0.132;0.132;0.132;0.132;0.136;0.132;0.132;0.132;0.136;0.136;0.128;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.136;0.132;0.172;0.74;0.48;0.456;0.584;0.52;0.268;0.228;0.228;0.224;0.228;0.228;0.236;0.228;0.22;0.22;0.364;0.22;0.324;0.648;0.632;0.508;0.348;0.212;0.144;0.136;0.132;0.136;0.132;0.132;0.136;0.132;0.136;0.132;0.136;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.128;0.128;0.132;0.128;0.128
24ZSLZTR6300004R00000000000000000;1.29.0*255;02.07.2019;0.04;0.036;0.04;0.04;0.04;0.036;0.04;0.04;0.036;0.04;0.04;0.04;0.036;0.036;0.036;0.032;0.036;0.032;0.032;0.032;0.328;0.3;0.464;1.024;1.412;1.796;2.132;2.904;1.9;1.576;1.272;1.724;1.968;2.404;1.92;2.464;3.372;1.76;0.824;0.48;0.676;1.716;2.62;2.572;2.844;1.828;2.3;2.304;1.256;2.164;2.516;1.956;2.428;2.448;1.876;1.792;1.468;1.052;0.516;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.036;0.032;0.036;0.04;0.04;0.036;0.04;0.04;0.04;0.036;0.04;0.04;0.036;0.04;0.04;0.04;0.036;0.04
24ZSLZTR6300004R00000000000000000;1.29.0*255;03.07.2019;0.04;0.036;0.04;0.04;0.04;0.036;0.04;0.04;0.036;0.04;0.04;0.04;0.036;0.036;0.032;0.036;0.032;0.028;0.028;0.032;0.42;0.88;2.732;1.76;1.012;2.156;1.964;1.132;0.82;0.616;0.444;0.784;1.216;2.264;1.868;0.56;0.456;1.308;0.06;0.056;0.452;2.464;2.328;2.184;0.828;1.044;0.764;0.428;0.3;0.428;0.42;1;0.656;0.784;0.312;0.132;0.904;0.768;0.428;0.052;0.048;0.052;0.124;2.308;1.392;1.7;1.364;1.136;0.656;0.436;0.432;0.352;0.06;0.06;0.116;0.164;0.336;1.232;0.856;0.324;0.036;0.04;0.04;0.04;0.036;0.04;0.04;0.04;0.04;0.036;0.04;0.04;0.04;0.04;0.036;0.04
24ZSLZTR6300004R00000000000000000;1.29.0*255;04.07.2019;0.04;0.04;0.04;0.036;0.04;0.04;0.04;0.052;0.04;0.04;0.036;0.04;0.04;0.036;0.036;0.032;0.032;0.032;0.028;0.032;0.628;2.816;1.292;2.8;3.304;1.344;1.956;1.52;0.252;0.256;0.968;0.84;0.488;0.32;0.56;0.236;0.864;0.228;0.056;0.06;0.26;3.04;2.3;1.772;3.244;2.812;1.984;1.216;1.452;0.752;0.756;0.056;1.172;0.992;1.144;0.888;2.24;1.764;0.84;0.588;0.556;0.232;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.036;0.036;0.04;0.036;0.04;0.04;0.036;0.04;0.04;0.036;0.04;0.04;0.036;0.04;0.04;0.036;0.04
24ZSLZTR6300004R00000000000000000;1.29.0*255;05.07.2019;0.04;0.036;0.04;0.04;0.036;0.04;0.04;0.036;0.04;0.04;0.036;0.04;0.04;0.032;0.036;0.032;0.032;0.032;0.028;0.032;0.164;1.316;1.568;2.216;2.412;2.084;1.508;0.928;1.768;1.148;1.12;1.476;1.2;1.072;0.924;0.576;0.124;0.64;0.244;0.1;0.304;0.1;0.22;0.152;0.276;1.028;1.052;0.6;0.156;0.14;0.092;0.908;0.712;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.032;0.032;0.032;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036
24ZSLZTR6300004R00000000000000000;1.29.0*255;06.07.2019;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.04;0.036;0.04;0.036;0.04;0.036;0.036;0.032;0.036;0.028;0.032;0.028;0.032;0.028;0.248;0.428;0.156;0.176;0.076;0.056;0.16;0.124;0.088;0.056;0.2;0.056;0.056;0.228;0.056;0.056;0.056;0.4;0.932;1.012;0.464;0.06;0.748;0.652;0.224;0.5;0.692;0.552;1;0.24;0.228;0.128;0.064;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.036;0.032;0.032;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.04;0.036;0.04;0.036;0.04;0.036;0.04
24ZSLZTR6300004R00000000000000000;1.29.0*255;07.07.2019;0.036;0.04;0.036;0.04;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.032;0.036;0.028;0.032;0.032;0.032;0.032;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.048;0.028;0.028;0.032;0.036;0.032;0.032;0.036;0.032;0.032;0.036;0.036;0.04;0.036;0.04;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.04;0.036;0.04
24ZSLZTR6300004R00000000000000000;1.29.0*255;08.07.2019;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.04;0.036;0.04;0.036;0.032;0.032;0.032;0.032;0.028;0.028;0.48;0.92;1.496;0.896;0.804;0.66;0.188;0.088;0.78;0.468;0.904;1.716;1.136;1.416;1.612;1.404;1.884;0.296;0.052;0.056;0.816;1.74;1.508;1.748;2.444;1.792;1.34;2.136;2.064;1.492;1.632;1.004;1.324;1.384;1.788;1.092;0.964;0.552;0.456;0.172;0.04;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.032;0.032;0.032;0.036;0.036;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.036;0.04;0.036;0.04
24ZSLZTR6300004R00000000000000000;1.29.0*255;09.07.2019;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.036;0.04;0.036;0.04;0.036;0.032;0.036;0.032;0.032;0.028;0.028;0.032;0.26;1.3;0.532;1.012;0.496;0.612;0.576;0.384;0.42;0.844;0.096;0.732;0.744;0.396;0.532;0.148;0.056;0.056;0.056;0.248;0.38;0.164;0.436;1.316;1.26;0.636;0.176;0.084;0.228;0.2;0.308;0.668;0.768;1.072;1.484;1.608;0.78;1.372;0.244;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.032;0.032;0.036;0.036;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04
24ZSLZTR6300004R00000000000000000;1.29.0*255;10.07.2019;0.036;0.04;0.036;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.032;0.032;0.032;0.036;0.032;0.032;0.12;0.412;0.656;0.06;0.08;0.812;0.848;0.596;0.292;0.58;0.468;0.924;1.112;0.168;0.944;0.848;0.256;0.608;0.512;0.056;0.052;0.052;0.4;0.052;0.704;0.584;0.052;1.188;0.744;0.552;0.26;0.32;0.456;0.58;0.724;0.716;0.636;1.148;0.956;1.58;0.828;0.988;1.116;0.64;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.032;0.032;0.036;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.036;0.04;0.036;0.04;0.036
24ZSLZTR6300004R00000000000000000;1.29.0*255;11.07.2019;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.032;0.036;0.032;0.032;0.028;0.032;0.028;0.408;0.544;0.528;0.172;0.976;0.72;0.392;0.288;1.308;1.38;0.316;0.4;0.352;1.1;0.312;0.332;0.344;0.496;0.32;0.316;1.34;1.804;1.92;1.612;1.336;1.468;1.888;1.008;1.28;1.332;1.192;0.672;1.044;0.88;0.788;1.18;0.884;0.728;1.152;0.672;0.068;0.744;0.88;0.86;0.452;0.036;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.036;0.032;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.036
24ZSLZTR6300004R00000000000000000;1.29.0*255;12.07.2019;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.032;0.036;0.032;0.028;0.032;0.028;0.596;1.084;0.444;0.056;0.26;0.18;0.08;0.104;0.104;0.228;0.928;0.3;0.056;0.44;0.168;0.072;0.456;0.272;0.068;0.068;0.068;0.432;0.2;0.068;0.068;0.352;0.736;0.628;0.58;0.268;0.284;0.292;0.064;0.176;0.072;0.276;0.044;0.252;0.072;0.204;0.076;0.056;0.06;0.06;0.056;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.032;0.036;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04
24ZSLZTR6300004R00000000000000000;1.29.0*255;13.07.2019;0.036;0.04;0.036;0.04;0.036;0.04;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.036;0.032;0.032;0.036;0.028;0.032;0.032;0.372;0.328;2.284;1.344;1.22;0.916;0.796;0.632;0.688;0.056;0.232;0.648;0.28;0.368;0.232;0.168;0.2;0.28;0.476;0.524;0.056;0.26;0.164;0.4;0.528;0.06;0.256;0.064;0.056;0.052;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.032;0.036;0.032;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04
24ZSLZTR6300004R00000000000000000;1.29.0*255;14.07.2019;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.032;0.036;0.032;0.032;0.032;0.036;0.032;0.032;0.032;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.036;0.032;0.032;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.036;0.04
24ZSLZTR6300004R00000000000000000;1.29.0*255;15.07.2019;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.032;0.032;0.032;0.032;0.028;0.028;0.032;0.564;0.044;0.812;1.212;0.916;1.32;1.512;1.372;0.28;0.252;1.724;1.616;0.552;2.1;2.66;1.256;1.284;0.056;0.06;1.68;0.728;1.524;1.428;1.412;0.432;1.092;2.22;2.172;1.12;0.708;0.748;0.156;1.012;1.1;1.66;0.804;0.904;0.18;0.124;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.032;0.036;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04
24ZSLZTR6300004R00000000000000000;1.29.0*255;16.07.2019;0.036;0.04;0.036;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.032;0.036;0.032;0.028;0.028;0.032;0.876;1.048;1.864;2.056;2.036;1.564;0.728;1.924;1.532;2.672;1.752;0.608;1.752;0.708;0.884;0.424;0.484;0.42;0.056;0.068;0.084;1.496;1.816;1.812;2.08;1.824;2.22;1.832;1.36;1.34;1.516;0.48;0.508;0.308;0.096;0.048;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.032;0.032;0.036;0.032;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036
24ZSLZTR6300004R00000000000000000;1.29.0*255;17.07.2019;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.032;0.036;0.032;0.028;0.032;0.028;0.276;0.232;0.26;2.672;2.616;2.044;1.52;1.092;1.08;0.788;1.524;0.532;0.508;0.396;1.924;0.244;0.34;0.328;0.056;0.312;2.58;1.376;3.204;2.684;2.652;2;1.968;1.08;1.66;2.896;4;1.9;3.184;3.58;2.164;2.428;1.416;1.52;1.552;0.732;0.192;0.192;0.192;0.192;0.192;0.196;0.192;0.192;0.196;0.192;0.196;0.192;0.196;0.192;0.196;0.196;0.192;0.2;0.056;0.036;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.036
24ZSLZTR6300004R00000000000000000;1.29.0*255;18.07.2019;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.036;0.032;0.032;0.032;0.028;0.028;0.348;0.064;0.764;1.944;1.428;1.212;0.56;0.524;0.612;0.272;0.608;0.752;0.076;0.288;0.124;0.624;0.732;0.328;0.06;0.228;0.056;0.096;0.184;0.164;0.068;0.828;1.176;1.204;2.06;1.344;1.188;1.744;0.68;0.516;0.976;0.844;0.344;0.32;0.044;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.032;0.036;0.032;0.04;0.036;0.04;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04
24ZSLZTR6300004R00000000000000000;1.29.0*255;19.07.2019;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.032;0.036;0.032;0.032;0.028;0.056;0.336;1.716;2.272;0.736;1.528;2.136;0.224;0.488;0.716;0.408;0.824;0.64;0.716;0.732;0.648;1.404;1.312;0.324;0.216;0.22;0.496;0.384;0.46;1.744;1.932;1.888;2.076;1.848;1.368;1.456;0.632;1.436;1.1;1.072;0.308;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.032;0.032;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.04;0.036;0.04;0.036
24ZSLZTR6300004R00000000000000000;1.29.0*255;20.07.2019;0.04;0.036;0.04;0.036;0.04;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.04;0.036;0.036;0.032;0.032;0.036;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.528;0.12;1.536;1.724;3.208;1.844;2.7;0.784;0.844;1.636;0.304;0.648;1.296;0.596;0.748;0.196;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.844;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.032;0.036;0.032;0.032;0.036;0.04;0.04;0.036;0.04;0.036;0.04;0.04;0.036;0.04;0.036;0.04;0.04;0.036;0.04;0.04;0.036;0.04
