date_1,value_1,date_2,value_2,date_3,value_3,date_4,value_4,sum
2019-10-02 14:45:00,98,2019-10-02 14:45:00,141,2019-10-02 14:45:00,214.02,2019-10-02 14:45:00,62.66,515.68
2019-10-02 15:00:00,114,2019-10-02 15:00:00,144,2019-10-02 15:00:00,215.4,2019-10-02 15:00:00,59.11,532.51
2019-10-02 15:15:00,120,2019-10-02 15:15:00,142,2019-10-02 15:15:00,221.52,2019-10-02 15:15:00,53.22,536.74
2019-10-02 15:30:00,118,2019-10-02 15:30:00,141,2019-10-02 15:30:00,220.55,2019-10-02 15:30:00,50.5,530.05
2019-10-02 15:45:00,105,2019-10-02 15:45:00,147,2019-10-02 15:45:00,216.41,2019-10-02 15:45:00,44.5,512.91
2019-10-02 16:00:00,95,2019-10-02 16:00:00,147,2019-10-02 16:00:00,209.1,2019-10-02 16:00:00,40.29,491.39000000000004
2019-10-02 16:15:00,89,2019-10-02 16:15:00,154,2019-10-02 16:15:00,202.71,2019-10-02 16:15:00,36.66,482.37
2019-10-02 16:30:00,92,2019-10-02 16:30:00,155,2019-10-02 16:30:00,198.76,2019-10-02 16:30:00,32.5,478.26
2019-10-02 16:45:00,98,2019-10-02 16:45:00,146,2019-10-02 16:45:00,209.53,2019-10-02 16:45:00,33.66,487.18999999999994
2019-10-02 17:00:00,107,2019-10-02 17:00:00,140,2019-10-02 17:00:00,229.5,2019-10-02 17:00:00,35.0,511.5
2019-10-02 17:15:00,116,2019-10-02 17:15:00,136,2019-10-02 17:15:00,236.32,2019-10-02 17:15:00,27.45,515.77
2019-10-02 17:30:00,115,2019-10-02 17:30:00,138,2019-10-02 17:30:00,248.98,2019-10-02 17:30:00,27.66,529.64
2019-10-02 17:45:00,116,2019-10-02 17:45:00,144,2019-10-02 17:45:00,255.09,2019-10-02 17:45:00,27.11,542.2
2019-10-02 18:00:00,119,2019-10-02 18:00:00,139,2019-10-02 18:00:00,258.25,2019-10-02 18:00:00,28.11,544.36
2019-10-02 18:15:00,134,2019-10-02 18:15:00,147,2019-10-02 18:15:00,267.2,2019-10-02 18:15:00,30.66,578.86
2019-10-02 18:30:00,134,2019-10-02 18:30:00,154,2019-10-02 18:30:00,266.2,2019-10-02 18:30:00,29.34,583.5400000000001
2019-10-02 18:45:00,137,2019-10-02 18:45:00,162,2019-10-02 18:45:00,276.4,2019-10-02 18:45:00,32.66,608.06
2019-10-02 19:00:00,144,2019-10-02 19:00:00,163,2019-10-02 19:00:00,285.77,2019-10-02 19:00:00,31.89,624.66
2019-10-02 19:15:00,157,2019-10-02 19:15:00,173,2019-10-02 19:15:00,284.09,2019-10-02 19:15:00,34.78,648.8699999999999
2019-10-02 19:30:00,168,2019-10-02 19:30:00,178,2019-10-02 19:30:00,289.52,2019-10-02 19:30:00,39.0,674.52
2019-10-02 19:45:00,181,2019-10-02 19:45:00,184,2019-10-02 19:45:00,287.45,2019-10-02 19:45:00,38.0,690.45
2019-10-02 20:00:00,190,2019-10-02 20:00:00,192,2019-10-02 20:00:00,291.74,2019-10-02 20:00:00,36.56,710.3
2019-10-02 20:15:00,190,2019-10-02 20:15:00,199,2019-10-02 20:15:00,295.97,2019-10-02 20:15:00,36.34,721.3100000000001
2019-10-02 20:30:00,200,2019-10-02 20:30:00,200,2019-10-02 20:30:00,298.73,2019-10-02 20:30:00,32.4,731.13
2019-10-02 20:45:00,210,2019-10-02 20:45:00,199,2019-10-02 20:45:00,303.23,2019-10-02 20:45:00,31.5,743.73
2019-10-02 21:00:00,220,2019-10-02 21:00:00,204,2019-10-02 21:00:00,307.63,2019-10-02 21:00:00,30.34,761.97
2019-10-02 21:15:00,226,2019-10-02 21:15:00,199,2019-10-02 21:15:00,308.22,2019-10-02 21:15:00,29.2,762.4200000000001
2019-10-02 21:30:00,243,2019-10-02 21:30:00,197,2019-10-02 21:30:00,304.59,2019-10-02 21:30:00,33.0,777.5899999999999
2019-10-02 21:45:00,252,2019-10-02 21:45:00,204,2019-10-02 21:45:00,296.48,2019-10-02 21:45:00,33.0,785.48
2019-10-02 22:00:00,259,2019-10-02 22:00:00,203,2019-10-02 22:00:00,300.91,2019-10-02 22:00:00,32.45,795.3600000000001
2019-10-02 22:15:00,265,2019-10-02 22:15:00,201,2019-10-02 22:15:00,306.31,2019-10-02 22:15:00,35.22,807.53
2019-10-02 22:30:00,273,2019-10-02 22:30:00,205,2019-10-02 22:30:00,311.06,2019-10-02 22:30:00,37.75,826.81
2019-10-02 22:45:00,280,2019-10-02 22:45:00,202,2019-10-02 22:45:00,309.46,2019-10-02 22:45:00,40.43,831.89
2019-10-02 23:00:00,286,2019-10-02 23:00:00,188,2019-10-02 23:00:00,312.02,2019-10-02 23:00:00,45.0,831.02
2019-10-02 23:15:00,291,2019-10-02 23:15:00,180,2019-10-02 23:15:00,310.99,2019-10-02 23:15:00,46.8,828.79
2019-10-02 23:30:00,304,2019-10-02 23:30:00,172,2019-10-02 23:30:00,305.73,2019-10-02 23:30:00,47.66,829.39
2019-10-02 23:45:00,313,2019-10-02 23:45:00,170,2019-10-02 23:45:00,302.51,2019-10-02 23:45:00,44.66,830.17
2019-10-03 00:00:00,318,2019-10-03 00:00:00,164,2019-10-03 00:00:00,298.1,2019-10-03 00:00:00,48.86,828.96
2019-10-03 00:15:00,324,2019-10-03 00:15:00,153,2019-10-03 00:15:00,296.87,2019-10-03 00:15:00,47.0,820.87
2019-10-03 00:30:00,321,2019-10-03 00:30:00,148,2019-10-03 00:30:00,286.76,2019-10-03 00:30:00,48.57,804.33
2019-10-03 00:45:00,328,2019-10-03 00:45:00,147,2019-10-03 00:45:00,271.77,2019-10-03 00:45:00,48.89,795.66
2019-10-03 01:00:00,329,2019-10-03 01:00:00,158,2019-10-03 01:00:00,257.15,2019-10-03 01:00:00,48.75,792.9
2019-10-03 01:15:00,328,2019-10-03 01:15:00,163,2019-10-03 01:15:00,248.17,2019-10-03 01:15:00,50.45,789.62
2019-10-03 01:30:00,324,2019-10-03 01:30:00,162,2019-10-03 01:30:00,242.92,2019-10-03 01:30:00,49.45,778.37
2019-10-03 01:45:00,331,2019-10-03 01:45:00,154,2019-10-03 01:45:00,233.64,2019-10-03 01:45:00,51.78,770.42
2019-10-03 02:00:00,330,2019-10-03 02:00:00,150,2019-10-03 02:00:00,224.24,2019-10-03 02:00:00,49.22,753.46
2019-10-03 02:15:00,335,2019-10-03 02:15:00,150,2019-10-03 02:15:00,220.83,2019-10-03 02:15:00,44.34,750.1700000000001
2019-10-03 02:30:00,337,2019-10-03 02:30:00,145,2019-10-03 02:30:00,215.43,2019-10-03 02:30:00,45.11,742.5400000000001
2019-10-03 02:45:00,332,2019-10-03 02:45:00,141,2019-10-03 02:45:00,209.1,2019-10-03 02:45:00,39.57,721.6700000000001
2019-10-03 03:00:00,331,2019-10-03 03:00:00,140,2019-10-03 03:00:00,200.52,2019-10-03 03:00:00,36.34,707.86
2019-10-03 03:15:00,325,2019-10-03 03:15:00,142,2019-10-03 03:15:00,191.37,2019-10-03 03:15:00,37.89,696.26
2019-10-03 03:30:00,324,2019-10-03 03:30:00,141,2019-10-03 03:30:00,179.99,2019-10-03 03:30:00,37.89,682.88
2019-10-03 03:45:00,310,2019-10-03 03:45:00,137,2019-10-03 03:45:00,172.2,2019-10-03 03:45:00,41.0,660.2
2019-10-03 04:00:00,299,2019-10-03 04:00:00,134,2019-10-03 04:00:00,171.28,2019-10-03 04:00:00,40.22,644.5
2019-10-03 04:15:00,286,2019-10-03 04:15:00,134,2019-10-03 04:15:00,165.54,2019-10-03 04:15:00,31.0,616.54
2019-10-03 04:30:00,273,2019-10-03 04:30:00,132,2019-10-03 04:30:00,158.88,2019-10-03 04:30:00,35.0,598.88
2019-10-03 04:45:00,266,2019-10-03 04:45:00,127,2019-10-03 04:45:00,157.3,2019-10-03 04:45:00,32.66,582.9599999999999
2019-10-03 05:00:00,276,2019-10-03 05:00:00,122,2019-10-03 05:00:00,149.18,2019-10-03 05:00:00,34.22,581.4000000000001
2019-10-03 05:15:00,267,2019-10-03 05:15:00,119,2019-10-03 05:15:00,146.41,2019-10-03 05:15:00,36.34,568.75
2019-10-03 05:30:00,268,2019-10-03 05:30:00,120,2019-10-03 05:30:00,139.43,2019-10-03 05:30:00,35.56,562.99
2019-10-03 05:45:00,258,2019-10-03 05:45:00,119,2019-10-03 05:45:00,131.1,2019-10-03 05:45:00,40.22,548.32
2019-10-03 06:00:00,252,2019-10-03 06:00:00,111,2019-10-03 06:00:00,128.4,2019-10-03 06:00:00,37.75,529.15
2019-10-03 06:15:00,238,2019-10-03 06:15:00,113,2019-10-03 06:15:00,122.14,2019-10-03 06:15:00,31.0,504.14
2019-10-03 06:30:00,236,2019-10-03 06:30:00,111,2019-10-03 06:30:00,120.02,2019-10-03 06:30:00,30.78,497.79999999999995
2019-10-03 06:45:00,249,2019-10-03 06:45:00,108,2019-10-03 06:45:00,114.72,2019-10-03 06:45:00,30.78,502.5
2019-10-03 07:00:00,243,2019-10-03 07:00:00,104,2019-10-03 07:00:00,110.24,2019-10-03 07:00:00,30.78,488.02
2019-10-03 07:15:00,245,2019-10-03 07:15:00,95,2019-10-03 07:15:00,106.79,2019-10-03 07:15:00,27.89,474.68
2019-10-03 07:30:00,240,2019-10-03 07:30:00,89,2019-10-03 07:30:00,102.66,2019-10-03 07:30:00,24.78,456.43999999999994
2019-10-03 07:45:00,238,2019-10-03 07:45:00,92,2019-10-03 07:45:00,98.6,2019-10-03 07:45:00,23.22,451.82000000000005
2019-10-03 08:00:00,243,2019-10-03 08:00:00,86,2019-10-03 08:00:00,98.31,2019-10-03 08:00:00,23.22,450.53
2019-10-03 08:15:00,239,2019-10-03 08:15:00,83,2019-10-03 08:15:00,99.38,2019-10-03 08:15:00,23.22,444.6
2019-10-03 08:30:00,242,2019-10-03 08:30:00,81,2019-10-03 08:30:00,96.87,2019-10-03 08:30:00,21.66,441.53000000000003
2019-10-03 08:45:00,235,2019-10-03 08:45:00,75,2019-10-03 08:45:00,87.67,2019-10-03 08:45:00,21.66,419.33000000000004
2019-10-03 09:00:00,229,2019-10-03 09:00:00,78,2019-10-03 09:00:00,81.88,2019-10-03 09:00:00,21.66,410.54
2019-10-03 09:15:00,227,2019-10-03 09:15:00,74,2019-10-03 09:15:00,86.1,2019-10-03 09:15:00,20.66,407.76000000000005
2019-10-03 09:30:00,222,2019-10-03 09:30:00,69,2019-10-03 09:30:00,86.21,2019-10-03 09:30:00,19.45,396.65999999999997
2019-10-03 09:45:00,213,2019-10-03 09:45:00,72,2019-10-03 09:45:00,86.02,2019-10-03 09:45:00,21.0,392.02
2019-10-03 10:00:00,222,2019-10-03 10:00:00,72,2019-10-03 10:00:00,82.91,2019-10-03 10:00:00,19.45,396.35999999999996
2019-10-03 10:15:00,215,2019-10-03 10:15:00,68,2019-10-03 10:15:00,83.03,2019-10-03 10:15:00,18.45,384.47999999999996
2019-10-03 10:30:00,209,2019-10-03 10:30:00,67,2019-10-03 10:30:00,81.93,2019-10-03 10:30:00,16.89,374.82
2019-10-03 10:45:00,209,2019-10-03 10:45:00,68,2019-10-03 10:45:00,79.71,2019-10-03 10:45:00,19.22,375.92999999999995
2019-10-03 11:00:00,194,2019-10-03 11:00:00,67,2019-10-03 11:00:00,77.99,2019-10-03 11:00:00,18.45,357.44
2019-10-03 11:15:00,198,2019-10-03 11:15:00,69,2019-10-03 11:15:00,77.74,2019-10-03 11:15:00,16.66,361.40000000000003
2019-10-03 11:30:00,183,2019-10-03 11:30:00,74,2019-10-03 11:30:00,74.77,2019-10-03 11:30:00,16.66,348.43
2019-10-03 11:45:00,172,2019-10-03 11:45:00,73,2019-10-03 11:45:00,72.13,2019-10-03 11:45:00,13.34,330.46999999999997
2019-10-03 12:00:00,173,2019-10-03 12:00:00,74,2019-10-03 12:00:00,71.29,2019-10-03 12:00:00,13.34,331.63
2019-10-03 12:15:00,157,2019-10-03 12:15:00,77,2019-10-03 12:15:00,69.27,2019-10-03 12:15:00,13.89,317.15999999999997
2019-10-03 12:30:00,157,2019-10-03 12:30:00,83,2019-10-03 12:30:00,64.49,2019-10-03 12:30:00,12.45,316.94
2019-10-03 12:45:00,157,2019-10-03 12:45:00,82,2019-10-03 12:45:00,62.37,2019-10-03 12:45:00,11.5,312.87
2019-10-03 13:00:00,145,2019-10-03 13:00:00,82,2019-10-03 13:00:00,62.97,2019-10-03 13:00:00,9.89,299.86
2019-10-03 13:15:00,134,2019-10-03 13:15:00,76,2019-10-03 13:15:00,61.23,2019-10-03 13:15:00,10.45,281.68
2019-10-03 13:30:00,117,2019-10-03 13:30:00,64,2019-10-03 13:30:00,64.97,2019-10-03 13:30:00,10.45,256.42
2019-10-03 13:45:00,111,2019-10-03 13:45:00,63,2019-10-03 13:45:00,60.7,2019-10-03 13:45:00,11.22,245.92
2019-10-03 14:00:00,111,2019-10-03 14:00:00,60,2019-10-03 14:00:00,56.39,2019-10-03 14:00:00,11.0,238.39
2019-10-03 14:15:00,99,2019-10-03 14:15:00,61,2019-10-03 14:15:00,50.85,2019-10-03 14:15:00,11.34,222.19
2019-10-03 14:30:00,90,2019-10-03 14:30:00,56,2019-10-03 14:30:00,48.1,2019-10-03 14:30:00,12.56,206.66
2019-10-03 14:45:00,84,2019-10-03 14:45:00,54,2019-10-03 14:45:00,46.47,2019-10-03 14:45:00,9.29,193.76
2019-10-03 15:00:00,73,2019-10-03 15:00:00,54,2019-10-03 15:00:00,46.49,2019-10-03 15:00:00,9.34,182.83
2019-10-03 15:15:00,66,2019-10-03 15:15:00,56,2019-10-03 15:15:00,42.49,2019-10-03 15:15:00,7.2,171.69
2019-10-03 15:30:00,59,2019-10-03 15:30:00,50,2019-10-03 15:30:00,42.82,2019-10-03 15:30:00,7.5,159.32
2019-10-03 15:45:00,56,2019-10-03 15:45:00,47,2019-10-03 15:45:00,39.06,2019-10-03 15:45:00,7.34,149.4
2019-10-03 16:00:00,49,2019-10-03 16:00:00,44,2019-10-03 16:00:00,38.55,2019-10-03 16:00:00,4.66,136.21
2019-10-03 16:15:00,47,2019-10-03 16:15:00,37,2019-10-03 16:15:00,33.77,2019-10-03 16:15:00,7.22,124.99000000000001
2019-10-03 16:30:00,43,2019-10-03 16:30:00,34,2019-10-03 16:30:00,29.71,2019-10-03 16:30:00,9.0,115.71000000000001
2019-10-03 16:45:00,36,2019-10-03 16:45:00,32,2019-10-03 16:45:00,26.87,2019-10-03 16:45:00,6.89,101.76
2019-10-03 17:00:00,33,2019-10-03 17:00:00,33,2019-10-03 17:00:00,28.01,2019-10-03 17:00:00,6.11,100.12
2019-10-03 17:15:00,33,2019-10-03 17:15:00,33,2019-10-03 17:15:00,29.58,2019-10-03 17:15:00,6.11,101.69
2019-10-03 17:30:00,33,2019-10-03 17:30:00,35,2019-10-03 17:30:00,31.83,2019-10-03 17:30:00,8.45,108.28
2019-10-03 17:45:00,33,2019-10-03 17:45:00,35,2019-10-03 17:45:00,31.81,2019-10-03 17:45:00,8.45,108.26
2019-10-03 18:00:00,31,2019-10-03 18:00:00,33,2019-10-03 18:00:00,33.84,2019-10-03 18:00:00,9.22,107.06
2019-10-03 18:15:00,34,2019-10-03 18:15:00,30,2019-10-03 18:15:00,36.36,2019-10-03 18:15:00,9.0,109.36
2019-10-03 18:30:00,27,2019-10-03 18:30:00,29,2019-10-03 18:30:00,37.31,2019-10-03 18:30:00,9.0,102.31
2019-10-03 18:45:00,23,2019-10-03 18:45:00,30,2019-10-03 18:45:00,35.0,2019-10-03 18:45:00,12.66,100.66
2019-10-03 19:00:00,27,2019-10-03 19:00:00,31,2019-10-03 19:00:00,33.07,2019-10-03 19:00:00,11.75,102.82
2019-10-03 19:15:00,25,2019-10-03 19:15:00,29,2019-10-03 19:15:00,32.32,2019-10-03 19:15:00,10.89,97.21
2019-10-03 19:30:00,26,2019-10-03 19:30:00,27,2019-10-03 19:30:00,33.04,2019-10-03 19:30:00,9.0,95.03999999999999
2019-10-03 19:45:00,27,2019-10-03 19:45:00,26,2019-10-03 19:45:00,34.78,2019-10-03 19:45:00,8.34,96.12
2019-10-03 20:00:00,26,2019-10-03 20:00:00,23,2019-10-03 20:00:00,34.83,2019-10-03 20:00:00,8.11,91.94
2019-10-03 20:15:00,24,2019-10-03 20:15:00,20,2019-10-03 20:15:00,34.5,2019-10-03 20:15:00,6.0,84.5
2019-10-03 20:30:00,18,2019-10-03 20:30:00,19,2019-10-03 20:30:00,35.48,2019-10-03 20:30:00,7.11,79.58999999999999
2019-10-03 20:45:00,18,2019-10-03 20:45:00,20,2019-10-03 20:45:00,37.69,2019-10-03 20:45:00,5.25,80.94
2019-10-03 21:00:00,19,2019-10-03 21:00:00,21,2019-10-03 21:00:00,35.66,2019-10-03 21:00:00,4.5,80.16
2019-10-03 21:15:00,18,2019-10-03 21:15:00,23,2019-10-03 21:15:00,36.34,2019-10-03 21:15:00,4.56,81.9
2019-10-03 21:30:00,17,2019-10-03 21:30:00,24,2019-10-03 21:30:00,37.59,2019-10-03 21:30:00,4.0,82.59
2019-10-03 21:45:00,16,2019-10-03 21:45:00,24,2019-10-03 21:45:00,39.79,2019-10-03 21:45:00,4.0,83.78999999999999
2019-10-03 22:00:00,13,2019-10-03 22:00:00,24,2019-10-03 22:00:00,41.56,2019-10-03 22:00:00,4.78,83.34
2019-10-03 22:15:00,14,2019-10-03 22:15:00,28,2019-10-03 22:15:00,42.97,2019-10-03 22:15:00,8.11,93.08
2019-10-03 22:30:00,12,2019-10-03 22:30:00,28,2019-10-03 22:30:00,40.61,2019-10-03 22:30:00,9.66,90.27
2019-10-03 22:45:00,13,2019-10-03 22:45:00,29,2019-10-03 22:45:00,37.72,2019-10-03 22:45:00,9.66,89.38
2019-10-03 23:00:00,14,2019-10-03 23:00:00,30,2019-10-03 23:00:00,33.65,2019-10-03 23:00:00,8.11,85.76
2019-10-03 23:15:00,15,2019-10-03 23:15:00,35,2019-10-03 23:15:00,31.86,2019-10-03 23:15:00,8.89,90.75
2019-10-03 23:30:00,16,2019-10-03 23:30:00,37,2019-10-03 23:30:00,31.86,2019-10-03 23:30:00,12.22,97.08
2019-10-03 23:45:00,19,2019-10-03 23:45:00,38,2019-10-03 23:45:00,34.25,2019-10-03 23:45:00,14.56,105.81
2019-10-04 00:00:00,19,2019-10-04 00:00:00,42,2019-10-04 00:00:00,35.37,2019-10-04 00:00:00,16.11,112.48
2019-10-04 00:15:00,23,2019-10-04 00:15:00,42,2019-10-04 00:15:00,38.54,2019-10-04 00:15:00,17.89,121.42999999999999
2019-10-04 00:30:00,25,2019-10-04 00:30:00,42,2019-10-04 00:30:00,41.68,2019-10-04 00:30:00,19.45,128.13
2019-10-04 00:45:00,22,2019-10-04 00:45:00,42,2019-10-04 00:45:00,44.0,2019-10-04 00:45:00,19.45,127.45
2019-10-04 01:00:00,24,2019-10-04 01:00:00,46,2019-10-04 01:00:00,42.36,2019-10-04 01:00:00,22.0,134.36
2019-10-04 01:15:00,23,2019-10-04 01:15:00,51,2019-10-04 01:15:00,39.29,2019-10-04 01:15:00,19.66,132.95
2019-10-04 01:30:00,22,2019-10-04 01:30:00,64,2019-10-04 01:30:00,36.06,2019-10-04 01:30:00,22.22,144.28
2019-10-04 01:45:00,25,2019-10-04 01:45:00,70,2019-10-04 01:45:00,34.24,2019-10-04 01:45:00,20.66,149.9
2019-10-04 02:00:00,27,2019-10-04 02:00:00,75,2019-10-04 02:00:00,35.37,2019-10-04 02:00:00,20.11,157.48000000000002
2019-10-04 02:15:00,29,2019-10-04 02:15:00,71,2019-10-04 02:15:00,36.75,2019-10-04 02:15:00,18.78,155.53
2019-10-04 02:30:00,28,2019-10-04 02:30:00,74,2019-10-04 02:30:00,38.99,2019-10-04 02:30:00,14.89,155.88
2019-10-04 02:45:00,28,2019-10-04 02:45:00,83,2019-10-04 02:45:00,38.79,2019-10-04 02:45:00,13.56,163.35
2019-10-04 03:00:00,25,2019-10-04 03:00:00,86,2019-10-04 03:00:00,38.69,2019-10-04 03:00:00,13.78,163.47
2019-10-04 03:15:00,24,2019-10-04 03:15:00,79,2019-10-04 03:15:00,38.11,2019-10-04 03:15:00,16.56,157.67000000000002
2019-10-04 03:30:00,22,2019-10-04 03:30:00,83,2019-10-04 03:30:00,39.25,2019-10-04 03:30:00,19.34,163.59
2019-10-04 03:45:00,22,2019-10-04 03:45:00,83,2019-10-04 03:45:00,41.75,2019-10-04 03:45:00,23.66,170.41
2019-10-04 04:00:00,22,2019-10-04 04:00:00,86,2019-10-04 04:00:00,43.16,2019-10-04 04:00:00,27.22,178.38
2019-10-04 04:15:00,22,2019-10-04 04:15:00,88,2019-10-04 04:15:00,42.66,2019-10-04 04:15:00,35.22,187.88
2019-10-04 04:30:00,25,2019-10-04 04:30:00,86,2019-10-04 04:30:00,43.66,2019-10-04 04:30:00,37.75,192.41
2019-10-04 04:45:00,28,2019-10-04 04:45:00,93,2019-10-04 04:45:00,43.1,2019-10-04 04:45:00,48.43,212.53
2019-10-04 05:00:00,28,2019-10-04 05:00:00,104,2019-10-04 05:00:00,43.13,2019-10-04 05:00:00,43.34,218.47
2019-10-04 05:15:00,29,2019-10-04 05:15:00,110,2019-10-04 05:15:00,41.62,2019-10-04 05:15:00,43.8,224.42000000000002
2019-10-04 05:30:00,33,2019-10-04 05:30:00,118,2019-10-04 05:30:00,45.75,2019-10-04 05:30:00,45.0,241.75
2019-10-04 05:45:00,35,2019-10-04 05:45:00,118,2019-10-04 05:45:00,49.11,2019-10-04 05:45:00,42.66,244.77
2019-10-04 06:00:00,37,2019-10-04 06:00:00,131,2019-10-04 06:00:00,53.79,2019-10-04 06:00:00,40.0,261.78999999999996
2019-10-04 06:15:00,37,2019-10-04 06:15:00,131,2019-10-04 06:15:00,56.69,2019-10-04 06:15:00,29.11,253.8
2019-10-04 06:30:00,36,2019-10-04 06:30:00,136,2019-10-04 06:30:00,63.0,2019-10-04 06:30:00,28.89,263.89
2019-10-04 06:45:00,33,2019-10-04 06:45:00,139,2019-10-04 06:45:00,67.34,2019-10-04 06:45:00,29.57,268.91
2019-10-04 07:00:00,33,2019-10-04 07:00:00,134,2019-10-04 07:00:00,66.15,2019-10-04 07:00:00,23.56,256.71
2019-10-04 07:15:00,33,2019-10-04 07:15:00,140,2019-10-04 07:15:00,68.55,2019-10-04 07:15:00,21.78,263.33000000000004
2019-10-04 07:30:00,32,2019-10-04 07:30:00,148,2019-10-04 07:30:00,74.72,2019-10-04 07:30:00,24.25,278.97
2019-10-04 07:45:00,35,2019-10-04 07:45:00,143,2019-10-04 07:45:00,80.12,2019-10-04 07:45:00,22.0,280.12
2019-10-04 08:00:00,35,2019-10-04 08:00:00,140,2019-10-04 08:00:00,82.11,2019-10-04 08:00:00,23.34,280.45
2019-10-04 08:15:00,36,2019-10-04 08:15:00,149,2019-10-04 08:15:00,81.86,2019-10-04 08:15:00,20.6,287.46000000000004
2019-10-04 08:30:00,38,2019-10-04 08:30:00,151,2019-10-04 08:30:00,83.02,2019-10-04 08:30:00,21.5,293.52
2019-10-04 08:45:00,42,2019-10-04 08:45:00,170,2019-10-04 08:45:00,84.61,2019-10-04 08:45:00,24.66,321.27000000000004
2019-10-04 09:00:00,42,2019-10-04 09:00:00,181,2019-10-04 09:00:00,86.24,2019-10-04 09:00:00,26.0,335.24
2019-10-04 09:15:00,49,2019-10-04 09:15:00,179,2019-10-04 09:15:00,89.94,2019-10-04 09:15:00,33.11,351.05
2019-10-04 09:30:00,55,2019-10-04 09:30:00,171,2019-10-04 09:30:00,92.92,2019-10-04 09:30:00,33.66,352.58000000000004
2019-10-04 09:45:00,60,2019-10-04 09:45:00,169,2019-10-04 09:45:00,94.45,2019-10-04 09:45:00,41.34,364.78999999999996
2019-10-04 10:00:00,63,2019-10-04 10:00:00,173,2019-10-04 10:00:00,103.68,2019-10-04 10:00:00,43.0,382.68
2019-10-04 10:15:00,63,2019-10-04 10:15:00,176,2019-10-04 10:15:00,106.02,2019-10-04 10:15:00,35.66,380.67999999999995
2019-10-04 10:30:00,65,2019-10-04 10:30:00,172,2019-10-04 10:30:00,118.68,2019-10-04 10:30:00,41.78,397.46000000000004
2019-10-04 10:45:00,65,2019-10-04 10:45:00,165,2019-10-04 10:45:00,126.16,2019-10-04 10:45:00,44.78,400.93999999999994
2019-10-04 11:00:00,62,2019-10-04 11:00:00,154,2019-10-04 11:00:00,130.44,2019-10-04 11:00:00,50.11,396.55
2019-10-04 11:15:00,63,2019-10-04 11:15:00,152,2019-10-04 11:15:00,138.93,2019-10-04 11:15:00,53.11,407.04
2019-10-04 11:30:00,57,2019-10-04 11:30:00,146,2019-10-04 11:30:00,145.71,2019-10-04 11:30:00,60.0,408.71000000000004
2019-10-04 11:45:00,57,2019-10-04 11:45:00,159,2019-10-04 11:45:00,145.45,2019-10-04 11:45:00,73.89,435.34
2019-10-04 12:00:00,58,2019-10-04 12:00:00,161,2019-10-04 12:00:00,141.85,2019-10-04 12:00:00,76.11,436.96000000000004
2019-10-04 12:15:00,57,2019-10-04 12:15:00,164,2019-10-04 12:15:00,143.22,2019-10-04 12:15:00,84.34,448.56000000000006
2019-10-04 12:30:00,61,2019-10-04 12:30:00,169,2019-10-04 12:30:00,144.23,2019-10-04 12:30:00,72.11,446.34000000000003
2019-10-04 12:45:00,60,2019-10-04 12:45:00,170,2019-10-04 12:45:00,144.69,2019-10-04 12:45:00,75.45,450.14
2019-10-04 13:00:00,63,2019-10-04 13:00:00,165,2019-10-04 13:00:00,145.68,2019-10-04 13:00:00,75.89,449.57
2019-10-04 13:15:00,60,2019-10-04 13:15:00,159,2019-10-04 13:15:00,145.93,2019-10-04 13:15:00,74.0,438.93
2019-10-04 13:30:00,53,2019-10-04 13:30:00,158,2019-10-04 13:30:00,135.5,2019-10-04 13:30:00,78.25,424.75
2019-10-04 13:45:00,54,2019-10-04 13:45:00,156,2019-10-04 13:45:00,133.29,2019-10-04 13:45:00,75.45,418.73999999999995
2019-10-04 14:00:00,56,2019-10-04 14:00:00,157,2019-10-04 14:00:00,132.91,2019-10-04 14:00:00,72.78,418.68999999999994
2019-10-04 14:15:00,59,2019-10-04 14:15:00,161,2019-10-04 14:15:00,125.3,2019-10-04 14:15:00,80.0,425.3
2019-10-04 14:30:00,63,2019-10-04 14:30:00,161,2019-10-04 14:30:00,125.91,2019-10-04 14:30:00,81.25,431.15999999999997
2019-10-04 14:45:00,64,2019-10-04 14:45:00,162,2019-10-04 14:45:00,132.03,2019-10-04 14:45:00,83.0,441.03
2019-10-04 15:00:00,65,2019-10-04 15:00:00,170,2019-10-04 15:00:00,134.9,2019-10-04 15:00:00,72.01,441.90999999999997
2019-10-04 15:15:00,62,2019-10-04 15:15:00,176,2019-10-04 15:15:00,142.39,2019-10-04 15:15:00,82.2,462.59
2019-10-04 15:30:00,60,2019-10-04 15:30:00,181,2019-10-04 15:30:00,140.92,2019-10-04 15:30:00,82.5,464.41999999999996
2019-10-04 15:45:00,64,2019-10-04 15:45:00,195,2019-10-04 15:45:00,138.5,2019-10-04 15:45:00,84.0,481.5
2019-10-04 16:00:00,63,2019-10-04 16:00:00,199,2019-10-04 16:00:00,139.27,2019-10-04 16:00:00,83.0,484.27
2019-10-04 16:15:00,65,2019-10-04 16:15:00,216,2019-10-04 16:15:00,143.8,2019-10-04 16:15:00,77.22,502.02
2019-10-04 16:30:00,64,2019-10-04 16:30:00,228,2019-10-04 16:30:00,149.68,2019-10-04 16:30:00,81.66,523.34
2019-10-04 16:45:00,68,2019-10-04 16:45:00,229,2019-10-04 16:45:00,155.49,2019-10-04 16:45:00,80.34,532.83
2019-10-04 17:00:00,71,2019-10-04 17:00:00,219,2019-10-04 17:00:00,163.36,2019-10-04 17:00:00,90.89,544.25
