time,P
11/05/2018 12:00,30.8898
11/05/2018 13:00,18.3585
11/05/2018 14:00,15.96
11/05/2018 15:00,10.0227
11/05/2018 16:00,1.8936
11/05/2018 17:00,2.4789
11/05/2018 18:00,0
11/05/2018 19:00,0
11/05/2018 20:00,0
11/05/2018 21:00,0
11/05/2018 22:00,0
11/05/2018 23:00,0
12/05/2018 00:00,0
12/05/2018 01:00,0
12/05/2018 02:00,0
12/05/2018 03:00,0
12/05/2018 04:00,4.4712
12/05/2018 05:00,11.4897
12/05/2018 06:00,19.824
12/05/2018 07:00,27.5745
12/05/2018 08:00,28.965
12/05/2018 09:00,24.7926
12/05/2018 10:00,25.0608
12/05/2018 11:00,22.2246
12/05/2018 12:00,21.8091
12/05/2018 13:00,14.9004
12/05/2018 14:00,8.9832
12/05/2018 15:00,3.2964
12/05/2018 16:00,3.651
12/05/2018 17:00,0.72
12/05/2018 18:00,0
12/05/2018 19:00,0
12/05/2018 20:00,0
12/05/2018 21:00,0
12/05/2018 22:00,0
12/05/2018 23:00,0
13/05/2018 00:00,0
13/05/2018 01:00,0
13/05/2018 02:00,0
13/05/2018 03:00,0
13/05/2018 04:00,0.0816
13/05/2018 05:00,2.955
13/05/2018 06:00,14.07
13/05/2018 07:00,9.8379
13/05/2018 08:00,5.244
13/05/2018 09:00,5.8218
13/05/2018 10:00,7.869
13/05/2018 11:00,6.4236
13/05/2018 12:00,3.4032
13/05/2018 13:00,6.4674
13/05/2018 14:00,5.2668
13/05/2018 15:00,2.4774
13/05/2018 16:00,1.3278
13/05/2018 17:00,1.8693
13/05/2018 18:00,0
13/05/2018 19:00,0
13/05/2018 20:00,0
13/05/2018 21:00,0
13/05/2018 22:00,0
13/05/2018 23:00,0
14/05/2018 00:00,0
14/05/2018 01:00,0
14/05/2018 02:00,0
14/05/2018 03:00,0
14/05/2018 04:00,0.0816
14/05/2018 05:00,1.2558
14/05/2018 06:00,2.8512
14/05/2018 07:00,5.2296
14/05/2018 08:00,8.3556
14/05/2018 09:00,6.5238
14/05/2018 10:00,7.1214
14/05/2018 11:00,20.8461
14/05/2018 12:00,10.3302
14/05/2018 13:00,29.2281
14/05/2018 14:00,28.0149
14/05/2018 15:00,21.2763
14/05/2018 16:00,11.9631
14/05/2018 17:00,2.0334
14/05/2018 18:00,0
14/05/2018 19:00,0
14/05/2018 20:00,0
14/05/2018 21:00,0
14/05/2018 22:00,0
14/05/2018 23:00,0
15/05/2018 00:00,0
15/05/2018 01:00,0
15/05/2018 02:00,0
15/05/2018 03:00,0
15/05/2018 04:00,0.1125
15/05/2018 05:00,2.4078
15/05/2018 06:00,7.0707
15/05/2018 07:00,15.1767
15/05/2018 08:00,24.7527
15/05/2018 09:00,21.318
15/05/2018 10:00,26.2992
15/05/2018 11:00,28.8672
15/05/2018 12:00,26.1015
15/05/2018 13:00,21.7509
15/05/2018 14:00,7.3818
15/05/2018 15:00,12.9339
15/05/2018 16:00,6.444
15/05/2018 17:00,4.4217
15/05/2018 18:00,0
15/05/2018 19:00,0
15/05/2018 20:00,0
15/05/2018 21:00,0
15/05/2018 22:00,0
15/05/2018 23:00,0
16/05/2018 00:00,0
16/05/2018 01:00,0
16/05/2018 02:00,0
16/05/2018 03:00,0
16/05/2018 04:00,2.9085
16/05/2018 05:00,10.2882
16/05/2018 06:00,19.2834
16/05/2018 07:00,25.3269
16/05/2018 08:00,31.4388
16/05/2018 09:00,34.7475
16/05/2018 10:00,37.6935
16/05/2018 11:00,39.4779
16/05/2018 12:00,6.7878
16/05/2018 13:00,17.9178
16/05/2018 14:00,25.5093
16/05/2018 15:00,17.2197
16/05/2018 16:00,11.6208
16/05/2018 17:00,4.8507
16/05/2018 18:00,0
16/05/2018 19:00,0
16/05/2018 20:00,0
16/05/2018 21:00,0
16/05/2018 22:00,0
16/05/2018 23:00,0
17/05/2018 00:00,0
17/05/2018 01:00,0
17/05/2018 02:00,0
17/05/2018 03:00,0
17/05/2018 04:00,0.8514
17/05/2018 05:00,3.8016
17/05/2018 06:00,7.5726
17/05/2018 07:00,16.581
17/05/2018 08:00,22.758
17/05/2018 09:00,15.7773
17/05/2018 10:00,8.2932
17/05/2018 11:00,25.6473
17/05/2018 12:00,28.1718
17/05/2018 13:00,21.5868
17/05/2018 14:00,10.8792
17/05/2018 15:00,7.3611
17/05/2018 16:00,1.0398
17/05/2018 17:00,2.8773
17/05/2018 18:00,0
17/05/2018 19:00,0
17/05/2018 20:00,0
17/05/2018 21:00,0
17/05/2018 22:00,0
17/05/2018 23:00,0
18/05/2018 00:00,0
18/05/2018 01:00,0
18/05/2018 02:00,0
18/05/2018 03:00,0
18/05/2018 04:00,0.1137
18/05/2018 05:00,2.22
18/05/2018 06:00,9.3483
18/05/2018 07:00,14.4735
18/05/2018 08:00,10.3848
18/05/2018 09:00,17.085
18/05/2018 10:00,7.0836
18/05/2018 11:00,4.4532
18/05/2018 12:00,5.889
18/05/2018 13:00,18.3039
18/05/2018 14:00,8.7282
18/05/2018 15:00,14.394
18/05/2018 16:00,10.1841
18/05/2018 17:00,4.7379
18/05/2018 18:00,0
18/05/2018 19:00,0
18/05/2018 20:00,0
18/05/2018 21:00,0
18/05/2018 22:00,0
18/05/2018 23:00,0
19/05/2018 00:00,0
19/05/2018 01:00,0
19/05/2018 02:00,0
19/05/2018 03:00,0
19/05/2018 04:00,0.7116
19/05/2018 05:00,10.5441
19/05/2018 06:00,15.1353
19/05/2018 07:00,24.7326
19/05/2018 08:00,19.7442
19/05/2018 09:00,33.5982
19/05/2018 10:00,22.5492
19/05/2018 11:00,19.8612
19/05/2018 12:00,9.8274
19/05/2018 13:00,5.5122
19/05/2018 14:00,2.9334
19/05/2018 15:00,6.0252
19/05/2018 16:00,6.8868
19/05/2018 17:00,3.0003
19/05/2018 18:00,0
19/05/2018 19:00,0
19/05/2018 20:00,0
19/05/2018 21:00,0
19/05/2018 22:00,0
19/05/2018 23:00,0
20/05/2018 00:00,0
20/05/2018 01:00,0
20/05/2018 02:00,0
20/05/2018 03:00,0
20/05/2018 04:00,2.4702
20/05/2018 05:00,12.1101
20/05/2018 06:00,14.4873
20/05/2018 07:00,12.9885
20/05/2018 08:00,20.0127
20/05/2018 09:00,26.3349
20/05/2018 10:00,34.1043
20/05/2018 11:00,27.8553
20/05/2018 12:00,13.5369
20/05/2018 13:00,26.5893
20/05/2018 14:00,3.9624
20/05/2018 15:00,20.166
20/05/2018 16:00,12.4503
20/05/2018 17:00,5.3973
20/05/2018 18:00,0
20/05/2018 19:00,0
20/05/2018 20:00,0
20/05/2018 21:00,0
20/05/2018 22:00,0
20/05/2018 23:00,0
21/05/2018 00:00,0
21/05/2018 01:00,0
21/05/2018 02:00,0
21/05/2018 03:00,0
21/05/2018 04:00,2.094
21/05/2018 05:00,10.2222
21/05/2018 06:00,19.8633
21/05/2018 07:00,26.9148
21/05/2018 08:00,31.0086
21/05/2018 09:00,24.7746
21/05/2018 10:00,35.2731
21/05/2018 11:00,31.5987
21/05/2018 12:00,22.5651
21/05/2018 13:00,23.2743
21/05/2018 14:00,22.9911
21/05/2018 15:00,20.0622
21/05/2018 16:00,12.6042
21/05/2018 17:00,5.3511
21/05/2018 18:00,0
21/05/2018 19:00,0
21/05/2018 20:00,0
21/05/2018 21:00,0
21/05/2018 22:00,0
21/05/2018 23:00,0
22/05/2018 00:00,0
22/05/2018 01:00,0
22/05/2018 02:00,0
22/05/2018 03:00,0
22/05/2018 04:00,3.7356
22/05/2018 05:00,10.5444
22/05/2018 06:00,17.4333
22/05/2018 07:00,26.6112
22/05/2018 08:00,27.7827
22/05/2018 09:00,36.2181
22/05/2018 10:00,39.4482
22/05/2018 11:00,39.6753
22/05/2018 12:00,38.0037
22/05/2018 13:00,33.1275
22/05/2018 14:00,26.9511
22/05/2018 15:00,15.4644
22/05/2018 16:00,11.8056
22/05/2018 17:00,3.6948
22/05/2018 18:00,0.102
22/05/2018 19:00,0
22/05/2018 20:00,0
22/05/2018 21:00,0
22/05/2018 22:00,0
22/05/2018 23:00,0
23/05/2018 00:00,0
23/05/2018 01:00,0
23/05/2018 02:00,0
23/05/2018 03:00,0
23/05/2018 04:00,5.4039
23/05/2018 05:00,12.7734
23/05/2018 06:00,21.1005
23/05/2018 07:00,28.7967
23/05/2018 08:00,34.5162
23/05/2018 09:00,38.8227
23/05/2018 10:00,40.563
23/05/2018 11:00,39.8604
23/05/2018 12:00,37.9761
23/05/2018 13:00,34.5204
23/05/2018 14:00,27.7713
23/05/2018 15:00,20.5674
23/05/2018 16:00,11.4354
23/05/2018 17:00,3.5157
23/05/2018 18:00,0
23/05/2018 19:00,0
23/05/2018 20:00,0
23/05/2018 21:00,0
23/05/2018 22:00,0
23/05/2018 23:00,0
24/05/2018 00:00,0
24/05/2018 01:00,0
24/05/2018 02:00,0
24/05/2018 03:00,0
24/05/2018 04:00,0.2046
24/05/2018 05:00,3.207
24/05/2018 06:00,8.9664
24/05/2018 07:00,8.8833
24/05/2018 08:00,18.0117
24/05/2018 09:00,11.9406
24/05/2018 10:00,4.7538
24/05/2018 11:00,3.0732
24/05/2018 12:00,4.851
24/05/2018 13:00,3.987
24/05/2018 14:00,10.3854
24/05/2018 15:00,20.9793
24/05/2018 16:00,10.8027
24/05/2018 17:00,1.9323
24/05/2018 18:00,0.1968
24/05/2018 19:00,0
24/05/2018 20:00,0
24/05/2018 21:00,0
24/05/2018 22:00,0
24/05/2018 23:00,0
25/05/2018 00:00,0
25/05/2018 01:00,0
25/05/2018 02:00,0
25/05/2018 03:00,0
25/05/2018 04:00,0.1716
25/05/2018 05:00,1.8786
25/05/2018 06:00,4.9002
25/05/2018 07:00,15.4035
25/05/2018 08:00,27.4755
25/05/2018 09:00,31.2837
25/05/2018 10:00,36.0339
25/05/2018 11:00,38.9685
25/05/2018 12:00,38.6736
25/05/2018 13:00,34.9188
25/05/2018 14:00,27.1383
25/05/2018 15:00,19.7277
25/05/2018 16:00,11.7801
25/05/2018 17:00,5.6436
25/05/2018 18:00,0.1932
25/05/2018 19:00,0
25/05/2018 20:00,0
25/05/2018 21:00,0
25/05/2018 22:00,0
25/05/2018 23:00,0
26/05/2018 00:00,0
26/05/2018 01:00,0
26/05/2018 02:00,0
26/05/2018 03:00,0
26/05/2018 04:00,0.1716
26/05/2018 05:00,1.1088
26/05/2018 06:00,4.3068
26/05/2018 07:00,7.32
26/05/2018 08:00,8.3892
26/05/2018 09:00,9.0528
26/05/2018 10:00,9.4224
26/05/2018 11:00,18.7089
26/05/2018 12:00,18.3285
26/05/2018 13:00,20.6805
26/05/2018 14:00,23.0145
26/05/2018 15:00,20.9148
26/05/2018 16:00,12.8631
26/05/2018 17:00,5.5641
26/05/2018 18:00,0.2256
26/05/2018 19:00,0
26/05/2018 20:00,0
26/05/2018 21:00,0
26/05/2018 22:00,0
26/05/2018 23:00,0
27/05/2018 00:00,0
27/05/2018 01:00,0
27/05/2018 02:00,0
27/05/2018 03:00,0
27/05/2018 04:00,2.8695
27/05/2018 05:00,8.5206
27/05/2018 06:00,17.8932
27/05/2018 07:00,27.6858
27/05/2018 08:00,30.1524
27/05/2018 09:00,33.0093
27/05/2018 10:00,36.633
27/05/2018 11:00,32.6715
27/05/2018 12:00,31.4556
27/05/2018 13:00,25.0992
27/05/2018 14:00,18.6294
27/05/2018 15:00,10.1136
27/05/2018 16:00,0.9756
27/05/2018 17:00,1.938
27/05/2018 18:00,0
27/05/2018 19:00,0
27/05/2018 20:00,0
27/05/2018 21:00,0
27/05/2018 22:00,0
27/05/2018 23:00,0
28/05/2018 00:00,0
28/05/2018 01:00,0
28/05/2018 02:00,0
28/05/2018 03:00,0
28/05/2018 04:00,0.1674
28/05/2018 05:00,3.6378
28/05/2018 06:00,16.2024
28/05/2018 07:00,27.2556
28/05/2018 08:00,33.1986
28/05/2018 09:00,35.5047
28/05/2018 10:00,34.9884
28/05/2018 11:00,35.7078
28/05/2018 12:00,21.4449
28/05/2018 13:00,22.3533
28/05/2018 14:00,4.3914
28/05/2018 15:00,14.9115
28/05/2018 16:00,6.7989
28/05/2018 17:00,5.3253
28/05/2018 18:00,0.2208
28/05/2018 19:00,0
28/05/2018 20:00,0
28/05/2018 21:00,0
28/05/2018 22:00,0
28/05/2018 23:00,0
29/05/2018 00:00,0
29/05/2018 01:00,0
29/05/2018 02:00,0
29/05/2018 03:00,0
29/05/2018 04:00,2.8866
29/05/2018 05:00,1.1712
29/05/2018 06:00,4.0494
29/05/2018 07:00,3.1656
29/05/2018 08:00,11.9367
29/05/2018 09:00,6.0918
29/05/2018 10:00,3.9144
29/05/2018 11:00,21.2598
29/05/2018 12:00,31.5141
29/05/2018 13:00,25.3293
29/05/2018 14:00,17.3688
29/05/2018 15:00,18.639
29/05/2018 16:00,13.9935
29/05/2018 17:00,0.81
29/05/2018 18:00,0.3882
29/05/2018 19:00,0
29/05/2018 20:00,0
29/05/2018 21:00,0
29/05/2018 22:00,0
29/05/2018 23:00,0
30/05/2018 00:00,0
30/05/2018 01:00,0
30/05/2018 02:00,0
30/05/2018 03:00,0
30/05/2018 04:00,0.1962
30/05/2018 05:00,0.8286
30/05/2018 06:00,14.1759
30/05/2018 07:00,28.7769
30/05/2018 08:00,32.6976
30/05/2018 09:00,37.6359
30/05/2018 10:00,34.3656
30/05/2018 11:00,33.6822
30/05/2018 12:00,36.5841
30/05/2018 13:00,32.6934
30/05/2018 14:00,28.4103
30/05/2018 15:00,22.443
30/05/2018 16:00,14.1681
30/05/2018 17:00,6.3489
30/05/2018 18:00,0.4362
30/05/2018 19:00,0
30/05/2018 20:00,0
30/05/2018 21:00,0
30/05/2018 22:00,0
30/05/2018 23:00,0
31/05/2018 00:00,0
31/05/2018 01:00,0
31/05/2018 02:00,0
31/05/2018 03:00,0
31/05/2018 04:00,4.782
31/05/2018 05:00,13.3572
31/05/2018 06:00,20.9775
31/05/2018 07:00,28.1787
31/05/2018 08:00,29.1735
31/05/2018 09:00,25.1598
31/05/2018 10:00,12.2454
31/05/2018 11:00,32.3451
31/05/2018 12:00,26.0925
31/05/2018 13:00,24.0462
31/05/2018 14:00,11.3565
31/05/2018 15:00,6.114
31/05/2018 16:00,8.3292
31/05/2018 17:00,0.909
31/05/2018 18:00,0.4344
31/05/2018 19:00,0
31/05/2018 20:00,0
31/05/2018 21:00,0
31/05/2018 22:00,0
31/05/2018 23:00,0
01/06/2018 00:00,0
01/06/2018 01:00,0
01/06/2018 02:00,0
01/06/2018 03:00,0.171
01/06/2018 04:00,5.1027
01/06/2018 05:00,12.8214
01/06/2018 06:00,20.7978
01/06/2018 07:00,26.0127
01/06/2018 08:00,29.9307
01/06/2018 09:00,21.6276
01/06/2018 10:00,34.3833
01/06/2018 11:00,10.4934
01/06/2018 12:00,12.7956
01/06/2018 13:00,29.0328
01/06/2018 14:00,18.279
01/06/2018 15:00,3.174
01/06/2018 16:00,1.3404
01/06/2018 17:00,4.4721
01/06/2018 18:00,0.4752
01/06/2018 19:00,0
01/06/2018 20:00,0
01/06/2018 21:00,0
01/06/2018 22:00,0
01/06/2018 23:00,0
02/06/2018 00:00,0
02/06/2018 01:00,0
02/06/2018 02:00,0
02/06/2018 03:00,0.2034
02/06/2018 04:00,2.8569
02/06/2018 05:00,8.7696
02/06/2018 06:00,15.6486
02/06/2018 07:00,26.1861
02/06/2018 08:00,25.0137
02/06/2018 09:00,12.7578
02/06/2018 10:00,12.4134
02/06/2018 11:00,11.5434
02/06/2018 12:00,14.4264
02/06/2018 13:00,13.6524
02/06/2018 14:00,5.472
02/06/2018 15:00,3.5064
02/06/2018 16:00,2.1072
02/06/2018 17:00,0.6726
02/06/2018 18:00,0
02/06/2018 19:00,0
02/06/2018 20:00,0
02/06/2018 21:00,0
02/06/2018 22:00,0
02/06/2018 23:00,0
03/06/2018 00:00,0
03/06/2018 01:00,0
03/06/2018 02:00,0
03/06/2018 03:00,0.0282
03/06/2018 04:00,1.4688
03/06/2018 05:00,10.3173
03/06/2018 06:00,19.0323
03/06/2018 07:00,22.2927
03/06/2018 08:00,22.809
03/06/2018 09:00,12.7035
03/06/2018 10:00,22.947
03/06/2018 11:00,13.9353
03/06/2018 12:00,12.5097
03/06/2018 13:00,17.2194
03/06/2018 14:00,8.4714
03/06/2018 15:00,17.841
03/06/2018 16:00,11.6775
03/06/2018 17:00,5.7969
03/06/2018 18:00,0.4362
03/06/2018 19:00,0
03/06/2018 20:00,0
03/06/2018 21:00,0
03/06/2018 22:00,0
03/06/2018 23:00,0
04/06/2018 00:00,0
04/06/2018 01:00,0
04/06/2018 02:00,0
04/06/2018 03:00,0
04/06/2018 04:00,0.201
04/06/2018 05:00,1.9482
04/06/2018 06:00,9.924
04/06/2018 07:00,25.8207
04/06/2018 08:00,31.959
04/06/2018 09:00,37.1871
04/06/2018 10:00,39.2358
04/06/2018 11:00,38.889
04/06/2018 12:00,37.2981
04/06/2018 13:00,33.6939
04/06/2018 14:00,27.1704
04/06/2018 15:00,18.9681
04/06/2018 16:00,9.48
04/06/2018 17:00,3.2229
04/06/2018 18:00,0.5844
04/06/2018 19:00,0
04/06/2018 20:00,0
04/06/2018 21:00,0
04/06/2018 22:00,0
04/06/2018 23:00,0
05/06/2018 00:00,0
05/06/2018 01:00,0
05/06/2018 02:00,0
05/06/2018 03:00,0.0276
05/06/2018 04:00,4.1049
05/06/2018 05:00,9.4233
05/06/2018 06:00,13.6218
05/06/2018 07:00,17.8815
05/06/2018 08:00,20.6874
05/06/2018 09:00,29.1036
05/06/2018 10:00,29.931
05/06/2018 11:00,33.1203
05/06/2018 12:00,23.2149
05/06/2018 13:00,19.1676
05/06/2018 14:00,24.4806
05/06/2018 15:00,19.7673
05/06/2018 16:00,10.6956
05/06/2018 17:00,5.3031
05/06/2018 18:00,0.1308
05/06/2018 19:00,0
05/06/2018 20:00,0
05/06/2018 21:00,0
05/06/2018 22:00,0
05/06/2018 23:00,0
06/06/2018 00:00,0
06/06/2018 01:00,0
06/06/2018 02:00,0
06/06/2018 03:00,0.3012
06/06/2018 04:00,0.2004
06/06/2018 05:00,10.7781
06/06/2018 06:00,13.5453
06/06/2018 07:00,24.819
06/06/2018 08:00,34.4439
06/06/2018 09:00,38.0928
06/06/2018 10:00,40.2681
06/06/2018 11:00,39.9033
06/06/2018 12:00,37.4328
06/06/2018 13:00,32.7915
06/06/2018 14:00,26.8455
06/06/2018 15:00,20.0562
06/06/2018 16:00,13.5024
06/06/2018 17:00,6.3654
06/06/2018 18:00,0.6258
06/06/2018 19:00,0
06/06/2018 20:00,0
06/06/2018 21:00,0
06/06/2018 22:00,0
06/06/2018 23:00,0
07/06/2018 00:00,0
07/06/2018 01:00,0
07/06/2018 02:00,0
07/06/2018 03:00,0.2052
07/06/2018 04:00,5.6577
07/06/2018 05:00,13.2711
07/06/2018 06:00,21.21
07/06/2018 07:00,28.2057
07/06/2018 08:00,33.9399
07/06/2018 09:00,37.6026
07/06/2018 10:00,39.2103
07/06/2018 11:00,39.3447
07/06/2018 12:00,38.3655
07/06/2018 13:00,34.7199
07/06/2018 14:00,29.4738
07/06/2018 15:00,22.1061
07/06/2018 16:00,14.2188
07/06/2018 17:00,6.7635
07/06/2018 18:00,0.6684
07/06/2018 19:00,0
07/06/2018 20:00,0
07/06/2018 21:00,0
07/06/2018 22:00,0
07/06/2018 23:00,0
08/06/2018 00:00,0
08/06/2018 01:00,0
08/06/2018 02:00,0
08/06/2018 03:00,0.174
08/06/2018 04:00,5.7303
08/06/2018 05:00,12.1224
08/06/2018 06:00,21.4788
08/06/2018 07:00,27.7638
08/06/2018 08:00,32.8422
08/06/2018 09:00,34.9569
08/06/2018 10:00,36.6663
08/06/2018 11:00,33.6822
08/06/2018 12:00,37.3875
08/06/2018 13:00,34.0029
08/06/2018 14:00,17.5266
08/06/2018 15:00,21.9891
08/06/2018 16:00,14.4546
08/06/2018 17:00,6.6714
08/06/2018 18:00,0.6996
08/06/2018 19:00,0
08/06/2018 20:00,0
08/06/2018 21:00,0
08/06/2018 22:00,0
08/06/2018 23:00,0
09/06/2018 00:00,0
09/06/2018 01:00,0
09/06/2018 02:00,0
09/06/2018 03:00,0
09/06/2018 04:00,1.5864
09/06/2018 05:00,1.7586
09/06/2018 06:00,2.8638
09/06/2018 07:00,5.8314
09/06/2018 08:00,28.8639
09/06/2018 09:00,23.5737
09/06/2018 10:00,27.4413
09/06/2018 11:00,25.4517
09/06/2018 12:00,27.4602
09/06/2018 13:00,22.455
09/06/2018 14:00,22.6026
09/06/2018 15:00,13.7112
09/06/2018 16:00,13.1259
09/06/2018 17:00,5.1243
09/06/2018 18:00,0
09/06/2018 19:00,0
09/06/2018 20:00,0
09/06/2018 21:00,0
09/06/2018 22:00,0
09/06/2018 23:00,0
10/06/2018 00:00,0
10/06/2018 01:00,0
10/06/2018 02:00,0
10/06/2018 03:00,0.0288
10/06/2018 04:00,4.9722
10/06/2018 05:00,10.986
10/06/2018 06:00,20.4924
10/06/2018 07:00,26.7228
10/06/2018 08:00,32.4636
10/06/2018 09:00,27.813
10/06/2018 10:00,30.0528
10/06/2018 11:00,28.0821
10/06/2018 12:00,14.9103
10/06/2018 13:00,4.1706
10/06/2018 14:00,27.1566
10/06/2018 15:00,21.0798
10/06/2018 16:00,11.8257
10/06/2018 17:00,6.9699
10/06/2018 18:00,0.4338
10/06/2018 19:00,0
10/06/2018 20:00,0
10/06/2018 21:00,0
10/06/2018 22:00,0
10/06/2018 23:00,0
11/06/2018 00:00,0
11/06/2018 01:00,0
11/06/2018 02:00,0
11/06/2018 03:00,0
11/06/2018 04:00,1.5888
11/06/2018 05:00,2.6472
11/06/2018 06:00,7.2921
11/06/2018 07:00,12.1518
11/06/2018 08:00,15.3237
11/06/2018 09:00,12.3588
11/06/2018 10:00,11.3328
11/06/2018 11:00,13.0725
11/06/2018 12:00,19.2705
11/06/2018 13:00,16.9107
11/06/2018 14:00,18.4893
11/06/2018 15:00,20.5623
11/06/2018 16:00,7.977
11/06/2018 17:00,3.1593
11/06/2018 18:00,0.7062
11/06/2018 19:00,0
11/06/2018 20:00,0
11/06/2018 21:00,0
11/06/2018 22:00,0
11/06/2018 23:00,0
12/06/2018 00:00,0
12/06/2018 01:00,0
12/06/2018 02:00,0
12/06/2018 03:00,0.2346
12/06/2018 04:00,0.2022
12/06/2018 05:00,2.8098
12/06/2018 06:00,19.4214
12/06/2018 07:00,25.1214
12/06/2018 08:00,29.193
12/06/2018 09:00,26.4249
12/06/2018 10:00,28.3896
12/06/2018 11:00,25.2615
12/06/2018 12:00,6.3564
12/06/2018 13:00,18.0015
12/06/2018 14:00,18.9684
12/06/2018 15:00,10.2846
12/06/2018 16:00,4.5042
12/06/2018 17:00,2.1006
12/06/2018 18:00,0.7038
12/06/2018 19:00,0
12/06/2018 20:00,0
12/06/2018 21:00,0
12/06/2018 22:00,0
12/06/2018 23:00,0
13/06/2018 00:00,0
13/06/2018 01:00,0
13/06/2018 02:00,0
13/06/2018 03:00,0.201
13/06/2018 04:00,0.2016
13/06/2018 05:00,2.1906
13/06/2018 06:00,7.44
13/06/2018 07:00,14.1072
13/06/2018 08:00,15.6519
13/06/2018 09:00,17.0829
13/06/2018 10:00,4.2534
13/06/2018 11:00,15.7146
13/06/2018 12:00,27.6627
13/06/2018 13:00,9.3042
13/06/2018 14:00,2.8476
13/06/2018 15:00,16.5849
13/06/2018 16:00,6.3981
13/06/2018 17:00,4.1556
13/06/2018 18:00,0.6666
13/06/2018 19:00,0
13/06/2018 20:00,0
13/06/2018 21:00,0
13/06/2018 22:00,0
13/06/2018 23:00,0
14/06/2018 00:00,0
14/06/2018 01:00,0
14/06/2018 02:00,0
14/06/2018 03:00,0.3774
14/06/2018 04:00,5.955
14/06/2018 05:00,13.3656
14/06/2018 06:00,19.9755
14/06/2018 07:00,23.8563
14/06/2018 08:00,26.1972
14/06/2018 09:00,33.6168
14/06/2018 10:00,36.4062
14/06/2018 11:00,31.9848
14/06/2018 12:00,36.471
14/06/2018 13:00,32.7951
14/06/2018 14:00,8.8026
14/06/2018 15:00,12.7596
14/06/2018 16:00,6.2583
14/06/2018 17:00,6.6159
14/06/2018 18:00,0.8226
14/06/2018 19:00,0
14/06/2018 20:00,0
14/06/2018 21:00,0
14/06/2018 22:00,0
14/06/2018 23:00,0
15/06/2018 00:00,0
15/06/2018 01:00,0
15/06/2018 02:00,0
15/06/2018 03:00,0.0048
15/06/2018 04:00,4.7208
15/06/2018 05:00,13.2312
15/06/2018 06:00,14.4867
15/06/2018 07:00,27.3465
15/06/2018 08:00,17.7708
15/06/2018 09:00,6.6846
15/06/2018 10:00,18.5376
15/06/2018 11:00,25.8945
15/06/2018 12:00,17.2359
15/06/2018 13:00,7.1688
15/06/2018 14:00,11.0622
15/06/2018 15:00,3.3966
15/06/2018 16:00,1.3956
15/06/2018 17:00,0.7974
15/06/2018 18:00,0.1644
15/06/2018 19:00,0
15/06/2018 20:00,0
15/06/2018 21:00,0
15/06/2018 22:00,0
15/06/2018 23:00,0
16/06/2018 00:00,0
16/06/2018 01:00,0
16/06/2018 02:00,0
16/06/2018 03:00,0.3432
16/06/2018 04:00,6.2856
16/06/2018 05:00,3.441
16/06/2018 06:00,12.2739
16/06/2018 07:00,28.3671
16/06/2018 08:00,34.0251
16/06/2018 09:00,37.2291
16/06/2018 10:00,38.3763
16/06/2018 11:00,34.2864
16/06/2018 12:00,26.4156
16/06/2018 13:00,17.2029
16/06/2018 14:00,24.6057
16/06/2018 15:00,11.3496
16/06/2018 16:00,9.8352
16/06/2018 17:00,4.2156
16/06/2018 18:00,0.6084
16/06/2018 19:00,0
16/06/2018 20:00,0
16/06/2018 21:00,0
16/06/2018 22:00,0
16/06/2018 23:00,0
17/06/2018 00:00,0
17/06/2018 01:00,0
17/06/2018 02:00,0
17/06/2018 03:00,0
17/06/2018 04:00,0.7422
17/06/2018 05:00,12.8418
17/06/2018 06:00,20.8836
17/06/2018 07:00,16.3833
17/06/2018 08:00,6.6882
17/06/2018 09:00,10.4148
17/06/2018 10:00,6.7662
17/06/2018 11:00,3.1338
17/06/2018 12:00,5.3646
17/06/2018 13:00,26.8596
17/06/2018 14:00,22.2687
17/06/2018 15:00,20.1777
17/06/2018 16:00,14.733
17/06/2018 17:00,7.4991
17/06/2018 18:00,0.8274
17/06/2018 19:00,0
17/06/2018 20:00,0
17/06/2018 21:00,0
17/06/2018 22:00,0
17/06/2018 23:00,0
18/06/2018 00:00,0
18/06/2018 01:00,0
18/06/2018 02:00,0
18/06/2018 03:00,0.3378
18/06/2018 04:00,6.1827
18/06/2018 05:00,6.0207
18/06/2018 06:00,14.505
18/06/2018 07:00,26.052
18/06/2018 08:00,33.7431
18/06/2018 09:00,37.6482
18/06/2018 10:00,39.7719
18/06/2018 11:00,28.7598
18/06/2018 12:00,28.9536
18/06/2018 13:00,27.0621
18/06/2018 14:00,28.6434
18/06/2018 15:00,21.2964
18/06/2018 16:00,11.3037
18/06/2018 17:00,7.2606
18/06/2018 18:00,0.7782
18/06/2018 19:00,0
18/06/2018 20:00,0
18/06/2018 21:00,0
18/06/2018 22:00,0
18/06/2018 23:00,0
19/06/2018 00:00,0
19/06/2018 01:00,0
19/06/2018 02:00,0
19/06/2018 03:00,0
19/06/2018 04:00,4.5864
19/06/2018 05:00,10.8957
19/06/2018 06:00,19.1073
19/06/2018 07:00,13.7418
19/06/2018 08:00,33.3711
19/06/2018 09:00,31.1229
19/06/2018 10:00,5.8554
19/06/2018 11:00,30.7827
19/06/2018 12:00,17.4054
19/06/2018 13:00,9.5598
19/06/2018 14:00,16.8657
19/06/2018 15:00,5.5296
19/06/2018 16:00,2.8458
19/06/2018 17:00,5.1981
19/06/2018 18:00,0.0738
19/06/2018 19:00,0
19/06/2018 20:00,0
