Obchodný deň;Perióda;Ponuka celková (MWh);Ponuka úspešná (MWh);Ponuka neúspešná (MWh);Dopyt celkový (MWh);Dopyt úspešný (MWh);Dopyt neúspešný (MWh);Cena (€/MWh);ATC SK ➝ CZ (MW);Tok SK ➝ CZ (MWh);ATC CZ ➝ SK (MW);Tok CZ ➝ SK (MWh);Cena CZ (€/MWh);ATC SK ➝ HU (MW);Tok SK ➝ HU (MWh);ATC HU ➝ SK (MW);Tok HU ➝ SK (MWh);Cena HU (€/MWh);ATC HU ➝ RO (MW);Tok HU ➝ RO (MWh);ATC RO ➝ HU (MW);Tok RO ➝ HU (MWh);Cena RO (€/MWh);Stav zverejnenia
23.1.2020;10;1 061,3;865,3;196,0;1 510,4;1 453,4;57,0;62,41;1 912,0;0,0;1 388,0;1 141,5;62,41;1 082,0;553,4;1 218,0;0,0;62,41;535,0;0,0;765,0;379,3;62,41;Konečné
23.1.2020;11;1 075,8;722,8;353,0;1 472,3;1 422,3;50,0;57,50;1 912,0;0,0;1 388,0;1 152,6;57,50;1 082,0;453,1;1 218,0;0,0;57,50;535,0;0,0;765,0;544,7;57,50;Konečné
23.1.2020;12;1 012,8;719,8;293,0;1 554,8;1 505,8;49,0;54,50;1 912,0;0,0;1 388,0;1 162,2;54,50;1 082,0;376,2;1 218,0;0,0;54,50;535,0;0,0;765,0;717,0;54,50;Konečné
23.1.2020;13;1 025,8;731,8;294,0;1 545,3;1 498,3;47,0;51,66;1 912,0;0,0;1 388,0;1 169,5;51,66;1 082,0;403,0;1 218,0;0,0;51,66;535,0;0,0;765,0;699,5;51,66;Konečné
23.1.2020;14;1 008,6;715,6;293,0;1 527,9;1 482,9;45,0;51,00;1 912,0;0,0;1 388,0;1 189,5;51,00;1 082,0;422,2;1 218,0;0,0;51,00;535,0;0,0;765,0;618,9;51,00;Konečné
23.1.2020;15;986,1;695,1;291,0;1 471,3;1 428,3;43,0;51,81;1 912,0;0,0;1 388,0;1 388,0;50,20;1 082,0;654,8;1 218,0;0,0;51,81;535,0;0,0;765,0;366,1;51,81;Konečné
23.1.2020;16;1 034,0;897,0;137,0;1 401,5;1 345,6;55,9;56,00;1 912,0;0,0;1 388,0;1 388,0;53,06;1 082,0;939,4;1 218,0;0,0;56,00;535,0;0,0;765,0;403,9;56,00;Konečné
23.1.2020;17;974,0;945,0;29,0;1 544,8;1 469,8;75,0;69,29;1 912,0;0,0;1 388,0;1 388,0;55,76;1 082,0;863,2;1 218,0;0,0;69,29;535,0;0,0;765,0;371,7;69,29;Konečné
23.1.2020;18;1 045,7;1 014,7;31,0;1 521,5;1 425,5;96,0;66,60;1 912,0;0,0;1 388,0;1 388,0;62,20;1 082,0;977,2;1 218,0;0,0;66,60;535,0;0,0;765,0;365,4;66,60;Konečné
23.1.2020;19;1 111,2;1 052,5;58,7;1 460,5;1 358,5;102,0;64,18;1 912,0;0,0;1 388,0;1 388,0;63,81;1 082,0;1 082,0;1 218,0;0,0;66,00;535,0;0,0;765,0;409,1;66,00;Konečné
23.1.2020;20;1 063,9;1 043,9;20,0;1 486,9;1 387,9;99,0;68,84;1 912,0;0,0;1 388,0;1 388,0;58,96;1 082,0;1 044,0;1 218,0;0,0;68,84;535,0;0,0;765,0;494,7;68,84;Konečné
23.1.2020;21;901,5;881,5;20,0;1 376,3;1 292,3;84,0;61,52;1 912,0;0,0;1 388,0;1 388,0;52,06;1 082,0;977,2;1 218,0;0,0;61,52;535,0;0,0;765,0;451,6;61,52;Konečné
23.1.2020;22;1 017,6;877,7;139,9;1 277,7;1 183,7;94,0;47,39;1 912,0;0,0;1 388,0;1 388,0;45,05;1 082,0;1 082,0;1 218,0;0,0;64,04;535,0;0,0;765,0;530,4;64,04;Konečné
23.1.2020;23;931,9;683,9;248,0;822,4;633,4;189,0;42,10;1 912,0;0,0;1 388,0;1 031,5;42,10;1 082,0;1 082,0;1 218,0;0,0;61,30;535,0;0,0;765,0;391,2;61,30;Konečné
23.1.2020;24;993,9;745,9;248,0;708,6;693,6;15,0;38,90;1 912,0;0,0;1 388,0;1 029,7;38,90;1 082,0;1 082,0;1 218,0;0,0;55,00;535,0;0,0;765,0;254,5;55,00;Konečné
24.1.2020;1;1 239,5;776,5;463,0;434,1;425,1;9,0;36,41;1 912,0;0,0;1 388,0;730,6;36,41;1 082,0;1 082,0;1 218,0;0,0;53,22;535,0;0,0;765,0;40,5;53,22;Konečné
24.1.2020;2;1 311,5;848,5;463,0;407,4;399,4;8,0;36,15;1 912,0;0,0;1 388,0;632,9;36,15;1 082,0;1 082,0;1 218,0;0,0;49,83;535,0;0,0;765,0;41,4;49,83;Konečné
24.1.2020;3;1 344,0;881,0;463,0;546,5;538,5;8,0;36,35;1 912,0;0,0;1 388,0;739,5;36,35;1 082,0;1 082,0;1 218,0;0,0;42,03;535,0;110,4;765,0;0,0;42,03;Konečné
24.1.2020;4;1 340,0;877,0;463,0;639,6;633,6;6,0;35,02;1 912,0;0,0;1 388,0;838,6;35,02;1 082,0;1 082,0;1 218,0;0,0;40,57;535,0;73,4;765,0;0,0;40,57;Konečné
24.1.2020;5;1 289,3;826,3;463,0;670,0;662,0;8,0;36,00;1 912,0;0,0;1 388,0;917,7;36,00;1 082,0;1 082,0;1 218,0;0,0;44,96;535,0;329,3;765,0;0,0;44,96;Konečné
24.1.2020;6;1 181,5;715,5;466,0;600,5;592,5;8,0;38,59;1 912,0;0,0;1 388,0;959,0;38,59;1 082,0;1 082,0;1 218,0;0,0;52,32;535,0;169,5;765,0;0,0;52,32;Konečné
24.1.2020;7;1 161,5;686,5;475,0;803,5;776,5;27,0;46,40;1 912,0;0,0;1 388,0;1 172,0;46,40;1 082,0;1 082,0;1 218,0;0,0;68,80;535,0;0,0;765,0;313,8;68,80;Konečné
24.1.2020;8;1 218,9;1 131,9;87,0;1 046,8;1 034,8;12,0;57,00;1 912,0;0,0;1 388,0;984,9;57,00;1 082,0;1 082,0;1 218,0;0,0;69,89;535,0;0,0;765,0;239,2;69,89;Konečné
24.1.2020;9;1 450,6;1 335,6;115,0;1 304,2;1 202,2;102,0;64,09;1 912,0;0,0;1 388,0;948,6;64,09;1 082,0;1 082,0;1 218,0;0,0;68,84;535,0;0,0;765,0;342,8;68,84;Konečné
24.1.2020;10;1 478,0;1 098,0;380,0;1 267,6;1 147,6;120,0;60,73;1 912,0;0,0;1 388,0;1 131,6;60,73;1 082,0;1 082,0;1 218,0;0,0;63,01;535,0;0,0;765,0;556,8;63,01;Konečné
24.1.2020;11;1 297,3;968,3;329,0;1 318,2;1 208,2;110,0;55,89;1 912,0;0,0;1 388,0;1 321,9;55,89;1 082,0;1 082,0;1 218,0;0,0;58,63;535,0;0,0;765,0;621,7;58,63;Konečné
24.1.2020;12;1 207,0;832,3;374,7;1 235,3;1 138,3;97,0;55,42;1 912,0;0,0;1 388,0;1 388,0;53,42;1 082,0;1 082,0;1 218,0;0,0;56,08;535,0;0,0;765,0;719,6;56,08;Konečné
24.1.2020;13;1 222,4;830,0;392,4;1 233,0;1 136,0;97,0;53,23;1 912,0;0,0;1 388,0;1 388,0;50,68;1 082,0;1 082,0;1 218,0;0,0;55,01;535,0;0,0;765,0;765,0;54,50;Konečné
24.1.2020;14;1 218,6;785,0;433,6;1 185,0;1 091,0;94,0;50,70;1 912,0;0,0;1 388,0;1 388,0;49,20;1 082,0;1 082,0;1 218,0;0,0;52,09;535,0;0,0;765,0;726,3;52,09;Konečné
24.1.2020;15;1 300,5;798,5;502,0;1 132,2;1 043,2;89,0;49,20;1 912,0;0,0;1 388,0;1 326,7;49,20;1 082,0;1 082,0;1 218,0;0,0;57,01;535,0;0,0;765,0;625,9;57,01;Konečné
24.1.2020;16;1 278,8;792,0;486,8;1 071,7;988,7;83,0;51,70;1 912,0;0,0;1 388,0;1 278,7;51,70;1 082,0;1 082,0;1 218,0;0,0;62,15;535,0;0,0;765,0;515,2;62,15;Konečné
24.1.2020;17;1 248,6;959,6;289,0;1 343,2;1 259,2;84,0;54,49;1 912,0;0,0;1 388,0;1 381,6;54,49;1 082,0;1 082,0;1 218,0;0,0;63,01;535,0;0,0;765,0;369,0;63,01;Konečné
24.1.2020;18;1 413,3;1 310,3;103,0;1 284,6;1 199,6;85,0;61,00;1 912,0;0,0;1 388,0;971,3;61,00;1 082,0;1 082,0;1 218,0;0,0;69,21;535,0;0,0;765,0;614,7;69,21;Konečné
24.1.2020;19;1 443,0;1 394,0;49,0;1 190,5;1 106,5;84,0;62,92;1 912,0;0,0;1 388,0;794,5;62,92;1 082,0;1 082,0;1 218,0;0,0;68,85;535,0;0,0;765,0;555,2;68,85;Konečné
24.1.2020;20;1 301,9;1 198,9;103,0;1 209,0;1 133,0;76,0;58,01;1 912,0;0,0;1 388,0;1 016,1;58,01;1 082,0;1 082,0;1 218,0;0,0;61,96;535,0;0,0;765,0;597,0;61,96;Konečné
24.1.2020;21;1 254,0;822,0;432,0;1 049,0;1 027,0;22,0;51,36;1 912,0;0,0;1 388,0;1 287,0;51,36;1 082,0;1 082,0;1 218,0;0,0;56,08;535,0;0,0;765,0;715,3;56,08;Konečné
24.1.2020;22;1 313,6;851,6;462,0;932,4;923,4;9,0;43,85;1 912,0;0,0;1 388,0;1 153,8;43,85;1 082,0;1 082,0;1 218,0;0,0;47,92;535,0;0,0;765,0;609,3;47,92;Konečné
24.1.2020;23;1 262,0;814,0;448,0;855,3;849,3;6,0;42,47;1 912,0;0,0;1 388,0;1 117,3;42,47;1 082,0;1 082,0;1 218,0;0,0;44,99;535,0;0,0;765,0;586,6;44,99;Konečné
24.1.2020;24;1 282,6;834,6;448,0;791,6;784,6;7,0;39,96;1 912,0;0,0;1 388,0;1 032,0;39,96;1 082,0;1 082,0;1 218,0;0,0;42,76;535,0;0,0;765,0;765,0;42,15;Konečné
25.1.2020;1;1 125,1;674,1;451,0;807,6;793,6;14,0;37,38;1 912,0;0,0;1 388,0;1 201,5;37,38;1 082,0;1 082,0;1 218,0;0,0;47,92;535,0;0,0;765,0;681,4;47,92;Konečné
25.1.2020;2;1 302,1;975,1;327,0;750,1;748,1;2,0;36,30;1 912,0;0,0;1 388,0;855,0;36,30;1 082,0;1 082,0;1 218,0;0,0;40,99;535,0;0,0;765,0;709,7;40,99;Konečné
25.1.2020;3;1 334,4;1 030,4;304,0;783,7;781,7;2,0;35,08;1 912,0;0,0;1 388,0;833,3;35,08;1 082,0;1 082,0;1 218,0;0,0;36,74;535,0;0,0;765,0;597,9;36,74;Konečné
25.1.2020;4;1 346,1;1 242,1;104,0;766,9;765,9;1,0;35,01;1 912,0;0,0;1 388,0;605,8;35,01;1 082,0;1 082,0;1 218,0;0,0;35,57;535,0;0,0;765,0;536,3;35,57;Konečné
25.1.2020;5;1 320,3;1 194,3;126,0;783,6;781,6;2,0;35,60;1 912,0;0,0;1 388,0;669,3;35,60;1 082,0;1 082,0;1 218,0;0,0;35,97;535,0;0,0;765,0;397,6;35,97;Konečné
25.1.2020;6;1 190,4;889,4;301,0;810,4;810,4;0,0;36,19;1 912,0;0,0;1 388,0;1 003,0;36,19;1 082,0;1 082,0;1 218,0;0,0;40,99;535,0;0,0;765,0;144,2;40,99;Konečné
25.1.2020;7;1 123,9;672,9;451,0;837,4;836,4;1,0;37,01;1 912,0;0,0;1 388,0;1 245,5;37,01;1 082,0;1 082,0;1 218,0;0,0;46,08;535,0;0,0;765,0;159,4;46,08;Konečné
25.1.2020;8;1 151,9;698,9;453,0;972,0;970,0;2,0;41,15;1 912,0;0,0;1 388,0;1 353,1;41,15;1 082,0;1 082,0;1 218,0;0,0;54,37;535,0;0,0;765,0;251,6;54,37;Konečné
25.1.2020;9;1 270,5;813,5;457,0;1 078,3;1 071,3;7,0;43,09;1 912,0;0,0;1 388,0;1 339,8;43,09;1 082,0;1 082,0;1 218,0;0,0;56,01;535,0;0,0;765,0;38,6;56,01;Konečné
25.1.2020;10;1 411,5;949,5;462,0;1 218,0;1 208,0;10,0;46,01;1 912,0;0,0;1 388,0;1 340,5;46,01;1 082,0;1 082,0;1 218,0;0,0;60,10;535,0;0,0;765,0;241,1;60,10;Konečné
25.1.2020;11;1 425,0;962,0;463,0;1 216,2;1 205,2;11,0;45,40;1 912,0;0,0;1 388,0;1 325,2;45,40;1 082,0;1 082,0;1 218,0;0,0;58,17;535,0;0,0;765,0;278,9;58,17;Konečné
25.1.2020;12;1 413,0;1 008,5;404,5;1 341,5;1 314,5;27,0;52,90;1 912,0;0,0;1 388,0;1 388,0;44,80;1 082,0;1 082,0;1 218,0;0,0;58,17;535,0;0,0;765,0;310,6;58,17;Konečné
25.1.2020;13;1 415,9;955,9;460,0;1 232,1;1 221,1;11,0;42,20;1 912,0;0,0;1 388,0;1 347,2;42,20;1 082,0;1 082,0;1 218,0;0,0;58,17;535,0;0,0;765,0;427,8;58,17;Konečné
25.1.2020;14;1 416,5;958,5;458,0;1 073,7;1 065,7;8,0;41,39;1 912,0;0,0;1 388,0;1 189,2;41,39;1 082,0;1 082,0;1 218,0;0,0;56,02;535,0;0,0;765,0;241,6;56,02;Konečné
25.1.2020;15;1 411,5;954,5;457,0;966,6;959,6;7,0;41,10;1 912,0;0,0;1 388,0;1 087,1;41,10;1 082,0;1 082,0;1 218,0;0,0;58,17;535,0;0,0;765,0;146,4;58,17;Konečné
25.1.2020;16;1 424,9;968,9;456,0;1 016,9;1 013,9;3,0;42,12;1 912,0;0,0;1 388,0;1 127,0;42,12;1 082,0;1 082,0;1 218,0;0,0;63,81;535,0;0,0;765,0;49,6;63,81;Konečné
25.1.2020;17;1 428,7;969,7;459,0;1 107,1;1 099,1;8,0;44,80;1 912,0;0,0;1 388,0;1 211,4;44,80;1 082,0;1 082,0;1 218,0;0,0;78,35;535,0;1,1;765,0;0,0;78,35;Konečné
25.1.2020;18;1 477,3;1 018,3;459,0;1 102,9;1 097,9;5,0;48,50;1 912,0;0,0;1 388,0;1 161,6;48,50;1 082,0;1 082,0;1 218,0;0,0;77,05;535,0;0,0;765,0;124,1;77,05;Konečné
25.1.2020;19;1 596,6;1 048,6;548,0;1 121,3;1 117,3;4,0;50,50;1 912,0;0,0;1 388,0;1 150,7;50,50;1 082,0;1 082,0;1 218,0;0,0;75,50;535,0;0,0;765,0;134,4;75,50;Konečné
25.1.2020;20;1 411,3;956,3;455,0;1 102,1;1 099,1;3,0;48,30;1 912,0;0,0;1 388,0;1 224,8;48,30;1 082,0;1 082,0;1 218,0;0,0;74,77;535,0;0,0;765,0;233,2;74,77;Konečné
25.1.2020;21;1 426,1;973,1;453,0;1 007,7;1 006,7;1,0;43,48;1 912,0;0,0;1 388,0;1 115,6;43,48;1 082,0;1 082,0;1 218,0;0,0;72,55;535,0;0,0;765,0;139,9;72,55;Konečné
25.1.2020;22;1 434,5;978,5;456,0;951,6;951,6;0,0;39,60;1 912,0;0,0;1 388,0;1 055,1;39,60;1 082,0;1 082,0;1 218,0;0,0;62,15;535,0;0,0;765,0;205,1;62,15;Konečné
25.1.2020;23;1 344,3;888,3;456,0;761,6;760,6;1,0;39,65;1 912,0;0,0;1 388,0;954,3;39,65;1 082,0;1 082,0;1 218,0;0,0;60,71;535,0;0,0;765,0;222,8;60,71;Konečné
25.1.2020;24;1 151,7;697,7;454,0;699,3;697,3;2,0;36,00;1 912,0;0,0;1 388,0;1 081,6;36,00;1 082,0;1 082,0;1 218,0;0,0;50,78;535,0;0,0;765,0;137,3;50,78;Konečné
26.1.2020;1;1 138,1;822,1;316,0;881,3;838,3;43,0;36,35;1 912,0;0,0;1 388,0;1 098,2;36,35;1 082,0;1 082,0;1 218,0;0,0;43,87;535,0;232,9;765,0;0,0;43,87;Konečné
26.1.2020;2;1 132,2;830,2;302,0;948,0;914,0;34,0;33,50;1 912,0;0,0;1 388,0;1 165,8;33,50;1 082,0;1 082,0;1 218,0;0,0;40,46;535,0;98,8;765,0;0,0;40,46;Konečné
26.1.2020;3;1 121,6;819,6;302,0;1 149,2;1 115,2;34,0;33,61;1 912,0;0,0;1 388,0;1 377,6;33,61;1 082,0;1 082,0;1 218,0;0,0;38,71;535,0;128,8;765,0;0,0;38,71;Konečné
26.1.2020;4;1 150,3;848,3;302,0;885,2;865,2;20,0;31,83;1 912,0;0,0;1 388,0;1 098,9;31,83;1 082,0;1 082,0;1 218,0;0,0;35,25;535,0;59,7;765,0;0,0;35,25;Konečné
26.1.2020;5;1 136,8;834,8;302,0;884,9;864,9;20,0;31,00;1 912,0;0,0;1 388,0;1 112,1;31,00;1 082,0;1 082,0;1 218,0;0,0;33,50;535,0;115,3;765,0;0,0;33,50;Konečné
26.1.2020;6;1 100,6;798,6;302,0;915,2;895,2;20,0;30,70;1 912,0;0,0;1 388,0;1 178,6;30,70;1 082,0;1 082,0;1 218,0;0,0;36,46;535,0;216,8;765,0;0,0;36,46;Konečné
26.1.2020;7;1 036,9;734,9;302,0;985,3;951,3;34,0;32,58;1 912,0;0,0;1 388,0;1 298,4;32,58;1 082,0;1 082,0;1 218,0;0,0;41,80;535,0;445,6;765,0;0,0;41,80;Konečné
26.1.2020;8;1 066,9;764,9;302,0;870,6;850,6;20,0;34,31;1 912,0;0,0;1 388,0;1 167,7;34,31;1 082,0;1 082,0;1 218,0;0,0;43,69;535,0;392,6;765,0;0,0;43,69;Konečné
26.1.2020;9;1 234,6;1 036,6;198,0;1 022,1;1 002,1;20,0;36,64;1 912,0;0,0;1 388,0;1 047,5;36,64;1 082,0;1 082,0;1 218,0;0,0;43,94;535,0;121,1;765,0;0,0;43,94;Konečné
26.1.2020;10;1 342,3;1 037,3;305,0;1 166,4;1 144,4;22,0;39,00;1 912,0;0,0;1 388,0;1 189,1;39,00;1 082,0;1 082,0;1 218,0;0,0;44,52;535,0;0,0;765,0;308,8;44,52;Konečné
26.1.2020;11;1 259,5;957,5;302,0;1 187,4;1 166,4;21,0;41,31;1 912,0;0,0;1 388,0;1 290,9;41,31;1 082,0;1 082,0;1 218,0;0,0;47,14;535,0;0,0;765,0;311,8;47,14;Konečné
26.1.2020;12;1 248,0;951,7;296,3;1 278,7;1 257,7;21,0;44,40;1 912,0;0,0;1 388,0;1 388,0;42,09;1 082,0;1 082,0;1 218,0;0,0;45,47;535,0;0,0;765,0;249,6;45,47;Konečné
26.1.2020;13;1 268,0;966,0;302,0;1 163,2;1 141,2;22,0;41,51;1 912,0;0,0;1 388,0;1 257,2;41,51;1 082,0;1 082,0;1 218,0;0,0;43,94;535,0;0,0;765,0;244,2;43,94;Konečné
26.1.2020;14;1 263,0;960,0;303,0;1 068,9;1 047,9;21,0;37,13;1 912,0;0,0;1 388,0;1 169,9;37,13;1 082,0;1 082,0;1 218,0;0,0;43,34;535,0;0,0;765,0;20,4;43,34;Konečné
26.1.2020;15;1 287,6;984,6;303,0;1 039,6;1 018,6;21,0;36,31;1 912,0;0,0;1 388,0;1 116,0;36,31;1 082,0;1 082,0;1 218,0;0,0;45,84;535,0;0,0;765,0;94,0;45,84;Konečné
26.1.2020;16;1 323,6;1 022,6;301,0;1 003,8;982,8;21,0;40,26;1 912,0;0,0;1 388,0;1 042,2;40,26;1 082,0;1 082,0;1 218,0;0,0;49,00;535,0;11,6;765,0;0,0;49,00;Konečné
26.1.2020;17;1 372,0;1 060,0;312,0;1 046,0;1 020,2;25,8;40,98;1 912,0;0,0;1 388,0;1 042,2;40,98;1 082,0;1 082,0;1 218,0;0,0;51,89;535,0;190,1;765,0;0,0;51,89;Konečné
26.1.2020;18;1 405,8;1 091,8;314,0;1 075,1;1 047,3;27,8;42,41;1 912,0;0,0;1 388,0;1 037,5;42,41;1 082,0;1 082,0;1 218,0;0,0;58,04;535,0;0,0;765,0;70,1;58,04;Konečné
26.1.2020;19;1 418,6;1 110,6;308,0;1 130,9;1 104,1;26,8;43,27;1 912,0;0,0;1 388,0;1 075,5;43,27;1 082,0;1 082,0;1 218,0;0,0;61,01;535,0;0,0;765,0;219,4;61,01;Konečné
26.1.2020;20;1 422,6;1 116,6;306,0;1 197,0;1 172,2;24,8;44,00;1 912,0;0,0;1 388,0;1 137,6;44,00;1 082,0;1 082,0;1 218,0;0,0;58,17;535,0;0,0;765,0;282,5;58,17;Konečné
26.1.2020;21;1 292,1;987,1;305,0;1 388,5;1 293,1;95,4;49,80;1 912,0;0,0;1 388,0;1 388,0;44,60;1 082,0;1 082,0;1 218,0;0,0;54,97;535,0;0,0;765,0;249,4;54,97;Konečné
26.1.2020;22;1 277,0;967,0;310,0;1 356,2;1 273,0;83,2;42,90;1 912,0;0,0;1 388,0;1 388,0;41,70;1 082,0;1 082,0;1 218,0;0,0;50,08;535,0;0,0;765,0;216,2;50,08;Konečné
26.1.2020;23;1 272,4;1 071,4;201,0;1 270,2;1 136,2;134,0;40,00;1 912,0;0,0;1 388,0;1 146,8;40,00;1 082,0;1 082,0;1 218,0;0,0;48,94;535,0;0,0;765,0;138,5;48,94;Konečné
26.1.2020;24;1 232,6;1 019,6;213,0;960,3;901,3;59,0;34,00;1 912,0;0,0;1 388,0;963,7;34,00;1 082,0;1 082,0;1 218,0;0,0;42,30;535,0;111,5;765,0;0,0;42,30;Konečné
27.1.2020;1;985,3;742,3;243,0;951,3;920,3;31,0;29,90;1 912,0;0,0;1 388,0;1 260,0;29,90;1 082,0;1 082,0;1 218,0;0,0;35,11;530,0;8,2;770,0;0,0;35,11;Konečné
27.1.2020;2;1 054,0;811,0;243,0;1 125,9;1 092,9;33,0;31,05;1 912,0;0,0;1 388,0;1 363,9;31,05;1 082,0;1 082,0;1 218,0;0,0;33,54;530,0;0,0;770,0;119,7;33,54;Konečné
27.1.2020;3;1 021,1;778,1;243,0;1 214,7;1 174,7;40,0;32,70;1 912,0;0,0;1 388,0;1 388,0;29,59;1 082,0;991,4;1 218,0;0,0;32,70;530,0;0,0;770,0;77,9;32,70;Konečné
27.1.2020;4;1 015,8;772,8;243,0;1 210,9;1 175,9;35,0;31,81;1 912,0;0,0;1 388,0;1 388,0;29,11;1 082,0;984,9;1 218,0;0,0;31,81;530,0;0,0;770,0;47,6;31,81;Konečné
27.1.2020;5;962,4;719,4;243,0;1 075,7;1 042,7;33,0;33,32;1 912,0;0,0;1 388,0;1 388,0;27,78;1 082,0;1 064,7;1 218,0;0,0;33,32;530,0;50,5;770,0;0,0;33,32;Konečné
27.1.2020;6;1 028,8;783,8;245,0;999,7;968,7;31,0;34,28;1 912,0;0,0;1 388,0;1 266,9;34,28;1 082,0;1 082,0;1 218,0;0,0;40,33;530,0;2,5;770,0;0,0;40,33;Konečné
27.1.2020;7;1 013,4;710,4;303,0;1 242,1;954,1;288,0;52,00;1 912,0;0,0;1 388,0;1 325,7;52,00;1 082,0;1 082,0;1 218,0;0,0;59,98;530,0;0,0;770,0;248,2;59,98;Konečné
27.1.2020;8;1 047,8;891,8;156,0;1 197,6;1 153,6;44,0;48,97;1 912,0;0,0;1 388,0;1 343,8;48,97;1 082,0;1 082,0;1 218,0;0,0;90,05;530,0;0,0;770,0;137,3;90,05;Konečné
27.1.2020;9;1 018,4;897,2;121,2;1 260,2;1 203,2;57,0;53,91;1 912,0;0,0;1 388,0;1 388,0;53,00;1 082,0;1 082,0;1 218,0;0,0;99,93;530,0;0,0;770,0;288,0;99,93;Konečné
27.1.2020;10;978,0;917,0;61,0;1 287,4;1 223,0;64,4;64,55;1 912,0;0,0;1 388,0;1 388,0;59,90;1 082,0;1 082,0;1 218,0;0,0;95,03;530,0;0,0;770,0;275,8;95,03;Konečné
27.1.2020;11;682,7;623,7;59,0;1 190,0;929,7;260,3;64,09;1 912,0;0,0;1 388,0;1 388,0;61,60;1 082,0;1 082,0;1 218,0;0,0;94,16;530,0;0,0;770,0;176,7;94,16;Konečné
27.1.2020;12;667,7;613,7;54,0;1 392,6;1 016,8;375,8;100,02;1 912,0;0,0;1 388,0;1 388,0;62,73;1 082,0;984,9;1 218,0;0,0;100,02;530,0;0,0;770,0;128,7;100,02;Konečné
27.1.2020;13;642,0;589,0;53,0;1 293,2;895,0;398,2;100,00;1 912,0;0,0;1 388,0;1 388,0;62,10;1 082,0;1 082,0;1 218,0;0,0;104,62;530,0;11,1;770,0;0,0;104,62;Konečné
27.1.2020;14;650,3;600,3;50,0;1 278,4;906,3;372,1;100,00;1 912,0;0,0;1 388,0;1 388,0;61,93;1 082,0;1 082,0;1 218,0;0,0;100,02;530,0;97,2;770,0;0,0;100,02;Konečné
27.1.2020;15;646,5;599,5;47,0;1 231,0;905,5;325,5;100,00;1 912,0;0,0;1 388,0;1 388,0;54,20;1 082,0;1 082,0;1 218,0;0,0;100,02;530,0;40,2;770,0;0,0;100,02;Konečné
27.1.2020;16;644,5;597,5;47,0;1 178,0;903,5;274,5;63,83;1 912,0;0,0;1 388,0;1 388,0;51,00;1 082,0;1 082,0;1 218,0;0,0;104,62;530,0;28,6;770,0;0,0;104,62;Konečné
27.1.2020;17;724,9;678,9;46,0;1 199,4;984,9;214,5;64,84;1 912,0;0,0;1 388,0;1 388,0;51,00;1 082,0;1 082,0;1 218,0;0,0;79,12;530,0;205,0;770,0;0,0;79,12;Konečné
27.1.2020;18;753,4;710,4;43,0;1 215,7;1 016,4;199,3;65,37;1 912,0;0,0;1 388,0;1 388,0;49,38;1 082,0;1 082,0;1 218,0;0,0;85,00;530,0;40,8;770,0;0,0;85,00;Konečné
27.1.2020;19;768,3;730,3;38,0;1 190,4;1 036,3;154,1;65,36;1 912,0;0,0;1 388,0;1 388,0;49,40;1 082,0;1 082,0;1 218,0;0,0;73,03;530,0;38,3;770,0;0,0;73,03;Konečné
27.1.2020;20;803,5;717,5;86,0;1 169,2;1 023,5;145,7;64,92;1 912,0;0,0;1 388,0;1 388,0;47,22;1 082,0;1 082,0;1 218,0;0,0;87,10;530,0;147,0;770,0;0,0;87,10;Konečné
27.1.2020;21;931,0;799,2;131,8;1 149,2;1 105,2;44,0;58,80;1 912,0;0,0;1 388,0;1 388,0;43,14;1 082,0;1 082,0;1 218,0;0,0;94,16;530,0;0,0;770,0;19,5;94,16;Konečné
27.1.2020;22;962,0;711,0;251,0;1 051,8;1 015,8;36,0;37,23;1 912,0;0,0;1 388,0;1 386,8;37,23;1 082,0;1 082,0;1 218,0;0,0;55,06;530,0;222,4;770,0;0,0;55,06;Konečné
27.1.2020;23;998,5;753,7;244,8;1 092,7;1 059,7;33,0;38,66;1 912,0;0,0;1 388,0;1 388,0;35,83;1 082,0;1 082,0;1 218,0;0,0;55,05;530,0;225,7;770,0;0,0;55,05;Konečné
27.1.2020;24;940,5;692,5;248,0;995,5;962,5;33,0;30,20;1 912,0;0,0;1 388,0;1 352,0;30,20;1 082,0;1 082,0;1 218,0;0,0;45,95;530,0;131,1;770,0;0,0;45,95;Konečné
28.1.2020;1;1 139,1;739,2;399,9;1 078,2;1 045,2;33,0;38,66;1 912,0;0,0;1 388,0;1 388,0;30,01;1 082,0;1 082,0;1 218,0;0,0;41,03;530,0;352,1;770,0;0,0;41,03;Konečné
28.1.2020;2;1 200,8;810,3;390,5;1 204,5;1 181,5;23,0;37,60;1 912,0;0,0;1 388,0;1 388,0;31,15;1 082,0;1 016,8;1 218,0;0,0;37,60;530,0;310,8;770,0;0,0;37,60;Konečné
28.1.2020;3;1 222,4;821,4;401,0;1 335,3;1 312,3;23,0;34,61;1 912,0;0,0;1 388,0;1 388,0;29,32;1 082,0;897,1;1 218,0;0,0;34,61;530,0;337,6;770,0;0,0;34,61;Konečné
28.1.2020;4;1 219,1;819,1;400,0;1 333,4;1 312,4;21,0;31,39;1 912,0;0,0;1 388,0;1 388,0;24,78;1 082,0;894,7;1 218,0;0,0;31,39;530,0;504,8;770,0;0,0;31,39;Konečné
